time[s],value[g],targetTime[g],target[g]
69.11901187896729,381.0,69.2,400.0
69.21900272369385,381.0,69.3,400.0
69.31905603408813,383.0,69.4,400.0
69.41901779174805,383.0,69.5,400.0
69.51905488967896,383.0,69.6,400.0
69.61905002593994,380.0,69.7,400.0
69.71900796890259,377.0,69.8,400.0
69.81902170181274,386.0,69.9,400.0
69.91904592514038,391.0,70.0,400.0
70.01908087730408,385.0,70.1,400.0
70.11899995803833,381.0,70.2,400.0
70.21898794174194,385.0,70.3,400.0
70.31907176971436,381.0,70.4,400.0
70.41902303695679,383.0,70.5,400.0
70.51900100708008,383.0,70.6,400.0
70.61898803710938,383.0,70.7,400.0
70.71898698806763,363.0,70.8,400.0
70.81900691986084,372.0,70.9,400.0
70.91905403137207,374.0,71.0,400.0
71.0190110206604,377.0,71.1,400.0
71.11898374557495,377.0,71.2,400.0
71.21901988983154,377.0,71.3,400.0
71.3190188407898,377.0,71.4,400.0
71.41899490356445,391.0,71.5,400.0
71.51898384094238,391.0,71.6,400.0
71.61900591850281,377.0,71.7,400.0
71.71899795532227,372.0,71.8,400.0
71.81896781921387,371.0,71.9,400.0
71.91898488998413,369.0,72.0,400.0
72.01899576187134,371.0,72.1,400.0
72.118971824646,383.0,72.2,400.0
72.21809101104736,369.0,72.3,400.0
72.31898975372314,371.0,72.4,400.0
72.41895985603333,371.0,72.5,400.0
72.51915502548218,366.0,72.6,400.0
72.61819291114807,369.0,72.7,400.0
72.71896076202393,366.0,72.8,400.0
72.8189377784729,367.0,72.9,400.0
72.9189887046814,369.0,73.0,400.0
73.01901984214783,369.0,73.1,399.0
73.11817979812622,369.0,73.2,398.0
73.21898698806763,367.0,73.3,397.0
73.31895685195923,352.0,73.4,396.0
73.41895890235901,364.0,73.5,395.0
73.5189700126648,367.0,73.6,394.0
73.61871790885925,363.0,73.7,393.0
73.7189826965332,367.0,73.8,392.0
73.81900596618652,371.0,73.9,391.0
73.91910290718079,371.0,74.0,390.0
74.019122838974,371.0,74.1,389.0
74.11916875839233,371.0,74.2,388.0
74.21907091140747,371.0,74.3,387.0
74.31936192512512,367.0,74.4,386.0
74.41911602020264,366.0,74.5,385.0
74.5190658569336,366.0,74.6,384.0
74.61963272094727,364.0,74.7,383.0
74.71905589103699,364.0,74.8,382.0
74.81899690628052,366.0,74.9,381.0
74.91897201538086,366.0,75.0,380.0
75.01902484893799,369.0,75.1,379.0
75.11899900436401,367.0,75.2,378.0
75.21922492980957,358.0,75.3,377.0
75.3190107345581,360.0,75.4,376.0
75.4188928604126,367.0,75.5,375.0
75.5189528465271,366.0,75.6,374.0
75.61890292167664,364.0,75.7,373.0
75.7188949584961,363.0,75.8,372.0
75.81893301010132,363.0,75.9,371.0
75.91890478134155,363.0,76.0,370.0
76.01825094223022,367.0,76.1,369.0
76.11889696121216,363.0,76.2,368.0
76.21888089179993,361.0,76.3,367.0
76.31891775131226,360.0,76.4,366.0
76.41885375976562,354.0,76.5,365.0
76.51969003677368,361.0,76.6,364.0
76.61889696121216,355.0,76.7,363.0
76.7189040184021,349.0,76.8,362.0
76.81892395019531,350.0,76.9,361.0
76.91894197463989,349.0,77.0,360.0
77.0182147026062,354.0,77.1,359.0
77.11890292167664,350.0,77.2,358.0
77.21889686584473,347.0,77.3,357.0
77.31907892227173,344.0,77.4,356.0
77.41890001296997,346.0,77.5,355.0
77.5189037322998,344.0,77.6,354.0
77.61892795562744,344.0,77.7,353.0
77.7189269065857,343.0,77.8,352.0
77.81892585754395,343.0,77.9,351.0
77.91889381408691,338.0,78.0,350.0
78.01892185211182,338.0,78.1,349.0
78.11890292167664,343.0,78.2,348.0
78.21889185905457,341.0,78.3,347.0
78.3189468383789,341.0,78.4,346.0
78.41828393936157,341.0,78.5,345.0
78.5189208984375,343.0,78.6,344.0
78.6188850402832,336.0,78.7,343.0
78.71833181381226,341.0,78.8,342.0
78.81867599487305,340.0,78.9,341.0
78.9189088344574,341.0,79.0,340.0
79.01895689964294,336.0,79.1,340.0
79.11898684501648,330.0,79.2,340.0
79.21892499923706,329.0,79.3,340.0
79.31885886192322,319.0,79.4,340.0
79.41885089874268,316.0,79.5,340.0
79.5190749168396,318.0,79.6,340.0
79.6189079284668,316.0,79.7,340.0
79.71888184547424,321.0,79.8,340.0
79.81890988349915,324.0,79.9,340.0
79.91885375976562,324.0,80.0,340.0
80.01888489723206,324.0,80.1,340.0
80.11903285980225,321.0,80.2,340.0
80.21890497207642,324.0,80.3,340.0
80.31892585754395,333.0,80.4,340.0
80.41891288757324,335.0,80.5,340.0
80.51886081695557,349.0,80.6,340.0
80.61887502670288,349.0,80.7,340.0
80.71887874603271,347.0,80.8,340.0
80.81895399093628,343.0,80.9,340.0
80.9186019897461,341.0,81.0,340.0
81.01891088485718,336.0,81.1,340.0
81.11888885498047,335.0,81.2,340.0
81.21883201599121,335.0,81.3,340.0
81.31829190254211,335.0,81.4,340.0
81.41866087913513,326.0,81.5,340.0
81.5189049243927,332.0,81.6,340.0
81.6189079284668,340.0,81.7,340.0
81.71883773803711,335.0,81.8,340.0
81.81886982917786,330.0,81.9,340.0
81.9188928604126,333.0,82.0,340.0
82.01889276504517,336.0,82.1,340.0
82.11896896362305,338.0,82.2,340.0
82.21889281272888,336.0,82.3,340.0
82.31890678405762,336.0,82.4,340.0
82.41911172866821,338.0,82.5,340.0
82.51896476745605,338.0,82.6,340.0
82.61896991729736,338.0,82.7,340.0
82.71872282028198,338.0,82.8,340.0
82.81885886192322,335.0,82.9,340.0
82.91880702972412,336.0,83.0,340.0
83.01884269714355,338.0,83.1,340.0
83.1181149482727,338.0,83.2,340.0
83.218909740448,332.0,83.3,340.0
83.31879472732544,335.0,83.4,340.0
83.41885089874268,343.0,83.5,340.0
83.51880693435669,341.0,83.6,340.0
83.61891269683838,336.0,83.7,340.0
83.71885991096497,338.0,83.8,340.0
83.8188099861145,335.0,83.9,340.0
83.9185438156128,338.0,84.0,340.0
84.01902103424072,336.0,84.1,340.0
84.1188097000122,336.0,84.2,340.0
84.21884393692017,336.0,84.3,340.0
84.31878995895386,340.0,84.4,340.0
84.41895890235901,338.0,84.5,340.0
84.51887893676758,340.0,84.6,340.0
84.61881685256958,338.0,84.7,340.0
84.71878576278687,338.0,84.8,340.0
84.8188967704773,336.0,84.9,340.0
84.91877794265747,335.0,85.0,340.0
85.01888585090637,338.0,85.1,339.0
85.1191418170929,332.0,85.2,338.0
85.21888399124146,336.0,85.3,337.0
85.31900382041931,335.0,85.4,336.0
85.41905879974365,333.0,85.5,335.0
85.51882696151733,332.0,85.6,334.0
85.61887383460999,332.0,85.7,333.0
85.71911001205444,332.0,85.8,332.0
85.81878590583801,333.0,85.9,331.0
85.91881585121155,332.0,86.0,330.0
86.01891684532166,333.0,86.1,329.0
86.1187858581543,333.0,86.2,328.0
86.21882390975952,335.0,86.3,327.0
86.31877088546753,333.0,86.4,326.0
86.41876292228699,338.0,86.5,325.0
86.518789768219,340.0,86.6,324.0
86.61880683898926,335.0,86.7,323.0
86.71885871887207,336.0,86.8,322.0
86.81881785392761,335.0,86.9,321.0
86.91879487037659,332.0,87.0,320.0
87.01872181892395,326.0,87.1,319.0
87.11877393722534,326.0,87.2,318.0
87.21920084953308,326.0,87.3,317.0
87.3189697265625,324.0,87.4,316.0
87.41877269744873,327.0,87.5,315.0
87.51913189888,326.0,87.6,314.0
87.61808681488037,324.0,87.7,313.0
87.71877479553223,324.0,87.8,312.0
87.81907892227173,327.0,87.9,311.0
87.91880369186401,327.0,88.0,310.0
88.01881170272827,327.0,88.1,309.0
88.11875677108765,327.0,88.2,308.0
88.21877384185791,330.0,88.3,307.0
88.31882190704346,327.0,88.4,306.0
88.41879272460938,327.0,88.5,305.0
88.51892590522766,327.0,88.6,304.0
88.6188108921051,329.0,88.7,303.0
88.7187728881836,327.0,88.8,302.0
88.8188099861145,323.0,88.9,301.0
88.91896891593933,316.0,89.0,300.0
89.01882696151733,324.0,89.1,299.0
89.11875891685486,323.0,89.2,298.0
89.21887969970703,323.0,89.3,297.0
89.31879997253418,323.0,89.4,296.0
89.41879892349243,323.0,89.5,295.0
89.51877975463867,330.0,89.6,294.0
89.61879873275757,336.0,89.7,293.0
89.7190170288086,335.0,89.8,292.0
89.81879591941833,336.0,89.9,291.0
89.91879272460938,335.0,90.0,290.0
90.01883387565613,335.0,90.1,289.0
90.11878991127014,333.0,90.2,288.0
90.21898889541626,335.0,90.3,287.0
90.31878280639648,335.0,90.4,286.0
90.41879081726074,335.0,90.5,285.0
90.5187578201294,335.0,90.6,284.0
90.61881399154663,335.0,90.7,283.0
90.71878480911255,336.0,90.8,282.0
90.8187780380249,340.0,90.9,281.0
90.91880083084106,340.0,91.0,280.0
91.01884484291077,338.0,91.1,280.0
91.1192238330841,343.0,91.2,280.0
91.2187979221344,341.0,91.3,280.0
91.31878995895386,341.0,91.4,280.0
91.41876292228699,336.0,91.5,280.0
91.5187668800354,333.0,91.6,280.0
91.61878871917725,329.0,91.7,280.0
91.71855592727661,330.0,91.8,280.0
91.8187608718872,330.0,91.9,280.0
91.91880488395691,318.0,92.0,280.0
92.01887369155884,250.0,92.1,280.0
92.11880302429199,243.0,92.2,280.0
92.21886396408081,247.0,92.3,280.0
92.31875801086426,243.0,92.4,280.0
92.41876173019409,239.0,92.5,280.0
92.51878786087036,233.0,92.6,280.0
92.61915588378906,230.0,92.7,280.0
92.71875286102295,217.0,92.8,280.0
92.81882786750793,214.0,92.9,280.0
92.91794085502625,217.0,93.0,280.0
93.01904678344727,220.0,93.1,280.0
93.11877202987671,220.0,93.2,280.0
93.21878004074097,220.0,93.3,280.0
93.31879997253418,217.0,93.4,280.0
93.41878390312195,217.0,93.5,280.0
93.51884078979492,217.0,93.6,280.0
93.61877870559692,217.0,93.7,280.0
93.71877098083496,217.0,93.8,280.0
93.81873083114624,217.0,93.9,280.0
93.91877889633179,217.0,94.0,280.0
94.01881384849548,214.0,94.1,280.0
94.11892604827881,219.0,94.2,280.0
94.21877193450928,212.0,94.3,280.0
94.3188009262085,216.0,94.4,280.0
94.41874599456787,214.0,94.5,280.0
94.51876878738403,214.0,94.6,280.0
94.61877393722534,219.0,94.7,280.0
94.7187557220459,219.0,94.8,280.0
94.81877279281616,220.0,94.9,280.0
94.91871976852417,217.0,95.0,280.0
95.01881384849548,219.0,95.1,280.0
95.11872792243958,219.0,95.2,280.0
95.21876883506775,219.0,95.3,280.0
95.31883573532104,222.0,95.4,280.0
95.4187560081482,223.0,95.5,280.0
95.51876282691956,220.0,95.6,280.0
95.61870193481445,225.0,95.7,280.0
95.71917486190796,228.0,95.8,280.0
95.8187358379364,237.0,95.9,280.0
95.91873288154602,253.0,96.0,280.0
96.01879286766052,264.0,96.1,280.0
96.11876392364502,273.0,96.2,280.0
96.21922087669373,274.0,96.3,280.0
96.31909275054932,273.0,96.4,280.0
96.41881275177002,267.0,96.5,280.0
96.51877784729004,270.0,96.6,280.0
96.61877202987671,270.0,96.7,280.0
96.7187647819519,268.0,96.8,280.0
96.81876492500305,265.0,96.9,280.0
96.91879391670227,262.0,97.0,280.0
97.01875877380371,262.0,97.1,279.0
97.11881184577942,256.0,97.2,278.0
97.21882390975952,256.0,97.3,277.0
97.31876683235168,254.0,97.4,276.0
97.41883492469788,254.0,97.5,275.0
97.51870679855347,254.0,97.6,274.0
97.61875081062317,254.0,97.7,273.0
97.71882390975952,254.0,97.8,272.0
97.81871271133423,254.0,97.9,271.0
97.9187159538269,254.0,98.0,270.0
98.01872992515564,254.0,98.1,269.0
98.1191577911377,254.0,98.2,268.0
98.21885681152344,256.0,98.3,267.0
98.31879782676697,256.0,98.4,266.0
98.4187479019165,254.0,98.5,265.0
98.5187509059906,254.0,98.6,264.0
98.61876487731934,251.0,98.7,263.0
98.71870803833008,254.0,98.8,262.0
98.81878089904785,254.0,98.9,261.0
98.91873502731323,254.0,99.0,260.0
99.01897692680359,256.0,99.1,259.0
99.1187539100647,254.0,99.2,258.0
99.21873474121094,257.0,99.3,257.0
99.31874179840088,256.0,99.4,256.0
99.4187548160553,259.0,99.5,255.0
99.51884078979492,256.0,99.6,254.0
99.61874198913574,256.0,99.7,253.0
99.7187557220459,257.0,99.8,252.0
99.81874370574951,253.0,99.9,251.0
99.91873288154602,254.0,100.0,250.0
100.01878881454468,254.0,100.1,249.0
100.11847400665283,251.0,100.2,248.0
100.21874570846558,253.0,100.3,247.0
100.31887578964233,254.0,100.4,246.0
100.41872501373291,253.0,100.5,245.0
100.51926183700562,250.0,100.6,244.0
100.61874198913574,253.0,100.7,243.0
100.71945095062256,251.0,100.8,242.0
100.81875085830688,250.0,100.9,241.0
100.91873979568481,251.0,101.0,240.0
101.01876091957092,251.0,101.1,239.0
101.11872982978821,253.0,101.2,238.0
101.21873474121094,253.0,101.3,237.0
101.31873798370361,251.0,101.4,236.0
101.41875791549683,251.0,101.5,235.0
101.51881790161133,251.0,101.6,234.0
101.61872291564941,251.0,101.7,233.0
101.71872782707214,250.0,101.8,232.0
101.81873893737793,259.0,101.9,231.0
101.91869497299194,254.0,102.0,230.0
102.0187828540802,254.0,102.1,229.0
102.11830687522888,253.0,102.2,228.0
102.2187089920044,251.0,102.3,227.0
102.31929397583008,253.0,102.4,226.0
102.4187228679657,251.0,102.5,225.0
102.51870679855347,254.0,102.6,224.0
102.61885070800781,253.0,102.7,223.0
102.71881985664368,253.0,102.8,222.0
102.8187038898468,254.0,102.9,221.0
102.91871690750122,254.0,103.0,220.0
103.01871299743652,253.0,103.1,220.0
103.11872291564941,256.0,103.2,220.0
103.21869897842407,254.0,103.3,220.0
103.31901693344116,254.0,103.4,220.0
103.41883182525635,253.0,103.5,220.0
103.51883292198181,253.0,103.6,220.0
103.61885190010071,254.0,103.7,220.0
103.71872591972351,251.0,103.8,220.0
103.81870985031128,254.0,103.9,220.0
103.91899394989014,251.0,104.0,220.0
104.01888275146484,265.0,104.1,220.0
104.1188097000122,273.0,104.2,220.0
104.21881771087646,281.0,104.3,220.0
104.31887102127075,284.0,104.4,220.0
104.41883373260498,284.0,104.5,220.0
104.51883792877197,284.0,104.6,220.0
104.61905193328857,282.0,104.7,220.0
104.71869993209839,278.0,104.8,220.0
104.81895780563354,278.0,104.9,220.0
104.9188289642334,274.0,105.0,220.0
105.01910495758057,259.0,105.1,220.0
105.11891794204712,274.0,105.2,220.0
105.21927285194397,274.0,105.3,220.0
105.31889581680298,274.0,105.4,220.0
105.41883897781372,274.0,105.5,220.0
105.5188159942627,274.0,105.6,220.0
105.61888790130615,271.0,105.7,220.0
105.71885204315186,262.0,105.8,220.0
105.81881189346313,259.0,105.9,220.0
105.91906499862671,259.0,106.0,220.0
106.01890683174133,259.0,106.1,220.0
106.11857795715332,257.0,106.2,220.0
106.21913194656372,256.0,106.3,220.0
106.31880187988281,243.0,106.4,220.0
106.41878700256348,240.0,106.5,220.0
106.51895570755005,242.0,106.6,220.0
106.6188178062439,240.0,106.7,220.0
106.7190957069397,230.0,106.8,220.0
106.81922578811646,234.0,106.9,220.0
106.91933679580688,223.0,107.0,220.0
107.01894688606262,211.0,107.1,220.0
107.11886286735535,212.0,107.2,220.0
107.21881675720215,214.0,107.3,220.0
107.3189308643341,220.0,107.4,220.0
107.41890478134155,226.0,107.5,220.0
107.51927781105042,234.0,107.6,220.0
107.61878299713135,239.0,107.7,220.0
107.71923780441284,237.0,107.8,220.0
107.81895971298218,239.0,107.9,220.0
107.91914796829224,237.0,108.0,220.0
108.01903104782104,237.0,108.1,220.0
108.11882090568542,237.0,108.2,220.0
108.21932077407837,234.0,108.3,220.0
108.31936693191528,230.0,108.4,220.0
108.41879272460938,225.0,108.5,220.0
108.51879286766052,225.0,108.6,220.0
108.6193208694458,222.0,108.7,220.0
108.71842384338379,216.0,108.8,220.0
108.8190689086914,217.0,108.9,220.0
108.91906785964966,217.0,109.0,220.0
109.01881504058838,217.0,109.1,219.0
109.11892604827881,217.0,109.2,218.0
109.21878004074097,216.0,109.3,217.0
109.31903791427612,217.0,109.4,216.0
109.41901588439941,219.0,109.5,215.0
109.51902770996094,219.0,109.6,214.0
109.61905193328857,219.0,109.7,213.0
109.71872282028198,219.0,109.8,212.0
109.81881785392761,220.0,109.9,211.0
109.91919279098511,222.0,110.0,210.0
110.01905679702759,222.0,110.1,209.0
110.11900901794434,223.0,110.2,208.0
110.21903586387634,222.0,110.3,207.0
110.31913685798645,223.0,110.4,206.0
110.41876983642578,223.0,110.5,205.0
110.5191559791565,222.0,110.6,204.0
110.61947202682495,219.0,110.7,203.0
110.71952390670776,222.0,110.8,202.0
110.8188157081604,223.0,110.9,201.0
110.91921186447144,223.0,111.0,200.0
111.01950883865356,226.0,111.1,199.0
111.11904573440552,226.0,111.2,198.0
111.21940469741821,228.0,111.3,197.0
111.31909584999084,230.0,111.4,196.0
111.41914176940918,230.0,111.5,195.0
111.51882600784302,230.0,111.6,194.0
111.61919975280762,230.0,111.7,193.0
111.71914386749268,230.0,111.8,192.0
111.81911587715149,230.0,111.9,191.0
111.91879081726074,230.0,112.0,190.0
112.01912879943848,230.0,112.1,189.0
112.11914873123169,230.0,112.2,188.0
112.21913576126099,230.0,112.3,187.0
112.31915092468262,230.0,112.4,186.0
112.41891574859619,230.0,112.5,185.0
112.51882886886597,230.0,112.6,184.0
112.61920499801636,230.0,112.7,183.0
112.72014689445496,250.0,112.8,182.0
112.81943273544312,253.0,112.9,181.0
112.91910076141357,256.0,113.0,180.0
113.0191068649292,256.0,113.1,179.0
113.11945676803589,257.0,113.2,178.0
113.21911096572876,261.0,113.3,177.0
113.31954574584961,250.0,113.4,176.0
113.41927981376648,192.0,113.5,175.0
113.51923084259033,178.0,113.6,174.0
113.61951088905334,178.0,113.7,173.0
113.71941471099854,177.0,113.8,172.0
113.81932091712952,180.0,113.9,171.0
113.91917896270752,177.0,114.0,170.0
114.02034997940063,177.0,114.1,169.0
114.1194167137146,177.0,114.2,168.0
114.21947884559631,177.0,114.3,167.0
114.31940793991089,175.0,114.4,166.0
114.41934394836426,175.0,114.5,165.0
114.51965284347534,175.0,114.6,164.0
114.61922287940979,175.0,114.7,163.0
114.71933388710022,172.0,114.8,162.0
114.81921887397766,175.0,114.9,161.0
114.91949582099915,175.0,115.0,160.0
115.01928281784058,175.0,115.1,160.0
115.11913585662842,175.0,115.2,160.0
115.2191698551178,175.0,115.3,160.0
115.31951689720154,175.0,115.4,160.0
115.4193058013916,174.0,115.5,160.0
115.51985692977905,172.0,115.6,160.0
115.61909675598145,172.0,115.7,160.0
115.71901178359985,172.0,115.8,160.0
115.8190770149231,172.0,115.9,160.0
115.91914796829224,171.0,116.0,160.0
116.01968479156494,169.0,116.1,160.0
116.11916971206665,169.0,116.2,160.0
116.21926879882812,168.0,116.3,160.0
116.31928992271423,169.0,116.4,160.0
116.41916799545288,169.0,116.5,160.0
116.51914501190186,169.0,116.6,160.0
116.61990404129028,169.0,116.7,160.0
116.71915984153748,169.0,116.8,160.0
116.81916284561157,171.0,116.9,160.0
116.91922378540039,168.0,117.0,160.0
117.02000188827515,169.0,117.1,160.0
117.11961889266968,169.0,117.2,160.0
117.21973991394043,169.0,117.3,160.0
117.31937170028687,164.0,117.4,160.0
117.41874074935913,169.0,117.5,160.0
117.51922583580017,169.0,117.6,160.0
117.61888384819031,169.0,117.7,160.0
117.71915984153748,169.0,117.8,160.0
117.81927299499512,169.0,117.9,160.0
117.9193377494812,169.0,118.0,160.0
118.01985788345337,169.0,118.1,160.0
118.11923503875732,169.0,118.2,160.0
118.21931171417236,172.0,118.3,160.0
118.31943392753601,172.0,118.4,160.0
118.41924285888672,175.0,118.5,160.0
118.51948070526123,174.0,118.6,160.0
118.61916780471802,174.0,118.7,160.0
118.71923589706421,174.0,118.8,160.0
118.81927585601807,174.0,118.9,160.0
118.91982889175415,174.0,119.0,160.0
119.01967573165894,174.0,119.1,160.0
119.11936092376709,177.0,119.2,160.0
119.2196249961853,177.0,119.3,160.0
119.31948471069336,183.0,119.4,160.0
119.41998195648193,181.0,119.5,160.0
119.51944780349731,181.0,119.6,160.0
119.61967277526855,183.0,119.7,160.0
119.71989393234253,181.0,119.8,160.0
119.81962203979492,183.0,119.9,160.0
119.91914081573486,183.0,120.0,160.0
120.01925587654114,183.0,120.1,160.0
120.1193037033081,181.0,120.2,160.0
120.21975088119507,183.0,120.3,160.0
120.31968879699707,183.0,120.4,160.0
120.4192328453064,183.0,120.5,160.0
120.51956272125244,185.0,120.6,160.0
120.61935687065125,191.0,120.7,160.0
120.71937894821167,194.0,120.8,160.0
120.81959891319275,202.0,120.9,160.0
120.91976284980774,202.0,121.0,160.0
121.01976299285889,202.0,121.1,159.0
121.11961889266968,202.0,121.2,158.0
121.21967077255249,202.0,121.3,157.0
121.3196120262146,202.0,121.4,156.0
121.41965293884277,202.0,121.5,155.0
121.51963186264038,202.0,121.6,154.0
121.61927390098572,202.0,121.7,153.0
121.71924495697021,202.0,121.8,152.0
121.81927680969238,202.0,121.9,151.0
121.91924285888672,202.0,122.0,150.0
122.01973986625671,200.0,122.1,149.0
122.11928796768188,200.0,122.2,148.0
122.21960878372192,195.0,122.3,147.0
122.3192708492279,192.0,122.4,146.0
122.41934585571289,185.0,122.5,145.0
122.51984596252441,180.0,122.6,144.0
122.61942100524902,177.0,122.7,143.0
122.71941900253296,174.0,122.8,142.0
122.81971287727356,175.0,122.9,141.0
122.91964197158813,174.0,123.0,140.0
123.01976299285889,175.0,123.1,139.0
123.11967492103577,175.0,123.2,138.0
123.2199330329895,175.0,123.3,137.0
123.3195378780365,174.0,123.4,136.0
123.41961884498596,174.0,123.5,135.0
123.51940083503723,174.0,123.6,134.0
123.61978888511658,174.0,123.7,133.0
123.71979784965515,174.0,123.8,132.0
123.8197329044342,174.0,123.9,131.0
123.91969990730286,172.0,124.0,130.0
124.019850730896,169.0,124.1,129.0
124.12170076370239,163.0,124.2,128.0
124.21979904174805,157.0,124.3,127.0
124.3196668624878,155.0,124.4,126.0
124.41971778869629,155.0,124.5,125.0
124.51982402801514,155.0,124.6,124.0
124.61977481842041,155.0,124.7,123.0
124.7196798324585,155.0,124.8,122.0
124.81968188285828,155.0,124.9,121.0
124.91978192329407,155.0,125.0,120.0
125.02006101608276,154.0,125.1,119.0
125.11967277526855,154.0,125.2,118.0
125.22005486488342,154.0,125.3,117.0
125.31996393203735,152.0,125.4,116.0
125.4199628829956,152.0,125.5,115.0
125.51971197128296,152.0,125.6,114.0
125.61977481842041,152.0,125.7,113.0
125.71980094909668,157.0,125.8,112.0
125.81951999664307,152.0,125.9,111.0
125.91974186897278,154.0,126.0,110.0
126.01995372772217,158.0,126.1,109.0
126.12005281448364,166.0,126.2,108.0
126.21962976455688,166.0,126.3,107.0
126.31985998153687,168.0,126.4,106.0
126.42003870010376,166.0,126.5,105.0
126.51967000961304,172.0,126.6,104.0
126.61966681480408,172.0,126.7,103.0
126.71982097625732,171.0,126.8,102.0
126.81978178024292,172.0,126.9,101.0
126.91969084739685,172.0,127.0,100.0
127.01975774765015,177.0,127.1,100.0
127.11974096298218,178.0,127.2,100.0
127.2197847366333,180.0,127.3,100.0
127.31996393203735,183.0,127.4,100.0
127.41975498199463,186.0,127.5,100.0
127.51982593536377,188.0,127.6,100.0
127.61981296539307,188.0,127.7,100.0
127.72184085845947,191.0,127.8,100.0
127.81978702545166,191.0,127.9,100.0
127.91993570327759,191.0,128.0,100.0
128.01993703842163,189.0,128.1,100.0
128.1197988986969,189.0,128.2,100.0
128.21973586082458,189.0,128.3,100.0
128.31972694396973,189.0,128.4,100.0
128.41973400115967,189.0,128.5,100.0
128.51979303359985,189.0,128.6,100.0
128.62051582336426,189.0,128.7,100.0
128.72079586982727,189.0,128.8,100.0
128.81979894638062,191.0,128.9,100.0
128.91995000839233,191.0,129.0,100.0
129.0199158191681,191.0,129.1,100.0
129.1203968524933,191.0,129.2,100.0
129.21969985961914,189.0,129.3,100.0
129.3199439048767,189.0,129.4,100.0
129.41978979110718,189.0,129.5,100.0
129.51971197128296,194.0,129.6,100.0
129.61966681480408,194.0,129.7,100.0
129.71977186203003,194.0,129.8,100.0
129.81975173950195,194.0,129.9,100.0
129.92056703567505,194.0,130.0,100.0
130.02114081382751,192.0,131.0,100.0
130.11973094940186,194.0,,
130.22045469284058,194.0,,
130.32074403762817,197.0,,
130.42047691345215,194.0,,
130.51982593536377,195.0,,
130.61977195739746,194.0,,
130.72034788131714,192.0,,
130.8206377029419,192.0,,
130.9204339981079,192.0,,
131.0225567817688,194.0,,
