time[s],value[g],targetTime[g],target[g]
28.527415990829468,141.0,28.6,190.0
28.62743091583252,141.0,28.7,190.0
28.72744393348694,139.0,28.8,190.0
28.82747197151184,141.0,28.9,190.0
28.927417993545532,141.0,29.0,190.0
29.027389764785767,141.0,29.1,190.0
29.127439975738525,141.0,29.2,190.0
29.22741389274597,141.0,29.3,190.0
29.327395915985107,141.0,29.4,190.0
29.427448987960815,141.0,29.5,190.0
29.527313947677612,141.0,29.6,190.0
29.62739109992981,141.0,29.7,191.0
29.727547883987427,139.0,29.8,192.0
29.82754683494568,141.0,29.9,193.0
29.92738699913025,141.0,30.0,194.0
30.027405977249146,142.0,30.1,195.0
30.12741994857788,142.0,30.2,196.0
30.22736096382141,141.0,30.3,197.0
30.327409982681274,142.0,30.4,198.0
30.42745089530945,142.0,30.5,199.0
30.52738308906555,142.0,30.6,200.0
30.627401113510132,142.0,30.7,201.0
30.72742009162903,142.0,30.8,202.0
30.827419996261597,142.0,30.9,203.0
30.927417993545532,141.0,31.0,204.0
31.02687907218933,142.0,31.1,205.0
31.12739896774292,142.0,31.2,206.0
31.227412939071655,142.0,31.3,207.0
31.327543020248413,142.0,31.4,208.0
31.427430868148804,142.0,31.5,209.0
31.527410984039307,142.0,31.6,210.0
31.627527952194214,142.0,31.7,211.0
31.727497816085815,142.0,31.8,212.0
31.827404975891113,142.0,31.9,213.0
31.927430868148804,144.0,32.0,214.0
32.02747297286987,142.0,32.1,215.0
32.127450942993164,142.0,32.2,216.0
32.22740888595581,144.0,32.3,217.0
32.327521085739136,144.0,32.4,218.0
32.42747688293457,144.0,32.5,219.0
32.52741193771362,155.0,32.6,220.0
32.62735676765442,179.0,32.7,220.0
32.72749090194702,186.0,32.8,220.0
32.82740807533264,187.0,32.9,220.0
32.926750898361206,192.0,33.0,220.0
33.02725386619568,193.0,33.1,220.0
33.12743306159973,192.0,33.2,220.0
33.226759910583496,192.0,33.3,220.0
33.32741379737854,192.0,33.4,220.0
33.4274628162384,193.0,33.5,220.0
33.52738881111145,192.0,33.6,220.0
33.62753391265869,192.0,33.7,220.0
33.727410078048706,197.0,33.8,220.0
33.82735896110535,195.0,33.9,220.0
33.92743897438049,195.0,34.0,220.0
34.02740979194641,197.0,34.1,220.0
34.1273558139801,198.0,34.2,220.0
34.2274010181427,200.0,34.3,220.0
34.32741189002991,201.0,34.4,220.0
34.42738389968872,204.0,34.5,220.0
34.52744507789612,204.0,34.6,220.0
34.62740898132324,204.0,34.7,220.0
34.72739791870117,204.0,34.8,220.0
34.82738399505615,204.0,34.9,220.0
34.92746901512146,204.0,35.0,220.0
35.02740406990051,204.0,35.1,220.0
35.127443075180054,204.0,35.2,220.0
35.227514028549194,206.0,35.3,220.0
35.327372789382935,206.0,35.4,220.0
35.4274480342865,204.0,35.5,220.0
35.52739882469177,203.0,35.6,220.0
35.62736392021179,201.0,35.7,221.0
35.72737097740173,203.0,35.8,222.0
35.82739996910095,203.0,35.9,223.0
35.927369832992554,209.0,36.0,224.0
36.02739977836609,210.0,36.1,225.0
36.12739300727844,212.0,36.2,226.0
36.22739005088806,212.0,36.3,227.0
36.32743811607361,212.0,36.4,228.0
36.42741799354553,212.0,36.5,229.0
36.527347803115845,212.0,36.6,230.0
36.62740778923035,212.0,36.7,231.0
36.72687077522278,212.0,36.8,232.0
36.8273708820343,212.0,36.9,233.0
36.927430868148804,212.0,37.0,234.0
37.02742409706116,212.0,37.1,235.0
37.12737584114075,210.0,37.2,236.0
37.22656798362732,210.0,37.3,237.0
37.326828956604004,212.0,37.4,238.0
37.42738080024719,210.0,37.5,239.0
37.52742886543274,212.0,37.6,240.0
37.627424001693726,212.0,37.7,241.0
37.7273690700531,220.0,37.8,242.0
37.82742381095886,221.0,37.9,243.0
37.92740082740784,221.0,38.0,244.0
38.026596784591675,221.0,38.1,245.0
38.1274139881134,221.0,38.2,246.0
38.22741389274597,223.0,38.3,247.0
38.32737994194031,224.0,38.4,248.0
38.42745494842529,224.0,38.5,249.0
38.52660894393921,226.0,38.6,250.0
38.62734889984131,220.0,38.7,250.0
38.7274169921875,220.0,38.8,250.0
38.82741093635559,217.0,38.9,250.0
38.92742896080017,217.0,39.0,250.0
39.02668595314026,217.0,39.1,250.0
39.127378940582275,217.0,39.2,250.0
39.22737097740173,207.0,39.3,250.0
39.327430963516235,210.0,39.4,250.0
39.42745804786682,212.0,39.5,250.0
39.52668786048889,214.0,39.6,250.0
39.62741494178772,217.0,39.7,250.0
39.727389097213745,221.0,39.8,250.0
39.82749581336975,231.0,39.9,250.0
39.927387952804565,234.0,40.0,250.0
40.02738976478577,234.0,40.1,250.0
40.127333879470825,235.0,40.2,250.0
40.22736096382141,237.0,40.3,250.0
40.32741689682007,237.0,40.4,250.0
40.42738199234009,232.0,40.5,250.0
40.5273859500885,232.0,40.6,250.0
40.62740993499756,235.0,40.7,250.0
40.727360010147095,235.0,40.8,250.0
40.82737898826599,235.0,40.9,250.0
40.92678189277649,232.0,41.0,250.0
41.02735781669617,229.0,41.1,250.0
41.1275749206543,232.0,41.2,250.0
41.22738790512085,231.0,41.3,250.0
41.327357053756714,232.0,41.4,250.0
41.42685890197754,231.0,41.5,250.0
41.52738308906555,231.0,41.6,250.0
41.627357959747314,231.0,41.7,251.0
41.727412939071655,232.0,41.8,252.0
41.82737994194031,234.0,41.9,253.0
41.92678999900818,235.0,42.0,254.0
42.02738404273987,235.0,42.1,255.0
42.127386808395386,234.0,42.2,256.0
42.22734999656677,234.0,42.3,257.0
42.32734799385071,234.0,42.4,258.0
42.42690110206604,235.0,42.5,259.0
42.527321100234985,235.0,42.6,260.0
42.62735390663147,235.0,42.7,261.0
42.72736382484436,235.0,42.8,262.0
42.827340841293335,234.0,42.9,263.0
42.92686891555786,235.0,43.0,264.0
43.02736210823059,235.0,43.1,265.0
43.12732696533203,237.0,43.2,266.0
43.22735595703125,235.0,43.3,267.0
43.32737708091736,235.0,43.4,268.0
43.42736887931824,224.0,43.5,269.0
43.52738308906555,228.0,43.6,270.0
43.62736392021179,228.0,43.7,271.0
43.72736382484436,228.0,43.8,272.0
43.82687211036682,228.0,43.9,273.0
43.92737078666687,229.0,44.0,274.0
44.027321100234985,232.0,44.1,275.0
44.12747097015381,249.0,44.2,276.0
44.22741103172302,251.0,44.3,277.0
44.32698702812195,266.0,44.4,278.0
44.42736506462097,266.0,44.5,279.0
44.5273699760437,268.0,44.6,280.0
44.627321004867554,263.0,44.7,280.0
44.72736096382141,265.0,44.8,280.0
44.82736802101135,265.0,44.9,280.0
44.92734694480896,265.0,45.0,280.0
45.027405977249146,263.0,45.1,280.0
45.12741494178772,257.0,45.2,280.0
45.22704100608826,257.0,45.3,280.0
45.32734394073486,259.0,45.4,280.0
45.427440881729126,257.0,45.5,280.0
45.52743601799011,257.0,45.6,280.0
45.627543926239014,257.0,45.7,280.0
45.72694492340088,257.0,45.8,280.0
45.827316999435425,255.0,45.9,280.0
45.927345991134644,255.0,46.0,280.0
46.02748394012451,241.0,46.1,280.0
46.127344846725464,241.0,46.2,280.0
46.22735810279846,241.0,46.3,280.0
46.32736086845398,241.0,46.4,280.0
46.42739176750183,241.0,46.5,280.0
46.52734994888306,241.0,46.6,280.0
46.626599073410034,246.0,46.7,280.0
46.727349042892456,245.0,46.8,280.0
46.82742190361023,245.0,46.9,280.0
46.92735981941223,245.0,47.0,280.0
47.02751183509827,243.0,47.1,280.0
47.127142906188965,245.0,47.2,280.0
47.227404832839966,245.0,47.3,280.0
47.32750678062439,245.0,47.4,280.0
47.42743396759033,243.0,47.5,280.0
47.52755093574524,245.0,47.6,280.0
47.627418994903564,245.0,47.7,281.0
47.72737097740173,243.0,47.8,282.0
47.827397108078,245.0,47.9,283.0
47.92735290527344,245.0,48.0,284.0
48.02747702598572,245.0,48.1,285.0
48.12741684913635,248.0,48.2,286.0
48.22730898857117,263.0,48.3,287.0
48.32735300064087,263.0,48.4,288.0
48.427428007125854,263.0,48.5,289.0
48.52698493003845,262.0,48.6,290.0
48.62757706642151,260.0,48.7,291.0
48.72736096382141,260.0,48.8,292.0
48.82733392715454,260.0,48.9,293.0
48.92735290527344,260.0,49.0,294.0
49.02739977836609,260.0,49.1,295.0
49.12740683555603,260.0,49.2,296.0
49.227333784103394,259.0,49.3,297.0
49.327418088912964,257.0,49.4,298.0
49.42730689048767,257.0,49.5,299.0
49.527381896972656,248.0,49.6,300.0
49.62745499610901,248.0,49.7,301.0
49.727330923080444,249.0,49.8,302.0
49.827332973480225,251.0,49.9,303.0
49.92734503746033,251.0,50.0,304.0
50.02732992172241,251.0,50.1,305.0
50.12737989425659,251.0,50.2,306.0
50.22735095024109,249.0,50.3,307.0
50.32753777503967,249.0,50.4,308.0
50.42735981941223,249.0,50.5,309.0
50.52639198303223,249.0,50.6,310.0
50.62733006477356,249.0,50.7,310.0
50.72739291191101,249.0,50.8,310.0
50.82737898826599,248.0,50.9,310.0
50.92732501029968,246.0,51.0,310.0
51.027416944503784,240.0,51.1,310.0
51.12739109992981,238.0,51.2,310.0
51.22745895385742,254.0,51.3,310.0
51.32735991477966,254.0,51.4,310.0
51.42737698554993,254.0,51.5,310.0
51.52732992172241,254.0,51.6,310.0
51.62738800048828,271.0,51.7,310.0
51.72738790512085,288.0,51.8,310.0
51.82736086845398,286.0,51.9,310.0
51.92735981941223,286.0,52.0,310.0
52.02734589576721,286.0,52.1,310.0
52.127321004867554,285.0,52.2,310.0
52.226600885391235,286.0,52.3,310.0
52.32738494873047,286.0,52.4,310.0
52.42738604545593,286.0,52.5,310.0
52.52733302116394,291.0,52.6,310.0
52.627341985702515,293.0,52.7,310.0
52.72732996940613,294.0,52.8,310.0
52.827329874038696,293.0,52.9,310.0
52.92736792564392,294.0,53.0,310.0
53.02736687660217,294.0,53.1,310.0
53.127350091934204,296.0,53.2,310.0
53.227372884750366,297.0,53.3,310.0
53.32699394226074,308.0,53.4,310.0
53.42735409736633,311.0,53.5,310.0
53.527568101882935,313.0,53.6,310.0
53.62731599807739,314.0,53.7,311.0
53.72732996940613,314.0,53.8,312.0
53.82732892036438,314.0,53.9,313.0
53.92729306221008,311.0,54.0,314.0
54.027384996414185,303.0,54.1,315.0
54.12736392021179,303.0,54.2,316.0
54.22732710838318,305.0,54.3,317.0
54.32733511924744,305.0,54.4,318.0
54.42733097076416,305.0,54.5,319.0
54.527353048324585,305.0,54.6,320.0
54.62738108634949,305.0,54.7,321.0
54.72743201255798,302.0,54.8,322.0
54.82719397544861,303.0,54.9,323.0
54.92738199234009,305.0,55.0,324.0
55.02733397483826,305.0,55.1,325.0
55.12736105918884,310.0,55.2,326.0
55.227383852005005,311.0,55.3,327.0
55.32737898826599,316.0,55.4,328.0
55.42735409736633,319.0,55.5,329.0
55.52739405632019,314.0,55.6,330.0
55.62740111351013,310.0,55.7,331.0
55.72734808921814,316.0,55.8,332.0
55.82733607292175,316.0,55.9,333.0
55.92733097076416,316.0,56.0,334.0
56.02743411064148,293.0,56.1,335.0
56.12752890586853,285.0,56.2,336.0
56.227389097213745,294.0,56.3,337.0
56.327308893203735,294.0,56.4,338.0
56.42735695838928,296.0,56.5,339.0
56.527332067489624,293.0,56.6,340.0
56.62728476524353,294.0,56.7,340.0
56.727333784103394,291.0,56.8,340.0
56.82738995552063,291.0,56.9,340.0
56.92730402946472,290.0,57.0,340.0
57.02731800079346,290.0,57.1,340.0
57.12739109992981,286.0,57.2,340.0
57.2273108959198,285.0,57.3,340.0
57.32737493515015,282.0,57.4,340.0
57.427398920059204,285.0,57.5,340.0
57.52708292007446,286.0,57.6,340.0
57.62737202644348,288.0,57.7,340.0
57.727360010147095,288.0,57.8,340.0
57.827337980270386,288.0,57.9,340.0
57.92732310295105,288.0,58.0,340.0
58.0273220539093,288.0,58.1,340.0
58.12734293937683,282.0,58.2,340.0
58.227319955825806,282.0,58.3,340.0
58.32732605934143,282.0,58.4,340.0
58.42730689048767,282.0,58.5,340.0
58.52743983268738,276.0,58.6,340.0
58.62733006477356,272.0,58.7,340.0
58.727423906326294,274.0,58.8,340.0
58.82740592956543,274.0,58.9,340.0
58.92734980583191,274.0,59.0,340.0
59.02729892730713,271.0,59.1,340.0
59.12731909751892,271.0,59.2,340.0
59.227314949035645,271.0,59.3,340.0
59.327494859695435,271.0,59.4,340.0
59.427451848983765,269.0,59.5,340.0
59.52736210823059,268.0,59.6,340.0
59.62730383872986,268.0,59.7,341.0
59.726699113845825,268.0,59.8,342.0
59.82735800743103,271.0,59.9,343.0
59.92727303504944,271.0,60.0,344.0
60.0273859500885,271.0,60.1,345.0
60.127346992492676,271.0,60.2,346.0
60.227360010147095,269.0,60.3,347.0
60.32741093635559,271.0,60.4,348.0
60.42751598358154,271.0,60.5,349.0
60.52739691734314,272.0,60.6,350.0
60.62737679481506,271.0,60.7,351.0
60.72734498977661,271.0,60.8,352.0
60.827476978302,271.0,60.9,353.0
60.92745900154114,272.0,61.0,354.0
61.02755904197693,272.0,61.1,355.0
61.127439975738525,272.0,61.2,356.0
61.22762393951416,276.0,61.3,357.0
61.32749104499817,283.0,61.4,358.0
61.427464962005615,297.0,61.5,359.0
61.527514934539795,307.0,61.6,360.0
61.62746787071228,313.0,61.7,361.0
61.72726082801819,328.0,61.8,362.0
61.8275420665741,334.0,61.9,363.0
61.92727208137512,334.0,62.0,364.0
62.02728199958801,336.0,62.1,365.0
62.12745976448059,347.0,62.2,366.0
62.22730278968811,347.0,62.3,367.0
62.327430963516235,347.0,62.4,368.0
62.426992893218994,347.0,62.5,369.0
62.52748394012451,341.0,62.6,370.0
62.62718605995178,336.0,62.7,370.0
62.72733688354492,334.0,62.8,370.0
62.82734298706055,334.0,62.9,370.0
62.927265882492065,334.0,63.0,370.0
63.027353048324585,330.0,63.1,370.0
63.127312898635864,322.0,63.2,370.0
63.22724199295044,324.0,63.3,370.0
63.32731795310974,324.0,63.4,370.0
63.427324056625366,324.0,63.5,370.0
63.52723002433777,322.0,63.6,370.0
63.62733578681946,324.0,63.7,370.0
63.727256059646606,324.0,63.8,370.0
63.82719302177429,322.0,63.9,370.0
63.927286863327026,322.0,64.0,370.0
64.02738881111145,322.0,64.1,370.0
64.12726998329163,322.0,64.2,370.0
64.22733092308044,317.0,64.3,370.0
64.3273069858551,322.0,64.4,370.0
64.42735505104065,319.0,64.5,370.0
64.52729105949402,316.0,64.6,370.0
64.62730288505554,303.0,64.7,370.0
64.72737002372742,308.0,64.8,370.0
64.82729887962341,319.0,64.9,370.0
64.9274308681488,317.0,65.0,370.0
65.02724695205688,316.0,65.1,370.0
65.12728476524353,314.0,65.2,370.0
65.22704195976257,317.0,65.3,370.0
65.32723999023438,317.0,65.4,370.0
65.42733502388,319.0,65.5,370.0
65.52730393409729,319.0,65.6,370.0
65.62720084190369,322.0,65.7,371.0
65.72732090950012,324.0,65.8,372.0
65.82727789878845,333.0,65.9,373.0
65.92719197273254,344.0,66.0,374.0
66.02729296684265,348.0,66.1,375.0
66.12731790542603,356.0,66.2,376.0
66.22726511955261,356.0,66.3,377.0
66.32640790939331,356.0,66.4,378.0
66.42729592323303,356.0,66.5,379.0
66.52726197242737,358.0,66.6,380.0
66.62732005119324,369.0,66.7,381.0
66.72729802131653,370.0,66.8,382.0
66.82723999023438,372.0,66.9,383.0
66.92728209495544,372.0,67.0,384.0
67.02729201316833,369.0,67.1,385.0
67.12717509269714,358.0,67.2,386.0
67.22727799415588,356.0,67.3,387.0
67.32728290557861,359.0,67.4,388.0
67.42726302146912,353.0,67.5,389.0
67.52726793289185,355.0,67.6,390.0
67.62731194496155,353.0,67.7,391.0
67.727303981781,353.0,67.8,392.0
67.82727408409119,352.0,67.9,393.0
67.92732191085815,355.0,68.0,394.0
68.02722477912903,353.0,68.1,395.0
68.12726378440857,353.0,68.2,396.0
68.22729706764221,355.0,68.3,397.0
68.32727289199829,356.0,68.4,398.0
68.42733979225159,356.0,68.5,399.0
68.52743601799011,355.0,68.6,400.0
68.62735891342163,353.0,68.7,400.0
68.72725892066956,355.0,68.8,400.0
68.82730293273926,355.0,68.9,400.0
68.9272530078888,353.0,69.0,400.0
69.02731204032898,352.0,69.1,400.0
69.12726902961731,352.0,69.2,400.0
69.22702097892761,356.0,69.3,400.0
69.32729506492615,353.0,69.4,400.0
69.42726492881775,353.0,69.5,400.0
