time[s],value[g],targetTime[g],target[g]
21.511155128479004,79.0,21.6,160.0
21.6110360622406,76.0,21.7,160.0
21.71260404586792,71.0,21.8,160.0
21.810994148254395,63.0,21.9,160.0
21.911001205444336,65.0,22.0,160.0
22.01257610321045,61.0,22.1,160.0
22.111599922180176,55.0,22.2,160.0
22.21122908592224,52.0,22.3,160.0
22.310127019882202,47.0,22.4,160.0
22.41099500656128,36.0,22.5,160.0
22.510245084762573,35.0,22.6,160.0
22.612648010253906,39.0,22.7,160.0
22.711056232452393,36.0,22.8,160.0
22.810370922088623,27.0,22.9,160.0
22.91091299057007,14.0,23.0,160.0
23.011121034622192,11.0,23.1,160.0
23.111000061035156,6.0,23.2,160.0
23.21062207221985,0.0,23.3,160.0
23.310249090194702,0.0,23.4,160.0
23.41096591949463,0.0,23.5,160.0
23.51089096069336,0.0,23.6,160.0
23.610929012298584,0.0,23.7,161.0
23.710986137390137,0.0,23.8,162.0
23.81092405319214,0.0,23.9,163.0
23.91102695465088,0.0,24.0,164.0
24.010982990264893,0.0,24.1,165.0
24.110892057418823,0.0,24.2,166.0
24.210978031158447,0.0,24.3,167.0
24.31099510192871,3.0,24.4,168.0
24.413036108016968,22.0,24.5,169.0
24.511760234832764,28.0,24.6,170.0
24.611119031906128,30.0,24.7,171.0
24.710079193115234,33.0,24.8,172.0
24.811114072799683,39.0,24.9,173.0
24.911016941070557,43.0,25.0,174.0
25.013252019882202,43.0,25.1,175.0
25.111261129379272,44.0,25.2,176.0
25.21098303794861,44.0,25.3,177.0
25.312979221343994,50.0,25.4,178.0
25.41154909133911,55.0,25.5,179.0
25.510993003845215,63.0,25.6,180.0
25.61061191558838,71.0,25.7,181.0
25.710999965667725,72.0,25.8,182.0
25.81099009513855,77.0,25.9,183.0
25.910892963409424,77.0,26.0,184.0
26.010963916778564,77.0,26.1,185.0
26.1111102104187,77.0,26.2,186.0
26.212810039520264,80.0,26.3,187.0
26.311305046081543,87.0,26.4,188.0
26.4109890460968,93.0,26.5,189.0
26.511013984680176,94.0,26.6,190.0
26.61099410057068,96.0,26.7,190.0
26.71077013015747,99.0,26.8,190.0
26.812446117401123,101.0,26.9,190.0
26.91099214553833,101.0,27.0,190.0
27.010988235473633,102.0,27.1,190.0
27.112257957458496,101.0,27.2,190.0
27.211050987243652,102.0,27.3,190.0
27.310987949371338,107.0,27.4,190.0
27.41105318069458,107.0,27.5,190.0
27.510948181152344,112.0,27.6,190.0
27.610990047454834,110.0,27.7,190.0
27.71029305458069,113.0,27.8,190.0
27.810964107513428,113.0,27.9,190.0
27.91090202331543,115.0,28.0,190.0
28.01240110397339,118.0,28.1,190.0
28.11106824874878,118.0,28.2,190.0
28.210164070129395,120.0,28.3,190.0
28.310891151428223,121.0,28.4,190.0
28.41096591949463,121.0,28.5,190.0
28.510973930358887,123.0,28.6,190.0
28.6109299659729,126.0,28.7,190.0
28.795895099639893,131.0,28.8,190.0
28.81101894378662,143.0,28.9,190.0
28.912464141845703,151.0,29.0,190.0
29.011235237121582,156.0,29.1,190.0
29.110980987548828,157.0,29.2,190.0
29.212512016296387,157.0,29.3,190.0
29.311007022857666,157.0,29.4,190.0
29.410964965820312,157.0,29.5,190.0
29.510890007019043,159.0,29.6,190.0
29.610929012298584,165.0,29.7,191.0
29.710812091827393,170.0,29.8,192.0
29.812486171722412,169.0,29.9,193.0
29.910972118377686,172.0,30.0,194.0
30.011048078536987,172.0,30.1,195.0
30.110878944396973,173.0,30.2,196.0
30.210982084274292,183.0,30.3,197.0
30.310984134674072,195.0,30.4,198.0
30.410741090774536,198.0,30.5,199.0
30.510972023010254,205.0,30.6,200.0
30.611006021499634,205.0,30.7,201.0
30.710880041122437,205.0,30.8,202.0
30.81092596054077,203.0,30.9,203.0
30.911005973815918,205.0,31.0,204.0
31.010930061340332,205.0,31.1,205.0
31.111212253570557,206.0,31.2,206.0
31.210969924926758,209.0,31.3,207.0
31.31104302406311,211.0,31.4,208.0
31.411005973815918,214.0,31.5,209.0
31.51097822189331,220.0,31.6,210.0
31.610979080200195,230.0,31.7,211.0
31.710740089416504,233.0,31.8,212.0
31.81102991104126,232.0,31.9,213.0
31.912601947784424,230.0,32.0,214.0
32.01162624359131,228.0,32.1,215.0
32.11090707778931,228.0,32.2,216.0
32.21325397491455,225.0,32.3,217.0
32.31152820587158,203.0,32.4,218.0
32.41065812110901,172.0,32.5,219.0
32.51313591003418,87.0,32.6,220.0
32.611544132232666,71.0,32.7,220.0
32.71125102043152,65.0,32.8,220.0
32.81101322174072,66.0,32.9,220.0
32.91044521331787,66.0,33.0,220.0
33.010990142822266,68.0,33.1,220.0
33.11089205741882,66.0,33.2,220.0
33.21099305152893,69.0,33.3,220.0
33.31135606765747,80.0,33.4,220.0
33.41088819503784,104.0,33.5,220.0
33.5112190246582,121.0,33.6,220.0
33.610966205596924,132.0,33.7,220.0
33.71285104751587,143.0,33.8,220.0
33.811110973358154,145.0,33.9,220.0
33.91095805168152,145.0,34.0,220.0
34.010948181152344,153.0,34.1,220.0
34.110981941223145,153.0,34.2,220.0
34.21099615097046,154.0,34.3,220.0
34.31031513214111,154.0,34.4,220.0
34.41129207611084,154.0,34.5,220.0
34.511056900024414,154.0,34.6,220.0
34.61088800430298,156.0,34.7,220.0
34.71104311943054,154.0,34.8,220.0
34.810988903045654,123.0,34.9,220.0
34.913147926330566,88.0,35.0,220.0
35.01153898239136,66.0,35.1,220.0
35.11156105995178,31.0,35.2,220.0
35.211122035980225,5.0,35.3,220.0
35.311620235443115,0.0,35.4,220.0
35.41097593307495,0.0,35.5,220.0
35.51088905334473,0.0,35.6,220.0
35.6109619140625,0.0,35.7,221.0
35.71072506904602,0.0,35.8,222.0
35.81091117858887,0.0,35.9,223.0
35.91097593307495,0.0,36.0,224.0
36.0109920501709,0.0,36.1,225.0
36.111385107040405,9.0,36.2,226.0
36.21155500411987,46.0,36.3,227.0
36.310970067977905,76.0,36.4,228.0
36.413039207458496,98.0,36.5,229.0
36.51126503944397,104.0,36.6,230.0
36.61098098754883,110.0,36.7,231.0
36.712714195251465,118.0,36.8,232.0
36.811525106430054,124.0,36.9,233.0
36.911041021347046,129.0,37.0,234.0
37.010520935058594,131.0,37.1,235.0
37.11142611503601,135.0,37.2,236.0
37.21094608306885,135.0,37.3,237.0
37.31276798248291,142.0,37.4,238.0
37.41109800338745,143.0,37.5,239.0
37.511232137680054,145.0,37.6,240.0
37.612926959991455,129.0,37.7,241.0
37.711605072021484,113.0,37.8,242.0
37.811129093170166,106.0,37.9,243.0
37.91056203842163,106.0,38.0,244.0
38.011168003082275,107.0,38.1,245.0
38.11099100112915,110.0,38.2,246.0
38.21278405189514,112.0,38.3,247.0
38.31132698059082,113.0,38.4,248.0
38.41091513633728,113.0,38.5,249.0
38.51108694076538,115.0,38.6,250.0
38.611515045166016,118.0,38.7,250.0
38.711206912994385,120.0,38.8,250.0
38.8112211227417,121.0,38.9,250.0
38.91045093536377,124.0,39.0,250.0
39.01097011566162,128.0,39.1,250.0
39.11102509498596,128.0,39.2,250.0
39.21125912666321,129.0,39.3,250.0
39.31100106239319,128.0,39.4,250.0
39.40996217727661,128.0,39.5,250.0
39.511253118515015,135.0,39.6,250.0
39.61096715927124,139.0,39.7,250.0
39.71291494369507,148.0,39.8,250.0
39.811217069625854,154.0,39.9,250.0
39.91095304489136,159.0,40.0,250.0
40.01092004776001,184.0,40.1,250.0
40.11161804199219,200.0,40.2,250.0
40.21096110343933,217.0,40.3,250.0
40.31289291381836,239.0,40.4,250.0
40.411121129989624,250.0,40.5,250.0
40.51100492477417,261.0,40.6,250.0
40.611037254333496,263.0,40.7,250.0
40.71094608306885,282.0,40.8,250.0
40.81099510192871,293.0,40.9,250.0
40.91037106513977,307.0,41.0,250.0
41.01141595840454,323.0,41.1,250.0
41.11115908622742,337.0,41.2,250.0
41.211140155792236,345.0,41.3,250.0
41.31124711036682,375.0,41.4,250.0
41.41099405288696,405.0,41.5,250.0
41.5129919052124,436.0,41.6,250.0
41.61129713058472,458.0,41.7,251.0
41.71095323562622,474.0,41.8,252.0
41.81301307678223,495.0,41.9,253.0
41.91154503822327,515.0,42.0,254.0
42.0109601020813,539.0,42.1,255.0
42.110679149627686,548.0,42.2,256.0
42.21115708351135,546.0,42.3,257.0
42.31095790863037,545.0,42.4,258.0
42.41109800338745,546.0,42.5,259.0
42.51128816604614,543.0,42.6,260.0
42.61029291152954,539.0,42.7,261.0
42.7130069732666,469.0,42.8,262.0
42.81101107597351,403.0,42.9,263.0
42.910948038101196,295.0,43.0,264.0
43.01091718673706,219.0,43.1,265.0
43.1108820438385,178.0,43.2,266.0
43.210933208465576,167.0,43.3,267.0
43.31090497970581,159.0,43.4,268.0
43.41129493713379,135.0,43.5,269.0
43.51094102859497,121.0,43.6,270.0
43.61290907859802,88.0,43.7,271.0
43.71126890182495,60.0,43.8,272.0
43.810914039611816,43.0,43.9,273.0
43.913105964660645,19.0,44.0,274.0
44.01128911972046,9.0,44.1,275.0
44.11095309257507,0.0,44.2,276.0
44.210883140563965,2.0,44.3,277.0
44.310914039611816,2.0,44.4,278.0
44.41054105758667,0.0,44.5,279.0
44.51089811325073,2.0,44.6,280.0
44.610929012298584,3.0,44.7,280.0
44.71092224121094,2.0,44.8,280.0
44.81050205230713,2.0,44.9,280.0
44.91093611717224,0.0,45.0,280.0
45.011006116867065,2.0,45.1,280.0
45.11090111732483,0.0,45.2,280.0
45.21092104911804,0.0,45.3,280.0
45.31091904640198,0.0,45.4,280.0
45.41306114196777,0.0,45.5,280.0
45.51092195510864,0.0,45.6,280.0
45.610913038253784,0.0,45.7,280.0
45.71108102798462,0.0,45.8,280.0
45.81095790863037,0.0,45.9,280.0
45.91092014312744,0.0,46.0,280.0
46.01089811325073,0.0,46.1,280.0
46.11090898513794,0.0,46.2,280.0
46.2109100818634,11.0,46.3,280.0
46.31096005439758,22.0,46.4,280.0
46.41123294830322,35.0,46.5,280.0
46.51093411445618,47.0,46.6,280.0
46.6108980178833,63.0,46.7,280.0
46.711223125457764,76.0,46.8,280.0
46.8109130859375,87.0,46.9,280.0
46.91285514831543,101.0,47.0,280.0
47.01144790649414,115.0,47.1,280.0
47.110913038253784,126.0,47.2,280.0
47.21094512939453,140.0,47.3,280.0
47.31145620346069,148.0,47.4,280.0
47.41092109680176,151.0,47.5,280.0
47.51042318344116,159.0,47.6,280.0
47.61090803146362,172.0,47.7,281.0
47.710915088653564,178.0,47.8,282.0
47.81088924407959,178.0,47.9,283.0
47.910948038101196,183.0,48.0,284.0
48.01094102859497,187.0,48.1,285.0
48.11096525192261,198.0,48.2,286.0
48.21142816543579,208.0,48.3,287.0
48.31092691421509,228.0,48.4,288.0
48.410948038101196,236.0,48.5,289.0
48.51091003417969,244.0,48.6,290.0
48.61159420013428,261.0,48.7,291.0
48.7109260559082,269.0,48.8,292.0
48.811437129974365,298.0,48.9,293.0
48.910906076431274,309.0,49.0,294.0
49.01090097427368,326.0,49.1,295.0
49.11158323287964,332.0,49.2,296.0
49.210944175720215,323.0,49.3,297.0
49.310914039611816,261.0,49.4,298.0
49.4112491607666,183.0,49.5,299.0
49.51092004776001,121.0,49.6,300.0
49.610909938812256,83.0,49.7,301.0
49.71090507507324,55.0,49.8,302.0
49.81153607368469,52.0,49.9,303.0
49.91107106208801,50.0,50.0,304.0
50.010688066482544,50.0,50.1,305.0
50.11131811141968,52.0,50.2,306.0
50.211467027664185,49.0,50.3,307.0
50.31089496612549,46.0,50.4,308.0
50.411214113235474,43.0,50.5,309.0
50.51086616516113,43.0,50.6,310.0
50.61131525039673,43.0,50.7,310.0
50.71089005470276,43.0,50.8,310.0
50.811264991760254,44.0,50.9,310.0
50.91086411476135,47.0,51.0,310.0
51.01156425476074,52.0,51.1,310.0
51.11153602600098,65.0,51.2,310.0
51.21155595779419,94.0,51.3,310.0
51.311198234558105,112.0,51.4,310.0
51.41158199310303,140.0,51.5,310.0
51.511281967163086,161.0,51.6,310.0
51.61139917373657,180.0,51.7,310.0
51.711233139038086,194.0,51.8,310.0
51.811257123947144,220.0,51.9,310.0
51.91165018081665,230.0,52.0,310.0
52.0116651058197,252.0,52.1,310.0
52.11121225357056,280.0,52.2,310.0
52.2111930847168,299.0,52.3,310.0
52.31169009208679,310.0,52.4,310.0
52.411805152893066,345.0,52.5,310.0
52.511910915374756,359.0,52.6,310.0
52.61142110824585,372.0,52.7,310.0
52.71178913116455,386.0,52.8,310.0
52.8114960193634,391.0,52.9,310.0
52.9109160900116,403.0,53.0,310.0
53.024312019348145,409.0,53.1,310.0
53.11089324951172,420.0,53.2,310.0
53.2109100818634,428.0,53.3,310.0
53.3112530708313,435.0,53.4,310.0
53.41165590286255,444.0,53.5,310.0
53.511181116104126,450.0,53.6,310.0
53.61165904998779,457.0,53.7,311.0
53.71107196807861,460.0,53.8,312.0
53.81193709373474,466.0,53.9,313.0
53.91096019744873,465.0,54.0,314.0
54.011441230773926,468.0,54.1,315.0
54.11087107658386,471.0,54.2,316.0
54.21099519729614,471.0,54.3,317.0
54.310901165008545,471.0,54.4,318.0
54.410953998565674,472.0,54.5,319.0
54.524611949920654,471.0,54.6,320.0
54.61116003990173,469.0,54.7,321.0
54.71085810661316,468.0,54.8,322.0
54.810829162597656,461.0,54.9,323.0
54.91135811805725,439.0,55.0,324.0
55.01087212562561,433.0,55.1,325.0
55.11025619506836,427.0,55.2,326.0
55.21132206916809,420.0,55.3,327.0
55.310872077941895,420.0,55.4,328.0
55.41084814071655,422.0,55.5,329.0
55.511287212371826,425.0,55.6,330.0
55.61087203025818,425.0,55.7,331.0
55.7108359336853,425.0,55.8,332.0
55.810853004455566,425.0,55.9,333.0
55.91088604927063,427.0,56.0,334.0
56.0115110874176,432.0,56.1,335.0
56.11160612106323,444.0,56.2,336.0
56.21090221405029,458.0,56.3,337.0
56.311275005340576,480.0,56.4,338.0
56.411489963531494,480.0,56.5,339.0
56.51088309288025,488.0,56.6,340.0
56.611348152160645,504.0,56.7,340.0
56.71121120452881,510.0,56.8,340.0
56.81088209152222,531.0,56.9,340.0
56.91084814071655,535.0,57.0,340.0
57.01135611534119,539.0,57.1,340.0
57.110923051834106,540.0,57.2,340.0
57.21133899688721,540.0,57.3,340.0
57.31153106689453,537.0,57.4,340.0
57.41118311882019,528.0,57.5,340.0
57.51148223876953,499.0,57.6,340.0
57.611449241638184,483.0,57.7,340.0
57.71087312698364,472.0,57.8,340.0
57.8114972114563,435.0,57.9,340.0
57.91154503822327,414.0,58.0,340.0
58.01086211204529,383.0,58.1,340.0
58.11092805862427,356.0,58.2,340.0
58.21150207519531,342.0,58.3,340.0
58.310884952545166,335.0,58.4,340.0
58.41046714782715,334.0,58.5,340.0
58.51084804534912,334.0,58.6,340.0
58.6108832359314,328.0,58.7,340.0
58.71035408973694,326.0,58.8,340.0
58.811458110809326,320.0,58.9,340.0
58.910927057266235,313.0,59.0,340.0
59.01146101951599,313.0,59.1,340.0
59.11086106300354,313.0,59.2,340.0
59.21100997924805,309.0,59.3,340.0
59.31086015701294,309.0,59.4,340.0
59.41145324707031,299.0,59.5,340.0
59.51089406013489,282.0,59.6,340.0
59.611361026763916,276.0,59.7,341.0
59.71133208274841,268.0,59.8,342.0
59.81092119216919,258.0,59.9,343.0
59.91088819503784,255.0,60.0,344.0
60.010855197906494,254.0,60.1,345.0
60.110905170440674,250.0,60.2,346.0
60.210912227630615,247.0,60.3,347.0
60.31091809272766,247.0,60.4,348.0
60.410550117492676,236.0,60.5,349.0
60.51090621948242,227.0,60.6,350.0
60.61142706871033,217.0,60.7,351.0
60.71090507507324,195.0,60.8,352.0
60.811410903930664,173.0,60.9,353.0
60.91157007217407,165.0,61.0,354.0
61.01089906692505,164.0,61.1,355.0
61.11146306991577,156.0,61.2,356.0
61.21145510673523,143.0,61.3,357.0
61.311038970947266,131.0,61.4,358.0
61.4112651348114,128.0,61.5,359.0
61.51149106025696,113.0,61.6,360.0
61.61097717285156,106.0,61.7,361.0
61.7113561630249,102.0,61.8,362.0
61.811031103134155,98.0,61.9,363.0
61.91092109680176,96.0,62.0,364.0
62.010903120040894,98.0,62.1,365.0
62.11128616333008,93.0,62.2,366.0
62.211018085479736,83.0,62.3,367.0
62.311108112335205,85.0,62.4,368.0
62.41145706176758,85.0,62.5,369.0
62.510958194732666,82.0,62.6,370.0
62.61150503158569,69.0,62.7,370.0
62.71155405044556,57.0,62.8,370.0
62.81100797653198,44.0,62.9,370.0
62.9109160900116,27.0,63.0,370.0
63.01159620285034,36.0,63.1,370.0
63.111167907714844,31.0,63.2,370.0
63.211034059524536,30.0,63.3,370.0
63.3112690448761,31.0,63.4,370.0
63.41092395782471,25.0,63.5,370.0
63.511494159698486,13.0,63.6,370.0
63.61152791976929,13.0,63.7,370.0
63.711029052734375,24.0,63.8,370.0
63.8113112449646,24.0,63.9,370.0
63.91088604927063,22.0,64.0,370.0
64.01104211807251,9.0,64.1,370.0
64.11145114898682,5.0,64.2,370.0
64.21082806587219,8.0,64.3,370.0
64.31116390228271,0.0,64.4,370.0
64.41097593307495,0.0,64.5,370.0
64.51090097427368,0.0,64.6,370.0
64.61099624633789,0.0,64.7,370.0
64.71141815185547,33.0,64.8,370.0
64.81128907203674,54.0,64.9,370.0
64.91107892990112,79.0,65.0,370.0
65.01135015487671,96.0,65.1,370.0
65.11118507385254,104.0,65.2,370.0
65.21115303039551,112.0,65.3,370.0
65.31119704246521,118.0,65.4,370.0
65.41084718704224,126.0,65.5,370.0
65.51100707054138,128.0,65.6,370.0
65.61098408699036,132.0,65.7,371.0
65.71104311943054,135.0,65.8,372.0
65.81093215942383,146.0,65.9,373.0
65.91088819503784,146.0,66.0,374.0
66.01143002510071,145.0,66.1,375.0
66.11103296279907,146.0,66.2,376.0
66.2115912437439,151.0,66.3,377.0
66.31102323532104,153.0,66.4,378.0
66.41103410720825,151.0,66.5,379.0
66.51144909858704,153.0,66.6,380.0
66.6112060546875,156.0,66.7,381.0
66.71098303794861,153.0,66.8,382.0
66.81144404411316,154.0,66.9,383.0
66.91118621826172,159.0,67.0,384.0
67.02528095245361,157.0,67.1,385.0
67.11129808425903,161.0,67.2,386.0
67.21119499206543,165.0,67.3,387.0
67.31110310554504,167.0,67.4,388.0
67.41097116470337,164.0,67.5,389.0
67.51160621643066,173.0,67.6,390.0
67.61101412773132,173.0,67.7,391.0
67.71142721176147,170.0,67.8,392.0
67.81147503852844,180.0,67.9,393.0
67.91024494171143,181.0,68.0,394.0
68.0110330581665,187.0,68.1,395.0
68.1114411354065,192.0,68.2,396.0
68.21119213104248,198.0,68.3,397.0
68.31126117706299,209.0,68.4,398.0
68.41119718551636,211.0,68.5,399.0
68.5110411643982,216.0,68.6,400.0
68.61108803749084,220.0,68.7,400.0
68.71154594421387,225.0,68.8,400.0
68.81111001968384,230.0,68.9,400.0
68.91151404380798,236.0,69.0,400.0
69.01139497756958,241.0,69.1,400.0
69.11101818084717,244.0,69.2,400.0
69.21095609664917,247.0,69.3,400.0
69.3114709854126,247.0,69.4,400.0
69.41107606887817,249.0,69.5,400.0
