time[s],value[g],targetTime[g],target[g]
15.943964004516602,125.0,16.0,130.0
16.043997764587402,126.0,16.1,130.0
16.143993854522705,126.0,16.2,130.0
16.24424386024475,126.0,16.3,130.0
16.344063758850098,129.0,16.4,130.0
16.444028854370117,128.0,16.5,130.0
16.544009685516357,129.0,16.6,130.0
16.64402484893799,132.0,16.7,130.0
16.74398899078369,134.0,16.8,130.0
16.843952655792236,137.0,16.9,130.0
16.944008827209473,136.0,17.0,130.0
17.04395294189453,137.0,17.1,130.0
17.143895864486694,136.0,17.2,130.0
17.243936777114868,134.0,17.3,130.0
17.34392499923706,136.0,17.4,130.0
17.443870782852173,139.0,17.5,130.0
17.544334888458252,140.0,17.6,130.0
17.64387583732605,140.0,17.7,131.0
17.743873834609985,140.0,17.8,132.0
17.843910694122314,142.0,17.9,133.0
17.943856716156006,140.0,18.0,134.0
18.043816804885864,145.0,18.1,135.0
18.143881797790527,150.0,18.2,136.0
18.24388074874878,151.0,18.3,137.0
18.343828678131104,151.0,18.4,138.0
18.443882942199707,153.0,18.5,139.0
18.543975830078125,153.0,18.6,140.0
18.643815994262695,153.0,18.7,141.0
18.743870735168457,153.0,18.8,142.0
18.844146728515625,153.0,18.9,143.0
18.943816661834717,156.0,19.0,144.0
19.0438289642334,158.0,19.1,145.0
19.14381694793701,162.0,19.2,146.0
19.243799686431885,164.0,19.3,147.0
19.343801975250244,164.0,19.4,148.0
19.443801879882812,159.0,19.5,149.0
19.543789863586426,158.0,19.6,150.0
19.643794775009155,156.0,19.7,151.0
19.74372386932373,153.0,19.8,152.0
19.84376096725464,151.0,19.9,153.0
19.943800926208496,150.0,20.0,154.0
20.043773889541626,150.0,20.1,155.0
20.14374876022339,148.0,20.2,156.0
20.24378490447998,150.0,20.3,157.0
20.34375786781311,151.0,20.4,158.0
20.443720817565918,151.0,20.5,159.0
20.543738842010498,150.0,20.6,160.0
20.643728733062744,151.0,20.7,160.0
20.74369978904724,153.0,20.8,160.0
20.843727827072144,150.0,20.9,160.0
20.943745851516724,153.0,21.0,160.0
21.043691873550415,158.0,21.1,160.0
21.143832683563232,161.0,21.2,160.0
21.243711948394775,161.0,21.3,160.0
21.343708992004395,165.0,21.4,160.0
21.443703651428223,164.0,21.5,160.0
21.543688774108887,164.0,21.6,160.0
21.643662929534912,164.0,21.7,160.0
21.743733882904053,165.0,21.8,160.0
21.843673706054688,161.0,21.9,160.0
21.94364285469055,159.0,22.0,160.0
22.043649673461914,159.0,22.1,160.0
22.143658876419067,159.0,22.2,160.0
22.24368667602539,158.0,22.3,160.0
22.343642711639404,154.0,22.4,160.0
22.44365882873535,151.0,22.5,160.0
22.543736934661865,148.0,22.6,160.0
22.64362096786499,151.0,22.7,160.0
22.743764877319336,158.0,22.8,160.0
22.843769788742065,162.0,22.9,160.0
22.943663835525513,162.0,23.0,160.0
23.043588876724243,164.0,23.1,160.0
23.143589973449707,177.0,23.2,160.0
23.243610858917236,177.0,23.3,160.0
23.343588829040527,175.0,23.4,160.0
23.443583965301514,181.0,23.5,160.0
23.543632984161377,183.0,23.6,160.0
23.64358878135681,178.0,23.7,161.0
23.743711948394775,172.0,23.8,162.0
23.84294080734253,170.0,23.9,163.0
23.94356393814087,170.0,24.0,164.0
24.04357671737671,169.0,24.1,165.0
24.143556833267212,162.0,24.2,166.0
24.243550777435303,165.0,24.3,167.0
24.34352397918701,175.0,24.4,168.0
24.443551778793335,177.0,24.5,169.0
24.543543815612793,181.0,24.6,170.0
24.643486976623535,184.0,24.7,171.0
24.743562698364258,183.0,24.8,172.0
24.843531847000122,183.0,24.9,173.0
24.943480968475342,178.0,25.0,174.0
25.043531894683838,177.0,25.1,175.0
25.14351487159729,172.0,25.2,176.0
25.243465900421143,173.0,25.3,177.0
25.343501806259155,184.0,25.4,178.0
25.44349980354309,189.0,25.5,179.0
25.542465686798096,195.0,25.6,180.0
25.643486976623535,203.0,25.7,181.0
25.74352788925171,195.0,25.8,182.0
25.843440771102905,186.0,25.9,183.0
25.943500995635986,184.0,26.0,184.0
26.04345679283142,180.0,26.1,185.0
26.143500804901123,173.0,26.2,186.0
26.243513822555542,175.0,26.3,187.0
26.343623876571655,177.0,26.4,188.0
26.4434757232666,178.0,26.5,189.0
26.543498992919922,181.0,26.6,190.0
26.643536806106567,183.0,26.7,190.0
26.743406772613525,181.0,26.8,190.0
26.84348177909851,180.0,26.9,190.0
26.94343376159668,180.0,27.0,190.0
27.04341983795166,180.0,27.1,190.0
27.14342498779297,180.0,27.2,190.0
27.243440866470337,180.0,27.3,190.0
27.34340786933899,184.0,27.4,190.0
27.443424701690674,192.0,27.5,190.0
27.543444871902466,200.0,27.6,190.0
27.643393993377686,203.0,27.7,190.0
27.743456840515137,202.0,27.8,190.0
27.843405723571777,202.0,27.9,190.0
27.94337797164917,200.0,28.0,190.0
28.043437004089355,192.0,28.1,190.0
28.143388748168945,191.0,28.2,190.0
28.243385791778564,188.0,28.3,190.0
28.343413829803467,186.0,28.4,190.0
28.443375825881958,183.0,28.5,190.0
28.542430877685547,181.0,28.6,190.0
28.643577814102173,181.0,28.7,190.0
28.74339199066162,180.0,28.8,190.0
28.84242868423462,178.0,28.9,190.0
28.94335699081421,178.0,29.0,190.0
29.043367862701416,180.0,29.1,190.0
29.143322944641113,188.0,29.2,190.0
29.24335765838623,191.0,29.3,190.0
29.343360900878906,191.0,29.4,190.0
29.44334578514099,192.0,29.5,190.0
29.543346881866455,191.0,29.6,190.0
29.64334988594055,189.0,29.7,191.0
29.743346691131592,188.0,29.8,192.0
29.843376874923706,191.0,29.9,193.0
29.943460941314697,191.0,30.0,194.0
30.043307781219482,197.0,30.1,195.0
30.14332866668701,202.0,30.2,196.0
30.243465900421143,205.0,30.3,197.0
30.342435836791992,213.0,30.4,198.0
30.443317890167236,216.0,30.5,199.0
30.543320655822754,224.0,30.6,200.0
30.643309831619263,227.0,30.7,201.0
30.74331283569336,225.0,30.8,202.0
30.843328952789307,219.0,30.9,203.0
30.943304777145386,216.0,31.0,204.0
31.043367862701416,211.0,31.1,205.0
31.143345832824707,208.0,31.2,206.0
31.24328088760376,206.0,31.3,207.0
31.343305826187134,203.0,31.4,208.0
31.44330596923828,203.0,31.5,209.0
31.5432608127594,203.0,31.6,210.0
31.64330291748047,203.0,31.7,211.0
31.742334842681885,203.0,31.8,212.0
31.84327268600464,206.0,31.9,213.0
31.943326950073242,210.0,32.0,214.0
32.04327988624573,213.0,32.1,215.0
32.14332985877991,214.0,32.2,216.0
32.2434287071228,214.0,32.3,217.0
32.34339666366577,214.0,32.4,218.0
32.443331718444824,213.0,32.5,219.0
32.54327392578125,213.0,32.6,220.0
32.643266677856445,213.0,32.7,220.0
32.74324083328247,227.0,32.8,220.0
32.84327697753906,227.0,32.9,220.0
32.943291664123535,224.0,33.0,220.0
33.0432288646698,219.0,33.1,220.0
33.14324998855591,219.0,33.2,220.0
33.24324584007263,217.0,33.3,220.0
33.34320878982544,213.0,33.4,220.0
33.44323492050171,211.0,33.5,220.0
33.543211936950684,211.0,33.6,220.0
33.6432089805603,213.0,33.7,220.0
33.74323272705078,211.0,33.8,220.0
33.843302726745605,211.0,33.9,220.0
33.94322180747986,214.0,34.0,220.0
34.04323077201843,214.0,34.1,220.0
34.1433539390564,213.0,34.2,220.0
34.243175983428955,211.0,34.3,220.0
34.3432137966156,213.0,34.4,220.0
34.44319486618042,228.0,34.5,220.0
34.543229818344116,230.0,34.6,220.0
34.64227080345154,222.0,34.7,220.0
34.74320697784424,219.0,34.8,220.0
34.843222856521606,211.0,34.9,220.0
34.94323182106018,211.0,35.0,220.0
35.04319882392883,205.0,35.1,220.0
35.143192768096924,211.0,35.2,220.0
35.24320578575134,216.0,35.3,220.0
35.34321975708008,224.0,35.4,220.0
35.442402839660645,225.0,35.5,220.0
35.543187856674194,228.0,35.6,220.0
35.64318585395813,228.0,35.7,221.0
35.74316596984863,233.0,35.8,222.0
35.84318971633911,236.0,35.9,223.0
35.94317865371704,236.0,36.0,224.0
36.04313588142395,240.0,36.1,225.0
36.143306732177734,243.0,36.2,226.0
36.243183851242065,244.0,36.3,227.0
36.342405796051025,247.0,36.4,228.0
36.44316077232361,246.0,36.5,229.0
36.54316687583923,240.0,36.6,230.0
36.64312696456909,233.0,36.7,231.0
36.743146896362305,236.0,36.8,232.0
36.843172788619995,236.0,36.9,233.0
36.94321966171265,235.0,37.0,234.0
37.04318571090698,235.0,37.1,235.0
37.14316177368164,235.0,37.2,236.0
37.24310874938965,238.0,37.3,237.0
37.34310984611511,238.0,37.4,238.0
37.44331073760986,280.0,37.5,239.0
37.54312467575073,235.0,37.6,240.0
37.64313793182373,235.0,37.7,241.0
37.74313688278198,235.0,37.8,242.0
37.84310865402222,230.0,37.9,243.0
37.9431529045105,227.0,38.0,244.0
38.04313278198242,225.0,38.1,245.0
38.14312481880188,227.0,38.2,246.0
38.24315166473389,225.0,38.3,247.0
38.34314489364624,224.0,38.4,248.0
38.44311571121216,225.0,38.5,249.0
38.543134689331055,232.0,38.6,250.0
38.643120765686035,240.0,38.7,250.0
38.74311685562134,251.0,38.8,250.0
38.843135833740234,265.0,38.9,250.0
38.943129777908325,257.0,39.0,250.0
39.04309797286987,241.0,39.1,250.0
39.14312386512756,236.0,39.2,250.0
39.243149757385254,230.0,39.3,250.0
39.343074798583984,227.0,39.4,250.0
39.443110942840576,228.0,39.5,250.0
39.54313683509827,230.0,39.6,250.0
39.6430869102478,228.0,39.7,250.0
39.74310278892517,228.0,39.8,250.0
39.843103885650635,236.0,39.9,250.0
39.94307470321655,243.0,40.0,250.0
40.04325985908508,244.0,40.1,250.0
40.14310693740845,252.0,40.2,250.0
40.243053913116455,258.0,40.3,250.0
40.3431077003479,252.0,40.4,250.0
40.44312381744385,249.0,40.5,250.0
40.54309582710266,254.0,40.6,250.0
40.643117904663086,249.0,40.7,250.0
40.74309182167053,243.0,40.8,250.0
40.843042850494385,240.0,40.9,250.0
40.94307780265808,238.0,41.0,250.0
41.04307794570923,240.0,41.1,250.0
41.14305400848389,238.0,41.2,250.0
41.2430739402771,238.0,41.3,250.0
41.34307098388672,236.0,41.4,250.0
41.44303798675537,244.0,41.5,250.0
41.54307699203491,254.0,41.6,250.0
41.642271995544434,257.0,41.7,251.0
41.74291777610779,263.0,41.8,252.0
41.84305477142334,263.0,41.9,253.0
41.943124771118164,262.0,42.0,254.0
42.04304265975952,263.0,42.1,255.0
42.143046855926514,262.0,42.2,256.0
42.24303865432739,262.0,42.3,257.0
42.34311485290527,269.0,42.4,258.0
42.44286584854126,276.0,42.5,259.0
42.54303479194641,279.0,42.6,260.0
42.64300179481506,277.0,42.7,261.0
42.74305081367493,273.0,42.8,262.0
42.843074798583984,269.0,42.9,263.0
42.9424409866333,265.0,43.0,264.0
43.04303693771362,263.0,43.1,265.0
43.14245891571045,260.0,43.2,266.0
43.24298667907715,260.0,43.3,267.0
43.34303283691406,260.0,43.4,268.0
43.44263577461243,258.0,43.5,269.0
43.543203830718994,257.0,43.6,270.0
43.643150806427,257.0,43.7,271.0
43.74303579330444,304.0,43.8,272.0
43.84302568435669,274.0,43.9,273.0
43.94256281852722,273.0,44.0,274.0
44.04305696487427,268.0,44.1,275.0
44.14301681518555,260.0,44.2,276.0
44.2430477142334,260.0,44.3,277.0
44.34218788146973,255.0,44.4,278.0
44.44296598434448,254.0,44.5,279.0
44.54304385185242,252.0,44.6,280.0
44.64301872253418,251.0,44.7,280.0
44.74302887916565,254.0,44.8,280.0
44.84305667877197,260.0,44.9,280.0
44.94315576553345,265.0,45.0,280.0
45.04297065734863,273.0,45.1,280.0
45.143006801605225,273.0,45.2,280.0
45.24304389953613,268.0,45.3,280.0
45.34300780296326,265.0,45.4,280.0
45.44304180145264,262.0,45.5,280.0
45.54302382469177,260.0,45.6,280.0
45.64297676086426,260.0,45.7,280.0
45.742997884750366,260.0,45.8,280.0
45.84313774108887,260.0,45.9,280.0
45.94298267364502,262.0,46.0,280.0
46.04301881790161,260.0,46.1,280.0
46.14314794540405,262.0,46.2,280.0
46.24300670623779,258.0,46.3,280.0
46.34318280220032,252.0,46.4,280.0
46.443030834198,246.0,46.5,280.0
46.543030738830566,236.0,46.6,280.0
46.64304876327515,243.0,46.7,280.0
46.74300289154053,252.0,46.8,280.0
46.842997789382935,258.0,46.9,280.0
46.942994832992554,262.0,47.0,280.0
47.04300498962402,268.0,47.1,280.0
47.14294672012329,273.0,47.2,280.0
47.24298572540283,277.0,47.3,280.0
47.342960834503174,282.0,47.4,280.0
47.442930698394775,288.0,47.5,280.0
47.543123722076416,288.0,47.6,280.0
47.64299774169922,287.0,47.7,281.0
47.74291467666626,285.0,47.8,282.0
47.842944860458374,284.0,47.9,283.0
47.94299387931824,279.0,48.0,284.0
48.041982889175415,279.0,48.1,285.0
48.142942905426025,279.0,48.2,286.0
48.24295687675476,277.0,48.3,287.0
48.34292984008789,277.0,48.4,288.0
48.44298481941223,276.0,48.5,289.0
48.54293179512024,277.0,48.6,290.0
48.642924785614014,277.0,48.7,291.0
48.74297094345093,277.0,48.8,292.0
48.84294366836548,276.0,48.9,293.0
48.942927837371826,277.0,49.0,294.0
49.04292392730713,277.0,49.1,295.0
49.142934799194336,277.0,49.2,296.0
49.24292469024658,277.0,49.3,297.0
49.34293985366821,277.0,49.4,298.0
49.441978931427,277.0,49.5,299.0
49.542912006378174,284.0,49.6,300.0
49.64292883872986,288.0,49.7,301.0
49.742926836013794,291.0,49.8,302.0
49.84220266342163,290.0,49.9,303.0
49.94293689727783,288.0,50.0,304.0
50.042924880981445,290.0,50.1,305.0
50.142902851104736,295.0,50.2,306.0
50.24303388595581,298.0,50.3,307.0
50.34293484687805,306.0,50.4,308.0
50.44292187690735,317.0,50.5,309.0
50.54290771484375,340.0,50.6,310.0
50.6429808139801,340.0,50.7,310.0
50.74285387992859,334.0,50.8,310.0
50.84294581413269,326.0,50.9,310.0
50.942927837371826,323.0,51.0,310.0
51.04291296005249,320.0,51.1,310.0
51.143080711364746,318.0,51.2,310.0
51.24294376373291,317.0,51.3,310.0
51.34204983711243,317.0,51.4,310.0
51.44290065765381,317.0,51.5,310.0
51.54296278953552,317.0,51.6,310.0
51.64293193817139,317.0,51.7,310.0
51.74293780326843,317.0,51.8,310.0
51.842917919158936,315.0,51.9,310.0
51.94293284416199,315.0,52.0,310.0
52.042887687683105,314.0,52.1,310.0
52.14300489425659,312.0,52.2,310.0
52.24289274215698,312.0,52.3,310.0
52.34296798706055,312.0,52.4,310.0
52.44306683540344,309.0,52.5,310.0
52.54290986061096,307.0,52.6,310.0
52.64290189743042,307.0,52.7,310.0
52.74290084838867,307.0,52.8,310.0
52.842893838882446,306.0,52.9,310.0
52.94288682937622,307.0,53.0,310.0
53.04291868209839,307.0,53.1,310.0
53.14317488670349,356.0,53.2,310.0
53.24307584762573,310.0,53.3,310.0
53.34289073944092,314.0,53.4,310.0
53.442885875701904,317.0,53.5,310.0
53.54288291931152,318.0,53.6,310.0
53.64288282394409,318.0,53.7,311.0
53.74219799041748,318.0,53.8,312.0
53.84287691116333,318.0,53.9,313.0
53.94288396835327,318.0,54.0,314.0
54.04286193847656,318.0,54.1,315.0
54.14287567138672,318.0,54.2,316.0
54.24290084838867,321.0,54.3,317.0
54.34266185760498,326.0,54.4,318.0
54.44287586212158,329.0,54.5,319.0
54.542874813079834,329.0,54.6,320.0
54.642847776412964,329.0,54.7,321.0
54.74285578727722,329.0,54.8,322.0
54.84292793273926,328.0,54.9,323.0
54.94287300109863,326.0,55.0,324.0
55.043118953704834,326.0,55.1,325.0
55.14257574081421,326.0,55.2,326.0
55.242337703704834,329.0,55.3,327.0
55.34292387962341,331.0,55.4,328.0
55.44287300109863,336.0,55.5,329.0
55.54281997680664,336.0,55.6,330.0
55.64284372329712,336.0,55.7,331.0
55.74287486076355,337.0,55.8,332.0
55.84283685684204,340.0,55.9,333.0
55.94286584854126,339.0,56.0,334.0
56.04202890396118,340.0,56.1,335.0
56.14283585548401,339.0,56.2,336.0
56.242862701416016,340.0,56.3,337.0
56.3428897857666,336.0,56.4,338.0
56.44330883026123,320.0,56.5,339.0
56.54299068450928,320.0,56.6,340.0
56.64298486709595,323.0,56.7,340.0
56.74299192428589,325.0,56.8,340.0
56.84298777580261,325.0,56.9,340.0
56.94298982620239,326.0,57.0,340.0
57.04291868209839,336.0,57.1,340.0
57.143064975738525,342.0,57.2,340.0
57.24286985397339,347.0,57.3,340.0
57.34317398071289,347.0,57.4,340.0
57.44297170639038,347.0,57.5,340.0
57.54287672042847,347.0,57.6,340.0
57.642863750457764,347.0,57.7,340.0
57.742764949798584,347.0,57.8,340.0
57.84283685684204,347.0,57.9,340.0
57.942787885665894,345.0,58.0,340.0
58.04213786125183,345.0,58.1,340.0
58.14286994934082,345.0,58.2,340.0
58.24275279045105,345.0,58.3,340.0
58.34283185005188,340.0,58.4,340.0
58.442781925201416,339.0,58.5,340.0
58.54234266281128,336.0,58.6,340.0
58.64296293258667,332.0,58.7,340.0
58.74281978607178,332.0,58.8,340.0
58.84278988838196,334.0,58.9,340.0
58.94285583496094,334.0,59.0,340.0
59.04236698150635,334.0,59.1,340.0
59.14279890060425,336.0,59.2,340.0
59.242841720581055,342.0,59.3,340.0
59.34282875061035,345.0,59.4,340.0
59.442813873291016,372.0,59.5,340.0
59.54282784461975,351.0,59.6,340.0
59.642823696136475,353.0,59.7,341.0
59.74282884597778,354.0,59.8,342.0
59.84295582771301,353.0,59.9,343.0
59.94297385215759,351.0,60.0,344.0
60.04283666610718,348.0,60.1,345.0
60.14279890060425,350.0,60.2,346.0
60.242801666259766,350.0,60.3,347.0
60.34297585487366,350.0,60.4,348.0
60.4424729347229,350.0,60.5,349.0
60.54279685020447,350.0,60.6,350.0
60.64283466339111,351.0,60.7,351.0
60.7428138256073,353.0,60.8,352.0
60.84280180931091,353.0,60.9,353.0
60.94282388687134,353.0,61.0,354.0
61.04282474517822,359.0,61.1,355.0
61.14280080795288,361.0,61.2,356.0
61.243064880371094,364.0,61.3,357.0
61.3428418636322,370.0,61.4,358.0
61.44281482696533,372.0,61.5,359.0
61.54276371002197,369.0,61.6,360.0
61.642796993255615,369.0,61.7,361.0
61.742788791656494,369.0,61.8,362.0
61.84274888038635,369.0,61.9,363.0
61.942763805389404,370.0,62.0,364.0
62.042778968811035,369.0,62.1,365.0
62.14276480674744,369.0,62.2,366.0
62.24274969100952,369.0,62.3,367.0
62.34278392791748,370.0,62.4,368.0
62.442760944366455,372.0,62.5,369.0
62.54289388656616,375.0,62.6,370.0
62.64277982711792,377.0,62.7,370.0
62.742822885513306,375.0,62.8,370.0
62.84271788597107,377.0,62.9,370.0
62.94278287887573,377.0,63.0,370.0
63.042781829833984,377.0,63.1,370.0
63.14278984069824,369.0,63.2,370.0
63.24283170700073,354.0,63.3,370.0
63.34274482727051,354.0,63.4,370.0
63.44280767440796,350.0,63.5,370.0
63.542757987976074,347.0,63.6,370.0
63.64274072647095,348.0,63.7,370.0
63.742934703826904,364.0,63.8,370.0
63.84261894226074,369.0,63.9,370.0
63.94274282455444,367.0,64.0,370.0
64.04277682304382,370.0,64.1,370.0
64.14275979995728,373.0,64.2,370.0
64.25499200820923,373.0,64.3,370.0
64.34288287162781,381.0,64.4,370.0
64.44276571273804,386.0,64.5,370.0
64.54278182983398,389.0,64.6,370.0
64.64296770095825,388.0,64.7,370.0
64.74275970458984,381.0,64.8,370.0
64.84226274490356,377.0,64.9,370.0
64.94286870956421,362.0,65.0,370.0
65.04276990890503,342.0,65.1,370.0
65.14272880554199,339.0,65.2,370.0
65.24251079559326,340.0,65.3,370.0
65.34274482727051,347.0,65.4,370.0
65.44275784492493,362.0,65.5,370.0
65.54295873641968,367.0,65.6,370.0
65.64274477958679,372.0,65.7,371.0
65.74269485473633,380.0,65.8,372.0
65.84295272827148,378.0,65.9,373.0
65.94274568557739,386.0,66.0,374.0
66.04272174835205,394.0,66.1,375.0
66.14308500289917,400.0,66.2,376.0
66.2427248954773,400.0,66.3,377.0
66.34318280220032,400.0,66.4,378.0
66.44292378425598,402.0,66.5,379.0
66.54275178909302,403.0,66.6,380.0
66.64269685745239,399.0,66.7,381.0
66.74272966384888,399.0,66.8,382.0
66.84274482727051,405.0,66.9,383.0
66.94271683692932,408.0,67.0,384.0
67.04290676116943,403.0,67.1,385.0
67.14273977279663,400.0,67.2,386.0
67.24272084236145,400.0,67.3,387.0
67.34271883964539,402.0,67.4,388.0
67.44289493560791,402.0,67.5,389.0
67.54297399520874,397.0,67.6,390.0
67.64271783828735,394.0,67.7,391.0
67.74276781082153,392.0,67.8,392.0
67.84272480010986,392.0,67.9,393.0
67.9427387714386,392.0,68.0,394.0
68.04272699356079,397.0,68.1,395.0
68.14281678199768,397.0,68.2,396.0
68.24292278289795,399.0,68.3,397.0
68.34272384643555,397.0,68.4,398.0
68.44275665283203,397.0,68.5,399.0
68.54274797439575,399.0,68.6,400.0
68.64271068572998,397.0,68.7,400.0
68.74273085594177,397.0,68.8,400.0
68.84271574020386,399.0,68.9,400.0
68.94272994995117,397.0,69.0,400.0
69.04269790649414,397.0,69.1,400.0
69.14303398132324,397.0,69.2,400.0
69.24271488189697,397.0,69.3,400.0
69.34275388717651,397.0,69.4,400.0
69.4427478313446,397.0,69.5,400.0
