time[s],value[g],targetTime[g],target[g]
17.125284910202026,135.0,17.2,130.0
17.22539210319519,135.0,17.3,130.0
17.32524085044861,135.0,17.4,130.0
17.425282955169678,137.0,17.5,130.0
17.52524995803833,138.0,17.6,130.0
17.625345945358276,140.0,17.7,131.0
17.72521185874939,146.0,17.8,132.0
17.82529091835022,150.0,17.9,133.0
17.92514991760254,151.0,18.0,134.0
18.025300979614258,151.0,18.1,135.0
18.12527585029602,153.0,18.2,136.0
18.225224018096924,155.0,18.3,137.0
18.325191974639893,155.0,18.4,138.0
18.425153017044067,160.0,18.5,139.0
18.525182008743286,160.0,18.6,140.0
18.625270128250122,160.0,18.7,141.0
18.72525191307068,158.0,18.8,142.0
18.825114965438843,160.0,18.9,143.0
18.925172090530396,158.0,19.0,144.0
19.02526879310608,158.0,19.1,145.0
19.125158071517944,158.0,19.2,146.0
19.225201845169067,158.0,19.3,147.0
19.32519292831421,160.0,19.4,148.0
19.425286054611206,160.0,19.5,149.0
19.52501893043518,156.0,19.6,150.0
19.62514901161194,156.0,19.7,151.0
19.725189924240112,156.0,19.8,152.0
19.825191974639893,156.0,19.9,153.0
19.925215005874634,156.0,20.0,154.0
20.025062799453735,156.0,20.1,155.0
20.12520480155945,161.0,20.2,156.0
20.225143909454346,161.0,20.3,157.0
20.325114965438843,161.0,20.4,158.0
20.425162076950073,179.0,20.5,159.0
20.52522301673889,160.0,20.6,160.0
20.62506079673767,156.0,20.7,160.0
20.725207090377808,158.0,20.8,160.0
20.825464963912964,160.0,20.9,160.0
20.92509698867798,161.0,21.0,160.0
21.025344133377075,166.0,21.1,160.0
21.125191926956177,166.0,21.2,160.0
21.22512197494507,166.0,21.3,160.0
21.325119972229004,166.0,21.4,160.0
21.425230979919434,166.0,21.5,160.0
21.52508282661438,165.0,21.6,160.0
21.625099897384644,163.0,21.7,160.0
21.725096940994263,161.0,21.8,160.0
21.82482886314392,163.0,21.9,160.0
21.925069093704224,163.0,22.0,160.0
22.024966955184937,161.0,22.1,160.0
22.125455141067505,161.0,22.2,160.0
22.225056886672974,161.0,22.3,160.0
22.325051069259644,161.0,22.4,160.0
22.424968957901,161.0,22.5,160.0
22.525084972381592,161.0,22.6,160.0
22.62511396408081,156.0,22.7,160.0
22.724998950958252,156.0,22.8,160.0
22.82508397102356,158.0,22.9,160.0
22.925113916397095,158.0,23.0,160.0
23.024987936019897,158.0,23.1,160.0
23.125006914138794,158.0,23.2,160.0
23.225101947784424,161.0,23.3,160.0
23.324910879135132,163.0,23.4,160.0
23.425216913223267,163.0,23.5,160.0
23.52503514289856,163.0,23.6,160.0
23.625008821487427,163.0,23.7,161.0
23.724955797195435,165.0,23.8,162.0
23.825000047683716,165.0,23.9,163.0
23.925168991088867,166.0,24.0,164.0
24.02496099472046,166.0,24.1,165.0
24.125025033950806,166.0,24.2,166.0
24.22486400604248,165.0,24.3,167.0
24.32498598098755,166.0,24.4,168.0
24.424393892288208,166.0,24.5,169.0
24.524909019470215,166.0,24.6,170.0
24.6249258518219,168.0,24.7,171.0
24.724962949752808,168.0,24.8,172.0
24.82489800453186,171.0,24.9,173.0
24.92493510246277,176.0,25.0,174.0
25.024940967559814,176.0,25.1,175.0
25.124924898147583,178.0,25.2,176.0
25.22491478919983,178.0,25.3,177.0
25.324923992156982,179.0,25.4,178.0
25.42494511604309,181.0,25.5,179.0
25.5249240398407,181.0,25.6,180.0
25.624876976013184,184.0,25.7,181.0
25.724596977233887,181.0,25.8,182.0
25.824901819229126,181.0,25.9,183.0
25.924943923950195,179.0,26.0,184.0
26.024919986724854,184.0,26.1,185.0
26.124923944473267,186.0,26.2,186.0
26.224889993667603,183.0,26.3,187.0
26.324867963790894,184.0,26.4,188.0
26.424976110458374,186.0,26.5,189.0
26.525256872177124,189.0,26.6,190.0
26.624818086624146,198.0,26.7,190.0
26.72490382194519,194.0,26.8,190.0
26.824859857559204,194.0,26.9,190.0
26.924750089645386,196.0,27.0,190.0
27.024964094161987,198.0,27.1,190.0
27.12494993209839,188.0,27.2,190.0
27.224870920181274,194.0,27.3,190.0
27.32488703727722,193.0,27.4,190.0
27.424521923065186,194.0,27.5,190.0
27.524916887283325,191.0,27.6,190.0
27.624974966049194,186.0,27.7,190.0
27.724092960357666,188.0,27.8,190.0
27.824910879135132,193.0,27.9,190.0
27.92487597465515,191.0,28.0,190.0
28.02490496635437,193.0,28.1,190.0
28.124871969223022,194.0,28.2,190.0
28.22486186027527,194.0,28.3,190.0
28.325010061264038,196.0,28.4,190.0
28.424806833267212,189.0,28.5,190.0
28.524871110916138,191.0,28.6,190.0
28.624842882156372,194.0,28.7,190.0
28.724862813949585,193.0,28.8,190.0
28.82484197616577,193.0,28.9,190.0
28.92484998703003,193.0,29.0,190.0
29.024871110916138,191.0,29.1,190.0
29.124858140945435,189.0,29.2,190.0
29.22488498687744,196.0,29.3,190.0
29.324806928634644,193.0,29.4,190.0
29.424834966659546,184.0,29.5,190.0
29.524837017059326,183.0,29.6,190.0
29.624930143356323,183.0,29.7,191.0
29.724828004837036,189.0,29.8,192.0
29.825007915496826,193.0,29.9,193.0
29.92497491836548,194.0,30.0,194.0
30.02482008934021,203.0,30.1,195.0
30.124889135360718,209.0,30.2,196.0
30.224202871322632,207.0,30.3,197.0
30.32489800453186,209.0,30.4,198.0
30.42477011680603,212.0,30.5,199.0
30.524794816970825,211.0,30.6,200.0
30.624815940856934,212.0,30.7,201.0
30.72481393814087,211.0,30.8,202.0
30.824817895889282,209.0,30.9,203.0
30.925009965896606,211.0,31.0,204.0
31.02480912208557,211.0,31.1,205.0
31.124751806259155,212.0,31.2,206.0
31.224601984024048,211.0,31.3,207.0
31.324867963790894,212.0,31.4,208.0
31.4247989654541,216.0,31.5,209.0
31.524887800216675,217.0,31.6,210.0
31.6247980594635,219.0,31.7,211.0
31.72493290901184,219.0,31.8,212.0
31.824872970581055,219.0,31.9,213.0
31.9242160320282,221.0,32.0,214.0
32.024762868881226,222.0,32.1,215.0
32.1248459815979,222.0,32.2,216.0
32.22481608390808,222.0,32.3,217.0
32.32471203804016,222.0,32.4,218.0
32.42472004890442,221.0,32.5,219.0
32.52482581138611,222.0,32.6,220.0
32.62473511695862,222.0,32.7,220.0
32.72477412223816,224.0,32.8,220.0
32.82484698295593,221.0,32.9,220.0
32.924644947052,222.0,33.0,220.0
33.02482581138611,222.0,33.1,220.0
33.12479496002197,221.0,33.2,220.0
33.22463011741638,222.0,33.3,220.0
33.324798822402954,222.0,33.4,220.0
33.4243381023407,224.0,33.5,220.0
33.52467703819275,221.0,33.6,220.0
33.62481093406677,222.0,33.7,220.0
33.724790811538696,224.0,33.8,220.0
33.82474398612976,224.0,33.9,220.0
33.92475700378418,224.0,34.0,220.0
34.02476096153259,224.0,34.1,220.0
34.12475395202637,226.0,34.2,220.0
34.224748849868774,226.0,34.3,220.0
34.324747800827026,227.0,34.4,220.0
34.42473387718201,231.0,34.5,220.0
34.52493500709534,234.0,34.6,220.0
34.625051975250244,234.0,34.7,220.0
34.725159883499146,229.0,34.8,220.0
34.824759006500244,224.0,34.9,220.0
34.92480111122131,221.0,35.0,220.0
35.02461886405945,221.0,35.1,220.0
35.12479281425476,221.0,35.2,220.0
35.22473978996277,222.0,35.3,220.0
35.32471299171448,222.0,35.4,220.0
35.42476797103882,224.0,35.5,220.0
35.524773836135864,222.0,35.6,220.0
35.62471890449524,221.0,35.7,221.0
35.72477984428406,226.0,35.8,222.0
35.824880838394165,227.0,35.9,223.0
35.924702882766724,224.0,36.0,224.0
36.02473497390747,249.0,36.1,225.0
36.12470197677612,222.0,36.2,226.0
36.2246789932251,226.0,36.3,227.0
36.32476496696472,226.0,36.4,228.0
36.42477107048035,227.0,36.5,229.0
36.524701833724976,226.0,36.6,230.0
36.62469410896301,224.0,36.7,231.0
36.72478890419006,222.0,36.8,232.0
36.82464909553528,222.0,36.9,233.0
36.92470908164978,224.0,37.0,234.0
37.024762868881226,222.0,37.1,235.0
37.12439298629761,224.0,37.2,236.0
37.22479200363159,224.0,37.3,237.0
37.32475304603577,224.0,37.4,238.0
37.4246780872345,229.0,37.5,239.0
37.52470397949219,240.0,37.6,240.0
37.62469983100891,260.0,37.7,241.0
37.72466492652893,247.0,37.8,242.0
37.82470107078552,252.0,37.9,243.0
37.92470383644104,254.0,38.0,244.0
38.0246639251709,254.0,38.1,245.0
38.12468099594116,242.0,38.2,246.0
38.22472596168518,237.0,38.3,247.0
38.32457900047302,247.0,38.4,248.0
38.424654960632324,245.0,38.5,249.0
38.52473282814026,245.0,38.6,250.0
38.62450194358826,245.0,38.7,250.0
38.7247269153595,247.0,38.8,250.0
38.82472491264343,244.0,38.9,250.0
38.92462611198425,244.0,39.0,250.0
39.024725914001465,244.0,39.1,250.0
39.12440896034241,239.0,39.2,250.0
39.224615812301636,237.0,39.3,250.0
39.32471990585327,239.0,39.4,250.0
39.424736976623535,237.0,39.5,250.0
39.524646043777466,239.0,39.6,250.0
39.624704122543335,240.0,39.7,250.0
39.72472596168518,242.0,39.8,250.0
39.82458710670471,242.0,39.9,250.0
39.924724817276,242.0,40.0,250.0
40.02463102340698,245.0,40.1,250.0
40.124582052230835,242.0,40.2,250.0
40.22465491294861,244.0,40.3,250.0
40.32465600967407,242.0,40.4,250.0
40.424577951431274,245.0,40.5,250.0
40.52463698387146,245.0,40.6,250.0
40.624611139297485,245.0,40.7,250.0
40.724493980407715,242.0,40.8,250.0
40.82468891143799,244.0,40.9,250.0
40.92468810081482,245.0,41.0,250.0
41.02454996109009,245.0,41.1,250.0
41.12463402748108,247.0,41.2,250.0
41.22481393814087,247.0,41.3,250.0
41.324578046798706,252.0,41.4,250.0
41.424609899520874,252.0,41.5,250.0
41.52459502220154,247.0,41.6,250.0
41.624454975128174,249.0,41.7,251.0
41.72454905509949,250.0,41.8,252.0
41.82464909553528,252.0,41.9,253.0
41.92458510398865,250.0,42.0,254.0
42.025262117385864,254.0,42.1,255.0
42.1245059967041,255.0,42.2,256.0
42.22454595565796,260.0,42.3,257.0
42.3246648311615,260.0,42.4,258.0
42.42461895942688,260.0,42.5,259.0
42.52455496788025,262.0,42.6,260.0
42.624722957611084,265.0,42.7,261.0
42.72458600997925,264.0,42.8,262.0
42.82453894615173,267.0,42.9,263.0
42.924723863601685,272.0,43.0,264.0
43.02458095550537,273.0,43.1,265.0
43.124491930007935,273.0,43.2,266.0
43.22475981712341,277.0,43.3,267.0
43.32488512992859,278.0,43.4,268.0
43.42449879646301,278.0,43.5,269.0
43.52455401420593,280.0,43.6,270.0
43.62453293800354,277.0,43.7,271.0
43.72450804710388,282.0,43.8,272.0
43.82456398010254,285.0,43.9,273.0
43.924514055252075,285.0,44.0,274.0
44.02454686164856,277.0,44.1,275.0
44.12461495399475,278.0,44.2,276.0
44.2245991230011,280.0,44.3,277.0
44.32451891899109,280.0,44.4,278.0
44.42449998855591,283.0,44.5,279.0
44.524507999420166,287.0,44.6,280.0
44.624449014663696,285.0,44.7,280.0
44.724539041519165,285.0,44.8,280.0
44.82450199127197,287.0,44.9,280.0
44.92450499534607,288.0,45.0,280.0
45.02450394630432,293.0,45.1,280.0
45.12425994873047,290.0,45.2,280.0
45.224427938461304,288.0,45.3,280.0
45.32467484474182,288.0,45.4,280.0
45.4244909286499,305.0,45.5,280.0
45.524446964263916,283.0,45.6,280.0
45.62407994270325,287.0,45.7,280.0
45.72451591491699,283.0,45.8,280.0
45.82441687583923,277.0,45.9,280.0
45.92458701133728,278.0,46.0,280.0
46.02448582649231,287.0,46.1,280.0
46.12368702888489,278.0,46.2,280.0
46.22448706626892,277.0,46.3,280.0
46.324479818344116,282.0,46.4,280.0
46.42416000366211,285.0,46.5,280.0
46.524482011795044,285.0,46.6,280.0
46.6236298084259,280.0,46.7,280.0
46.72444200515747,282.0,46.8,280.0
46.82442784309387,282.0,46.9,280.0
46.92404389381409,287.0,47.0,280.0
47.024444818496704,285.0,47.1,280.0
47.123477935791016,282.0,47.2,280.0
47.22443604469299,282.0,47.3,280.0
47.3244149684906,283.0,47.4,280.0
47.42448592185974,285.0,47.5,280.0
47.52447009086609,287.0,47.6,280.0
47.62441611289978,282.0,47.7,281.0
47.724480867385864,285.0,47.8,282.0
47.82446599006653,287.0,47.9,283.0
47.9244658946991,285.0,48.0,284.0
48.02449297904968,285.0,48.1,285.0
48.12441802024841,285.0,48.2,286.0
48.224271059036255,292.0,48.3,287.0
48.32449698448181,287.0,48.4,288.0
48.42445492744446,287.0,48.5,289.0
48.524353981018066,311.0,48.6,290.0
48.62457895278931,293.0,48.7,291.0
48.72454380989075,293.0,48.8,292.0
48.824432134628296,295.0,48.9,293.0
48.92444396018982,295.0,49.0,294.0
49.02444791793823,290.0,49.1,295.0
49.12434101104736,292.0,49.2,296.0
49.22439193725586,292.0,49.3,297.0
49.32444190979004,292.0,49.4,298.0
49.424339056015015,295.0,49.5,299.0
49.524493932724,306.0,49.6,300.0
49.62444996833801,303.0,49.7,301.0
49.72432780265808,300.0,49.8,302.0
49.82443881034851,303.0,49.9,303.0
49.924383878707886,306.0,50.0,304.0
50.024325132369995,306.0,50.1,305.0
50.12443494796753,310.0,50.2,306.0
50.22439789772034,311.0,50.3,307.0
50.32430601119995,311.0,50.4,308.0
50.42442584037781,305.0,50.5,309.0
50.52442908287048,303.0,50.6,310.0
50.62432789802551,300.0,50.7,310.0
50.72437882423401,300.0,50.8,310.0
50.82463002204895,300.0,50.9,310.0
50.92440104484558,298.0,51.0,310.0
51.02437090873718,298.0,51.1,310.0
51.1244261264801,303.0,51.2,310.0
51.22454285621643,306.0,51.3,310.0
51.3243989944458,306.0,51.4,310.0
51.424371004104614,316.0,51.5,310.0
51.52436184883118,306.0,51.6,310.0
51.62438201904297,305.0,51.7,310.0
51.723349809646606,305.0,51.8,310.0
51.82434391975403,303.0,51.9,310.0
51.924455881118774,298.0,52.0,310.0
52.024500131607056,300.0,52.1,310.0
52.12433195114136,297.0,52.2,310.0
52.22439503669739,298.0,52.3,310.0
52.32342886924744,302.0,52.4,310.0
52.424322843551636,303.0,52.5,310.0
52.52439904212952,305.0,52.6,310.0
52.62436509132385,303.0,52.7,310.0
52.72429800033569,305.0,52.8,310.0
52.82339096069336,303.0,52.9,310.0
52.92338681221008,302.0,53.0,310.0
53.0233359336853,302.0,53.1,310.0
53.12360596656799,303.0,53.2,310.0
53.22434687614441,302.0,53.3,310.0
53.32335591316223,303.0,53.4,310.0
53.423383951187134,303.0,53.5,310.0
53.523374795913696,308.0,53.6,310.0
53.624303102493286,306.0,53.7,311.0
53.724278926849365,308.0,53.8,312.0
53.82343292236328,310.0,53.9,313.0
53.92438101768494,316.0,54.0,314.0
54.024446964263916,316.0,54.1,315.0
54.123443841934204,315.0,54.2,316.0
54.22443604469299,313.0,54.3,317.0
54.32342290878296,311.0,54.4,318.0
54.42412209510803,316.0,54.5,319.0
54.523427963256836,320.0,54.6,320.0
54.62451100349426,321.0,54.7,321.0
54.724421977996826,323.0,54.8,322.0
54.823622941970825,325.0,54.9,323.0
54.924484968185425,331.0,55.0,324.0
55.024420976638794,339.0,55.1,325.0
55.12434983253479,344.0,55.2,326.0
55.22369313240051,341.0,55.3,327.0
55.323829889297485,341.0,55.4,328.0
55.42426896095276,344.0,55.5,329.0
55.52377700805664,333.0,55.6,330.0
55.62426781654358,331.0,55.7,331.0
55.72437882423401,330.0,55.8,332.0
55.823732137680054,331.0,55.9,333.0
55.923640966415405,338.0,56.0,334.0
56.024269819259644,339.0,56.1,335.0
56.124308824539185,339.0,56.2,336.0
56.223604917526245,336.0,56.3,337.0
56.32420086860657,338.0,56.4,338.0
56.423628091812134,348.0,56.5,339.0
56.52423882484436,358.0,56.6,340.0
56.624191999435425,349.0,56.7,340.0
56.723495960235596,348.0,56.8,340.0
56.824300050735474,348.0,56.9,340.0
56.92794489860535,349.0,57.0,340.0
57.02441906929016,351.0,57.1,340.0
57.1237370967865,351.0,57.2,340.0
57.22342610359192,353.0,57.3,340.0
57.32351279258728,354.0,57.4,340.0
57.42420697212219,353.0,57.5,340.0
57.52422213554382,351.0,57.6,340.0
57.62422800064087,349.0,57.7,340.0
57.72358202934265,344.0,57.8,340.0
57.8235239982605,333.0,57.9,340.0
57.923542976379395,343.0,58.0,340.0
58.02354097366333,343.0,58.1,340.0
58.123554944992065,344.0,58.2,340.0
58.223572969436646,348.0,58.3,340.0
58.32361698150635,354.0,58.4,340.0
58.42437481880188,353.0,58.5,340.0
58.52357196807861,351.0,58.6,340.0
58.6235830783844,351.0,58.7,340.0
58.723581075668335,348.0,58.8,340.0
58.82360291481018,348.0,58.9,340.0
58.92358613014221,348.0,59.0,340.0
59.023531913757324,349.0,59.1,340.0
59.12422490119934,349.0,59.2,340.0
59.22362685203552,349.0,59.3,340.0
59.32431197166443,349.0,59.4,340.0
59.424201011657715,349.0,59.5,340.0
59.52362298965454,349.0,59.6,340.0
59.623597860336304,351.0,59.7,341.0
59.72363591194153,349.0,59.8,342.0
59.8236300945282,349.0,59.9,343.0
59.923532009124756,351.0,60.0,344.0
60.023585081100464,351.0,60.1,345.0
60.12380909919739,351.0,60.2,346.0
60.224138021469116,351.0,60.3,347.0
60.3241970539093,351.0,60.4,348.0
60.42366909980774,353.0,60.5,349.0
60.52410387992859,359.0,60.6,350.0
60.623409032821655,361.0,60.7,351.0
60.72417902946472,364.0,60.8,352.0
60.82339310646057,367.0,60.9,353.0
60.92365384101868,367.0,61.0,354.0
61.024178981781006,404.0,61.1,355.0
61.123650789260864,364.0,61.2,356.0
61.223670959472656,364.0,61.3,357.0
61.324162006378174,366.0,61.4,358.0
61.424219846725464,361.0,61.5,359.0
61.52368187904358,354.0,61.6,360.0
61.62434196472168,356.0,61.7,361.0
61.723686933517456,356.0,61.8,362.0
61.824142932891846,358.0,61.9,363.0
61.923906087875366,359.0,62.0,364.0
62.02364802360535,367.0,62.1,365.0
62.12385892868042,364.0,62.2,366.0
62.22372508049011,366.0,62.3,367.0
62.32410502433777,363.0,62.4,368.0
62.42412209510803,361.0,62.5,369.0
62.52370595932007,363.0,62.6,370.0
62.62407612800598,361.0,62.7,370.0
62.72411799430847,361.0,62.8,370.0
62.82411313056946,358.0,62.9,370.0
62.92370295524597,356.0,63.0,370.0
63.02372694015503,356.0,63.1,370.0
63.12410807609558,356.0,63.2,370.0
63.224090814590454,359.0,63.3,370.0
63.323707818984985,354.0,63.4,370.0
63.424118995666504,344.0,63.5,370.0
63.52373003959656,346.0,63.6,370.0
63.62375593185425,346.0,63.7,370.0
63.7241370677948,344.0,63.8,370.0
63.82407093048096,346.0,63.9,370.0
63.92413592338562,348.0,64.0,370.0
64.02376198768616,349.0,64.1,370.0
64.124018907547,349.0,64.2,370.0
64.22408699989319,343.0,64.3,370.0
64.32310700416565,346.0,64.4,370.0
64.42400908470154,351.0,64.5,370.0
64.5238709449768,349.0,64.6,370.0
64.62380599975586,351.0,64.7,370.0
64.72402691841125,353.0,64.8,370.0
64.82377886772156,354.0,64.9,370.0
64.92408204078674,356.0,65.0,370.0
65.02419781684875,354.0,65.1,370.0
65.123783826828,358.0,65.2,370.0
65.22405982017517,359.0,65.3,370.0
65.32376885414124,359.0,65.4,370.0
65.42380595207214,359.0,65.5,370.0
65.52386093139648,361.0,65.6,370.0
65.62407088279724,364.0,65.7,371.0
65.72380995750427,363.0,65.8,372.0
65.8238639831543,367.0,65.9,373.0
65.92401194572449,369.0,66.0,374.0
66.02403903007507,369.0,66.1,375.0
66.12383389472961,369.0,66.2,376.0
66.2239248752594,374.0,66.3,377.0
66.32385182380676,374.0,66.4,378.0
66.4240300655365,374.0,66.5,379.0
66.52400708198547,374.0,66.6,380.0
66.62385106086731,376.0,66.7,381.0
66.72385382652283,377.0,66.8,382.0
66.82382082939148,381.0,66.9,383.0
66.92402601242065,381.0,67.0,384.0
67.0240170955658,379.0,67.1,385.0
67.12413096427917,382.0,67.2,386.0
67.2240309715271,379.0,67.3,387.0
67.32402992248535,379.0,67.4,388.0
67.42382597923279,379.0,67.5,389.0
67.52401185035706,379.0,67.6,390.0
67.62396883964539,377.0,67.7,391.0
67.72387099266052,379.0,67.8,392.0
67.82389712333679,379.0,67.9,393.0
67.92386984825134,379.0,68.0,394.0
68.02388596534729,381.0,68.1,395.0
68.12349104881287,389.0,68.2,396.0
68.22391200065613,389.0,68.3,397.0
68.3239529132843,391.0,68.4,398.0
68.4240357875824,391.0,68.5,399.0
68.52399396896362,391.0,68.6,400.0
68.62394213676453,394.0,68.7,400.0
68.72395896911621,399.0,68.8,400.0
68.82391595840454,399.0,68.9,400.0
68.92387700080872,399.0,69.0,400.0
69.02392196655273,399.0,69.1,400.0
69.12402391433716,394.0,69.2,400.0
69.223886013031,386.0,69.3,400.0
69.32395792007446,394.0,69.4,400.0
69.42400813102722,396.0,69.5,400.0
