time[s],value[g],targetTime[g],target[g]
31.974949836730957,213.0,32.0,214.0
32.07491493225098,214.0,32.1,215.0
32.17449474334717,214.0,32.2,216.0
32.2749228477478,214.0,32.3,217.0
32.374927043914795,214.0,32.4,218.0
32.47483992576599,217.0,32.5,219.0
32.57491588592529,225.0,32.6,220.0
32.674898862838745,184.0,32.7,220.0
32.77511978149414,140.0,32.8,220.0
32.87494683265686,93.0,32.9,220.0
32.97531700134277,61.0,33.0,220.0
33.07418084144592,55.0,33.1,220.0
33.17489790916443,55.0,33.2,220.0
33.27530384063721,47.0,33.3,220.0
33.37483787536621,35.0,33.4,220.0
33.4748969078064,76.0,33.5,220.0
33.575355052948,112.0,33.6,220.0
33.67522883415222,139.0,33.7,220.0
33.77535104751587,142.0,33.8,220.0
33.875340938568115,143.0,33.9,220.0
33.97508883476257,151.0,34.0,220.0
34.0742130279541,153.0,34.1,220.0
34.17544484138489,153.0,34.2,220.0
34.27521085739136,161.0,34.3,220.0
34.374900817871094,167.0,34.4,220.0
34.47520089149475,165.0,34.5,220.0
34.574835777282715,157.0,34.6,220.0
34.674808979034424,156.0,34.7,220.0
34.774940967559814,137.0,34.8,220.0
34.875300884246826,118.0,34.9,220.0
34.97531175613403,121.0,35.0,220.0
35.07454490661621,96.0,35.1,220.0
35.1748788356781,57.0,35.2,220.0
35.275331020355225,60.0,35.3,220.0
35.37489891052246,93.0,35.4,220.0
35.47523498535156,121.0,35.5,220.0
35.57466506958008,140.0,35.6,220.0
35.67483687400818,143.0,35.7,221.0
35.776766777038574,150.0,35.8,222.0
35.875009059906006,151.0,35.9,223.0
35.97492599487305,157.0,36.0,224.0
36.074612855911255,170.0,36.1,225.0
36.17433404922485,173.0,36.2,226.0
36.275357723236084,173.0,36.3,227.0
36.374921798706055,173.0,36.4,228.0
36.47531986236572,173.0,36.5,229.0
36.57530498504639,178.0,36.6,230.0
36.674054861068726,186.0,36.7,231.0
36.7755868434906,194.0,36.8,232.0
36.874927043914795,197.0,36.9,233.0
36.975186824798584,198.0,37.0,234.0
37.074365854263306,208.0,37.1,235.0
37.17458391189575,209.0,37.2,236.0
37.27479696273804,219.0,37.3,237.0
37.375159740448,225.0,37.4,238.0
37.474886894226074,239.0,37.5,239.0
37.574710845947266,241.0,37.6,240.0
37.67530298233032,250.0,37.7,241.0
37.77495098114014,252.0,37.8,242.0
37.874309062957764,257.0,37.9,243.0
37.975306034088135,271.0,38.0,244.0
38.07599496841431,276.0,38.1,245.0
38.17475891113281,214.0,38.2,246.0
38.27530479431152,150.0,38.3,247.0
38.37493371963501,94.0,38.4,248.0
38.47426176071167,30.0,38.5,249.0
38.57475996017456,25.0,38.6,250.0
38.67495894432068,58.0,38.7,250.0
38.77485394477844,104.0,38.8,250.0
38.874906063079834,126.0,38.9,250.0
38.974777936935425,129.0,39.0,250.0
39.07456302642822,124.0,39.1,250.0
39.17485594749451,121.0,39.2,250.0
39.27484893798828,135.0,39.3,250.0
39.3762629032135,150.0,39.4,250.0
39.474873065948486,151.0,39.5,250.0
39.57497596740723,153.0,39.6,250.0
39.67479991912842,154.0,39.7,250.0
39.77519989013672,154.0,39.8,250.0
39.87391805648804,165.0,39.9,250.0
39.974791049957275,167.0,40.0,250.0
40.07485890388489,164.0,40.1,250.0
40.17489194869995,164.0,40.2,250.0
40.27523493766785,164.0,40.3,250.0
40.37491273880005,164.0,40.4,250.0
40.47531604766846,159.0,40.5,250.0
40.57492780685425,143.0,40.6,250.0
40.675169944763184,126.0,40.7,250.0
40.774839878082275,106.0,40.8,250.0
40.87485384941101,101.0,40.9,250.0
40.9753098487854,120.0,41.0,250.0
41.07531189918518,137.0,41.1,250.0
41.17472696304321,153.0,41.2,250.0
41.27481985092163,161.0,41.3,250.0
41.37484383583069,170.0,41.4,250.0
41.47484588623047,170.0,41.5,250.0
41.57525396347046,172.0,41.6,250.0
41.67483472824097,176.0,41.7,251.0
41.77483892440796,181.0,41.8,252.0
41.8744797706604,183.0,41.9,253.0
41.97502088546753,183.0,42.0,254.0
42.07482886314392,189.0,42.1,255.0
42.1748628616333,198.0,42.2,256.0
42.27496004104614,200.0,42.3,257.0
42.37421798706055,206.0,42.4,258.0
42.47486877441406,206.0,42.5,259.0
42.5748028755188,208.0,42.6,260.0
42.674864768981934,219.0,42.7,261.0
42.77480387687683,219.0,42.8,262.0
42.874536991119385,219.0,42.9,263.0
42.97492504119873,224.0,43.0,264.0
43.07484292984009,235.0,43.1,265.0
43.1748628616333,236.0,43.2,266.0
43.27650189399719,235.0,43.3,267.0
43.37443780899048,235.0,43.4,268.0
43.47479486465454,233.0,43.5,269.0
43.574841022491455,233.0,43.6,270.0
43.67524576187134,233.0,43.7,271.0
43.77485179901123,233.0,43.8,272.0
43.87480974197388,233.0,43.9,273.0
43.974806785583496,233.0,44.0,274.0
44.07483196258545,233.0,44.1,275.0
44.17477583885193,233.0,44.2,276.0
44.275118827819824,233.0,44.3,277.0
44.37498593330383,235.0,44.4,278.0
44.47473096847534,235.0,44.5,279.0
44.57521104812622,235.0,44.6,280.0
44.674800872802734,235.0,44.7,280.0
44.77508878707886,235.0,44.8,280.0
44.87484383583069,236.0,44.9,280.0
44.9748649597168,235.0,45.0,280.0
45.07513189315796,236.0,45.1,280.0
45.17482280731201,238.0,45.2,280.0
45.2752468585968,239.0,45.3,280.0
45.3748140335083,239.0,45.4,280.0
45.47479772567749,239.0,45.5,280.0
45.575976848602295,246.0,45.6,280.0
45.67440891265869,246.0,45.7,280.0
45.77484893798828,244.0,45.8,280.0
45.8748140335083,244.0,45.9,280.0
45.97472095489502,244.0,46.0,280.0
46.07482385635376,249.0,46.1,280.0
46.174850940704346,252.0,46.2,280.0
46.27483892440796,258.0,46.3,280.0
46.37488079071045,257.0,46.4,280.0
46.474814891815186,255.0,46.5,280.0
46.574830055236816,257.0,46.6,280.0
46.6747989654541,258.0,46.7,280.0
46.77480506896973,260.0,46.8,280.0
46.8761568069458,258.0,46.9,280.0
46.97481679916382,257.0,47.0,280.0
47.07477593421936,257.0,47.1,280.0
47.17475390434265,258.0,47.2,280.0
47.274810791015625,265.0,47.3,280.0
47.3752498626709,261.0,47.4,280.0
47.47414994239807,258.0,47.5,280.0
47.57482576370239,260.0,47.6,280.0
47.67473077774048,263.0,47.7,281.0
47.77476978302002,265.0,47.8,282.0
47.874791860580444,265.0,47.9,283.0
47.97478485107422,265.0,48.0,284.0
48.07476472854614,266.0,48.1,285.0
48.1764178276062,269.0,48.2,286.0
48.274842739105225,271.0,48.3,287.0
48.374794006347656,282.0,48.4,288.0
48.47480392456055,288.0,48.5,289.0
48.57479476928711,287.0,48.6,290.0
48.67472696304321,285.0,48.7,291.0
48.77475595474243,285.0,48.8,292.0
48.874775886535645,283.0,48.9,293.0
48.97472286224365,288.0,49.0,294.0
49.07525086402893,288.0,49.1,295.0
49.174919843673706,290.0,49.2,296.0
49.27473974227905,285.0,49.3,297.0
49.37484383583069,277.0,49.4,298.0
49.475016832351685,258.0,49.5,299.0
49.57472372055054,186.0,49.6,300.0
49.675209045410156,157.0,49.7,301.0
49.77521371841431,145.0,49.8,302.0
49.87469291687012,132.0,49.9,303.0
49.975192070007324,153.0,50.0,304.0
50.07476282119751,184.0,50.1,305.0
50.17476487159729,203.0,50.2,306.0
50.27484583854675,216.0,50.3,307.0
50.37477779388428,225.0,50.4,308.0
50.47519087791443,239.0,50.5,309.0
50.57518291473389,254.0,50.6,310.0
50.67481279373169,254.0,50.7,310.0
50.7747528553009,254.0,50.8,310.0
50.874788761138916,254.0,50.9,310.0
50.97516584396362,254.0,51.0,310.0
51.073808908462524,254.0,51.1,310.0
51.175188064575195,255.0,51.2,310.0
51.274827003479004,254.0,51.3,310.0
51.37469673156738,252.0,51.4,310.0
51.47524881362915,225.0,51.5,310.0
51.57475805282593,178.0,51.6,310.0
51.67509078979492,153.0,51.7,310.0
51.77554488182068,142.0,51.8,310.0
51.874783992767334,126.0,51.9,310.0
51.97469902038574,115.0,52.0,310.0
52.07517671585083,129.0,52.1,310.0
52.17474293708801,176.0,52.2,310.0
52.274765968322754,200.0,52.3,310.0
52.37462592124939,213.0,52.4,310.0
52.475218772888184,213.0,52.5,310.0
52.5747127532959,228.0,52.6,310.0
52.674757957458496,239.0,52.7,310.0
52.77481985092163,238.0,52.8,310.0
52.87479305267334,261.0,52.9,310.0
52.97472906112671,260.0,53.0,310.0
53.07595872879028,260.0,53.1,310.0
53.17510485649109,274.0,53.2,310.0
53.27476191520691,283.0,53.3,310.0
53.37503480911255,285.0,53.4,310.0
53.47473382949829,301.0,53.5,310.0
53.57511591911316,301.0,53.6,310.0
53.67519474029541,299.0,53.7,311.0
53.774704933166504,298.0,53.8,312.0
53.87478184700012,301.0,53.9,313.0
53.97516584396362,304.0,54.0,314.0
54.07512378692627,301.0,54.1,315.0
54.17475390434265,296.0,54.2,316.0
54.27522087097168,227.0,54.3,317.0
54.37594294548035,153.0,54.4,318.0
54.474732875823975,140.0,54.5,319.0
54.575175762176514,126.0,54.6,320.0
54.67447376251221,98.0,54.7,321.0
54.77477288246155,137.0,54.8,322.0
54.87479496002197,181.0,54.9,323.0
54.974660873413086,214.0,55.0,324.0
55.07474374771118,220.0,55.1,325.0
55.17485284805298,225.0,55.2,326.0
55.274677753448486,244.0,55.3,327.0
55.37474584579468,257.0,55.4,328.0
55.47470688819885,257.0,55.5,329.0
55.57471585273743,260.0,55.6,330.0
55.67650485038757,279.0,55.7,331.0
55.77475881576538,282.0,55.8,332.0
55.87468385696411,287.0,55.9,333.0
55.974421977996826,290.0,56.0,334.0
56.074721813201904,295.0,56.1,335.0
56.17505502700806,299.0,56.2,336.0
56.27473497390747,302.0,56.3,337.0
56.37388277053833,313.0,56.4,338.0
56.47514772415161,313.0,56.5,339.0
56.57470703125,315.0,56.6,340.0
56.67482376098633,315.0,56.7,340.0
56.774704933166504,315.0,56.8,340.0
56.874746799468994,313.0,56.9,340.0
56.97498393058777,342.0,57.0,340.0
57.07470083236694,335.0,57.1,340.0
57.174667835235596,334.0,57.2,340.0
57.2751350402832,332.0,57.3,340.0
57.3746919631958,334.0,57.4,340.0
57.47466993331909,334.0,57.5,340.0
57.574707984924316,328.0,57.6,340.0
57.67469072341919,263.0,57.7,340.0
57.77518391609192,222.0,57.8,340.0
57.87479877471924,146.0,57.9,340.0
57.97524285316467,129.0,58.0,340.0
58.074734926223755,118.0,58.1,340.0
58.175193786621094,118.0,58.2,340.0
58.274608850479126,143.0,58.3,340.0
58.374812841415405,198.0,58.4,340.0
58.474689960479736,224.0,58.5,340.0
58.57468891143799,244.0,58.6,340.0
58.67475986480713,247.0,58.7,340.0
58.77470684051514,260.0,58.8,340.0
58.87469482421875,260.0,58.9,340.0
58.97471284866333,260.0,59.0,340.0
59.07472491264343,261.0,59.1,340.0
59.17498302459717,265.0,59.2,340.0
59.27544093132019,269.0,59.3,340.0
59.37474083900452,279.0,59.4,340.0
59.4746618270874,280.0,59.5,340.0
59.57472085952759,296.0,59.6,340.0
59.67512392997742,296.0,59.7,341.0
59.77465772628784,296.0,59.8,342.0
59.87508583068848,298.0,59.9,343.0
59.97511386871338,299.0,60.0,344.0
60.074646949768066,301.0,60.1,345.0
60.17480278015137,304.0,60.2,346.0
60.274664878845215,304.0,60.3,347.0
60.37499380111694,309.0,60.4,348.0
60.47468376159668,307.0,60.5,349.0
60.57501792907715,307.0,60.6,350.0
60.67457580566406,318.0,60.7,351.0
60.77470088005066,320.0,60.8,352.0
60.874764919281006,318.0,60.9,353.0
60.9749870300293,323.0,61.0,354.0
61.07468605041504,328.0,61.1,355.0
61.174739837646484,334.0,61.2,356.0
61.274667739868164,334.0,61.3,357.0
61.37475872039795,337.0,61.4,358.0
61.47466492652893,337.0,61.5,359.0
61.574662923812866,348.0,61.6,360.0
61.674715995788574,353.0,61.7,361.0
61.774635791778564,351.0,61.8,362.0
61.874659061431885,353.0,61.9,363.0
61.97469687461853,369.0,62.0,364.0
62.07516288757324,361.0,62.1,365.0
62.17466187477112,362.0,62.2,366.0
62.27474093437195,340.0,62.3,367.0
62.37514305114746,282.0,62.4,368.0
62.474602937698364,181.0,62.5,369.0
62.57469081878662,153.0,62.6,370.0
62.67513179779053,129.0,62.7,370.0
62.77462196350098,123.0,62.8,370.0
62.87476086616516,150.0,62.9,370.0
62.974745750427246,189.0,63.0,370.0
63.07456088066101,227.0,63.1,370.0
63.17491793632507,247.0,63.2,370.0
63.27511286735535,250.0,63.3,370.0
63.374629974365234,285.0,63.4,370.0
63.47499394416809,283.0,63.5,370.0
63.57468271255493,282.0,63.6,370.0
63.67463397979736,282.0,63.7,370.0
63.77531576156616,296.0,63.8,370.0
63.87457275390625,306.0,63.9,370.0
63.97457695007324,257.0,64.0,370.0
64.07469701766968,181.0,64.1,370.0
64.17470693588257,143.0,64.2,370.0
64.27456593513489,142.0,64.3,370.0
64.37492394447327,194.0,64.4,370.0
64.47635078430176,227.0,64.5,370.0
64.57517099380493,228.0,64.6,370.0
64.67527675628662,225.0,64.7,370.0
64.77528476715088,252.0,64.8,370.0
64.87506794929504,283.0,64.9,370.0
64.97528886795044,296.0,65.0,370.0
65.07434487342834,307.0,65.1,370.0
65.17500400543213,315.0,65.2,370.0
65.27492380142212,315.0,65.3,370.0
65.37503671646118,331.0,65.4,370.0
65.47524404525757,346.0,65.5,370.0
65.5755968093872,354.0,65.6,370.0
65.67552089691162,354.0,65.7,371.0
65.77461290359497,365.0,65.8,372.0
65.87570476531982,365.0,65.9,373.0
65.97525596618652,369.0,66.0,374.0
66.07485389709473,380.0,66.1,375.0
66.17490100860596,384.0,66.2,376.0
66.27462196350098,386.0,66.3,377.0
66.37463092803955,391.0,66.4,378.0
66.47467684745789,391.0,66.5,379.0
66.5746419429779,391.0,66.6,380.0
66.67473888397217,386.0,66.7,381.0
66.77573299407959,387.0,66.8,382.0
66.87496280670166,335.0,66.9,383.0
66.97494387626648,241.0,67.0,384.0
67.0748987197876,195.0,67.1,385.0
67.1748538017273,157.0,67.2,386.0
67.27458190917969,146.0,67.3,387.0
67.3751609325409,150.0,67.4,388.0
67.47470188140869,151.0,67.5,389.0
67.57457876205444,173.0,67.6,390.0
67.67450594902039,239.0,67.7,391.0
67.77466773986816,258.0,67.8,392.0
67.87474489212036,279.0,67.9,393.0
67.97489881515503,283.0,68.0,394.0
68.07566094398499,313.0,68.1,395.0
68.17469882965088,312.0,68.2,396.0
68.27455687522888,312.0,68.3,397.0
68.3746600151062,328.0,68.4,398.0
68.47455787658691,320.0,68.5,399.0
68.57502293586731,321.0,68.6,400.0
68.67457890510559,326.0,68.7,400.0
68.77442073822021,326.0,68.8,400.0
68.874990940094,343.0,68.9,400.0
68.97455406188965,342.0,69.0,400.0
69.0745677947998,337.0,69.1,400.0
69.17476391792297,321.0,69.2,400.0
69.27460384368896,235.0,69.3,400.0
69.3760838508606,165.0,69.4,400.0
69.47462892532349,109.0,69.5,400.0
