time[s],value[g],targetTime[g],target[g]
18.79598116874695,170.0,18.8,142.0
18.89600419998169,172.0,18.9,143.0
18.995565176010132,172.0,19.0,144.0
19.095977067947388,172.0,19.1,145.0
19.19596815109253,172.0,19.2,146.0
19.295963287353516,172.0,19.3,147.0
19.396018028259277,173.0,19.4,148.0
19.496012210845947,173.0,19.5,149.0
19.595936059951782,172.0,19.6,150.0
19.695964097976685,173.0,19.7,151.0
19.795977115631104,175.0,19.8,152.0
19.89596128463745,173.0,19.9,153.0
19.995999097824097,173.0,20.0,154.0
20.096007108688354,173.0,20.1,155.0
20.19504404067993,173.0,20.2,156.0
20.295825004577637,173.0,20.3,157.0
20.39586114883423,172.0,20.4,158.0
20.49596929550171,172.0,20.5,159.0
20.595513105392456,172.0,20.6,160.0
20.695954084396362,172.0,20.7,160.0
20.795248985290527,170.0,20.8,160.0
20.89568328857422,170.0,20.9,160.0
20.99610996246338,169.0,21.0,160.0
21.0959792137146,169.0,21.1,160.0
21.19588017463684,169.0,21.2,160.0
21.295989990234375,169.0,21.3,160.0
21.395984172821045,169.0,21.4,160.0
21.495896100997925,170.0,21.5,160.0
21.595945119857788,172.0,21.6,160.0
21.695916175842285,172.0,21.7,160.0
21.79523229598999,172.0,21.8,160.0
21.895990133285522,172.0,21.9,160.0
21.99595022201538,170.0,22.0,160.0
22.09596824645996,169.0,22.1,160.0
22.196094036102295,169.0,22.2,160.0
22.296096086502075,169.0,22.3,160.0
22.395925998687744,172.0,22.4,160.0
22.495965003967285,173.0,22.5,160.0
22.595967292785645,178.0,22.6,160.0
22.695943117141724,183.0,22.7,160.0
22.79596519470215,184.0,22.8,160.0
22.895942211151123,189.0,22.9,160.0
22.99589204788208,192.0,23.0,160.0
23.095953941345215,195.0,23.1,160.0
23.195960998535156,195.0,23.2,160.0
23.29540205001831,198.0,23.3,160.0
23.39598321914673,198.0,23.4,160.0
23.49598717689514,198.0,23.5,160.0
23.595911026000977,200.0,23.6,160.0
23.69594407081604,202.0,23.7,161.0
23.795936107635498,203.0,23.8,162.0
23.895761013031006,205.0,23.9,163.0
23.99594807624817,205.0,24.0,164.0
24.096030235290527,198.0,24.1,165.0
24.19613218307495,198.0,24.2,166.0
24.29596209526062,197.0,24.3,167.0
24.395722150802612,195.0,24.4,168.0
24.496044158935547,195.0,24.5,169.0
24.59612512588501,194.0,24.6,170.0
24.696110248565674,194.0,24.7,171.0
24.79590106010437,195.0,24.8,172.0
24.896056175231934,195.0,24.9,173.0
24.996063232421875,195.0,25.0,174.0
25.0959529876709,195.0,25.1,175.0
25.196014165878296,195.0,25.2,176.0
25.29596710205078,197.0,25.3,177.0
25.39586114883423,195.0,25.4,178.0
25.495919227600098,195.0,25.5,179.0
25.596189975738525,195.0,25.6,180.0
25.69582223892212,198.0,25.7,181.0
25.79590916633606,198.0,25.8,182.0
25.8960862159729,202.0,25.9,183.0
25.995803117752075,205.0,26.0,184.0
26.095869064331055,203.0,26.1,185.0
26.19520115852356,203.0,26.2,186.0
26.29585027694702,203.0,26.3,187.0
26.39587116241455,203.0,26.4,188.0
26.49585509300232,203.0,26.5,189.0
26.59581708908081,203.0,26.6,190.0
26.69587206840515,203.0,26.7,190.0
26.795915126800537,205.0,26.8,190.0
26.895909070968628,205.0,26.9,190.0
26.99586296081543,206.0,27.0,190.0
27.09589910507202,208.0,27.1,190.0
27.19594717025757,211.0,27.2,190.0
27.295913219451904,213.0,27.3,190.0
27.395920276641846,214.0,27.4,190.0
27.495720148086548,214.0,27.5,190.0
27.595888137817383,217.0,27.6,190.0
27.695861101150513,219.0,27.7,190.0
27.795820236206055,224.0,27.8,190.0
27.895852088928223,224.0,27.9,190.0
27.995525121688843,225.0,28.0,190.0
28.095813274383545,227.0,28.1,190.0
28.195868015289307,227.0,28.2,190.0
28.295891284942627,227.0,28.3,190.0
28.395853996276855,225.0,28.4,190.0
28.495911121368408,227.0,28.5,190.0
28.59592628479004,227.0,28.6,190.0
28.695842266082764,227.0,28.7,190.0
28.79588222503662,227.0,28.8,190.0
28.895918130874634,227.0,28.9,190.0
28.995052099227905,227.0,29.0,190.0
29.095904111862183,228.0,29.1,190.0
29.195884227752686,228.0,29.2,190.0
29.295855045318604,228.0,29.3,190.0
29.39589023590088,228.0,29.4,190.0
29.495931148529053,228.0,29.5,190.0
29.59578227996826,232.0,29.6,190.0
29.695878982543945,230.0,29.7,191.0
29.79588007926941,230.0,29.8,192.0
29.895946979522705,232.0,29.9,193.0
29.995885133743286,230.0,30.0,194.0
30.095863103866577,232.0,30.1,195.0
30.195857048034668,232.0,30.2,196.0
30.295897960662842,233.0,30.3,197.0
30.3959002494812,230.0,30.4,198.0
30.495826244354248,232.0,30.5,199.0
30.595648288726807,232.0,30.6,200.0
30.695905208587646,232.0,30.7,201.0
30.79598307609558,232.0,30.8,202.0
30.895899295806885,230.0,30.9,203.0
30.995951175689697,228.0,31.0,204.0
31.0955331325531,230.0,31.1,205.0
31.195924282073975,232.0,31.2,206.0
31.295895099639893,232.0,31.3,207.0
31.395907163619995,230.0,31.4,208.0
31.495910167694092,228.0,31.5,209.0
31.595319271087646,228.0,31.6,210.0
31.695842266082764,227.0,31.7,211.0
31.795886993408203,228.0,31.8,212.0
31.895895957946777,227.0,31.9,213.0
31.99586820602417,227.0,32.0,214.0
32.0952730178833,228.0,32.1,215.0
32.19589424133301,228.0,32.2,216.0
32.29585409164429,230.0,32.3,217.0
32.3959321975708,230.0,32.4,218.0
32.49592614173889,230.0,32.5,219.0
32.595890045166016,232.0,32.6,220.0
32.69579601287842,233.0,32.7,220.0
32.79587912559509,235.0,32.8,220.0
32.89513921737671,235.0,32.9,220.0
32.995882987976074,235.0,33.0,220.0
33.095903158187866,236.0,33.1,220.0
33.19590997695923,235.0,33.2,220.0
33.295881271362305,235.0,33.3,220.0
33.395358085632324,235.0,33.4,220.0
33.49586296081543,235.0,33.5,220.0
33.59591507911682,235.0,33.6,220.0
33.69591212272644,235.0,33.7,220.0
33.79585409164429,233.0,33.8,220.0
33.89578413963318,232.0,33.9,220.0
33.99591517448425,232.0,34.0,220.0
34.095882177352905,230.0,34.1,220.0
34.195924282073975,230.0,34.2,220.0
34.295876026153564,230.0,34.3,220.0
34.39584016799927,228.0,34.4,220.0
34.4956910610199,230.0,34.5,220.0
34.595906257629395,233.0,34.6,220.0
34.695956230163574,238.0,34.7,220.0
34.7951602935791,243.0,34.8,220.0
34.89589810371399,243.0,34.9,220.0
34.99566411972046,247.0,35.0,220.0
35.09544801712036,247.0,35.1,220.0
35.195911169052124,250.0,35.2,220.0
35.295860290527344,250.0,35.3,220.0
35.395902156829834,252.0,35.4,220.0
35.49587821960449,257.0,35.5,220.0
35.59602403640747,260.0,35.6,220.0
35.69586896896362,261.0,35.7,221.0
35.79570007324219,266.0,35.8,222.0
35.895939111709595,265.0,35.9,223.0
35.99590826034546,265.0,36.0,224.0
36.095882177352905,263.0,36.1,225.0
36.19519329071045,263.0,36.2,226.0
36.29554605484009,263.0,36.3,227.0
36.395920276641846,261.0,36.4,228.0
36.49586009979248,263.0,36.5,229.0
36.595903158187866,263.0,36.6,230.0
36.69589114189148,263.0,36.7,231.0
36.79526710510254,263.0,36.8,232.0
36.89586925506592,261.0,36.9,233.0
36.99575996398926,261.0,37.0,234.0
37.09579801559448,265.0,37.1,235.0
37.195927143096924,261.0,37.2,236.0
37.295902252197266,261.0,37.3,237.0
37.395801067352295,263.0,37.4,238.0
37.49590611457825,261.0,37.5,239.0
37.59588003158569,260.0,37.6,240.0
37.69582509994507,260.0,37.7,241.0
37.79610300064087,260.0,37.8,242.0
37.89572620391846,258.0,37.9,243.0
37.99583721160889,257.0,38.0,244.0
38.09589624404907,257.0,38.1,245.0
38.19589424133301,255.0,38.2,246.0
38.295865058898926,255.0,38.3,247.0
38.39595007896423,252.0,38.4,248.0
38.49589014053345,254.0,38.5,249.0
38.59554624557495,255.0,38.6,250.0
38.69588112831116,257.0,38.7,250.0
38.79585909843445,255.0,38.8,250.0
38.89564108848572,255.0,38.9,250.0
38.99597716331482,255.0,39.0,250.0
39.09589099884033,255.0,39.1,250.0
39.19548225402832,257.0,39.2,250.0
39.29585814476013,257.0,39.3,250.0
39.39584398269653,260.0,39.4,250.0
39.49578523635864,265.0,39.5,250.0
39.595837116241455,266.0,39.6,250.0
39.69555306434631,269.0,39.7,250.0
39.795934200286865,274.0,39.8,250.0
39.895934104919434,277.0,39.9,250.0
39.99587297439575,279.0,40.0,250.0
40.09578227996826,279.0,40.1,250.0
40.19586896896362,277.0,40.2,250.0
40.295536041259766,277.0,40.3,250.0
40.395790100097656,279.0,40.4,250.0
40.49584102630615,277.0,40.5,250.0
40.59582805633545,279.0,40.6,250.0
40.69508218765259,277.0,40.7,250.0
40.79587507247925,279.0,40.8,250.0
40.89606714248657,277.0,40.9,250.0
40.995830059051514,277.0,41.0,250.0
41.09528613090515,277.0,41.1,250.0
41.195884227752686,277.0,41.2,250.0
41.295849084854126,277.0,41.3,250.0
41.395812034606934,279.0,41.4,250.0
41.495864152908325,279.0,41.5,250.0
41.595853090286255,280.0,41.6,250.0
41.695858001708984,279.0,41.7,251.0
41.795878171920776,279.0,41.8,252.0
41.895838260650635,279.0,41.9,253.0
41.995116233825684,279.0,42.0,254.0
42.095853090286255,280.0,42.1,255.0
42.195956230163574,280.0,42.2,256.0
42.29586410522461,280.0,42.3,257.0
42.39519214630127,280.0,42.4,258.0
42.49493217468262,280.0,42.5,259.0
42.5958731174469,280.0,42.6,260.0
42.69582509994507,280.0,42.7,261.0
42.79576301574707,280.0,42.8,262.0
42.895862102508545,280.0,42.9,263.0
42.99586296081543,282.0,43.0,264.0
43.09581708908081,282.0,43.1,265.0
43.19581913948059,282.0,43.2,266.0
43.29508924484253,280.0,43.3,267.0
43.39563703536987,280.0,43.4,268.0
43.49588203430176,282.0,43.5,269.0
43.59584903717041,280.0,43.6,270.0
43.695778131484985,279.0,43.7,271.0
43.79585909843445,279.0,43.8,272.0
43.89553117752075,277.0,43.9,273.0
43.9958131313324,280.0,44.0,274.0
44.09583115577698,280.0,44.1,275.0
44.19518327713013,280.0,44.2,276.0
44.295037269592285,282.0,44.3,277.0
44.39529609680176,287.0,44.4,278.0
44.495827198028564,290.0,44.5,279.0
44.59576225280762,293.0,44.6,280.0
44.6951642036438,296.0,44.7,280.0
44.795884132385254,301.0,44.8,280.0
44.89581108093262,299.0,44.9,280.0
44.99588108062744,298.0,45.0,280.0
45.09585094451904,296.0,45.1,280.0
45.19576811790466,296.0,45.2,280.0
45.295881271362305,295.0,45.3,280.0
45.395846128463745,295.0,45.4,280.0
45.49577617645264,290.0,45.5,280.0
45.59591007232666,288.0,45.6,280.0
45.694892168045044,287.0,45.7,280.0
45.79529094696045,288.0,45.8,280.0
45.895825147628784,291.0,45.9,280.0
45.995859146118164,295.0,46.0,280.0
46.0958731174469,298.0,46.1,280.0
46.19586229324341,302.0,46.2,280.0
46.29580020904541,304.0,46.3,280.0
46.39581108093262,307.0,46.4,280.0
46.495100021362305,307.0,46.5,280.0
46.59509611129761,307.0,46.6,280.0
46.69573926925659,307.0,46.7,280.0
46.795812129974365,304.0,46.8,280.0
46.89508008956909,304.0,46.9,280.0
46.995766162872314,302.0,47.0,280.0
47.09602117538452,306.0,47.1,280.0
47.19584798812866,304.0,47.2,280.0
47.29578113555908,304.0,47.3,280.0
47.39577913284302,304.0,47.4,280.0
47.49581217765808,306.0,47.5,280.0
47.59580612182617,304.0,47.6,280.0
47.69584321975708,304.0,47.7,281.0
47.79579019546509,304.0,47.8,282.0
47.895777225494385,304.0,47.9,283.0
47.99491906166077,306.0,48.0,284.0
48.09579420089722,307.0,48.1,285.0
48.19575023651123,306.0,48.2,286.0
48.29492807388306,306.0,48.3,287.0
48.39584922790527,306.0,48.4,288.0
48.49578094482422,307.0,48.5,289.0
48.59582710266113,306.0,48.6,290.0
48.69578409194946,307.0,48.7,291.0
48.79581117630005,307.0,48.8,292.0
48.89578104019165,307.0,48.9,293.0
48.99580001831055,309.0,49.0,294.0
49.095771074295044,307.0,49.1,295.0
49.195817947387695,306.0,49.2,296.0
49.295151233673096,309.0,49.3,297.0
49.395761013031006,309.0,49.4,298.0
49.49580717086792,309.0,49.5,299.0
49.59581422805786,310.0,49.6,300.0
49.69576907157898,309.0,49.7,301.0
49.79578924179077,310.0,49.8,302.0
49.89578199386597,310.0,49.9,303.0
49.99576807022095,310.0,50.0,304.0
50.0958411693573,310.0,50.1,305.0
50.19580411911011,310.0,50.2,306.0
50.2948112487793,310.0,50.3,307.0
50.3957781791687,310.0,50.4,308.0
50.49580717086792,309.0,50.5,309.0
50.59579801559448,309.0,50.6,310.0
50.695759296417236,309.0,50.7,310.0
50.79578495025635,307.0,50.8,310.0
50.89581513404846,310.0,50.9,310.0
50.99597716331482,309.0,51.0,310.0
51.09579420089722,309.0,51.1,310.0
51.19572710990906,309.0,51.2,310.0
51.295844078063965,309.0,51.3,310.0
51.39578199386597,312.0,51.4,310.0
51.49572515487671,312.0,51.5,310.0
51.59585428237915,315.0,51.6,310.0
51.69579315185547,315.0,51.7,310.0
51.79572415351868,320.0,51.8,310.0
51.89580202102661,321.0,51.9,310.0
51.995312213897705,321.0,52.0,310.0
52.09580111503601,321.0,52.1,310.0
52.19576406478882,321.0,52.2,310.0
52.29580616950989,320.0,52.3,310.0
52.395830154418945,320.0,52.4,310.0
52.49583101272583,321.0,52.5,310.0
52.59483623504639,321.0,52.6,310.0
52.69580316543579,324.0,52.7,310.0
52.795833110809326,326.0,52.8,310.0
52.89582300186157,329.0,52.9,310.0
52.99578809738159,335.0,53.0,310.0
53.0957670211792,339.0,53.1,310.0
53.195847034454346,340.0,53.2,310.0
53.29591107368469,343.0,53.3,310.0
53.39585018157959,345.0,53.4,310.0
53.49584722518921,343.0,53.5,310.0
53.595744132995605,345.0,53.6,310.0
53.69583702087402,345.0,53.7,311.0
53.79577016830444,346.0,53.8,312.0
53.89580202102661,346.0,53.9,313.0
53.9958381652832,346.0,54.0,314.0
54.09584426879883,345.0,54.1,315.0
54.195741176605225,346.0,54.2,316.0
54.29503512382507,346.0,54.3,317.0
54.39509916305542,345.0,54.4,318.0
54.49576115608215,346.0,54.5,319.0
54.595874071121216,346.0,54.6,320.0
54.69579815864563,346.0,54.7,321.0
54.79577922821045,346.0,54.8,322.0
54.895750999450684,346.0,54.9,323.0
54.995819091796875,348.0,55.0,324.0
55.09578514099121,345.0,55.1,325.0
55.19583225250244,346.0,55.2,326.0
55.295833110809326,345.0,55.3,327.0
55.39577507972717,343.0,55.4,328.0
55.49583101272583,343.0,55.5,329.0
55.59576916694641,343.0,55.6,330.0
55.69577503204346,342.0,55.7,331.0
55.795742988586426,342.0,55.8,332.0
55.89614295959473,343.0,55.9,333.0
55.99580907821655,342.0,56.0,334.0
56.095086097717285,345.0,56.1,335.0
56.195817947387695,345.0,56.2,336.0
56.29578709602356,343.0,56.3,337.0
56.395827293395996,343.0,56.4,338.0
56.49581003189087,342.0,56.5,339.0
56.595763206481934,342.0,56.6,340.0
56.695823192596436,343.0,56.7,340.0
56.79514813423157,342.0,56.8,340.0
56.89573526382446,342.0,56.9,340.0
56.99577808380127,342.0,57.0,340.0
57.09575605392456,342.0,57.1,340.0
57.195781230926514,342.0,57.2,340.0
57.29519701004028,343.0,57.3,340.0
57.395771980285645,343.0,57.4,340.0
57.49557828903198,345.0,57.5,340.0
57.59576916694641,346.0,57.6,340.0
57.6958212852478,354.0,57.7,340.0
57.79570508003235,359.0,57.8,340.0
57.89584827423096,369.0,57.9,340.0
57.9959282875061,372.0,58.0,340.0
58.09587526321411,373.0,58.1,340.0
58.19580125808716,376.0,58.2,340.0
58.29580116271973,378.0,58.3,340.0
58.39572095870972,376.0,58.4,340.0
58.49575424194336,375.0,58.5,340.0
58.595771074295044,373.0,58.6,340.0
58.69568729400635,370.0,58.7,340.0
58.795166015625,370.0,58.8,340.0
58.89577507972717,369.0,58.9,340.0
58.994996070861816,367.0,59.0,340.0
59.09581995010376,367.0,59.1,340.0
59.19575214385986,369.0,59.2,340.0
59.294991970062256,365.0,59.3,340.0
59.39573621749878,365.0,59.4,340.0
59.49576807022095,367.0,59.5,340.0
59.595829010009766,369.0,59.6,340.0
59.69572401046753,372.0,59.7,341.0
59.795814037323,375.0,59.8,342.0
59.895713090896606,378.0,59.9,343.0
59.995816230773926,378.0,60.0,344.0
60.09570908546448,378.0,60.1,345.0
60.19546413421631,378.0,60.2,346.0
60.29577708244324,376.0,60.3,347.0
60.395737171173096,378.0,60.4,348.0
60.495718002319336,376.0,60.5,349.0
60.59573817253113,376.0,60.6,350.0
60.695064067840576,375.0,60.7,351.0
60.79538917541504,376.0,60.8,352.0
60.89573621749878,376.0,60.9,353.0
60.99575114250183,376.0,61.0,354.0
61.095702171325684,376.0,61.1,355.0
61.19503307342529,376.0,61.2,356.0
61.29572606086731,376.0,61.3,357.0
61.39505100250244,376.0,61.4,358.0
61.49573016166687,373.0,61.5,359.0
61.595731258392334,372.0,61.6,360.0
61.69573712348938,370.0,61.7,361.0
61.79577827453613,372.0,61.8,362.0
61.895764112472534,372.0,61.9,363.0
61.99567699432373,375.0,62.0,364.0
62.09583902359009,376.0,62.1,365.0
62.195762157440186,380.0,62.2,366.0
62.29496622085571,384.0,62.3,367.0
62.39504098892212,392.0,62.4,368.0
62.49576115608215,394.0,62.5,369.0
62.59568405151367,400.0,62.6,370.0
62.69578814506531,403.0,62.7,370.0
62.795788288116455,408.0,62.8,370.0
62.89574098587036,411.0,62.9,370.0
62.99570608139038,413.0,63.0,370.0
63.09571814537048,414.0,63.1,370.0
63.19567823410034,414.0,63.2,370.0
63.295772075653076,409.0,63.3,370.0
63.39581823348999,403.0,63.4,370.0
63.49569010734558,403.0,63.5,370.0
63.59570598602295,403.0,63.6,370.0
63.695709228515625,402.0,63.7,370.0
63.79572510719299,400.0,63.8,370.0
63.895713090896606,400.0,63.9,370.0
63.995774269104004,400.0,64.0,370.0
64.09572410583496,398.0,64.1,370.0
64.19577813148499,398.0,64.2,370.0
64.29500722885132,398.0,64.3,370.0
64.39570116996765,398.0,64.4,370.0
64.49571108818054,398.0,64.5,370.0
64.59499597549438,398.0,64.6,370.0
64.69644212722778,398.0,64.7,370.0
64.79583311080933,398.0,64.8,370.0
64.89582014083862,398.0,64.9,370.0
64.9958131313324,398.0,65.0,370.0
65.095947265625,398.0,65.1,370.0
65.19593095779419,395.0,65.2,370.0
65.29493999481201,397.0,65.3,370.0
65.39592599868774,397.0,65.4,370.0
65.49586510658264,397.0,65.5,370.0
65.5949981212616,397.0,65.6,370.0
65.69573402404785,397.0,65.7,371.0
65.79578828811646,397.0,65.8,372.0
65.89572620391846,397.0,65.9,373.0
65.99577307701111,397.0,66.0,374.0
66.09515428543091,397.0,66.1,375.0
66.19563913345337,397.0,66.2,376.0
66.29568910598755,397.0,66.3,377.0
66.3956732749939,397.0,66.4,378.0
66.49567008018494,398.0,66.5,379.0
66.59571599960327,395.0,66.6,380.0
66.69571495056152,397.0,66.7,381.0
66.79562211036682,397.0,66.8,382.0
66.89573311805725,398.0,66.9,383.0
66.99558401107788,395.0,67.0,384.0
67.09560918807983,397.0,67.1,385.0
67.19567823410034,394.0,67.2,386.0
67.29568529129028,395.0,67.3,387.0
67.39566326141357,395.0,67.4,388.0
67.4956841468811,394.0,67.5,389.0
67.59572219848633,395.0,67.6,390.0
67.69568824768066,395.0,67.7,391.0
67.79569411277771,398.0,67.8,392.0
67.89571905136108,397.0,67.9,393.0
67.99568223953247,398.0,68.0,394.0
68.09571695327759,400.0,68.1,395.0
68.19576597213745,405.0,68.2,396.0
68.2958312034607,408.0,68.3,397.0
68.39567422866821,411.0,68.4,398.0
68.49536609649658,413.0,68.5,399.0
68.5956449508667,416.0,68.6,400.0
68.69569611549377,416.0,68.7,400.0
68.7956931591034,416.0,68.8,400.0
68.89572715759277,413.0,68.9,400.0
68.99569416046143,414.0,69.0,400.0
69.09567713737488,409.0,69.1,400.0
69.19566822052002,408.0,69.2,400.0
69.29569506645203,406.0,69.3,400.0
69.39569306373596,405.0,69.4,400.0
69.49565315246582,403.0,69.5,400.0
