time[s],value[g],targetTime[g],target[g]
28.57859706878662,0.0,28.6,190.0
28.67884111404419,0.0,28.7,190.0
28.778886079788208,14.0,28.8,190.0
28.88229513168335,14.0,28.9,190.0
28.979050159454346,5.0,29.0,190.0
29.0788311958313,0.0,29.1,190.0
29.179025173187256,0.0,29.2,190.0
29.278767108917236,0.0,29.3,190.0
29.378900051116943,0.0,29.4,190.0
29.478852033615112,0.0,29.5,190.0
29.57907009124756,0.0,29.6,190.0
29.67882490158081,0.0,29.7,191.0
29.77945899963379,0.0,29.8,192.0
29.878807067871094,0.0,29.9,193.0
29.97898507118225,20.0,30.0,194.0
30.078954219818115,35.0,30.1,195.0
30.179023027420044,0.0,30.2,196.0
30.27876305580139,0.0,30.3,197.0
30.380518913269043,0.0,30.4,198.0
30.478655099868774,8.0,30.5,199.0
30.578918933868408,35.0,30.6,200.0
30.680930137634277,66.0,30.7,201.0
30.77876615524292,79.0,30.8,202.0
30.8797390460968,88.0,30.9,203.0
30.978841066360474,94.0,31.0,204.0
31.079081058502197,99.0,31.1,205.0
31.178783893585205,101.0,31.2,206.0
31.279151916503906,99.0,31.3,207.0
31.379180908203125,102.0,31.4,208.0
31.478342056274414,115.0,31.5,209.0
31.580644130706787,124.0,31.6,210.0
31.678657054901123,132.0,31.7,211.0
31.778770923614502,139.0,31.8,212.0
31.879055976867676,142.0,31.9,213.0
31.978796005249023,143.0,32.0,214.0
32.07925319671631,135.0,32.1,215.0
32.17823600769043,132.0,32.2,216.0
32.27882719039917,128.0,32.3,217.0
32.37881517410278,132.0,32.4,218.0
32.4811429977417,132.0,32.5,219.0
32.579307079315186,132.0,32.6,220.0
32.67794895172119,145.0,32.7,220.0
32.780508041381836,159.0,32.8,220.0
32.879332065582275,167.0,32.9,220.0
32.97875905036926,180.0,33.0,220.0
33.080410957336426,202.0,33.1,220.0
33.178772926330566,225.0,33.2,220.0
33.27909803390503,235.0,33.3,220.0
33.38051199913025,255.0,33.4,220.0
33.479249000549316,263.0,33.5,220.0
33.57888889312744,280.0,33.6,220.0
33.68048906326294,298.0,33.7,220.0
33.77900695800781,301.0,33.8,220.0
33.87898588180542,302.0,33.9,220.0
33.97882008552551,312.0,34.0,220.0
34.079026222229004,313.0,34.1,220.0
34.177942991256714,317.0,34.2,220.0
34.27857208251953,324.0,34.3,220.0
34.377981185913086,329.0,34.4,220.0
34.479090213775635,332.0,34.5,220.0
34.58030414581299,350.0,34.6,220.0
34.679068088531494,353.0,34.7,220.0
34.779844999313354,359.0,34.8,220.0
34.88043022155762,365.0,34.9,220.0
34.979236125946045,375.0,35.0,220.0
35.0792191028595,383.0,35.1,220.0
35.178937911987305,398.0,35.2,220.0
35.27817392349243,406.0,35.3,220.0
35.37836217880249,416.0,35.4,220.0
35.47878909111023,425.0,35.5,220.0
35.578811168670654,433.0,35.6,220.0
35.67899417877197,439.0,35.7,221.0
35.77915716171265,447.0,35.8,222.0
35.878172874450684,460.0,35.9,223.0
35.97880411148071,463.0,36.0,224.0
36.07892608642578,463.0,36.1,225.0
36.17922115325928,463.0,36.2,226.0
36.27875304222107,463.0,36.3,227.0
36.37893605232239,463.0,36.4,228.0
36.47873401641846,465.0,36.5,229.0
36.57878494262695,468.0,36.6,230.0
36.678744077682495,469.0,36.7,231.0
36.779054164886475,468.0,36.8,232.0
36.87835693359375,468.0,36.9,233.0
36.98100805282593,469.0,37.0,234.0
37.07958221435547,469.0,37.1,235.0
37.17874002456665,468.0,37.2,236.0
37.278921127319336,458.0,37.3,237.0
37.37811088562012,405.0,37.4,238.0
37.479225158691406,372.0,37.5,239.0
37.578933000564575,334.0,37.6,240.0
37.67909812927246,302.0,37.7,241.0
37.77959489822388,279.0,37.8,242.0
37.878228187561035,263.0,37.9,243.0
37.97902297973633,232.0,38.0,244.0
38.07948017120361,192.0,38.1,245.0
38.17894220352173,161.0,38.2,246.0
38.27900409698486,126.0,38.3,247.0
38.37972688674927,109.0,38.4,248.0
38.479119062423706,99.0,38.5,249.0
38.57914710044861,91.0,38.6,250.0
38.679064989089966,85.0,38.7,250.0
38.77873516082764,85.0,38.8,250.0
38.878901958465576,82.0,38.9,250.0
38.97871017456055,77.0,39.0,250.0
39.0788049697876,74.0,39.1,250.0
39.1787371635437,61.0,39.2,250.0
39.2787230014801,47.0,39.3,250.0
39.37941122055054,13.0,39.4,250.0
39.47876787185669,0.0,39.5,250.0
39.57778215408325,0.0,39.6,250.0
39.6794171333313,0.0,39.7,250.0
39.779080867767334,0.0,39.8,250.0
39.87932109832764,0.0,39.9,250.0
39.97929811477661,0.0,40.0,250.0
40.07893419265747,0.0,40.1,250.0
40.17968988418579,0.0,40.2,250.0
40.27980613708496,0.0,40.3,250.0
40.37898397445679,0.0,40.4,250.0
40.47902488708496,0.0,40.5,250.0
40.578957080841064,2.0,40.6,250.0
40.67889904975891,2.0,40.7,250.0
40.77896595001221,2.0,40.8,250.0
40.87919998168945,2.0,40.9,250.0
40.980309009552,0.0,41.0,250.0
41.07882905006409,0.0,41.1,250.0
41.17893600463867,0.0,41.2,250.0
41.278855085372925,0.0,41.3,250.0
41.378607988357544,0.0,41.4,250.0
41.4787380695343,0.0,41.5,250.0
41.57875919342041,0.0,41.6,250.0
41.678728103637695,0.0,41.7,251.0
41.77849006652832,0.0,41.8,252.0
41.87902116775513,0.0,41.9,253.0
41.978713035583496,0.0,42.0,254.0
42.07870101928711,0.0,42.1,255.0
42.17904806137085,0.0,42.2,256.0
42.278680086135864,0.0,42.3,257.0
42.37870788574219,0.0,42.4,258.0
42.4786901473999,0.0,42.5,259.0
42.578779220581055,0.0,42.6,260.0
42.678701877593994,0.0,42.7,261.0
42.77877187728882,0.0,42.8,262.0
42.87870693206787,0.0,42.9,263.0
42.97882795333862,0.0,43.0,264.0
43.07909107208252,0.0,43.1,265.0
43.17872405052185,0.0,43.2,266.0
43.279168128967285,0.0,43.3,267.0
43.37869119644165,0.0,43.4,268.0
43.4787220954895,0.0,43.5,269.0
43.57873201370239,0.0,43.6,270.0
43.67874813079834,0.0,43.7,271.0
43.778687953948975,0.0,43.8,272.0
43.87869310379028,0.0,43.9,273.0
43.978660106658936,0.0,44.0,274.0
44.07882905006409,0.0,44.1,275.0
44.17869520187378,0.0,44.2,276.0
44.27911901473999,0.0,44.3,277.0
44.378764152526855,0.0,44.4,278.0
44.478700160980225,0.0,44.5,279.0
44.57932806015015,0.0,44.6,280.0
44.67916798591614,0.0,44.7,280.0
44.77868604660034,6.0,44.8,280.0
44.879319190979004,20.0,44.9,280.0
44.97870588302612,27.0,45.0,280.0
45.07874298095703,33.0,45.1,280.0
45.17892122268677,33.0,45.2,280.0
45.2791051864624,20.0,45.3,280.0
45.37872314453125,17.0,45.4,280.0
45.47830009460449,31.0,45.5,280.0
45.57867193222046,36.0,45.6,280.0
45.67886710166931,49.0,45.7,280.0
45.77930808067322,66.0,45.8,280.0
45.87976408004761,72.0,45.9,280.0
45.9785521030426,79.0,46.0,280.0
46.07923889160156,91.0,46.1,280.0
46.179112911224365,101.0,46.2,280.0
46.27884292602539,113.0,46.3,280.0
46.37885308265686,126.0,46.4,280.0
46.478899002075195,135.0,46.5,280.0
46.57865619659424,146.0,46.6,280.0
46.67904305458069,154.0,46.7,280.0
46.778658866882324,165.0,46.8,280.0
46.87874794006348,175.0,46.9,280.0
46.97866201400757,176.0,47.0,280.0
47.078904151916504,181.0,47.1,280.0
47.1790509223938,187.0,47.2,280.0
47.279109954833984,194.0,47.3,280.0
47.37898302078247,202.0,47.4,280.0
47.478851079940796,209.0,47.5,280.0
47.579720973968506,213.0,47.6,280.0
47.67915105819702,219.0,47.7,281.0
47.77881407737732,225.0,47.8,282.0
47.878901958465576,233.0,47.9,283.0
47.979016065597534,241.0,48.0,284.0
48.07897210121155,246.0,48.1,285.0
48.17873406410217,255.0,48.2,286.0
48.278067111968994,268.0,48.3,287.0
48.378697872161865,271.0,48.4,288.0
48.480215072631836,277.0,48.5,289.0
48.57904505729675,282.0,48.6,290.0
48.67881488800049,290.0,48.7,291.0
48.77888488769531,302.0,48.8,292.0
48.879478931427,310.0,48.9,293.0
48.97874903678894,320.0,49.0,294.0
49.07879710197449,329.0,49.1,295.0
49.17932987213135,345.0,49.2,296.0
49.2788028717041,356.0,49.3,297.0
49.378833055496216,361.0,49.4,298.0
49.479212045669556,369.0,49.5,299.0
49.57887101173401,381.0,49.6,300.0
49.67855906486511,395.0,49.7,301.0
49.77904009819031,403.0,49.8,302.0
49.878726959228516,411.0,49.9,303.0
49.9788761138916,433.0,50.0,304.0
50.07893109321594,441.0,50.1,305.0
50.179100036621094,450.0,50.2,306.0
50.27874994277954,460.0,50.3,307.0
50.379271030426025,461.0,50.4,308.0
50.478902101516724,465.0,50.5,309.0
50.578649044036865,472.0,50.6,310.0
50.678781032562256,479.0,50.7,310.0
50.77929210662842,488.0,50.8,310.0
50.87893199920654,490.0,50.9,310.0
50.9787540435791,490.0,51.0,310.0
51.07879400253296,389.0,51.1,310.0
51.178958892822266,203.0,51.2,310.0
51.27897119522095,143.0,51.3,310.0
51.37875699996948,94.0,51.4,310.0
51.479212045669556,76.0,51.5,310.0
51.57883405685425,58.0,51.6,310.0
51.678905963897705,39.0,51.7,310.0
51.778719902038574,16.0,51.8,310.0
51.8792781829834,6.0,51.9,310.0
51.978814125061035,5.0,52.0,310.0
52.079699993133545,2.0,52.1,310.0
52.178711891174316,0.0,52.2,310.0
52.27875089645386,2.0,52.3,310.0
52.378907203674316,28.0,52.4,310.0
52.47948503494263,3.0,52.5,310.0
52.57873821258545,0.0,52.6,310.0
52.678935050964355,2.0,52.7,310.0
52.77873086929321,2.0,52.8,310.0
52.87913990020752,0.0,52.9,310.0
52.97879505157471,0.0,53.0,310.0
53.07866716384888,0.0,53.1,310.0
53.17880821228027,0.0,53.2,310.0
53.278605937957764,0.0,53.3,310.0
53.37971806526184,0.0,53.4,310.0
53.47871208190918,0.0,53.5,310.0
53.579047203063965,0.0,53.6,310.0
53.678606033325195,0.0,53.7,311.0
53.77875304222107,0.0,53.8,312.0
53.87880897521973,0.0,53.9,313.0
53.978662967681885,0.0,54.0,314.0
54.07874798774719,0.0,54.1,315.0
54.17873406410217,0.0,54.2,316.0
54.27887487411499,0.0,54.3,317.0
54.37871313095093,0.0,54.4,318.0
54.47916102409363,0.0,54.5,319.0
54.57882499694824,0.0,54.6,320.0
54.6792631149292,0.0,54.7,321.0
54.7786660194397,0.0,54.8,322.0
54.878639221191406,0.0,54.9,323.0
54.97876787185669,2.0,55.0,324.0
55.07865619659424,0.0,55.1,325.0
55.179105043411255,41.0,55.2,326.0
55.2787299156189,65.0,55.3,327.0
55.37813997268677,72.0,55.4,328.0
55.47878694534302,72.0,55.5,329.0
55.578737020492554,74.0,55.6,330.0
55.67936301231384,69.0,55.7,331.0
55.77897310256958,74.0,55.8,332.0
55.878719091415405,76.0,55.9,333.0
55.98044395446777,99.0,56.0,334.0
56.079071044921875,131.0,56.1,335.0
56.17874193191528,132.0,56.2,336.0
56.279438972473145,124.0,56.3,337.0
56.37911510467529,120.0,56.4,338.0
56.47893309593201,115.0,56.5,339.0
56.57860803604126,113.0,56.6,340.0
56.67914700508118,118.0,56.7,340.0
56.77877998352051,121.0,56.8,340.0
56.878833055496216,124.0,56.9,340.0
56.979487895965576,112.0,57.0,340.0
57.078824043273926,69.0,57.1,340.0
57.178961992263794,0.0,57.2,340.0
57.28058910369873,8.0,57.3,340.0
57.3787841796875,0.0,57.4,340.0
57.478883028030396,0.0,57.5,340.0
57.57912015914917,0.0,57.6,340.0
57.6788649559021,0.0,57.7,340.0
57.778584003448486,0.0,57.8,340.0
57.878933906555176,17.0,57.9,340.0
57.978753089904785,28.0,58.0,340.0
58.078675985336304,14.0,58.1,340.0
58.179089069366455,19.0,58.2,340.0
58.27918195724487,58.0,58.3,340.0
58.37950110435486,57.0,58.4,340.0
58.47921109199524,57.0,58.5,340.0
58.578826904296875,52.0,58.6,340.0
58.67907190322876,49.0,58.7,340.0
58.779057025909424,55.0,58.8,340.0
58.87874794006348,57.0,58.9,340.0
58.97925615310669,93.0,59.0,340.0
59.07902908325195,123.0,59.1,340.0
59.17874097824097,153.0,59.2,340.0
59.27904987335205,172.0,59.3,340.0
59.37942409515381,187.0,59.4,340.0
59.47885513305664,200.0,59.5,340.0
59.57984018325806,219.0,59.6,340.0
59.67914390563965,236.0,59.7,341.0
59.77875900268555,250.0,59.8,342.0
59.87893295288086,269.0,59.9,343.0
59.978432178497314,282.0,60.0,344.0
60.078885078430176,296.0,60.1,345.0
60.17907905578613,309.0,60.2,346.0
60.278635025024414,312.0,60.3,347.0
60.37913107872009,321.0,60.4,348.0
60.47863292694092,329.0,60.5,349.0
60.579288959503174,340.0,60.6,350.0
60.67875409126282,348.0,60.7,351.0
60.77918601036072,364.0,60.8,352.0
60.88015007972717,376.0,60.9,353.0
60.97855806350708,381.0,61.0,354.0
61.079134941101074,400.0,61.1,355.0
61.17844295501709,411.0,61.2,356.0
61.2787070274353,416.0,61.3,357.0
61.37861204147339,425.0,61.4,358.0
61.47903800010681,428.0,61.5,359.0
61.57877016067505,438.0,61.6,360.0
61.67919397354126,444.0,61.7,361.0
61.77918815612793,455.0,61.8,362.0
61.87869119644165,465.0,61.9,363.0
61.97862100601196,469.0,62.0,364.0
62.07862210273743,469.0,62.1,365.0
62.17996406555176,474.0,62.2,366.0
62.27933692932129,463.0,62.3,367.0
62.37917709350586,427.0,62.4,368.0
62.47798490524292,395.0,62.5,369.0
62.57865810394287,367.0,62.6,370.0
62.679211139678955,342.0,62.7,370.0
62.778818130493164,329.0,62.8,370.0
62.879101037979126,302.0,62.9,370.0
62.979154109954834,257.0,63.0,370.0
63.078657150268555,230.0,63.1,370.0
63.17948818206787,200.0,63.2,370.0
63.27834892272949,175.0,63.3,370.0
63.37894821166992,153.0,63.4,370.0
63.47954797744751,131.0,63.5,370.0
63.57871699333191,117.0,63.6,370.0
63.67878699302673,110.0,63.7,370.0
63.77901220321655,107.0,63.8,370.0
63.8788480758667,106.0,63.9,370.0
63.97916007041931,102.0,64.0,370.0
64.07855892181396,99.0,64.1,370.0
64.17858409881592,98.0,64.2,370.0
64.27880501747131,96.0,64.3,370.0
64.37868595123291,96.0,64.4,370.0
64.47895288467407,94.0,64.5,370.0
64.57877016067505,87.0,64.6,370.0
64.67917490005493,71.0,64.7,370.0
64.7782850265503,61.0,64.8,370.0
64.87877321243286,43.0,64.9,370.0
64.97910213470459,3.0,65.0,370.0
65.0785620212555,0.0,65.1,370.0
65.17877388000488,0.0,65.2,370.0
65.27855491638184,0.0,65.3,370.0
65.37863206863403,0.0,65.4,370.0
65.47880792617798,0.0,65.5,370.0
65.57855892181396,0.0,65.6,370.0
65.67861008644104,0.0,65.7,371.0
65.77936100959778,31.0,65.8,372.0
65.87942314147949,76.0,65.9,373.0
65.97883892059326,101.0,66.0,374.0
66.07880401611328,117.0,66.1,375.0
66.17907190322876,143.0,66.2,376.0
66.27924919128418,154.0,66.3,377.0
66.37878513336182,162.0,66.4,378.0
66.47947692871094,181.0,66.5,379.0
66.5792989730835,198.0,66.6,380.0
66.67893695831299,206.0,66.7,381.0
66.7789511680603,219.0,66.8,382.0
66.878830909729,236.0,66.9,383.0
66.97875118255615,254.0,67.0,384.0
67.07944107055664,263.0,67.1,385.0
67.1789321899414,268.0,67.2,386.0
67.27929210662842,282.0,67.3,387.0
67.37895011901855,295.0,67.4,388.0
67.47874808311462,304.0,67.5,389.0
67.57885313034058,307.0,67.6,390.0
67.67916703224182,315.0,67.7,391.0
67.77953004837036,324.0,67.8,392.0
67.87881302833557,334.0,67.9,393.0
67.97918796539307,348.0,68.0,394.0
68.07866191864014,356.0,68.1,395.0
68.17878293991089,367.0,68.2,396.0
68.27868103981018,372.0,68.3,397.0
68.37977004051208,381.0,68.4,398.0
68.47879099845886,395.0,68.5,399.0
68.5798511505127,411.0,68.6,400.0
68.67941188812256,420.0,68.7,400.0
68.77883291244507,428.0,68.8,400.0
68.87891721725464,435.0,68.9,400.0
68.9792652130127,446.0,69.0,400.0
69.07886099815369,454.0,69.1,400.0
69.17863607406616,460.0,69.2,400.0
69.27923917770386,465.0,69.3,400.0
69.37879419326782,468.0,69.4,400.0
69.47883415222168,468.0,69.5,400.0
