time[s],value[g],targetTime[g],target[g]
18.316459894180298,112.0,18.4,138.0
18.41561794281006,131.0,18.5,139.0
18.516520977020264,144.0,18.6,140.0
18.61761999130249,137.0,18.7,141.0
18.716418981552124,199.0,18.8,142.0
18.81692385673523,165.0,18.9,143.0
18.916288137435913,138.0,19.0,144.0
19.016606092453003,123.0,19.1,145.0
19.116485834121704,120.0,19.2,146.0
19.21595311164856,120.0,19.3,147.0
19.315961122512817,120.0,19.4,148.0
19.416513919830322,159.0,19.5,149.0
19.51648211479187,140.0,19.6,150.0
19.616482973098755,133.0,19.7,151.0
19.715798139572144,131.0,19.8,152.0
19.816430807113647,129.0,19.9,153.0
19.91650414466858,123.0,20.0,154.0
20.01650309562683,121.0,20.1,155.0
20.11642098426819,127.0,20.2,156.0
20.21598505973816,129.0,20.3,157.0
20.31648898124695,150.0,20.4,158.0
20.4164559841156,146.0,20.5,159.0
20.51668691635132,133.0,20.6,160.0
20.61652898788452,127.0,20.7,160.0
20.71557903289795,127.0,20.8,160.0
20.81643295288086,129.0,20.9,160.0
20.91647982597351,137.0,21.0,160.0
21.016320943832397,142.0,21.1,160.0
21.11646294593811,144.0,21.2,160.0
21.216170072555542,144.0,21.3,160.0
21.31642985343933,148.0,21.4,160.0
21.416423082351685,140.0,21.5,160.0
21.516425848007202,135.0,21.6,160.0
21.616577863693237,142.0,21.7,160.0
21.716421842575073,152.0,21.8,160.0
21.816396951675415,154.0,21.9,160.0
21.91637682914734,154.0,22.0,160.0
22.01642394065857,165.0,22.1,160.0
22.116394996643066,165.0,22.2,160.0
22.21634793281555,156.0,22.3,160.0
22.316401958465576,159.0,22.4,160.0
22.416417837142944,161.0,22.5,160.0
22.516352891921997,161.0,22.6,160.0
22.61638903617859,163.0,22.7,160.0
22.716152906417847,167.0,22.8,160.0
22.81638503074646,174.0,22.9,160.0
22.916388988494873,176.0,23.0,160.0
23.016067028045654,178.0,23.1,160.0
23.116569995880127,176.0,23.2,160.0
23.21587300300598,178.0,23.3,160.0
23.3163959980011,176.0,23.4,160.0
23.416420936584473,171.0,23.5,160.0
23.516376972198486,156.0,23.6,160.0
23.616366147994995,148.0,23.7,161.0
23.715981006622314,159.0,23.8,162.0
23.81574511528015,182.0,23.9,163.0
23.915926933288574,173.0,24.0,164.0
24.01627492904663,156.0,24.1,165.0
24.11637806892395,157.0,24.2,166.0
24.215781927108765,159.0,24.3,167.0
24.316354990005493,171.0,24.4,168.0
24.41647696495056,174.0,24.5,169.0
24.516331911087036,180.0,24.6,170.0
24.616315126419067,176.0,24.7,171.0
24.715625047683716,167.0,24.8,172.0
24.816339015960693,165.0,24.9,173.0
24.916322946548462,152.0,25.0,174.0
25.016211986541748,174.0,25.1,175.0
25.11662197113037,176.0,25.2,176.0
25.216105937957764,173.0,25.3,177.0
25.31632113456726,174.0,25.4,178.0
25.41644787788391,182.0,25.5,179.0
25.516266107559204,199.0,25.6,180.0
25.616307020187378,174.0,25.7,181.0
25.71549391746521,176.0,25.8,182.0
25.816272020339966,176.0,25.9,183.0
25.916320085525513,180.0,26.0,184.0
26.016096830368042,182.0,26.1,185.0
26.11627507209778,190.0,26.2,186.0
26.216488122940063,199.0,26.3,187.0
26.31593108177185,195.0,26.4,188.0
26.416266918182373,193.0,26.5,189.0
26.5161349773407,190.0,26.6,190.0
26.61532711982727,188.0,26.7,190.0
26.71627402305603,171.0,26.8,190.0
26.816302061080933,152.0,26.9,190.0
26.91636300086975,171.0,27.0,190.0
27.016067028045654,173.0,27.1,190.0
27.116588830947876,180.0,27.2,190.0
27.216872930526733,174.0,27.3,190.0
27.316268920898438,173.0,27.4,190.0
27.415504932403564,186.0,27.5,190.0
27.51553511619568,205.0,27.6,190.0
27.616246938705444,209.0,27.7,190.0
27.716285943984985,216.0,27.8,190.0
27.816569089889526,218.0,27.9,190.0
27.916276931762695,214.0,28.0,190.0
28.015395879745483,209.0,28.1,190.0
28.116276025772095,214.0,28.2,190.0
28.216315984725952,197.0,28.3,190.0
28.315469980239868,159.0,28.4,190.0
28.416237115859985,173.0,28.5,190.0
28.516245126724243,188.0,28.6,190.0
28.616256952285767,182.0,28.7,190.0
28.716253995895386,186.0,28.8,190.0
28.81624484062195,193.0,28.9,190.0
28.916245937347412,203.0,29.0,190.0
29.01627492904663,209.0,29.1,190.0
29.116832971572876,205.0,29.2,190.0
29.216558933258057,218.0,29.3,190.0
29.31650185585022,214.0,29.4,190.0
29.41622805595398,190.0,29.5,190.0
29.51623797416687,173.0,29.6,190.0
29.61624503135681,159.0,29.7,191.0
29.71623396873474,178.0,29.8,192.0
29.81589913368225,180.0,29.9,193.0
29.916234016418457,171.0,30.0,194.0
30.016304969787598,192.0,30.1,195.0
30.11626887321472,207.0,30.2,196.0
30.216223001480103,182.0,30.3,197.0
30.315675973892212,165.0,30.4,198.0
30.41632390022278,173.0,30.5,199.0
30.5162250995636,190.0,30.6,200.0
30.615402936935425,205.0,30.7,201.0
30.71621584892273,210.0,30.8,202.0
30.815510988235474,216.0,30.9,203.0
30.916177988052368,227.0,31.0,204.0
31.016103982925415,190.0,31.1,205.0
31.11552405357361,184.0,31.2,206.0
31.215492963790894,182.0,31.3,207.0
31.315358877182007,184.0,31.4,208.0
31.416183948516846,188.0,31.5,209.0
31.51618790626526,210.0,31.6,210.0
31.616206884384155,209.0,31.7,211.0
31.71621799468994,209.0,31.8,212.0
31.900285959243774,209.0,31.9,213.0
31.91619896888733,190.0,32.0,214.0
32.01627492904663,174.0,32.1,215.0
32.11617684364319,173.0,32.2,216.0
32.2166850566864,184.0,32.3,217.0
32.31682085990906,205.0,32.4,218.0
32.416187047958374,205.0,32.5,219.0
32.5161919593811,222.0,32.6,220.0
32.61618399620056,216.0,32.7,220.0
32.716362953186035,184.0,32.8,220.0
32.81657385826111,167.0,32.9,220.0
32.9166259765625,169.0,33.0,220.0
33.01629281044006,188.0,33.1,220.0
33.11617588996887,212.0,33.2,220.0
33.21620297431946,216.0,33.3,220.0
33.316152811050415,226.0,33.4,220.0
33.415573835372925,216.0,33.5,220.0
33.51616191864014,182.0,33.6,220.0
33.61612296104431,178.0,33.7,220.0
33.71611499786377,173.0,33.8,220.0
33.81615614891052,161.0,33.9,220.0
33.91523289680481,148.0,34.0,220.0
34.016677141189575,154.0,34.1,220.0
34.116151094436646,178.0,34.2,220.0
34.21586799621582,201.0,34.3,220.0
34.31614398956299,227.0,34.4,220.0
34.416155099868774,222.0,34.5,220.0
34.51609992980957,220.0,34.6,220.0
34.6161630153656,186.0,34.7,220.0
34.71572399139404,157.0,34.8,220.0
34.816084146499634,148.0,34.9,220.0
34.916131019592285,138.0,35.0,220.0
35.01613688468933,120.0,35.1,220.0
35.1153781414032,116.0,35.2,220.0
35.215518951416016,137.0,35.3,220.0
35.31666111946106,140.0,35.4,220.0
35.416100025177,161.0,35.5,220.0
35.51612591743469,193.0,35.6,220.0
35.61610794067383,226.0,35.7,221.0
35.71520781517029,235.0,35.8,222.0
35.81611895561218,235.0,35.9,223.0
35.91642498970032,235.0,36.0,224.0
36.01769804954529,243.0,36.1,225.0
36.115615129470825,246.0,36.2,226.0
36.21607279777527,252.0,36.3,227.0
36.315918922424316,252.0,36.4,228.0
36.41610789299011,252.0,36.5,229.0
36.516175985336304,246.0,36.6,230.0
36.61614799499512,245.0,36.7,231.0
36.7160918712616,243.0,36.8,232.0
36.81618094444275,243.0,36.9,233.0
36.91605997085571,245.0,37.0,234.0
37.01609683036804,248.0,37.1,235.0
37.115407943725586,246.0,37.2,236.0
37.2160530090332,252.0,37.3,237.0
37.31609296798706,254.0,37.4,238.0
37.41607689857483,252.0,37.5,239.0
37.51604199409485,254.0,37.6,240.0
37.616048097610474,252.0,37.7,241.0
37.7160918712616,252.0,37.8,242.0
37.8161199092865,252.0,37.9,243.0
37.916094064712524,250.0,38.0,244.0
38.01606488227844,248.0,38.1,245.0
38.116599798202515,245.0,38.2,246.0
38.21633982658386,241.0,38.3,247.0
38.31628394126892,243.0,38.4,248.0
38.41602802276611,243.0,38.5,249.0
38.516053915023804,243.0,38.6,250.0
38.61606502532959,243.0,38.7,250.0
38.7160279750824,241.0,38.8,250.0
38.81608700752258,239.0,38.9,250.0
38.91548991203308,233.0,39.0,250.0
39.016019105911255,235.0,39.1,250.0
39.11604380607605,233.0,39.2,250.0
39.21628403663635,231.0,39.3,250.0
39.31523680686951,239.0,39.4,250.0
39.41621994972229,252.0,39.5,250.0
39.51614689826965,243.0,39.6,250.0
39.61560082435608,246.0,39.7,250.0
39.716066122055054,248.0,39.8,250.0
39.8160560131073,250.0,39.9,250.0
39.91603899002075,262.0,40.0,250.0
40.016026973724365,263.0,40.1,250.0
40.11536908149719,263.0,40.2,250.0
40.21615386009216,262.0,40.3,250.0
40.31673192977905,256.0,40.4,250.0
40.41648197174072,256.0,40.5,250.0
40.516258001327515,265.0,40.6,250.0
40.61623001098633,262.0,40.7,250.0
40.715790033340454,260.0,40.8,250.0
40.815985918045044,262.0,40.9,250.0
40.91600012779236,252.0,41.0,250.0
41.016026973724365,246.0,41.1,250.0
41.1153028011322,245.0,41.2,250.0
41.215492963790894,246.0,41.3,250.0
41.316128969192505,245.0,41.4,250.0
41.41595005989075,241.0,41.5,250.0
41.51539897918701,241.0,41.6,250.0
41.61598610877991,241.0,41.7,251.0
41.715348958969116,252.0,41.8,252.0
41.81637501716614,260.0,41.9,253.0
41.915977001190186,250.0,42.0,254.0
42.01595401763916,252.0,42.1,255.0
42.11599612236023,256.0,42.2,256.0
42.21595311164856,258.0,42.3,257.0
42.31588912010193,250.0,42.4,258.0
42.41595101356506,250.0,42.5,259.0
42.515969038009644,258.0,42.6,260.0
42.61590790748596,258.0,42.7,261.0
42.715564012527466,265.0,42.8,262.0
42.816181898117065,271.0,42.9,263.0
42.9159209728241,271.0,43.0,264.0
43.0163369178772,273.0,43.1,265.0
43.115927934646606,267.0,43.2,266.0
43.215951919555664,269.0,43.3,267.0
43.3159339427948,269.0,43.4,268.0
43.415931940078735,271.0,43.5,269.0
43.515913009643555,273.0,43.6,270.0
43.61593985557556,277.0,43.7,271.0
43.7159309387207,279.0,43.8,272.0
43.81586480140686,277.0,43.9,273.0
43.91567897796631,275.0,44.0,274.0
44.01589393615723,282.0,44.1,275.0
44.116174936294556,269.0,44.2,276.0
44.21591782569885,269.0,44.3,277.0
44.31590485572815,263.0,44.4,278.0
44.415849924087524,260.0,44.5,279.0
44.51601815223694,271.0,44.6,280.0
44.615947008132935,275.0,44.7,280.0
44.71589684486389,265.0,44.8,280.0
44.816445112228394,269.0,44.9,280.0
44.915961027145386,269.0,45.0,280.0
45.015848875045776,269.0,45.1,280.0
45.116636991500854,282.0,45.2,280.0
45.21594500541687,282.0,45.3,280.0
45.31602191925049,284.0,45.4,280.0
45.417370080947876,288.0,45.5,280.0
45.51571202278137,290.0,45.6,280.0
45.6159930229187,303.0,45.7,280.0
45.716532945632935,311.0,45.8,280.0
45.815940141677856,305.0,45.9,280.0
45.91546607017517,301.0,46.0,280.0
46.01596808433533,288.0,46.1,280.0
46.11598801612854,281.0,46.2,280.0
46.21587109565735,267.0,46.3,280.0
46.31582808494568,265.0,46.4,280.0
46.4160590171814,263.0,46.5,280.0
46.51555800437927,269.0,46.6,280.0
46.616358041763306,277.0,46.7,280.0
46.715336084365845,282.0,46.8,280.0
46.81630992889404,284.0,46.9,280.0
46.91579604148865,281.0,47.0,280.0
47.015604972839355,284.0,47.1,280.0
47.11629796028137,284.0,47.2,280.0
47.21626305580139,282.0,47.3,280.0
47.31597399711609,282.0,47.4,280.0
47.416571855545044,279.0,47.5,280.0
47.51518988609314,281.0,47.6,280.0
47.61656212806702,281.0,47.7,281.0
47.71570706367493,282.0,47.8,282.0
47.8164598941803,288.0,47.9,283.0
47.91530108451843,292.0,48.0,284.0
48.016433000564575,298.0,48.1,285.0
48.11644005775452,298.0,48.2,286.0
48.21645712852478,294.0,48.3,287.0
48.31655192375183,303.0,48.4,288.0
48.41631484031677,299.0,48.5,289.0
48.51536798477173,294.0,48.6,290.0
48.615845918655396,292.0,48.7,291.0
48.71590495109558,296.0,48.8,292.0
48.815858125686646,298.0,48.9,293.0
48.91571497917175,305.0,49.0,294.0
49.016382932662964,303.0,49.1,295.0
49.11540913581848,290.0,49.2,296.0
49.21523308753967,296.0,49.3,297.0
49.31586194038391,294.0,49.4,298.0
49.4159619808197,292.0,49.5,299.0
49.51591086387634,290.0,49.6,300.0
49.61626410484314,290.0,49.7,301.0
49.71613907814026,288.0,49.8,302.0
49.815979957580566,286.0,49.9,303.0
49.91623401641846,294.0,50.0,304.0
50.015702962875366,299.0,50.1,305.0
50.11577010154724,284.0,50.2,306.0
50.21586799621582,294.0,50.3,307.0
50.31594109535217,299.0,50.4,308.0
50.41585397720337,296.0,50.5,309.0
50.51573991775513,284.0,50.6,310.0
50.61582684516907,288.0,50.7,310.0
50.71582007408142,299.0,50.8,310.0
50.81634998321533,303.0,50.9,310.0
50.91576409339905,313.0,51.0,310.0
51.01568579673767,328.0,51.1,310.0
51.11628699302673,324.0,51.2,310.0
51.21581482887268,316.0,51.3,310.0
51.31584811210632,315.0,51.4,310.0
51.41586494445801,309.0,51.5,310.0
51.51604914665222,307.0,51.6,310.0
51.6165030002594,294.0,51.7,310.0
51.71603083610535,292.0,51.8,310.0
51.81618809700012,307.0,51.9,310.0
51.91578698158264,311.0,52.0,310.0
52.01637291908264,303.0,52.1,310.0
52.11586093902588,301.0,52.2,310.0
52.215737104415894,299.0,52.3,310.0
52.31533098220825,301.0,52.4,310.0
52.41588282585144,305.0,52.5,310.0
52.51579689979553,307.0,52.6,310.0
52.615824937820435,305.0,52.7,310.0
52.7158100605011,305.0,52.8,310.0
52.815794944763184,307.0,52.9,310.0
52.915931940078735,299.0,53.0,310.0
53.01571798324585,307.0,53.1,310.0
53.115813970565796,316.0,53.2,310.0
53.215214014053345,309.0,53.3,310.0
53.31578493118286,313.0,53.4,310.0
53.41588497161865,311.0,53.5,310.0
53.51629710197449,307.0,53.6,310.0
53.615805864334106,305.0,53.7,311.0
53.71583294868469,315.0,53.8,312.0
53.816253900527954,318.0,53.9,313.0
53.91541886329651,324.0,54.0,314.0
54.01577115058899,316.0,54.1,315.0
54.11577892303467,315.0,54.2,316.0
54.21582007408142,305.0,54.3,317.0
54.31569194793701,316.0,54.4,318.0
54.41632914543152,322.0,54.5,319.0
54.51575684547424,316.0,54.6,320.0
54.61576700210571,322.0,54.7,321.0
54.71530199050903,316.0,54.8,322.0
54.81580710411072,324.0,54.9,323.0
54.915815114974976,332.0,55.0,324.0
55.01560091972351,320.0,55.1,325.0
55.11572194099426,324.0,55.2,326.0
55.21585392951965,335.0,55.3,327.0
55.31626892089844,328.0,55.4,328.0
55.41580510139465,320.0,55.5,329.0
55.51572012901306,315.0,55.6,330.0
55.61569380760193,311.0,55.7,331.0
55.71534299850464,313.0,55.8,332.0
55.81573987007141,324.0,55.9,333.0
55.91580510139465,328.0,56.0,334.0
56.01573586463928,313.0,56.1,335.0
56.11494994163513,320.0,56.2,336.0
56.21574592590332,315.0,56.3,337.0
56.315284967422485,309.0,56.4,338.0
56.415765047073364,313.0,56.5,339.0
56.515779972076416,324.0,56.6,340.0
56.61574912071228,326.0,56.7,340.0
56.71577191352844,332.0,56.8,340.0
56.816219091415405,343.0,56.9,340.0
56.91584610939026,315.0,57.0,340.0
57.015790939331055,316.0,57.1,340.0
57.11628794670105,307.0,57.2,340.0
57.21577501296997,298.0,57.3,340.0
57.31568789482117,284.0,57.4,340.0
57.41622614860535,296.0,57.5,340.0
57.51590609550476,322.0,57.6,340.0
57.61502194404602,284.0,57.7,340.0
57.71643090248108,290.0,57.8,340.0
57.816040992736816,299.0,57.9,340.0
57.91500902175903,324.0,58.0,340.0
58.01610493659973,332.0,58.1,340.0
58.11565184593201,334.0,58.2,340.0
58.2159698009491,341.0,58.3,340.0
58.3163321018219,345.0,58.4,340.0
58.41577196121216,341.0,58.5,340.0
58.51560091972351,343.0,58.6,340.0
58.61566710472107,345.0,58.7,340.0
58.71583700180054,349.0,58.8,340.0
58.815561056137085,343.0,58.9,340.0
58.915457010269165,347.0,59.0,340.0
59.01549196243286,347.0,59.1,340.0
59.115947008132935,349.0,59.2,340.0
59.2158100605011,349.0,59.3,340.0
59.3158061504364,351.0,59.4,340.0
59.415655851364136,352.0,59.5,340.0
59.51583504676819,354.0,59.6,340.0
59.61585307121277,356.0,59.7,341.0
59.71585011482239,351.0,59.8,342.0
59.81621193885803,351.0,59.9,343.0
59.91580891609192,349.0,60.0,344.0
60.015527963638306,351.0,60.1,345.0
60.1160089969635,351.0,60.2,346.0
60.215168952941895,354.0,60.3,347.0
60.31577181816101,356.0,60.4,348.0
60.41643691062927,368.0,60.5,349.0
60.51583194732666,358.0,60.6,350.0
60.61577486991882,354.0,60.7,351.0
60.71609091758728,341.0,60.8,352.0
60.81566095352173,341.0,60.9,353.0
60.915820837020874,349.0,61.0,354.0
61.01614999771118,352.0,61.1,355.0
61.11580681800842,356.0,61.2,356.0
61.215728998184204,362.0,61.3,357.0
61.316187143325806,360.0,61.4,358.0
61.41594195365906,354.0,61.5,359.0
61.51578497886658,334.0,61.6,360.0
61.61578106880188,341.0,61.7,361.0
61.71495079994202,354.0,61.8,362.0
61.814850091934204,356.0,61.9,363.0
61.91581392288208,360.0,62.0,364.0
62.015783071517944,362.0,62.1,365.0
62.11584401130676,368.0,62.2,366.0
62.21604514122009,358.0,62.3,367.0
62.31585097312927,362.0,62.4,368.0
62.415642976760864,368.0,62.5,369.0
62.51582193374634,368.0,62.6,370.0
62.61488890647888,373.0,62.7,370.0
62.71598982810974,379.0,62.8,370.0
62.815752029418945,377.0,62.9,370.0
62.91582989692688,383.0,63.0,370.0
63.015844106674194,377.0,63.1,370.0
63.11581492424011,368.0,63.2,370.0
63.2158899307251,337.0,63.3,370.0
63.31569194793701,334.0,63.4,370.0
63.41613507270813,335.0,63.5,370.0
63.51596999168396,356.0,63.6,370.0
63.61581110954285,356.0,63.7,370.0
63.715916872024536,356.0,63.8,370.0
63.815924882888794,362.0,63.9,370.0
63.91579794883728,371.0,64.0,370.0
64.0161521434784,373.0,64.1,370.0
64.11564993858337,373.0,64.2,370.0
64.21584582328796,379.0,64.3,370.0
64.31622385978699,358.0,64.4,370.0
64.4147629737854,364.0,64.5,370.0
64.51567196846008,356.0,64.6,370.0
64.61618399620056,339.0,64.7,370.0
64.71590113639832,335.0,64.8,370.0
64.8157639503479,335.0,64.9,370.0
64.91618180274963,354.0,65.0,370.0
65.01574683189392,364.0,65.1,370.0
65.11595296859741,366.0,65.2,370.0
65.21577191352844,375.0,65.3,370.0
65.31598114967346,377.0,65.4,370.0
65.41569113731384,379.0,65.5,370.0
65.51563286781311,381.0,65.6,370.0
65.61583495140076,381.0,65.7,371.0
65.715824842453,373.0,65.8,372.0
65.81603598594666,381.0,65.9,373.0
65.91586995124817,379.0,66.0,374.0
66.01559615135193,379.0,66.1,375.0
66.11611104011536,385.0,66.2,376.0
66.21571493148804,394.0,66.3,377.0
66.3156750202179,362.0,66.4,378.0
66.41611099243164,358.0,66.5,379.0
66.51580500602722,360.0,66.6,380.0
66.61472296714783,360.0,66.7,381.0
66.71571397781372,362.0,66.8,382.0
66.81585192680359,358.0,66.9,383.0
66.91579413414001,371.0,67.0,384.0
67.01627802848816,385.0,67.1,385.0
67.11579489707947,383.0,67.2,386.0
67.2153251171112,381.0,67.3,387.0
67.31610894203186,366.0,67.4,388.0
67.41579079627991,370.0,67.5,389.0
67.51573204994202,358.0,67.6,390.0
67.61580395698547,324.0,67.7,391.0
67.7158420085907,332.0,67.8,392.0
67.81568884849548,356.0,67.9,393.0
67.9158079624176,364.0,68.0,394.0
68.01575899124146,370.0,68.1,395.0
68.11566615104675,383.0,68.2,396.0
68.21456408500671,392.0,68.3,397.0
68.31582498550415,398.0,68.4,398.0
68.41520285606384,402.0,68.5,399.0
68.51598286628723,396.0,68.6,400.0
68.61593294143677,400.0,68.7,400.0
68.71451306343079,402.0,68.8,400.0
68.81594204902649,407.0,68.9,400.0
68.91585612297058,411.0,69.0,400.0
69.01576399803162,413.0,69.1,400.0
69.11586880683899,409.0,69.2,400.0
69.21580696105957,409.0,69.3,400.0
69.31577396392822,409.0,69.4,400.0
69.41584992408752,406.0,69.5,400.0
