time[s],value[g],targetTime[g],target[g]
19.01009178161621,129.0,19.1,145.0
19.110084056854248,127.0,19.2,146.0
19.2101731300354,127.0,19.3,147.0
19.310059070587158,127.0,19.4,148.0
19.410122871398926,129.0,19.5,149.0
19.509575843811035,129.0,19.6,150.0
19.610107898712158,129.0,19.7,151.0
19.71005892753601,127.0,19.8,152.0
19.81006097793579,127.0,19.9,153.0
19.910048007965088,127.0,20.0,154.0
20.010033130645752,127.0,20.1,155.0
20.11005687713623,129.0,20.2,156.0
20.210052013397217,129.0,20.3,157.0
20.31003499031067,132.0,20.4,158.0
20.410207986831665,135.0,20.5,159.0
20.510069847106934,144.0,20.6,160.0
20.60999584197998,154.0,20.7,160.0
20.71013307571411,160.0,20.8,160.0
20.810062885284424,162.0,20.9,160.0
20.910022974014282,160.0,21.0,160.0
21.009231090545654,160.0,21.1,160.0
21.11005687713623,163.0,21.2,160.0
21.21003007888794,168.0,21.3,160.0
21.31008791923523,166.0,21.4,160.0
21.410064935684204,168.0,21.5,160.0
21.510018825531006,166.0,21.6,160.0
21.610072135925293,163.0,21.7,160.0
21.71011996269226,160.0,21.8,160.0
21.810009002685547,160.0,21.9,160.0
21.910075902938843,160.0,22.0,160.0
22.0100359916687,159.0,22.1,160.0
22.110015869140625,159.0,22.2,160.0
22.20961594581604,159.0,22.3,160.0
22.30987310409546,157.0,22.4,160.0
22.410003900527954,157.0,22.5,160.0
22.51001787185669,157.0,22.6,160.0
22.61006212234497,157.0,22.7,160.0
22.71000385284424,155.0,22.8,160.0
22.810028076171875,157.0,22.9,160.0
22.910035133361816,157.0,23.0,160.0
23.010033130645752,155.0,23.1,160.0
23.109636783599854,154.0,23.2,160.0
23.21002197265625,154.0,23.3,160.0
23.310128927230835,154.0,23.4,160.0
23.410029888153076,154.0,23.5,160.0
23.510036945343018,155.0,23.6,160.0
23.609994888305664,155.0,23.7,161.0
23.710061073303223,155.0,23.8,162.0
23.810011863708496,155.0,23.9,163.0
23.90999984741211,155.0,24.0,164.0
24.010069847106934,157.0,24.1,165.0
24.110015869140625,157.0,24.2,166.0
24.20996594429016,159.0,24.3,167.0
24.310091018676758,159.0,24.4,168.0
24.410013914108276,160.0,24.5,169.0
24.509987831115723,163.0,24.6,170.0
24.60999894142151,163.0,24.7,171.0
24.710014820098877,165.0,24.8,172.0
24.809992790222168,166.0,24.9,173.0
24.910063982009888,166.0,25.0,174.0
25.010020971298218,171.0,25.1,175.0
25.1099591255188,171.0,25.2,176.0
25.210000038146973,171.0,25.3,177.0
25.309977054595947,171.0,25.4,178.0
25.40997886657715,176.0,25.5,179.0
25.509979009628296,176.0,25.6,180.0
25.61006999015808,174.0,25.7,181.0
25.709970951080322,176.0,25.8,182.0
25.809992790222168,174.0,25.9,183.0
25.909811973571777,174.0,26.0,184.0
26.00998306274414,176.0,26.1,185.0
26.110034942626953,178.0,26.2,186.0
26.210017919540405,181.0,26.3,187.0
26.309957027435303,181.0,26.4,188.0
26.410032987594604,184.0,26.5,189.0
26.509993076324463,184.0,26.6,190.0
26.609288930892944,185.0,26.7,190.0
26.70998191833496,185.0,26.8,190.0
26.809988975524902,185.0,26.9,190.0
26.909986972808838,184.0,27.0,190.0
27.010033130645752,182.0,27.1,190.0
27.109988927841187,182.0,27.2,190.0
27.209611892700195,181.0,27.3,190.0
27.31002187728882,182.0,27.4,190.0
27.409990787506104,182.0,27.5,190.0
27.509132862091064,182.0,27.6,190.0
27.609985828399658,182.0,27.7,190.0
27.710043907165527,182.0,27.8,190.0
27.809958934783936,182.0,27.9,190.0
27.909679889678955,182.0,28.0,190.0
28.00998306274414,184.0,28.1,190.0
28.110156059265137,187.0,28.2,190.0
28.2100191116333,189.0,28.3,190.0
28.310138940811157,190.0,28.4,190.0
28.40995693206787,192.0,28.5,190.0
28.509593963623047,192.0,28.6,190.0
28.60998010635376,192.0,28.7,190.0
28.709922790527344,190.0,28.8,190.0
28.810022830963135,187.0,28.9,190.0
28.909985065460205,182.0,29.0,190.0
29.009926795959473,185.0,29.1,190.0
29.109972953796387,187.0,29.2,190.0
29.20994281768799,187.0,29.3,190.0
29.309924125671387,185.0,29.4,190.0
29.409966945648193,185.0,29.5,190.0
29.509976863861084,181.0,29.6,190.0
29.609920978546143,181.0,29.7,191.0
29.710012912750244,179.0,29.8,192.0
29.809965133666992,179.0,29.9,193.0
29.909976959228516,178.0,30.0,194.0
30.01013994216919,179.0,30.1,195.0
30.110050916671753,178.0,30.2,196.0
30.21014404296875,178.0,30.3,197.0
30.30951690673828,179.0,30.4,198.0
30.409961938858032,179.0,30.5,199.0
30.509938955307007,181.0,30.6,200.0
30.609970092773438,179.0,30.7,201.0
30.709959983825684,179.0,30.8,202.0
30.809931993484497,181.0,30.9,203.0
30.910351991653442,185.0,31.0,204.0
31.009786128997803,189.0,31.1,205.0
31.109952926635742,214.0,31.2,206.0
31.20966601371765,215.0,31.3,207.0
31.31006693840027,211.0,31.4,208.0
31.41004705429077,207.0,31.5,209.0
31.50984811782837,206.0,31.6,210.0
31.61011505126953,206.0,31.7,211.0
31.710082054138184,206.0,31.8,212.0
31.810945987701416,206.0,31.9,213.0
31.91011381149292,207.0,32.0,214.0
32.01005697250366,207.0,32.1,215.0
32.11035680770874,209.0,32.2,216.0
32.21010208129883,209.0,32.3,217.0
32.310030937194824,209.0,32.4,218.0
32.40998601913452,209.0,32.5,219.0
32.509976863861084,209.0,32.6,220.0
32.6099648475647,207.0,32.7,220.0
32.71000695228577,206.0,32.8,220.0
32.80991983413696,206.0,32.9,220.0
32.909996032714844,206.0,33.0,220.0
33.00994396209717,206.0,33.1,220.0
33.10995578765869,206.0,33.2,220.0
33.209924936294556,209.0,33.3,220.0
33.30990195274353,209.0,33.4,220.0
33.40990996360779,211.0,33.5,220.0
33.5099139213562,211.0,33.6,220.0
33.609971046447754,214.0,33.7,220.0
33.70988988876343,212.0,33.8,220.0
33.809916973114014,211.0,33.9,220.0
33.9100079536438,211.0,34.0,220.0
34.00993013381958,212.0,34.1,220.0
34.10987091064453,211.0,34.2,220.0
34.20994806289673,209.0,34.3,220.0
34.30992794036865,211.0,34.4,220.0
34.40990591049194,211.0,34.5,220.0
34.50993204116821,211.0,34.6,220.0
34.609981060028076,211.0,34.7,220.0
34.70989990234375,211.0,34.8,220.0
34.80993986129761,211.0,34.9,220.0
34.90992498397827,211.0,35.0,220.0
35.00988006591797,212.0,35.1,220.0
35.10993480682373,212.0,35.2,220.0
35.20953178405762,214.0,35.3,220.0
35.30990791320801,214.0,35.4,220.0
35.4096097946167,214.0,35.5,220.0
35.509928941726685,214.0,35.6,220.0
35.60988092422485,212.0,35.7,221.0
35.7099449634552,211.0,35.8,222.0
35.809916973114014,211.0,35.9,223.0
35.90987801551819,217.0,36.0,224.0
36.00995397567749,225.0,36.1,225.0
36.110032081604004,234.0,36.2,226.0
36.20989394187927,237.0,36.3,227.0
36.3099308013916,242.0,36.4,228.0
36.40991497039795,245.0,36.5,229.0
36.50989007949829,245.0,36.6,230.0
36.60991096496582,244.0,36.7,231.0
36.71007680892944,244.0,36.8,232.0
36.809906005859375,241.0,36.9,233.0
36.90992498397827,239.0,37.0,234.0
37.00990295410156,239.0,37.1,235.0
37.10989999771118,237.0,37.2,236.0
37.20989799499512,237.0,37.3,237.0
37.30990505218506,239.0,37.4,238.0
37.4098858833313,239.0,37.5,239.0
37.50992393493652,237.0,37.6,240.0
37.60990905761719,241.0,37.7,241.0
37.709887981414795,239.0,37.8,242.0
37.80989599227905,239.0,37.9,243.0
37.9099440574646,237.0,38.0,244.0
38.009889125823975,234.0,38.1,245.0
38.10992193222046,233.0,38.2,246.0
38.20989799499512,234.0,38.3,247.0
38.30987000465393,234.0,38.4,248.0
38.40994882583618,234.0,38.5,249.0
38.50989007949829,234.0,38.6,250.0
38.6098690032959,233.0,38.7,250.0
38.70992398262024,231.0,38.8,250.0
38.80989599227905,229.0,38.9,250.0
38.909871101379395,228.0,39.0,250.0
39.009915828704834,226.0,39.1,250.0
39.109707832336426,223.0,39.2,250.0
39.2098388671875,222.0,39.3,250.0
39.31004810333252,223.0,39.4,250.0
39.409897804260254,220.0,39.5,250.0
39.50986695289612,215.0,39.6,250.0
39.60997295379639,215.0,39.7,250.0
39.70988988876343,215.0,39.8,250.0
39.80984592437744,214.0,39.9,250.0
39.909918785095215,214.0,40.0,250.0
40.00999307632446,214.0,40.1,250.0
40.10990381240845,214.0,40.2,250.0
40.20994710922241,212.0,40.3,250.0
40.30984878540039,215.0,40.4,250.0
40.409833908081055,223.0,40.5,250.0
40.509942054748535,226.0,40.6,250.0
40.61001801490784,231.0,40.7,250.0
40.70980978012085,233.0,40.8,250.0
40.809921979904175,236.0,40.9,250.0
40.90985679626465,239.0,41.0,250.0
41.00987005233765,244.0,41.1,250.0
41.109935998916626,250.0,41.2,250.0
41.20991086959839,256.0,41.3,250.0
41.30976104736328,269.0,41.4,250.0
41.40992307662964,267.0,41.5,250.0
41.509864807128906,259.0,41.6,250.0
41.609858989715576,259.0,41.7,251.0
41.709911823272705,263.0,41.8,252.0
41.80984687805176,263.0,41.9,253.0
41.90981483459473,261.0,42.0,254.0
42.00993800163269,258.0,42.1,255.0
42.109858989715576,261.0,42.2,256.0
42.20981502532959,261.0,42.3,257.0
42.30990195274353,258.0,42.4,258.0
42.40985894203186,258.0,42.5,259.0
42.509819984436035,255.0,42.6,260.0
42.609890937805176,255.0,42.7,261.0
42.70990610122681,253.0,42.8,262.0
42.809633016586304,252.0,42.9,263.0
42.909987926483154,250.0,43.0,264.0
43.00986385345459,250.0,43.1,265.0
43.10982608795166,250.0,43.2,266.0
43.2098970413208,248.0,43.3,267.0
43.30964493751526,250.0,43.4,268.0
43.409810066223145,250.0,43.5,269.0
43.50985598564148,252.0,43.6,270.0
43.60988187789917,252.0,43.7,271.0
43.70983099937439,253.0,43.8,272.0
43.8094539642334,253.0,43.9,273.0
43.90994882583618,255.0,44.0,274.0
44.00987386703491,255.0,44.1,275.0
44.10985279083252,255.0,44.2,276.0
44.209885120391846,255.0,44.3,277.0
44.30982995033264,252.0,44.4,278.0
44.40982484817505,250.0,44.5,279.0
44.50983691215515,250.0,44.6,280.0
44.60978293418884,252.0,44.7,280.0
44.709821939468384,253.0,44.8,280.0
44.8098258972168,253.0,44.9,280.0
44.90982484817505,252.0,45.0,280.0
45.009822845458984,252.0,45.1,280.0
45.10983180999756,255.0,45.2,280.0
45.209815979003906,255.0,45.3,280.0
45.3099799156189,256.0,45.4,280.0
45.409828901290894,256.0,45.5,280.0
45.50982713699341,261.0,45.6,280.0
45.6098370552063,263.0,45.7,280.0
45.70982599258423,266.0,45.8,280.0
45.80981111526489,264.0,45.9,280.0
45.90984487533569,266.0,46.0,280.0
46.009872913360596,267.0,46.1,280.0
46.109726905822754,266.0,46.2,280.0
46.20994997024536,261.0,46.3,280.0
46.30982780456543,261.0,46.4,280.0
46.409801959991455,261.0,46.5,280.0
46.50986289978027,270.0,46.6,280.0
46.6098518371582,274.0,46.7,280.0
46.70974111557007,272.0,46.8,280.0
46.809881925582886,272.0,46.9,280.0
46.90982484817505,274.0,47.0,280.0
47.009799003601074,272.0,47.1,280.0
47.10985493659973,269.0,47.2,280.0
47.20981979370117,269.0,47.3,280.0
47.309772968292236,269.0,47.4,280.0
47.409785985946655,269.0,47.5,280.0
47.509824991226196,270.0,47.6,280.0
47.60979890823364,270.0,47.7,281.0
47.709858894348145,270.0,47.8,282.0
47.80993890762329,274.0,47.9,283.0
47.90975594520569,267.0,48.0,284.0
48.009790897369385,267.0,48.1,285.0
48.11014986038208,267.0,48.2,286.0
48.209961891174316,264.0,48.3,287.0
48.30987882614136,264.0,48.4,288.0
48.40994691848755,267.0,48.5,289.0
48.50975704193115,270.0,48.6,290.0
48.609848976135254,266.0,48.7,291.0
48.70984411239624,266.0,48.8,292.0
48.80979681015015,267.0,48.9,293.0
48.909825801849365,267.0,49.0,294.0
49.009843826293945,266.0,49.1,295.0
49.109230041503906,266.0,49.2,296.0
49.20979881286621,267.0,49.3,297.0
49.30986213684082,270.0,49.4,298.0
49.40969705581665,280.0,49.5,299.0
49.50983285903931,288.0,49.6,300.0
49.60986399650574,283.0,49.7,301.0
49.7096848487854,281.0,49.8,302.0
49.809821128845215,288.0,49.9,303.0
49.909790992736816,288.0,50.0,304.0
50.00970983505249,281.0,50.1,305.0
50.10982894897461,283.0,50.2,306.0
50.209896087646484,285.0,50.3,307.0
50.3098509311676,283.0,50.4,308.0
50.409915924072266,280.0,50.5,309.0
50.50980091094971,281.0,50.6,310.0
50.60968780517578,285.0,50.7,310.0
50.709810972213745,288.0,50.8,310.0
50.80979013442993,289.0,50.9,310.0
50.90977382659912,291.0,51.0,310.0
51.00983691215515,296.0,51.1,310.0
51.10980200767517,297.0,51.2,310.0
51.20967388153076,299.0,51.3,310.0
51.30983090400696,297.0,51.4,310.0
51.40980005264282,297.0,51.5,310.0
51.50977396965027,296.0,51.6,310.0
51.60977602005005,297.0,51.7,310.0
51.71027493476868,297.0,51.8,310.0
51.80966901779175,299.0,51.9,310.0
51.90894889831543,300.0,52.0,310.0
52.00982713699341,303.0,52.1,310.0
52.10980200767517,303.0,52.2,310.0
52.209776878356934,303.0,52.3,310.0
52.30977487564087,303.0,52.4,310.0
52.409743785858154,302.0,52.5,310.0
52.509769916534424,302.0,52.6,310.0
52.60978293418884,303.0,52.7,310.0
52.71005201339722,305.0,52.8,310.0
52.8097779750824,305.0,52.9,310.0
52.90978384017944,307.0,53.0,310.0
53.009676933288574,307.0,53.1,310.0
53.10976982116699,308.0,53.2,310.0
53.20976901054382,308.0,53.3,310.0
53.30965995788574,310.0,53.4,310.0
53.40977191925049,308.0,53.5,310.0
53.50977182388306,308.0,53.6,310.0
53.609654903411865,310.0,53.7,311.0
53.7094829082489,313.0,53.8,312.0
53.80983304977417,313.0,53.9,313.0
53.90982794761658,315.0,54.0,314.0
54.00980281829834,316.0,54.1,315.0
54.10980796813965,321.0,54.2,316.0
54.20975208282471,321.0,54.3,317.0
54.30988883972168,319.0,54.4,318.0
54.40982484817505,318.0,54.5,319.0
54.50965094566345,316.0,54.6,320.0
54.609745025634766,316.0,54.7,321.0
54.70977997779846,316.0,54.8,322.0
54.809672832489014,318.0,54.9,323.0
54.909745931625366,318.0,55.0,324.0
55.00976300239563,318.0,55.1,325.0
55.10974407196045,318.0,55.2,326.0
55.209803104400635,318.0,55.3,327.0
55.30900692939758,316.0,55.4,328.0
55.40979480743408,316.0,55.5,329.0
55.509750843048096,315.0,55.6,330.0
55.60992693901062,315.0,55.7,331.0
55.709765911102295,313.0,55.8,332.0
55.80975699424744,313.0,55.9,333.0
55.9097580909729,313.0,56.0,334.0
56.00963997840881,313.0,56.1,335.0
56.10979986190796,308.0,56.2,336.0
56.20975399017334,307.0,56.3,337.0
56.31000590324402,300.0,56.4,338.0
56.40974283218384,299.0,56.5,339.0
56.50982093811035,299.0,56.6,340.0
56.60983896255493,299.0,56.7,340.0
56.70927095413208,302.0,56.8,340.0
56.80975294113159,299.0,56.9,340.0
56.909735918045044,299.0,57.0,340.0
57.00978398323059,297.0,57.1,340.0
57.10976696014404,299.0,57.2,340.0
57.209628105163574,305.0,57.3,340.0
57.30978202819824,313.0,57.4,340.0
57.40979599952698,319.0,57.5,340.0
57.509665966033936,330.0,57.6,340.0
57.60977792739868,337.0,57.7,340.0
57.70979595184326,341.0,57.8,340.0
57.80970096588135,349.0,57.9,340.0
57.90985298156738,349.0,58.0,340.0
58.0098090171814,346.0,58.1,340.0
58.1097309589386,348.0,58.2,340.0
58.209786891937256,349.0,58.3,340.0
58.309783935546875,352.0,58.4,340.0
58.40972089767456,352.0,58.5,340.0
58.50972390174866,352.0,58.6,340.0
58.609803915023804,352.0,58.7,340.0
58.70974683761597,352.0,58.8,340.0
58.80972599983215,352.0,58.9,340.0
58.90940594673157,352.0,59.0,340.0
59.00971698760986,351.0,59.1,340.0
59.10974311828613,351.0,59.2,340.0
59.20985412597656,346.0,59.3,340.0
59.30974102020264,341.0,59.4,340.0
59.409770011901855,338.0,59.5,340.0
59.50974178314209,337.0,59.6,340.0
59.609760999679565,329.0,59.7,341.0
59.70980405807495,326.0,59.8,342.0
59.809722900390625,326.0,59.9,343.0
59.90969181060791,324.0,60.0,344.0
60.009746074676514,324.0,60.1,345.0
60.10976982116699,322.0,60.2,346.0
60.20947313308716,318.0,60.3,347.0
60.30918884277344,316.0,60.4,348.0
60.40974807739258,316.0,60.5,349.0
60.5097861289978,316.0,60.6,350.0
60.60972189903259,318.0,60.7,351.0
60.709749937057495,319.0,60.8,352.0
60.80973696708679,321.0,60.9,353.0
60.90976810455322,322.0,61.0,354.0
61.009714126586914,326.0,61.1,355.0
61.109760999679565,333.0,61.2,356.0
61.20970892906189,335.0,61.3,357.0
61.3097128868103,337.0,61.4,358.0
61.40973496437073,340.0,61.5,359.0
61.50974178314209,341.0,61.6,360.0
61.60975503921509,344.0,61.7,361.0
61.70983290672302,351.0,61.8,362.0
61.80975699424744,355.0,61.9,363.0
61.90976905822754,365.0,62.0,364.0
62.00968885421753,368.0,62.1,365.0
62.10975193977356,378.0,62.2,366.0
62.209704875946045,376.0,62.3,367.0
62.30981397628784,378.0,62.4,368.0
62.409751892089844,379.0,62.5,369.0
62.50973391532898,382.0,62.6,370.0
62.60971689224243,385.0,62.7,370.0
62.70976996421814,384.0,62.8,370.0
62.809722900390625,381.0,62.9,370.0
62.90968608856201,379.0,63.0,370.0
63.00976300239563,381.0,63.1,370.0
63.10973787307739,382.0,63.2,370.0
63.209683895111084,382.0,63.3,370.0
63.30967378616333,382.0,63.4,370.0
63.4096999168396,384.0,63.5,370.0
63.5097918510437,384.0,63.6,370.0
63.60972785949707,385.0,63.7,370.0
63.70970582962036,382.0,63.8,370.0
63.80971384048462,382.0,63.9,370.0
63.90970993041992,379.0,64.0,370.0
64.00979590415955,376.0,64.1,370.0
64.10971307754517,374.0,64.2,370.0
64.20973110198975,376.0,64.3,370.0
64.30970287322998,374.0,64.4,370.0
64.40977096557617,373.0,64.5,370.0
64.50981283187866,374.0,64.6,370.0
64.60967779159546,374.0,64.7,370.0
64.7098319530487,371.0,64.8,370.0
64.80970907211304,373.0,64.9,370.0
64.90967607498169,373.0,65.0,370.0
65.00965881347656,374.0,65.1,370.0
65.1097059249878,374.0,65.2,370.0
65.20972299575806,378.0,65.3,370.0
65.30965995788574,381.0,65.4,370.0
65.40980291366577,381.0,65.5,370.0
65.50970506668091,381.0,65.6,370.0
65.60990810394287,389.0,65.7,371.0
65.7096791267395,393.0,65.8,372.0
65.80973601341248,398.0,65.9,373.0
65.90973806381226,395.0,66.0,374.0
66.0096869468689,393.0,66.1,375.0
66.10967683792114,392.0,66.2,376.0
66.20976781845093,387.0,66.3,377.0
66.30970597267151,389.0,66.4,378.0
66.40981197357178,385.0,66.5,379.0
66.51008892059326,384.0,66.6,380.0
66.60970997810364,382.0,66.7,381.0
66.70986795425415,384.0,66.8,382.0
66.8096489906311,382.0,66.9,383.0
66.9096450805664,381.0,67.0,384.0
67.00970792770386,374.0,67.1,385.0
67.10967493057251,370.0,67.2,386.0
67.20970797538757,371.0,67.3,387.0
67.3096809387207,371.0,67.4,388.0
67.40968298912048,370.0,67.5,389.0
67.5096697807312,371.0,67.6,390.0
67.60965585708618,373.0,67.7,391.0
67.70964694023132,374.0,67.8,392.0
67.80969500541687,373.0,67.9,393.0
67.90970492362976,374.0,68.0,394.0
68.00986194610596,376.0,68.1,395.0
68.10970783233643,374.0,68.2,396.0
68.20972895622253,376.0,68.3,397.0
68.30996513366699,379.0,68.4,398.0
68.40980005264282,387.0,68.5,399.0
68.50980281829834,390.0,68.6,400.0
68.6099648475647,390.0,68.7,400.0
68.70966291427612,387.0,68.8,400.0
68.80969500541687,387.0,68.9,400.0
68.90963292121887,387.0,69.0,400.0
69.00965309143066,387.0,69.1,400.0
69.10964393615723,387.0,69.2,400.0
69.2096381187439,387.0,69.3,400.0
69.3097038269043,387.0,69.4,400.0
