time[s],value[g],targetTime[g],target[g]
7.014202117919922,123.0,7.1,100.0
7.113949298858643,79.0,7.2,100.0
7.213968276977539,14.0,7.3,100.0
7.314248085021973,43.0,7.4,100.0
7.4141411781311035,60.0,7.5,100.0
7.513961315155029,118.0,7.6,100.0
7.614173173904419,150.0,7.7,100.0
7.714484214782715,154.0,7.8,100.0
7.814114093780518,164.0,7.9,100.0
7.914173126220703,183.0,8.0,100.0
8.014485120773315,191.0,8.1,100.0
8.113893985748291,156.0,8.2,100.0
8.214154243469238,57.0,8.3,100.0
8.31449031829834,87.0,8.4,100.0
8.414093017578125,154.0,8.5,100.0
8.5144362449646,176.0,8.6,100.0
8.614399194717407,137.0,8.7,100.0
8.713908195495605,82.0,8.8,100.0
8.814866065979004,31.0,8.9,100.0
8.914205074310303,50.0,9.0,100.0
9.014138221740723,112.0,9.1,100.0
9.114468097686768,169.0,9.2,100.0
9.214063167572021,142.0,9.3,100.0
9.314143180847168,85.0,9.4,100.0
9.413957118988037,80.0,9.5,100.0
9.514344215393066,134.0,9.6,100.0
9.61406421661377,176.0,9.7,100.0
9.714093208312988,159.0,9.8,100.0
9.813897132873535,120.0,9.9,100.0
9.913931131362915,74.0,10.0,100.0
10.014130115509033,50.0,10.1,100.0
10.114160060882568,61.0,10.2,100.0
10.213917255401611,115.0,10.3,100.0
10.313814163208008,186.0,10.4,100.0
10.414237022399902,172.0,10.5,100.0
10.514041185379028,159.0,10.6,100.0
10.614136219024658,135.0,10.7,100.0
10.713943004608154,90.0,10.8,100.0
10.813597202301025,76.0,10.9,100.0
10.914999008178711,154.0,11.0,100.0
11.014240264892578,235.0,11.1,100.0
11.114084243774414,217.0,11.2,100.0
11.214035987854004,151.0,11.3,100.0
11.313448190689087,110.0,11.4,100.0
11.414034128189087,74.0,11.5,100.0
11.513934135437012,93.0,11.6,100.0
11.61391830444336,153.0,11.7,101.0
11.714529037475586,189.0,11.8,102.0
11.813361167907715,176.0,11.9,103.0
11.91391110420227,153.0,12.0,104.0
12.01392412185669,106.0,12.1,105.0
12.11403226852417,112.0,12.2,106.0
12.214031219482422,118.0,12.3,107.0
12.314049243927002,156.0,12.4,108.0
12.414146184921265,195.0,12.5,109.0
12.514060020446777,194.0,12.6,110.0
12.614282131195068,140.0,12.7,111.0
12.714004039764404,80.0,12.8,112.0
12.813891172409058,83.0,12.9,113.0
12.913990020751953,140.0,13.0,114.0
13.015740156173706,238.0,13.1,115.0
13.11409616470337,244.0,13.2,116.0
13.2140531539917,143.0,13.3,117.0
13.313902139663696,71.0,13.4,118.0
13.413957118988037,106.0,13.5,119.0
13.513936996459961,157.0,13.6,120.0
13.614333152770996,269.0,13.7,121.0
13.714216232299805,266.0,13.8,122.0
13.81390118598938,146.0,13.9,123.0
13.914412021636963,109.0,14.0,124.0
14.013948202133179,142.0,14.1,125.0
14.113927125930786,282.0,14.2,126.0
14.213888168334961,381.0,14.3,127.0
14.313948154449463,367.0,14.4,128.0
14.413881301879883,189.0,14.5,129.0
14.513883113861084,106.0,14.6,130.0
14.613901138305664,118.0,14.7,130.0
14.71424412727356,181.0,14.8,130.0
14.813882112503052,299.0,14.9,130.0
14.913912296295166,334.0,15.0,130.0
15.013903141021729,222.0,15.1,130.0
15.113868236541748,110.0,15.2,130.0
15.214022159576416,112.0,15.3,130.0
15.314013004302979,134.0,15.4,130.0
15.414131164550781,203.0,15.5,130.0
15.513922214508057,213.0,15.6,130.0
15.613893032073975,183.0,15.7,130.0
15.71387529373169,195.0,15.8,130.0
15.813912153244019,197.0,15.9,130.0
15.913878202438354,170.0,16.0,130.0
16.013888120651245,142.0,16.1,130.0
16.113941192626953,197.0,16.2,130.0
16.213884115219116,263.0,16.3,130.0
16.31403923034668,304.0,16.4,130.0
16.413846969604492,236.0,16.5,130.0
16.51389217376709,121.0,16.6,130.0
16.614272117614746,115.0,16.7,130.0
16.71424412727356,126.0,16.8,130.0
16.814228057861328,128.0,16.9,130.0
16.913565158843994,153.0,17.0,130.0
17.014146089553833,151.0,17.1,130.0
17.11387610435486,184.0,17.2,130.0
17.213826179504395,280.0,17.3,130.0
17.313873291015625,279.0,17.4,130.0
17.41358232498169,156.0,17.5,130.0
17.5138521194458,118.0,17.6,130.0
17.614238262176514,118.0,17.7,131.0
17.713886260986328,124.0,17.8,132.0
17.81384515762329,206.0,17.9,133.0
17.913681030273438,272.0,18.0,134.0
18.01387119293213,282.0,18.1,135.0
18.11417531967163,142.0,18.2,136.0
18.213863134384155,98.0,18.3,137.0
18.313904285430908,151.0,18.4,138.0
18.41371726989746,304.0,18.5,139.0
18.5138680934906,324.0,18.6,140.0
18.61390519142151,266.0,18.7,141.0
18.713834285736084,162.0,18.8,142.0
18.814224243164062,135.0,18.9,143.0
18.913969039916992,224.0,19.0,144.0
19.013800144195557,328.0,19.1,145.0
19.113858222961426,306.0,19.2,146.0
19.2140531539917,169.0,19.3,147.0
19.313838005065918,128.0,19.4,148.0
19.413859128952026,232.0,19.5,149.0
19.513872146606445,329.0,19.6,150.0
19.613831996917725,351.0,19.7,151.0
19.713858127593994,189.0,19.8,152.0
19.81386423110962,134.0,19.9,153.0
19.913851261138916,150.0,20.0,154.0
20.014073133468628,165.0,20.1,155.0
20.114134311676025,183.0,20.2,156.0
20.214202165603638,277.0,20.3,157.0
20.314129114151,318.0,20.4,158.0
20.413833141326904,302.0,20.5,159.0
20.51390027999878,145.0,20.6,160.0
20.613831996917725,98.0,20.7,160.0
20.713852167129517,132.0,20.8,160.0
20.81414222717285,276.0,20.9,160.0
20.91415023803711,320.0,21.0,160.0
21.013822078704834,285.0,21.1,160.0
21.113755226135254,173.0,21.2,160.0
21.214092254638672,115.0,21.3,160.0
21.31415820121765,120.0,21.4,160.0
21.41384220123291,282.0,21.5,160.0
21.51412010192871,359.0,21.6,160.0
21.614144325256348,299.0,21.7,160.0
21.714160203933716,98.0,21.8,160.0
21.81475305557251,82.0,21.9,160.0
21.914281129837036,129.0,22.0,160.0
22.01401710510254,236.0,22.1,160.0
22.113898277282715,271.0,22.2,160.0
22.213982105255127,283.0,22.3,160.0
22.31452703475952,258.0,22.4,160.0
22.41402816772461,233.0,22.5,160.0
22.513952255249023,216.0,22.6,160.0
22.614204168319702,203.0,22.7,160.0
22.713987112045288,118.0,22.8,160.0
22.814279079437256,61.0,22.9,160.0
22.914180278778076,44.0,23.0,160.0
23.01409411430359,41.0,23.1,160.0
23.114237308502197,35.0,23.2,160.0
23.214174270629883,36.0,23.3,160.0
23.314002990722656,39.0,23.4,160.0
23.414031982421875,55.0,23.5,160.0
23.51391315460205,139.0,23.6,160.0
23.61389398574829,222.0,23.7,161.0
23.714004039764404,261.0,23.8,162.0
23.814175128936768,277.0,23.9,163.0
23.91412615776062,232.0,24.0,164.0
24.014100074768066,214.0,24.1,165.0
24.11415719985962,161.0,24.2,166.0
24.213913202285767,98.0,24.3,167.0
24.313830137252808,77.0,24.4,168.0
24.413840293884277,88.0,24.5,169.0
24.513307094573975,96.0,24.6,170.0
24.614197254180908,142.0,24.7,171.0
24.71375799179077,145.0,24.8,172.0
24.814101219177246,143.0,24.9,173.0
24.913819313049316,143.0,25.0,174.0
25.013795137405396,161.0,25.1,175.0
25.114123106002808,170.0,25.2,176.0
25.214094161987305,159.0,25.3,177.0
25.31369400024414,143.0,25.4,178.0
25.414088249206543,134.0,25.5,179.0
25.51411008834839,126.0,25.6,180.0
25.61407232284546,131.0,25.7,181.0
25.71392822265625,123.0,25.8,182.0
25.813820123672485,106.0,25.9,183.0
25.913811206817627,87.0,26.0,184.0
26.01397705078125,83.0,26.1,185.0
26.113880157470703,87.0,26.2,186.0
26.21379327774048,91.0,26.3,187.0
26.313948154449463,126.0,26.4,188.0
26.41411304473877,167.0,26.5,189.0
26.514024257659912,241.0,26.6,190.0
26.614092111587524,228.0,26.7,190.0
26.714309215545654,137.0,26.8,190.0
26.813868045806885,96.0,26.9,190.0
26.913926124572754,76.0,27.0,190.0
27.013893127441406,71.0,27.1,190.0
27.11408519744873,143.0,27.2,190.0
27.213953018188477,219.0,27.3,190.0
27.314107179641724,239.0,27.4,190.0
27.41387915611267,150.0,27.5,190.0
27.513970136642456,90.0,27.6,190.0
27.613885164260864,77.0,27.7,190.0
27.713877201080322,85.0,27.8,190.0
27.81348705291748,94.0,27.9,190.0
27.913974285125732,94.0,28.0,190.0
28.013261318206787,126.0,28.1,190.0
28.11402702331543,137.0,28.2,190.0
28.214136123657227,139.0,28.3,190.0
28.31393003463745,225.0,28.4,190.0
28.413997173309326,258.0,28.5,190.0
28.51407814025879,291.0,28.6,190.0
28.61394214630127,214.0,28.7,190.0
28.71398401260376,126.0,28.8,190.0
28.81400728225708,69.0,28.9,190.0
28.9139142036438,79.0,29.0,190.0
29.01396608352661,139.0,29.1,190.0
29.113900184631348,194.0,29.2,190.0
29.21408700942993,225.0,29.3,190.0
29.314184188842773,225.0,29.4,190.0
29.414021015167236,208.0,29.5,190.0
29.513957977294922,94.0,29.6,190.0
29.614057064056396,43.0,29.7,191.0
29.714030265808105,88.0,29.8,192.0
29.814054012298584,173.0,29.9,193.0
29.91405725479126,241.0,30.0,194.0
30.01407217979431,236.0,30.1,195.0
30.11404323577881,214.0,30.2,196.0
30.2141170501709,202.0,30.3,197.0
30.314218044281006,164.0,30.4,198.0
30.4140362739563,60.0,30.5,199.0
30.514074325561523,50.0,30.6,200.0
30.614235162734985,106.0,30.7,201.0
30.714049100875854,291.0,30.8,202.0
30.81407618522644,291.0,30.9,203.0
30.91413927078247,268.0,31.0,204.0
31.014129161834717,290.0,31.1,205.0
31.114081144332886,164.0,31.2,206.0
31.21415901184082,72.0,31.3,207.0
31.31403398513794,87.0,31.4,208.0
31.414136171340942,146.0,31.5,209.0
31.514130115509033,157.0,31.6,210.0
31.614212036132812,110.0,31.7,211.0
31.71434211730957,66.0,31.8,212.0
31.814186096191406,60.0,31.9,213.0
31.914287090301514,72.0,32.0,214.0
32.014222145080566,82.0,32.1,215.0
32.11424112319946,82.0,32.2,216.0
32.21409797668457,79.0,32.3,217.0
32.31427001953125,83.0,32.4,218.0
32.414183139801025,83.0,32.5,219.0
32.51410412788391,88.0,32.6,220.0
32.614214181900024,109.0,32.7,220.0
32.71415328979492,102.0,32.8,220.0
32.81415414810181,87.0,32.9,220.0
32.91397428512573,82.0,33.0,220.0
33.013713121414185,77.0,33.1,220.0
33.11319828033447,76.0,33.2,220.0
33.21469831466675,76.0,33.3,220.0
33.31427001953125,69.0,33.4,220.0
33.41420030593872,63.0,33.5,220.0
33.51418614387512,60.0,33.6,220.0
33.61425518989563,58.0,33.7,220.0
33.71358513832092,61.0,33.8,220.0
33.81425714492798,60.0,33.9,220.0
33.91420125961304,57.0,34.0,220.0
34.01417517662048,58.0,34.1,220.0
34.11444330215454,63.0,34.2,220.0
34.21365022659302,55.0,34.3,220.0
34.31426429748535,46.0,34.4,220.0
34.41429615020752,27.0,34.5,220.0
34.514344215393066,2.0,34.6,220.0
34.614280223846436,0.0,34.7,220.0
34.713380098342896,0.0,34.8,220.0
34.81452798843384,0.0,34.9,220.0
34.91428327560425,0.0,35.0,220.0
35.01385498046875,5.0,35.1,220.0
35.1143102645874,2.0,35.2,220.0
35.214269161224365,0.0,35.3,220.0
35.31435203552246,0.0,35.4,220.0
35.41434621810913,0.0,35.5,220.0
35.51453614234924,2.0,35.6,220.0
35.6143581867218,9.0,35.7,221.0
35.71426200866699,25.0,35.8,222.0
35.81436204910278,35.0,35.9,223.0
35.91433000564575,43.0,36.0,224.0
36.01445198059082,36.0,36.1,225.0
36.11435413360596,43.0,36.2,226.0
36.214439153671265,52.0,36.3,227.0
36.31435012817383,39.0,36.4,228.0
36.41377830505371,38.0,36.5,229.0
36.51426124572754,74.0,36.6,230.0
36.6144700050354,121.0,36.7,231.0
36.714303970336914,151.0,36.8,232.0
36.814330101013184,164.0,36.9,233.0
36.91456913948059,165.0,37.0,234.0
37.01433610916138,180.0,37.1,235.0
37.11442804336548,197.0,37.2,236.0
37.21441316604614,197.0,37.3,237.0
37.31432819366455,192.0,37.4,238.0
37.41444396972656,191.0,37.5,239.0
37.51443815231323,180.0,37.6,240.0
37.61436128616333,202.0,37.7,241.0
37.714478969573975,214.0,37.8,242.0
37.81445932388306,230.0,37.9,243.0
37.91436219215393,232.0,38.0,244.0
38.01395511627197,228.0,38.1,245.0
38.11556911468506,228.0,38.2,246.0
38.21449112892151,232.0,38.3,247.0
38.314558029174805,228.0,38.4,248.0
38.41450500488281,236.0,38.5,249.0
38.51447319984436,241.0,38.6,250.0
38.614487171173096,214.0,38.7,250.0
38.714524269104004,194.0,38.8,250.0
38.814377307891846,161.0,38.9,250.0
38.9145302772522,118.0,39.0,250.0
39.01452922821045,101.0,39.1,250.0
39.11350417137146,96.0,39.2,250.0
39.2145299911499,176.0,39.3,250.0
39.3138952255249,250.0,39.4,250.0
39.41377925872803,255.0,39.5,250.0
39.514034271240234,150.0,39.6,250.0
39.614556312561035,195.0,39.7,250.0
39.71413516998291,184.0,39.8,250.0
39.81454515457153,189.0,39.9,250.0
39.91453719139099,154.0,40.0,250.0
40.01404309272766,134.0,40.1,250.0
40.113938093185425,150.0,40.2,250.0
40.21409511566162,235.0,40.3,250.0
40.314035177230835,230.0,40.4,250.0
40.41435217857361,194.0,40.5,250.0
40.51405119895935,180.0,40.6,250.0
40.61404800415039,172.0,40.7,250.0
40.71405816078186,170.0,40.8,250.0
40.81382513046265,172.0,40.9,250.0
40.91399002075195,220.0,41.0,250.0
41.01408004760742,266.0,41.1,250.0
41.11409330368042,306.0,41.2,250.0
41.21405029296875,243.0,41.3,250.0
41.31409502029419,159.0,41.4,250.0
41.4138879776001,94.0,41.5,250.0
41.51401329040527,170.0,41.6,250.0
41.61405611038208,200.0,41.7,251.0
41.71420097351074,202.0,41.8,252.0
41.8140172958374,203.0,41.9,253.0
41.91396713256836,142.0,42.0,254.0
42.0140700340271,101.0,42.1,255.0
42.1131911277771,145.0,42.2,256.0
42.21412420272827,217.0,42.3,257.0
42.31412220001221,307.0,42.4,258.0
42.41400218009949,268.0,42.5,259.0
42.51405310630798,277.0,42.6,260.0
42.61405110359192,293.0,42.7,261.0
42.71402931213379,167.0,42.8,262.0
42.81406116485596,124.0,42.9,263.0
42.91407108306885,90.0,43.0,264.0
43.01504707336426,69.0,43.1,265.0
43.114073276519775,161.0,43.2,266.0
43.21405029296875,230.0,43.3,267.0
43.31396532058716,244.0,43.4,268.0
43.41396427154541,222.0,43.5,269.0
43.51407432556152,161.0,43.6,270.0
43.61410999298096,77.0,43.7,271.0
43.71419715881348,98.0,43.8,272.0
43.81407117843628,211.0,43.9,273.0
43.91399002075195,307.0,44.0,274.0
44.0140962600708,317.0,44.1,275.0
44.11376905441284,282.0,44.2,276.0
44.214025020599365,296.0,44.3,277.0
44.31508827209473,323.0,44.4,278.0
44.41386914253235,340.0,44.5,279.0
44.513973236083984,309.0,44.6,280.0
44.61408519744873,170.0,44.7,280.0
44.71380019187927,77.0,44.8,280.0
44.813740253448486,57.0,44.9,280.0
44.91405916213989,66.0,45.0,280.0
45.014262199401855,151.0,45.1,280.0
45.11401319503784,244.0,45.2,280.0
45.214078187942505,293.0,45.3,280.0
45.31406307220459,317.0,45.4,280.0
45.4140682220459,293.0,45.5,280.0
45.51407718658447,279.0,45.6,280.0
45.61416411399841,137.0,45.7,280.0
45.71404218673706,87.0,45.8,280.0
45.81407928466797,128.0,45.9,280.0
45.914106130599976,165.0,46.0,280.0
46.01402807235718,257.0,46.1,280.0
46.114076137542725,288.0,46.2,280.0
46.21409606933594,277.0,46.3,280.0
46.31406497955322,128.0,46.4,280.0
46.41406512260437,98.0,46.5,280.0
46.51409411430359,167.0,46.6,280.0
46.613375186920166,235.0,46.7,280.0
46.71408128738403,269.0,46.8,280.0
46.814149141311646,304.0,46.9,280.0
46.91402316093445,279.0,47.0,280.0
47.01415824890137,129.0,47.1,280.0
47.11410427093506,101.0,47.2,280.0
47.21400022506714,198.0,47.3,280.0
47.31413507461548,293.0,47.4,280.0
47.41413617134094,306.0,47.5,280.0
47.51415514945984,129.0,47.6,280.0
47.61407804489136,101.0,47.7,281.0
47.714025020599365,162.0,47.8,282.0
47.81402015686035,280.0,47.9,283.0
47.9137601852417,299.0,48.0,284.0
48.01401901245117,318.0,48.1,285.0
48.1139760017395,353.0,48.2,286.0
48.21393823623657,321.0,48.3,287.0
48.31409502029419,161.0,48.4,288.0
48.414016246795654,129.0,48.5,289.0
48.51402997970581,167.0,48.6,290.0
48.614092111587524,189.0,48.7,291.0
48.714006185531616,211.0,48.8,292.0
48.81414222717285,282.0,48.9,293.0
48.9141001701355,328.0,49.0,294.0
49.014023303985596,301.0,49.1,295.0
49.11402702331543,209.0,49.2,296.0
49.21421003341675,140.0,49.3,297.0
49.31389117240906,244.0,49.4,298.0
49.41374921798706,318.0,49.5,299.0
49.51401329040527,367.0,49.6,300.0
49.61398696899414,369.0,49.7,301.0
49.71395206451416,309.0,49.8,302.0
49.8139910697937,219.0,49.9,303.0
49.91398620605469,192.0,50.0,304.0
50.013108253479004,202.0,50.1,305.0
50.113988161087036,254.0,50.2,306.0
50.213693141937256,290.0,50.3,307.0
50.314040184020996,269.0,50.4,308.0
50.41382026672363,354.0,50.5,309.0
50.51412510871887,335.0,50.6,310.0
50.614018201828,337.0,50.7,310.0
50.71400022506714,301.0,50.8,310.0
50.81385517120361,104.0,50.9,310.0
50.91361427307129,72.0,51.0,310.0
51.01400804519653,150.0,51.1,310.0
51.11387014389038,247.0,51.2,310.0
51.21382808685303,323.0,51.3,310.0
51.31399726867676,358.0,51.4,310.0
51.41409611701965,220.0,51.5,310.0
51.51364707946777,115.0,51.6,310.0
51.61390709877014,74.0,51.7,310.0
51.71395516395569,173.0,51.8,310.0
51.814269065856934,276.0,51.9,310.0
51.91399908065796,342.0,52.0,310.0
52.01394820213318,261.0,52.1,310.0
52.1141300201416,205.0,52.2,310.0
52.21399116516113,132.0,52.3,310.0
52.31395101547241,128.0,52.4,310.0
52.41412925720215,148.0,52.5,310.0
52.5135440826416,252.0,52.6,310.0
52.61396813392639,329.0,52.7,310.0
52.71411418914795,265.0,52.8,310.0
52.813953161239624,205.0,52.9,310.0
52.913862228393555,197.0,53.0,310.0
53.01411414146423,173.0,53.1,310.0
53.11419415473938,170.0,53.2,310.0
53.21394920349121,279.0,53.3,310.0
53.31396532058716,310.0,53.4,310.0
53.413944244384766,361.0,53.5,310.0
53.51395606994629,365.0,53.6,310.0
53.61412215232849,356.0,53.7,311.0
53.71393609046936,337.0,53.8,312.0
53.81372928619385,269.0,53.9,313.0
53.91404104232788,140.0,54.0,314.0
54.014108180999756,94.0,54.1,315.0
54.114015102386475,93.0,54.2,316.0
54.21390104293823,159.0,54.3,317.0
54.31406116485596,239.0,54.4,318.0
54.41389608383179,320.0,54.5,319.0
54.51406812667847,342.0,54.6,320.0
54.61406111717224,372.0,54.7,321.0
54.71372318267822,397.0,54.8,322.0
54.81381916999817,340.0,54.9,323.0
54.91343832015991,186.0,55.0,324.0
55.01386308670044,61.0,55.1,325.0
55.113768100738525,54.0,55.2,326.0
55.214022159576416,113.0,55.3,327.0
55.313998222351074,205.0,55.4,328.0
55.41357612609863,291.0,55.5,329.0
55.51379728317261,315.0,55.6,330.0
55.6138961315155,332.0,55.7,331.0
55.714078187942505,324.0,55.8,332.0
55.813788175582886,318.0,55.9,333.0
55.91371202468872,342.0,56.0,334.0
56.01404118537903,378.0,56.1,335.0
56.11379098892212,186.0,56.2,336.0
56.213712215423584,104.0,56.3,337.0
56.313745975494385,88.0,56.4,338.0
56.41390609741211,80.0,56.5,339.0
56.5136981010437,79.0,56.6,340.0
56.61379313468933,176.0,56.7,340.0
56.713998317718506,255.0,56.8,340.0
56.81380820274353,350.0,56.9,340.0
56.9139301776886,358.0,57.0,340.0
57.013766288757324,358.0,57.1,340.0
57.11375617980957,381.0,57.2,340.0
57.21392631530762,365.0,57.3,340.0
57.3137731552124,356.0,57.4,340.0
57.4138503074646,299.0,57.5,340.0
57.5136981010437,104.0,57.6,340.0
57.613768100738525,83.0,57.7,340.0
57.713543176651,222.0,57.8,340.0
57.813918113708496,339.0,57.9,340.0
57.91392517089844,386.0,58.0,340.0
58.0134551525116,424.0,58.1,340.0
58.113826274871826,350.0,58.2,340.0
58.213778018951416,257.0,58.3,340.0
58.31387710571289,255.0,58.4,340.0
58.41375112533569,129.0,58.5,340.0
58.5139102935791,80.0,58.6,340.0
58.6136691570282,99.0,58.7,340.0
58.713916301727295,143.0,58.8,340.0
58.813780307769775,176.0,58.9,340.0
58.91380500793457,296.0,59.0,340.0
59.01374912261963,361.0,59.1,340.0
59.113731145858765,376.0,59.2,340.0
59.21392822265625,258.0,59.3,340.0
59.31377124786377,244.0,59.4,340.0
59.41374731063843,200.0,59.5,340.0
59.51381301879883,39.0,59.6,340.0
59.61384630203247,38.0,59.7,341.0
59.71375513076782,55.0,59.8,342.0
59.813661098480225,113.0,59.9,343.0
59.91394114494324,243.0,60.0,344.0
60.01393508911133,334.0,60.1,345.0
60.11365222930908,369.0,60.2,346.0
60.213701248168945,375.0,60.3,347.0
60.31378412246704,298.0,60.4,348.0
60.41381025314331,276.0,60.5,349.0
60.51374626159668,266.0,60.6,350.0
60.61372518539429,128.0,60.7,351.0
60.713834285736084,77.0,60.8,352.0
60.813899993896484,186.0,60.9,353.0
60.91374397277832,295.0,61.0,354.0
61.01381826400757,413.0,61.1,355.0
61.11391019821167,403.0,61.2,356.0
61.213709115982056,424.0,61.3,357.0
61.31383514404297,436.0,61.4,358.0
61.41387605667114,176.0,61.5,359.0
61.51362919807434,104.0,61.6,360.0
61.61337232589722,99.0,61.7,361.0
61.713831186294556,101.0,61.8,362.0
61.813862323760986,83.0,61.9,363.0
61.9138879776001,69.0,62.0,364.0
62.01369619369507,139.0,62.1,365.0
62.11370229721069,331.0,62.2,366.0
62.21377897262573,420.0,62.3,367.0
62.31384801864624,441.0,62.4,368.0
62.413947105407715,432.0,62.5,369.0
62.51298213005066,416.0,62.6,370.0
62.61376118659973,277.0,62.7,370.0
62.713332176208496,96.0,62.8,370.0
62.81342697143555,101.0,62.9,370.0
62.914377212524414,175.0,63.0,370.0
63.01382613182068,288.0,63.1,370.0
63.11395215988159,372.0,63.2,370.0
63.21362113952637,414.0,63.3,370.0
63.31397819519043,420.0,63.4,370.0
63.41388511657715,307.0,63.5,370.0
63.513916969299316,220.0,63.6,370.0
63.613800048828125,150.0,63.7,370.0
63.7138090133667,69.0,63.8,370.0
63.813716173172,54.0,63.9,370.0
63.91368317604065,167.0,64.0,370.0
64.01360511779785,302.0,64.1,370.0
64.11354112625122,372.0,64.2,370.0
64.21361017227173,386.0,64.3,370.0
64.31377601623535,395.0,64.4,370.0
64.41352009773254,428.0,64.5,370.0
64.51373219490051,427.0,64.6,370.0
64.61375331878662,280.0,64.7,370.0
64.71380019187927,109.0,64.8,370.0
64.81378412246704,93.0,64.9,370.0
64.91372609138489,156.0,65.0,370.0
65.01377820968628,265.0,65.1,370.0
65.11345720291138,332.0,65.2,370.0
65.21378517150879,389.0,65.3,370.0
65.313481092453,406.0,65.4,370.0
65.41382718086243,416.0,65.5,370.0
65.51376819610596,340.0,65.6,370.0
65.61354207992554,142.0,65.7,371.0
65.71365714073181,58.0,65.8,372.0
65.81375217437744,41.0,65.9,373.0
65.91380405426025,131.0,66.0,374.0
66.01358222961426,296.0,66.1,375.0
66.11374115943909,378.0,66.2,376.0
66.21382331848145,408.0,66.3,377.0
66.31362724304199,375.0,66.4,378.0
66.41372013092041,389.0,66.5,379.0
66.51352024078369,405.0,66.6,380.0
66.61399030685425,387.0,66.7,381.0
66.7137382030487,150.0,66.8,382.0
66.81383419036865,54.0,66.9,383.0
66.9138081073761,47.0,67.0,384.0
67.01376914978027,83.0,67.1,385.0
67.11368417739868,124.0,67.2,386.0
67.21379113197327,164.0,67.3,387.0
67.31377410888672,276.0,67.4,388.0
67.41369199752808,332.0,67.5,389.0
67.51368808746338,337.0,67.6,390.0
67.61377000808716,346.0,67.7,391.0
67.71380424499512,342.0,67.8,392.0
67.81363105773926,232.0,67.9,393.0
67.91353511810303,82.0,68.0,394.0
68.01379609107971,87.0,68.1,395.0
68.11378812789917,129.0,68.2,396.0
68.21353912353516,295.0,68.3,397.0
68.31380224227905,370.0,68.4,398.0
68.4136312007904,419.0,68.5,399.0
68.5137619972229,436.0,68.6,400.0
68.61393618583679,461.0,68.7,400.0
68.71372509002686,483.0,68.8,400.0
68.81361317634583,279.0,68.9,400.0
68.9138171672821,128.0,69.0,400.0
69.01378917694092,117.0,69.1,400.0
69.11384415626526,126.0,69.2,400.0
69.21345019340515,148.0,69.3,400.0
69.31356906890869,214.0,69.4,400.0
69.41372108459473,224.0,69.5,400.0
