time[s],value[g],targetTime[g],target[g]
23.505218029022217,757.0,23.6,160.0
23.606441020965576,530.0,23.7,161.0
23.706132888793945,295.0,23.8,162.0
23.80616283416748,208.0,23.9,163.0
23.906178951263428,176.0,24.0,164.0
24.006232738494873,147.0,24.1,165.0
24.106261730194092,142.0,24.2,166.0
24.206568717956543,117.0,24.3,167.0
24.306323051452637,98.0,24.4,168.0
24.406481742858887,123.0,24.5,169.0
24.506492853164673,157.0,24.6,170.0
24.606228828430176,180.0,24.7,171.0
24.706264972686768,197.0,24.8,172.0
24.80616593360901,206.0,24.9,173.0
24.906356811523438,210.0,25.0,174.0
25.006144046783447,217.0,25.1,175.0
25.10653781890869,221.0,25.2,176.0
25.20637083053589,223.0,25.3,177.0
25.30616784095764,246.0,25.4,178.0
25.406092882156372,253.0,25.5,179.0
25.50611400604248,278.0,25.6,180.0
25.606318950653076,348.0,25.7,181.0
25.707069873809814,486.0,25.8,182.0
25.806150913238525,587.0,25.9,183.0
25.90617275238037,679.0,26.0,184.0
26.006415843963623,753.0,26.1,185.0
26.106276035308838,757.0,26.2,186.0
26.20636796951294,757.0,26.3,187.0
26.30642795562744,750.0,26.4,188.0
26.40619683265686,662.0,26.5,189.0
26.506319046020508,494.0,26.6,190.0
26.606173038482666,325.0,26.7,190.0
26.706334829330444,238.0,26.8,190.0
26.80628776550293,178.0,26.9,190.0
26.9063458442688,138.0,27.0,190.0
27.00608992576599,132.0,27.1,190.0
27.105923891067505,136.0,27.2,190.0
27.206031799316406,134.0,27.3,190.0
27.305881023406982,130.0,27.4,190.0
27.40581488609314,108.0,27.5,190.0
27.50584387779236,109.0,27.6,190.0
27.605546951293945,144.0,27.7,190.0
27.705891847610474,208.0,27.8,190.0
27.805932998657227,329.0,27.9,190.0
27.90577983856201,435.0,28.0,190.0
28.005797863006592,532.0,28.1,190.0
28.10553503036499,644.0,28.2,190.0
28.205716848373413,727.0,28.3,190.0
28.305919885635376,753.0,28.4,190.0
28.4059739112854,761.0,28.5,190.0
28.505798816680908,611.0,28.6,190.0
28.605121850967407,276.0,28.7,190.0
28.705992698669434,145.0,28.8,190.0
28.805863857269287,126.0,28.9,190.0
28.90576696395874,115.0,29.0,190.0
29.005817890167236,136.0,29.1,190.0
29.10578489303589,180.0,29.2,190.0
29.20579195022583,251.0,29.3,190.0
29.305856704711914,382.0,29.4,190.0
29.40584087371826,467.0,29.5,190.0
29.50573492050171,570.0,29.6,190.0
29.60639786720276,644.0,29.7,191.0
29.705898761749268,742.0,29.8,192.0
29.805784702301025,755.0,29.9,193.0
29.905736923217773,750.0,30.0,194.0
30.006268978118896,356.0,30.1,195.0
30.106250762939453,217.0,30.2,196.0
30.206439971923828,155.0,30.3,197.0
30.30597186088562,136.0,30.4,198.0
30.4062180519104,128.0,30.5,199.0
30.506585836410522,121.0,30.6,200.0
30.606353759765625,128.0,30.7,201.0
30.705988883972168,191.0,30.8,202.0
30.80644178390503,253.0,30.9,203.0
30.90595293045044,301.0,31.0,204.0
31.006099700927734,335.0,31.1,205.0
31.106377840042114,395.0,31.2,206.0
31.20599889755249,452.0,31.3,207.0
31.306318759918213,517.0,31.4,208.0
31.406396865844727,543.0,31.5,209.0
31.505905866622925,560.0,31.6,210.0
31.60609793663025,577.0,31.7,211.0
31.706110954284668,594.0,31.8,212.0
31.806056022644043,623.0,31.9,213.0
31.905345916748047,632.0,32.0,214.0
32.00641989707947,558.0,32.1,215.0
32.106045722961426,467.0,32.2,216.0
32.20568895339966,373.0,32.3,217.0
32.30642890930176,255.0,32.4,218.0
32.40593886375427,231.0,32.5,219.0
32.50604486465454,231.0,32.6,220.0
32.606385707855225,333.0,32.7,220.0
32.70547676086426,395.0,32.8,220.0
32.80590891838074,477.0,32.9,220.0
32.90649485588074,536.0,33.0,220.0
33.00600290298462,579.0,33.1,220.0
33.106024742126465,679.0,33.2,220.0
33.20574688911438,706.0,33.3,220.0
33.30599880218506,731.0,33.4,220.0
33.405982971191406,740.0,33.5,220.0
33.50640082359314,498.0,33.6,220.0
33.6059308052063,250.0,33.7,220.0
33.791625022888184,191.0,33.8,220.0
33.80635690689087,208.0,33.9,220.0
33.906177043914795,318.0,34.0,220.0
34.00587582588196,469.0,34.1,220.0
34.10633993148804,572.0,34.2,220.0
34.206018924713135,676.0,34.3,220.0
34.3061957359314,750.0,34.4,220.0
34.40624189376831,753.0,34.5,220.0
34.50612783432007,757.0,34.6,220.0
34.60618305206299,460.0,34.7,220.0
34.70636796951294,229.0,34.8,220.0
34.80632781982422,206.0,34.9,220.0
34.90603303909302,198.0,35.0,220.0
35.00629901885986,291.0,35.1,220.0
35.10593891143799,439.0,35.2,220.0
35.205928802490234,517.0,35.3,220.0
35.306447982788086,630.0,35.4,220.0
35.40609788894653,733.0,35.5,220.0
35.505959033966064,759.0,35.6,220.0
35.606266021728516,600.0,35.7,221.0
35.70604586601257,267.0,35.8,222.0
35.806161880493164,168.0,35.9,223.0
35.906357765197754,144.0,36.0,224.0
36.00607681274414,130.0,36.1,225.0
36.10606575012207,68.0,36.2,226.0
36.206161975860596,7.0,36.3,227.0
36.305861949920654,7.0,36.4,228.0
36.405924797058105,20.0,36.5,229.0
36.50626182556152,246.0,36.6,230.0
36.60588884353638,394.0,36.7,231.0
36.70588397979736,519.0,36.8,232.0
36.80583095550537,695.0,36.9,233.0
36.906325817108154,757.0,37.0,234.0
37.005868911743164,761.0,37.1,235.0
37.10627889633179,763.0,37.2,236.0
37.206116914749146,751.0,37.3,237.0
37.30544376373291,462.0,37.4,238.0
37.406301975250244,225.0,37.5,239.0
37.50635385513306,185.0,37.6,240.0
37.60582184791565,274.0,37.7,241.0
37.70633792877197,433.0,37.8,242.0
37.805415868759155,581.0,37.9,243.0
37.90584588050842,697.0,38.0,244.0
38.00584697723389,759.0,38.1,245.0
38.106005907058716,765.0,38.2,246.0
38.20593190193176,731.0,38.3,247.0
38.30520582199097,286.0,38.4,248.0
38.406128883361816,174.0,38.5,249.0
38.50591683387756,191.0,38.6,250.0
38.60521173477173,221.0,38.7,250.0
38.70601487159729,240.0,38.8,250.0
38.89206790924072,270.0,38.9,250.0
38.90614175796509,331.0,39.0,250.0
39.0059928894043,363.0,39.1,250.0
39.10586404800415,462.0,39.2,250.0
39.20638084411621,566.0,39.3,250.0
39.30597496032715,615.0,39.4,250.0
39.40606880187988,672.0,39.5,250.0
39.50619697570801,723.0,39.6,250.0
39.606009006500244,751.0,39.7,250.0
39.7059907913208,755.0,39.8,250.0
39.805930852890015,744.0,39.9,250.0
39.90584373474121,394.0,40.0,250.0
40.0059928894043,227.0,40.1,250.0
40.10632371902466,155.0,40.2,250.0
40.206010818481445,138.0,40.3,250.0
40.3060827255249,193.0,40.4,250.0
40.40630888938904,335.0,40.5,250.0
40.50599384307861,465.0,40.6,250.0
40.606029987335205,570.0,40.7,250.0
40.70680904388428,693.0,40.8,250.0
40.806118965148926,751.0,40.9,250.0
40.905948877334595,755.0,41.0,250.0
41.005945920944214,566.0,41.1,250.0
41.10601186752319,219.0,41.2,250.0
41.20601177215576,145.0,41.3,250.0
41.306156873703,140.0,41.4,250.0
41.40581798553467,145.0,41.5,250.0
41.505884885787964,138.0,41.6,250.0
41.60602283477783,128.0,41.7,251.0
41.706063747406006,136.0,41.8,252.0
41.805967807769775,142.0,41.9,253.0
41.90563774108887,197.0,42.0,254.0
42.0060977935791,373.0,42.1,255.0
42.10597491264343,515.0,42.2,256.0
42.20621991157532,619.0,42.3,257.0
42.30583381652832,689.0,42.4,258.0
42.40544605255127,744.0,42.5,259.0
42.505990982055664,753.0,42.6,260.0
42.60598587989807,759.0,42.7,261.0
42.70580196380615,759.0,42.8,262.0
42.80593395233154,655.0,42.9,263.0
42.905287742614746,452.0,43.0,264.0
43.00594902038574,401.0,43.1,265.0
43.1058349609375,388.0,43.2,266.0
43.20596504211426,429.0,43.3,267.0
43.30625772476196,483.0,43.4,268.0
43.40510582923889,500.0,43.5,269.0
43.50584173202515,513.0,43.6,270.0
43.605825901031494,558.0,43.7,271.0
43.70607089996338,714.0,43.8,272.0
43.8060827255249,746.0,43.9,273.0
43.90536403656006,751.0,44.0,274.0
44.00597381591797,759.0,44.1,275.0
44.10587191581726,566.0,44.2,276.0
44.20590686798096,352.0,44.3,277.0
44.30590105056763,272.0,44.4,278.0
44.40584373474121,308.0,44.5,279.0
44.50580978393555,473.0,44.6,280.0
44.60730504989624,640.0,44.7,280.0
44.7058219909668,731.0,44.8,280.0
44.80579590797424,750.0,44.9,280.0
44.90576791763306,755.0,45.0,280.0
45.00581693649292,757.0,45.1,280.0
45.105870723724365,581.0,45.2,280.0
45.20585489273071,276.0,45.3,280.0
45.30582284927368,210.0,45.4,280.0
45.40612983703613,181.0,45.5,280.0
45.50595998764038,174.0,45.6,280.0
45.60584878921509,77.0,45.7,280.0
45.705808877944946,1.0,45.8,280.0
45.80596303939819,3.0,45.9,280.0
45.90589094161987,1.0,46.0,280.0
46.00608992576599,49.0,46.1,280.0
46.10606002807617,325.0,46.2,280.0
46.205832958221436,549.0,46.3,280.0
46.30581474304199,609.0,46.4,280.0
46.40606188774109,719.0,46.5,280.0
46.50581693649292,746.0,46.6,280.0
46.60587978363037,750.0,46.7,280.0
46.70590400695801,435.0,46.8,280.0
46.80579590797424,261.0,46.9,280.0
46.90588593482971,240.0,47.0,280.0
47.005910873413086,340.0,47.1,280.0
47.10589289665222,422.0,47.2,280.0
47.205790996551514,519.0,47.3,280.0
47.30596399307251,659.0,47.4,280.0
47.405892848968506,719.0,47.5,280.0
47.50603199005127,733.0,47.6,280.0
47.605762004852295,409.0,47.7,281.0
47.705893993377686,269.0,47.8,282.0
47.80595779418945,267.0,47.9,283.0
47.905789852142334,376.0,48.0,284.0
48.00586700439453,490.0,48.1,285.0
48.10590887069702,585.0,48.2,286.0
48.206161975860596,744.0,48.3,287.0
48.30567693710327,748.0,48.4,288.0
48.40595769882202,748.0,48.5,289.0
48.505863904953,384.0,48.6,290.0
48.60581970214844,267.0,48.7,291.0
48.7060227394104,236.0,48.8,292.0
48.80584478378296,344.0,48.9,293.0
48.90585994720459,585.0,49.0,294.0
49.00600790977478,706.0,49.1,295.0
49.10594701766968,744.0,49.2,296.0
49.206023931503296,746.0,49.3,297.0
49.3060188293457,674.0,49.4,298.0
49.405850887298584,246.0,49.5,299.0
49.50620079040527,204.0,49.6,300.0
49.60580396652222,314.0,49.7,301.0
49.705798864364624,486.0,49.8,302.0
49.806126832962036,706.0,49.9,303.0
49.90579390525818,746.0,50.0,304.0
50.00604295730591,755.0,50.1,305.0
50.10579204559326,738.0,50.2,306.0
50.20585298538208,352.0,50.3,307.0
50.30576276779175,223.0,50.4,308.0
50.40577793121338,278.0,50.5,309.0
50.50590682029724,411.0,50.6,310.0
50.605772972106934,596.0,50.7,310.0
50.705843925476074,715.0,50.8,310.0
50.8062219619751,748.0,50.9,310.0
50.90571188926697,746.0,51.0,310.0
51.00573396682739,744.0,51.1,310.0
51.10595178604126,269.0,51.2,310.0
51.20591688156128,98.0,51.3,310.0
51.305917739868164,55.0,51.4,310.0
51.405776023864746,-4.0,51.5,310.0
51.50587701797485,-4.0,51.6,310.0
51.60588192939758,45.0,51.7,310.0
51.7059268951416,242.0,51.8,310.0
51.805938720703125,303.0,51.9,310.0
51.90571880340576,278.0,52.0,310.0
52.005854845047,458.0,52.1,310.0
52.10597085952759,750.0,52.2,310.0
52.205899715423584,755.0,52.3,310.0
52.30575370788574,759.0,52.4,310.0
52.40586805343628,507.0,52.5,310.0
52.50592279434204,159.0,52.6,310.0
52.60578489303589,56.0,52.7,310.0
52.70575284957886,85.0,52.8,310.0
52.80576801300049,267.0,52.9,310.0
52.90577983856201,526.0,53.0,310.0
53.00573396682739,717.0,53.1,310.0
53.10588502883911,755.0,53.2,310.0
53.205859899520874,757.0,53.3,310.0
53.305768966674805,295.0,53.4,310.0
53.40729284286499,96.0,53.5,310.0
53.50584077835083,75.0,53.6,310.0
53.605741024017334,183.0,53.7,311.0
53.70590591430664,428.0,53.8,312.0
53.80572986602783,562.0,53.9,313.0
53.90606689453125,755.0,54.0,314.0
54.00575494766235,753.0,54.1,315.0
54.10591793060303,757.0,54.2,316.0
54.20594596862793,151.0,54.3,317.0
54.30629777908325,58.0,54.4,318.0
54.405598878860474,96.0,54.5,319.0
54.50613284111023,316.0,54.6,320.0
54.60643482208252,564.0,54.7,321.0
54.705973863601685,719.0,54.8,322.0
54.80636382102966,757.0,54.9,323.0
54.906291007995605,761.0,55.0,324.0
55.00607776641846,390.0,55.1,325.0
55.10616970062256,75.0,55.2,326.0
55.20609998703003,17.0,55.3,327.0
55.305805921554565,9.0,55.4,328.0
55.40629196166992,11.0,55.5,329.0
55.50587582588196,9.0,55.6,330.0
55.60598373413086,5.0,55.7,331.0
55.70687985420227,75.0,55.8,332.0
55.80610799789429,180.0,55.9,333.0
55.906046867370605,255.0,56.0,334.0
56.005451917648315,335.0,56.1,335.0
56.10621190071106,407.0,56.2,336.0
56.20606470108032,490.0,56.3,337.0
56.30599093437195,581.0,56.4,338.0
56.40595579147339,645.0,56.5,339.0
56.50585889816284,698.0,56.6,340.0
56.605867862701416,727.0,56.7,340.0
56.7058310508728,736.0,56.8,340.0
56.80588483810425,731.0,56.9,340.0
56.90593385696411,536.0,57.0,340.0
57.00704002380371,380.0,57.1,340.0
57.10586881637573,305.0,57.2,340.0
57.20592188835144,227.0,57.3,340.0
57.30583477020264,193.0,57.4,340.0
57.405827045440674,189.0,57.5,340.0
57.50581073760986,197.0,57.6,340.0
57.60581588745117,200.0,57.7,340.0
57.70572805404663,200.0,57.8,340.0
57.80596971511841,189.0,57.9,340.0
57.905882835388184,185.0,58.0,340.0
58.00590801239014,214.0,58.1,340.0
58.10584592819214,318.0,58.2,340.0
58.205859899520874,435.0,58.3,340.0
58.30651378631592,490.0,58.4,340.0
58.40588688850403,611.0,58.5,340.0
58.505887031555176,653.0,58.6,340.0
58.60592699050903,715.0,58.7,340.0
58.70589089393616,751.0,58.8,340.0
58.805914878845215,757.0,58.9,340.0
58.90590572357178,649.0,59.0,340.0
59.006067752838135,397.0,59.1,340.0
59.106050968170166,301.0,59.2,340.0
59.20587182044983,234.0,59.3,340.0
59.30594182014465,178.0,59.4,340.0
59.405956745147705,151.0,59.5,340.0
59.50602197647095,128.0,59.6,340.0
59.606045722961426,119.0,59.7,341.0
59.705859899520874,119.0,59.8,342.0
59.80595874786377,155.0,59.9,343.0
59.90587377548218,191.0,60.0,344.0
60.005921840667725,202.0,60.1,345.0
60.10594391822815,263.0,60.2,346.0
60.206007957458496,359.0,60.3,347.0
60.3060507774353,371.0,60.4,348.0
60.406014919281006,394.0,60.5,349.0
60.505943775177,528.0,60.6,350.0
60.60607576370239,585.0,60.7,351.0
60.706050872802734,672.0,60.8,352.0
60.80597400665283,734.0,60.9,353.0
60.906005859375,753.0,61.0,354.0
61.005998849868774,757.0,61.1,355.0
61.10611581802368,492.0,61.2,356.0
61.20596790313721,223.0,61.3,357.0
61.306089878082275,145.0,61.4,358.0
61.4059739112854,106.0,61.5,359.0
61.505866050720215,100.0,61.6,360.0
61.606048822402954,96.0,61.7,361.0
61.70619487762451,102.0,61.8,362.0
61.80597186088562,111.0,61.9,363.0
61.90627574920654,130.0,62.0,364.0
62.006091833114624,189.0,62.1,365.0
62.1060528755188,250.0,62.2,366.0
62.2050998210907,350.0,62.3,367.0
62.30612587928772,465.0,62.4,368.0
62.40611791610718,536.0,62.5,369.0
62.506072998046875,615.0,62.6,370.0
62.60609793663025,698.0,62.7,370.0
62.70619773864746,750.0,62.8,370.0
62.80597496032715,753.0,62.9,370.0
62.906155824661255,761.0,63.0,370.0
63.00617790222168,539.0,63.1,370.0
63.10612392425537,248.0,63.2,370.0
63.20647692680359,134.0,63.3,370.0
63.306235790252686,102.0,63.4,370.0
63.40610074996948,102.0,63.5,370.0
63.50611090660095,106.0,63.6,370.0
63.60609292984009,106.0,63.7,370.0
63.70606589317322,104.0,63.8,370.0
63.80612373352051,92.0,63.9,370.0
63.90630102157593,89.0,64.0,370.0
64.00621604919434,89.0,64.1,370.0
64.10621285438538,96.0,64.2,370.0
64.20627975463867,180.0,64.3,370.0
64.30636501312256,231.0,64.4,370.0
64.40617990493774,390.0,64.5,370.0
64.50664901733398,549.0,64.6,370.0
64.60634088516235,683.0,64.7,370.0
64.7061357498169,753.0,64.8,370.0
64.80599594116211,755.0,64.9,370.0
64.90625882148743,755.0,65.0,370.0
65.00625491142273,759.0,65.1,370.0
65.10617399215698,553.0,65.2,370.0
65.20635271072388,238.0,65.3,370.0
65.30624985694885,125.0,65.4,370.0
65.40615582466125,83.0,65.5,370.0
65.50631999969482,70.0,65.6,370.0
65.60644578933716,70.0,65.7,371.0
65.70612096786499,72.0,65.8,372.0
65.80660676956177,73.0,65.9,373.0
65.90613389015198,75.0,66.0,374.0
66.00627279281616,94.0,66.1,375.0
66.10639572143555,153.0,66.2,376.0
66.20625972747803,248.0,66.3,377.0
66.30540490150452,280.0,66.4,378.0
66.40583682060242,392.0,66.5,379.0
66.50628471374512,587.0,66.6,380.0
66.6058030128479,734.0,66.7,381.0
66.7056097984314,755.0,66.8,382.0
66.80625295639038,759.0,66.9,383.0
66.90581488609314,767.0,67.0,384.0
67.00633788108826,590.0,67.1,385.0
67.1058578491211,231.0,67.2,386.0
67.2058539390564,136.0,67.3,387.0
67.30580472946167,123.0,67.4,388.0
67.40619993209839,117.0,67.5,389.0
67.50582885742188,125.0,67.6,390.0
67.60592699050903,128.0,67.7,391.0
67.70623779296875,123.0,67.8,392.0
67.80627989768982,195.0,67.9,393.0
67.90599393844604,293.0,68.0,394.0
68.00594592094421,424.0,68.1,395.0
68.10625290870667,581.0,68.2,396.0
68.20588874816895,757.0,68.3,397.0
68.30575370788574,759.0,68.4,398.0
68.4058690071106,763.0,68.5,399.0
68.505863904953,765.0,68.6,400.0
68.60581588745117,272.0,68.7,400.0
68.70580673217773,149.0,68.8,400.0
68.80588674545288,64.0,68.9,400.0
68.9056499004364,72.0,69.0,400.0
69.00582075119019,117.0,69.1,400.0
69.10579681396484,119.0,69.2,400.0
69.20585083961487,47.0,69.3,400.0
69.30580687522888,17.0,69.4,400.0
69.40597581863403,24.0,69.5,400.0
