time[s],value[g],targetTime[g],target[g]
20.113038063049316,89.0,20.2,156.0
20.2137131690979,94.0,20.3,157.0
20.313775062561035,106.0,20.4,158.0
20.413639068603516,104.0,20.5,159.0
20.51518201828003,100.0,20.6,160.0
20.613595008850098,104.0,20.7,160.0
20.713715076446533,102.0,20.8,160.0
20.8149631023407,113.0,20.9,160.0
20.91368818283081,113.0,21.0,160.0
21.01367712020874,117.0,21.1,160.0
21.113708019256592,115.0,21.2,160.0
21.213819980621338,117.0,21.3,160.0
21.312730073928833,121.0,21.4,160.0
21.41400718688965,127.0,21.5,160.0
21.513494968414307,127.0,21.6,160.0
21.613662242889404,127.0,21.7,160.0
21.71366810798645,127.0,21.8,160.0
21.81352710723877,128.0,21.9,160.0
21.913451194763184,128.0,22.0,160.0
22.014735221862793,130.0,22.1,160.0
22.113656997680664,132.0,22.2,160.0
22.21283507347107,130.0,22.3,160.0
22.313521146774292,132.0,22.4,160.0
22.41368293762207,132.0,22.5,160.0
22.513302087783813,132.0,22.6,160.0
22.613390922546387,132.0,22.7,160.0
22.71300220489502,132.0,22.8,160.0
22.813425064086914,132.0,22.9,160.0
22.91337513923645,132.0,23.0,160.0
23.01351809501648,132.0,23.1,160.0
23.113544940948486,132.0,23.2,160.0
23.21465492248535,134.0,23.3,160.0
23.313473224639893,134.0,23.4,160.0
23.413471221923828,144.0,23.5,160.0
23.514514923095703,138.0,23.6,160.0
23.61348819732666,134.0,23.7,161.0
23.71280527114868,134.0,23.8,162.0
23.81341814994812,134.0,23.9,163.0
23.913514137268066,134.0,24.0,164.0
24.013442993164062,130.0,24.1,165.0
24.113478183746338,127.0,24.2,166.0
24.21353507041931,125.0,24.3,167.0
24.31349515914917,125.0,24.4,168.0
24.413454055786133,125.0,24.5,169.0
24.513582229614258,125.0,24.6,170.0
24.613599061965942,128.0,24.7,171.0
24.715010166168213,127.0,24.8,172.0
24.813427925109863,128.0,24.9,173.0
24.91345500946045,128.0,25.0,174.0
25.01338815689087,128.0,25.1,175.0
25.113540172576904,128.0,25.2,176.0
25.21344804763794,130.0,25.3,177.0
25.313512086868286,130.0,25.4,178.0
25.413450241088867,130.0,25.5,179.0
25.51350712776184,130.0,25.6,180.0
25.613537073135376,130.0,25.7,181.0
25.712892055511475,130.0,25.8,182.0
25.813436031341553,130.0,25.9,183.0
25.914530038833618,130.0,26.0,184.0
26.013477087020874,132.0,26.1,185.0
26.113471031188965,132.0,26.2,186.0
26.213433265686035,132.0,26.3,187.0
26.313715934753418,132.0,26.4,188.0
26.413443088531494,132.0,26.5,189.0
26.513431072235107,134.0,26.6,190.0
26.613262176513672,142.0,26.7,190.0
26.712903022766113,132.0,26.8,190.0
26.8147611618042,134.0,26.9,190.0
26.91343903541565,136.0,27.0,190.0
27.013526916503906,136.0,27.1,190.0
27.113409996032715,136.0,27.2,190.0
27.213436126708984,136.0,27.3,190.0
27.31340217590332,136.0,27.4,190.0
27.41458010673523,136.0,27.5,190.0
27.51344609260559,136.0,27.6,190.0
27.613542079925537,134.0,27.7,190.0
27.714612007141113,134.0,27.8,190.0
27.81360411643982,134.0,27.9,190.0
27.913433074951172,136.0,28.0,190.0
28.01343607902527,136.0,28.1,190.0
28.113462924957275,136.0,28.2,190.0
28.21346426010132,134.0,28.3,190.0
28.313355922698975,134.0,28.4,190.0
28.413461208343506,134.0,28.5,190.0
28.513432025909424,134.0,28.6,190.0
28.61454200744629,134.0,28.7,190.0
28.713467121124268,134.0,28.8,190.0
28.813435077667236,136.0,28.9,190.0
28.91327404975891,136.0,29.0,190.0
29.01343297958374,136.0,29.1,190.0
29.113436222076416,136.0,29.2,190.0
29.213408946990967,136.0,29.3,190.0
29.313443183898926,136.0,29.4,190.0
29.4134259223938,136.0,29.5,190.0
29.515017986297607,138.0,29.6,190.0
29.61346411705017,136.0,29.7,191.0
29.7134952545166,138.0,29.8,192.0
29.813425064086914,138.0,29.9,193.0
29.91342806816101,138.0,30.0,194.0
30.01347804069519,140.0,30.1,195.0
30.11351704597473,138.0,30.2,196.0
30.21361207962036,138.0,30.3,197.0
30.313420057296753,138.0,30.4,198.0
30.41340398788452,138.0,30.5,199.0
30.513418197631836,138.0,30.6,200.0
30.613420009613037,140.0,30.7,201.0
30.71309518814087,140.0,30.8,202.0
30.813427925109863,138.0,30.9,203.0
30.913429260253906,138.0,31.0,204.0
31.0134060382843,138.0,31.1,205.0
31.113426208496094,138.0,31.2,206.0
31.213516235351562,138.0,31.3,207.0
31.31340503692627,138.0,31.4,208.0
31.413562059402466,138.0,31.5,209.0
31.51349115371704,140.0,31.6,210.0
31.614695072174072,138.0,31.7,211.0
31.713479042053223,138.0,31.8,212.0
31.813488006591797,138.0,31.9,213.0
31.9134259223938,138.0,32.0,214.0
32.013416051864624,138.0,32.1,215.0
32.11341309547424,136.0,32.2,216.0
32.21346426010132,138.0,32.3,217.0
32.313416957855225,138.0,32.4,218.0
32.413416147232056,138.0,32.5,219.0
32.51335096359253,138.0,32.6,220.0
32.61344909667969,138.0,32.7,220.0
32.71344614028931,138.0,32.8,220.0
32.81339907646179,138.0,32.9,220.0
32.91366100311279,138.0,33.0,220.0
33.01345109939575,138.0,33.1,220.0
33.113460063934326,138.0,33.2,220.0
33.21358108520508,138.0,33.3,220.0
33.31317114830017,138.0,33.4,220.0
33.41484498977661,138.0,33.5,220.0
33.513400077819824,138.0,33.6,220.0
33.61341714859009,138.0,33.7,220.0
33.71339011192322,138.0,33.8,220.0
33.81268811225891,138.0,33.9,220.0
33.91343402862549,138.0,34.0,220.0
34.014716148376465,138.0,34.1,220.0
34.1135630607605,138.0,34.2,220.0
34.21341896057129,138.0,34.3,220.0
34.31338906288147,136.0,34.4,220.0
34.41338109970093,136.0,34.5,220.0
34.513442039489746,136.0,34.6,220.0
34.61494827270508,138.0,34.7,220.0
34.71367120742798,136.0,34.8,220.0
34.813409090042114,136.0,34.9,220.0
34.91248607635498,136.0,35.0,220.0
35.013673067092896,134.0,35.1,220.0
35.1134729385376,136.0,35.2,220.0
35.213356018066406,136.0,35.3,220.0
35.3134069442749,136.0,35.4,220.0
35.413461208343506,136.0,35.5,220.0
35.513360023498535,136.0,35.6,220.0
35.613381147384644,136.0,35.7,221.0
35.71340799331665,136.0,35.8,222.0
35.81331825256348,136.0,35.9,223.0
35.91372203826904,134.0,36.0,224.0
36.01339817047119,136.0,36.1,225.0
36.11485815048218,134.0,36.2,226.0
36.21340227127075,136.0,36.3,227.0
36.31339693069458,136.0,36.4,228.0
36.415096044540405,134.0,36.5,229.0
36.51342511177063,136.0,36.6,230.0
36.61272311210632,136.0,36.7,231.0
36.71341419219971,136.0,36.8,232.0
36.81347608566284,136.0,36.9,233.0
36.91339921951294,136.0,37.0,234.0
37.0133171081543,136.0,37.1,235.0
37.1133930683136,136.0,37.2,236.0
37.21345114707947,136.0,37.3,237.0
37.31340026855469,136.0,37.4,238.0
37.41339612007141,136.0,37.5,239.0
37.51339626312256,134.0,37.6,240.0
37.61333608627319,134.0,37.7,241.0
37.71351718902588,134.0,37.8,242.0
37.81338691711426,134.0,37.9,243.0
37.914742946624756,134.0,38.0,244.0
38.01346015930176,134.0,38.1,245.0
38.11342406272888,130.0,38.2,246.0
38.213480949401855,132.0,38.3,247.0
38.31304693222046,132.0,38.4,248.0
38.41347026824951,132.0,38.5,249.0
38.513309955596924,132.0,38.6,250.0
38.613369941711426,130.0,38.7,250.0
38.713393211364746,130.0,38.8,250.0
38.81479597091675,132.0,38.9,250.0
38.913390159606934,132.0,39.0,250.0
39.01347017288208,130.0,39.1,250.0
39.114806175231934,134.0,39.2,250.0
39.21338701248169,132.0,39.3,250.0
39.31342697143555,132.0,39.4,250.0
39.41331505775452,130.0,39.5,250.0
39.51335906982422,130.0,39.6,250.0
39.61337614059448,130.0,39.7,250.0
39.71488094329834,130.0,39.8,250.0
39.813382148742676,132.0,39.9,250.0
39.91338109970093,140.0,40.0,250.0
40.014960050582886,170.0,40.1,250.0
40.1137580871582,168.0,40.2,250.0
40.213383197784424,168.0,40.3,250.0
40.315205097198486,174.0,40.4,250.0
40.41361618041992,178.0,40.5,250.0
40.51338005065918,174.0,40.6,250.0
40.61488914489746,174.0,40.7,250.0
40.713383197784424,174.0,40.8,250.0
40.81340408325195,170.0,40.9,250.0
40.913297176361084,174.0,41.0,250.0
41.01376724243164,181.0,41.1,250.0
41.113378047943115,189.0,41.2,250.0
41.213305950164795,189.0,41.3,250.0
41.31384015083313,189.0,41.4,250.0
41.413373947143555,193.0,41.5,250.0
41.51491904258728,208.0,41.6,250.0
41.61299514770508,204.0,41.7,251.0
41.71339416503906,200.0,41.8,252.0
41.81507205963135,204.0,41.9,253.0
41.91373300552368,202.0,42.0,254.0
42.01336717605591,202.0,42.1,255.0
42.11328125,204.0,42.2,256.0
42.213441133499146,197.0,42.3,257.0
42.31336712837219,195.0,42.4,258.0
42.41328310966492,197.0,42.5,259.0
42.51334309577942,198.0,42.6,260.0
42.61351203918457,197.0,42.7,261.0
42.71327614784241,198.0,42.8,262.0
42.81334710121155,198.0,42.9,263.0
42.91337513923645,198.0,43.0,264.0
43.0132999420166,200.0,43.1,265.0
43.113415241241455,200.0,43.2,266.0
43.21337604522705,200.0,43.3,267.0
43.312849044799805,200.0,43.4,268.0
43.413733959198,200.0,43.5,269.0
43.51351714134216,200.0,43.6,270.0
43.614925146102905,202.0,43.7,271.0
43.71338510513306,200.0,43.8,272.0
43.81337118148804,198.0,43.9,273.0
43.91297912597656,198.0,44.0,274.0
44.013761043548584,198.0,44.1,275.0
44.11372113227844,200.0,44.2,276.0
44.21535110473633,200.0,44.3,277.0
44.31337904930115,200.0,44.4,278.0
44.41282320022583,200.0,44.5,279.0
44.51356792449951,198.0,44.6,280.0
44.613346099853516,198.0,44.7,280.0
44.71334910392761,198.0,44.8,280.0
44.81525802612305,200.0,44.9,280.0
44.91375708580017,200.0,45.0,280.0
45.013176918029785,200.0,45.1,280.0
45.11342096328735,200.0,45.2,280.0
45.21421718597412,202.0,45.3,280.0
45.313348054885864,202.0,45.4,280.0
45.41376805305481,206.0,45.5,280.0
45.513779163360596,206.0,45.6,280.0
45.61335897445679,206.0,45.7,280.0
45.713294982910156,206.0,45.8,280.0
45.81385803222656,208.0,45.9,280.0
45.91377806663513,216.0,46.0,280.0
46.01378607749939,216.0,46.1,280.0
46.11334013938904,216.0,46.2,280.0
46.213316917419434,216.0,46.3,280.0
46.31360721588135,219.0,46.4,280.0
46.41376805305481,219.0,46.5,280.0
46.51423120498657,219.0,46.6,280.0
46.61290407180786,217.0,46.7,280.0
46.71339797973633,219.0,46.8,280.0
46.813430070877075,219.0,46.9,280.0
46.91325616836548,219.0,47.0,280.0
47.013755083084106,221.0,47.1,280.0
47.11368012428284,221.0,47.2,280.0
47.21540713310242,221.0,47.3,280.0
47.31343221664429,221.0,47.4,280.0
47.41397714614868,221.0,47.5,280.0
47.513487100601196,221.0,47.6,280.0
47.61332321166992,221.0,47.7,281.0
47.71361708641052,223.0,47.8,282.0
47.815577030181885,221.0,47.9,283.0
47.91365623474121,221.0,48.0,284.0
48.01332426071167,221.0,48.1,285.0
48.113407135009766,221.0,48.2,286.0
48.213603019714355,223.0,48.3,287.0
48.3133270740509,221.0,48.4,288.0
48.415080070495605,221.0,48.5,289.0
48.513705253601074,223.0,48.6,290.0
48.61369013786316,221.0,48.7,291.0
48.715012073516846,221.0,48.8,292.0
48.813902139663696,221.0,48.9,293.0
48.91331624984741,223.0,49.0,294.0
49.01337718963623,221.0,49.1,295.0
49.113343238830566,223.0,49.2,296.0
49.21332502365112,221.0,49.3,297.0
49.31344413757324,221.0,49.4,298.0
49.413910150527954,219.0,49.5,299.0
49.51344013214111,219.0,49.6,300.0
49.61288905143738,219.0,49.7,301.0
49.71337699890137,221.0,49.8,302.0
49.81388711929321,223.0,49.9,303.0
49.915109157562256,227.0,50.0,304.0
50.013994216918945,234.0,50.1,305.0
50.113409996032715,238.0,50.2,306.0
50.21512317657471,238.0,50.3,307.0
50.313300132751465,238.0,50.4,308.0
50.413368225097656,240.0,50.5,309.0
50.51514410972595,242.0,50.6,310.0
50.61386299133301,244.0,50.7,310.0
50.713693141937256,265.0,50.8,310.0
50.81335210800171,261.0,50.9,310.0
50.91331195831299,250.0,51.0,310.0
51.01334524154663,255.0,51.1,310.0
51.11523103713989,267.0,51.2,310.0
51.213311195373535,269.0,51.3,310.0
51.31363916397095,267.0,51.4,310.0
51.41376495361328,269.0,51.5,310.0
51.51344704627991,269.0,51.6,310.0
51.61377191543579,272.0,51.7,310.0
51.71326923370361,276.0,51.8,310.0
51.813637256622314,274.0,51.9,310.0
51.91371726989746,276.0,52.0,310.0
52.01524114608765,280.0,52.1,310.0
52.113285064697266,278.0,52.2,310.0
52.21330499649048,278.0,52.3,310.0
52.31328821182251,282.0,52.4,310.0
52.41358804702759,295.0,52.5,310.0
52.51369524002075,286.0,52.6,310.0
52.61339807510376,286.0,52.7,310.0
52.713935136795044,291.0,52.8,310.0
52.81333303451538,291.0,52.9,310.0
52.91530895233154,291.0,53.0,310.0
53.01366305351257,301.0,53.1,310.0
53.11330318450928,301.0,53.2,310.0
53.21517896652222,289.0,53.3,310.0
53.31369113922119,293.0,53.4,310.0
53.413711071014404,291.0,53.5,310.0
53.515167236328125,314.0,53.6,310.0
53.61388301849365,303.0,53.7,311.0
53.7136549949646,303.0,53.8,312.0
53.815104961395264,308.0,53.9,313.0
53.9136860370636,297.0,54.0,314.0
54.01336908340454,270.0,54.1,315.0
54.1133189201355,145.0,54.2,316.0
54.21369409561157,72.0,54.3,317.0
54.31288003921509,56.0,54.4,318.0
54.41345691680908,55.0,54.5,319.0
54.51376509666443,58.0,54.6,320.0
54.61326503753662,64.0,54.7,321.0
54.71326208114624,70.0,54.8,322.0
54.81375312805176,92.0,54.9,323.0
54.913777112960815,72.0,55.0,324.0
55.013176918029785,68.0,55.1,325.0
55.113266944885254,70.0,55.2,326.0
55.2136812210083,68.0,55.3,327.0
55.31345319747925,70.0,55.4,328.0
55.41384696960449,70.0,55.5,329.0
55.5133011341095,72.0,55.6,330.0
55.61333227157593,73.0,55.7,331.0
55.71405005455017,73.0,55.8,332.0
55.8136510848999,73.0,55.9,333.0
55.91332411766052,73.0,56.0,334.0
56.01315402984619,77.0,56.1,335.0
56.1138219833374,77.0,56.2,336.0
56.21335315704346,77.0,56.3,337.0
56.313353061676025,77.0,56.4,338.0
56.41374492645264,79.0,56.5,339.0
56.513267040252686,77.0,56.6,340.0
56.613243103027344,79.0,56.7,340.0
56.713303089141846,79.0,56.8,340.0
56.81325912475586,79.0,56.9,340.0
56.91374492645264,81.0,57.0,340.0
57.0132942199707,81.0,57.1,340.0
57.113317012786865,83.0,57.2,340.0
57.21375107765198,83.0,57.3,340.0
57.3137891292572,83.0,57.4,340.0
57.413259983062744,83.0,57.5,340.0
57.51325225830078,83.0,57.6,340.0
57.613317012786865,83.0,57.7,340.0
57.713287115097046,85.0,57.8,340.0
57.81378126144409,83.0,57.9,340.0
57.9132661819458,83.0,58.0,340.0
58.01341414451599,83.0,58.1,340.0
58.11381506919861,81.0,58.2,340.0
58.21324825286865,83.0,58.3,340.0
58.313486099243164,83.0,58.4,340.0
58.413307189941406,83.0,58.5,340.0
58.51324105262756,83.0,58.6,340.0
58.61330318450928,83.0,58.7,340.0
58.71323609352112,83.0,58.8,340.0
58.81372308731079,85.0,58.9,340.0
58.913602113723755,83.0,59.0,340.0
59.013752937316895,83.0,59.1,340.0
59.113856077194214,83.0,59.2,340.0
59.21332025527954,85.0,59.3,340.0
59.31371593475342,85.0,59.4,340.0
59.4137282371521,83.0,59.5,340.0
59.51332998275757,85.0,59.6,340.0
59.61330509185791,85.0,59.7,341.0
59.71326804161072,85.0,59.8,342.0
59.813223123550415,85.0,59.9,343.0
59.91320204734802,85.0,60.0,344.0
60.013330936431885,85.0,60.1,345.0
60.113285064697266,85.0,60.2,346.0
60.21382522583008,85.0,60.3,347.0
60.313260078430176,85.0,60.4,348.0
60.41329622268677,83.0,60.5,349.0
60.513319969177246,81.0,60.6,350.0
60.61334204673767,79.0,60.7,351.0
60.713253021240234,75.0,60.8,352.0
60.8134081363678,75.0,60.9,353.0
60.9135479927063,77.0,61.0,354.0
61.01342010498047,77.0,61.1,355.0
61.11381816864014,77.0,61.2,356.0
61.21338415145874,77.0,61.3,357.0
61.31348204612732,81.0,61.4,358.0
61.41352605819702,83.0,61.5,359.0
61.51388216018677,87.0,61.6,360.0
61.61333227157593,92.0,61.7,361.0
61.71327018737793,94.0,61.8,362.0
61.81328010559082,94.0,61.9,363.0
61.91321802139282,94.0,62.0,364.0
62.013190269470215,92.0,62.1,365.0
62.11330318450928,92.0,62.2,366.0
62.213314056396484,91.0,62.3,367.0
62.31326103210449,91.0,62.4,368.0
62.41325306892395,89.0,62.5,369.0
62.5132622718811,81.0,62.6,370.0
62.61368799209595,85.0,62.7,370.0
62.7133469581604,87.0,62.8,370.0
62.81322526931763,87.0,62.9,370.0
62.913305044174194,87.0,63.0,370.0
63.013697147369385,89.0,63.1,370.0
63.11323308944702,89.0,63.2,370.0
63.21325397491455,89.0,63.3,370.0
63.31329107284546,89.0,63.4,370.0
63.413278102874756,89.0,63.5,370.0
63.51327705383301,89.0,63.6,370.0
63.61329412460327,89.0,63.7,370.0
63.71330213546753,89.0,63.8,370.0
63.8134400844574,87.0,63.9,370.0
63.91332006454468,87.0,64.0,370.0
64.01333618164062,87.0,64.1,370.0
64.1137580871582,89.0,64.2,370.0
64.213876247406,138.0,64.3,370.0
64.31327509880066,87.0,64.4,370.0
64.41333413124084,87.0,64.5,370.0
64.51374197006226,85.0,64.6,370.0
64.61339902877808,87.0,64.7,370.0
64.71332216262817,87.0,64.8,370.0
64.81334495544434,87.0,64.9,370.0
64.91322612762451,87.0,65.0,370.0
65.01332712173462,87.0,65.1,370.0
65.11366319656372,85.0,65.2,370.0
65.21323704719543,87.0,65.3,370.0
65.31326508522034,85.0,65.4,370.0
65.41323900222778,85.0,65.5,370.0
65.51335406303406,85.0,65.6,370.0
65.61330795288086,87.0,65.7,371.0
65.7136721611023,89.0,65.8,372.0
65.81330299377441,92.0,65.9,373.0
65.91379022598267,98.0,66.0,374.0
66.0132851600647,100.0,66.1,375.0
66.11330604553223,98.0,66.2,376.0
66.2132511138916,98.0,66.3,377.0
66.31359314918518,96.0,66.4,378.0
66.41364002227783,96.0,66.5,379.0
66.51333904266357,94.0,66.6,380.0
66.61331701278687,92.0,66.7,381.0
66.71327114105225,92.0,66.8,382.0
66.81330513954163,92.0,66.9,383.0
66.91331505775452,92.0,67.0,384.0
67.01329898834229,92.0,67.1,385.0
67.11330604553223,92.0,67.2,386.0
67.21336221694946,92.0,67.3,387.0
67.3133111000061,92.0,67.4,388.0
67.4134111404419,91.0,67.5,389.0
67.51326107978821,92.0,67.6,390.0
67.61330914497375,92.0,67.7,391.0
67.71330308914185,92.0,67.8,392.0
67.81319904327393,92.0,67.9,393.0
67.91325616836548,92.0,68.0,394.0
68.01332521438599,91.0,68.1,395.0
68.11337304115295,92.0,68.2,396.0
68.2134621143341,91.0,68.3,397.0
68.31335210800171,91.0,68.4,398.0
68.41336822509766,91.0,68.5,399.0
68.51331114768982,91.0,68.6,400.0
68.61335015296936,91.0,68.7,400.0
68.71331214904785,91.0,68.8,400.0
68.81336712837219,91.0,68.9,400.0
68.91337013244629,91.0,69.0,400.0
69.01341009140015,91.0,69.1,400.0
69.11341714859009,91.0,69.2,400.0
69.21360206604004,92.0,69.3,400.0
69.31362509727478,91.0,69.4,400.0
69.41340804100037,91.0,69.5,400.0
