time[s],value[g],targetTime[g],target[g]
29.199477910995483,189.0,29.2,190.0
29.29904794692993,187.0,29.3,190.0
29.39957094192505,187.0,29.4,190.0
29.499459981918335,187.0,29.5,190.0
29.59895896911621,187.0,29.6,190.0
29.699127912521362,187.0,29.7,191.0
29.799304962158203,187.0,29.8,192.0
29.898566961288452,191.0,29.9,193.0
29.999284982681274,191.0,30.0,194.0
30.099204778671265,210.0,30.1,195.0
30.199015855789185,189.0,30.2,196.0
30.299268007278442,189.0,30.3,197.0
30.39854598045349,189.0,30.4,198.0
30.49897289276123,191.0,30.5,199.0
30.59922695159912,191.0,30.6,200.0
30.699254989624023,189.0,30.7,201.0
30.799179792404175,189.0,30.8,202.0
30.89894986152649,189.0,30.9,203.0
30.999300003051758,187.0,31.0,204.0
31.098582983016968,189.0,31.1,205.0
31.19910192489624,187.0,31.2,206.0
31.29915189743042,185.0,31.3,207.0
31.399011850357056,183.0,31.4,208.0
31.49897599220276,176.0,31.5,209.0
31.599066972732544,168.0,31.6,210.0
31.698915004730225,164.0,31.7,211.0
31.79903793334961,166.0,31.8,212.0
31.899028062820435,168.0,31.9,213.0
31.999496936798096,176.0,32.0,214.0
32.0990469455719,180.0,32.1,215.0
32.19808888435364,181.0,32.2,216.0
32.299033880233765,181.0,32.3,217.0
32.39906191825867,185.0,32.4,218.0
32.49930500984192,185.0,32.5,219.0
32.59896492958069,185.0,32.6,220.0
32.69933295249939,185.0,32.7,220.0
32.7991898059845,189.0,32.8,220.0
32.89905285835266,195.0,32.9,220.0
32.999128103256226,195.0,33.0,220.0
33.09918808937073,199.0,33.1,220.0
33.199065923690796,202.0,33.2,220.0
33.29938292503357,199.0,33.3,220.0
33.399197816848755,200.0,33.4,220.0
33.49914288520813,200.0,33.5,220.0
33.598654985427856,202.0,33.6,220.0
33.6994149684906,202.0,33.7,220.0
33.79905891418457,202.0,33.8,220.0
33.89906907081604,202.0,33.9,220.0
33.99938988685608,208.0,34.0,220.0
34.09869408607483,206.0,34.1,220.0
34.19938778877258,206.0,34.2,220.0
34.29921293258667,208.0,34.3,220.0
34.39862084388733,208.0,34.4,220.0
34.49874186515808,208.0,34.5,220.0
34.59870982170105,210.0,34.6,220.0
34.69866394996643,212.0,34.7,220.0
34.79866600036621,216.0,34.8,220.0
34.89866900444031,214.0,34.9,220.0
34.998658895492554,216.0,35.0,220.0
35.09866189956665,216.0,35.1,220.0
35.19870209693909,216.0,35.2,220.0
35.298667907714844,216.0,35.3,220.0
35.398634910583496,216.0,35.4,220.0
35.49870181083679,216.0,35.5,220.0
35.5979220867157,216.0,35.6,220.0
35.69868302345276,216.0,35.7,221.0
35.79888606071472,214.0,35.8,222.0
35.89873790740967,216.0,35.9,223.0
35.99868083000183,214.0,36.0,224.0
36.0987389087677,214.0,36.1,225.0
36.198715925216675,214.0,36.2,226.0
36.29872989654541,214.0,36.3,227.0
36.39882683753967,214.0,36.4,228.0
36.49864077568054,214.0,36.5,229.0
36.598681926727295,216.0,36.6,230.0
36.698678970336914,216.0,36.7,231.0
36.79867100715637,216.0,36.8,232.0
36.89840888977051,216.0,36.9,233.0
36.99872183799744,214.0,37.0,234.0
37.0986111164093,216.0,37.1,235.0
37.19866585731506,217.0,37.2,236.0
37.29892611503601,217.0,37.3,237.0
37.398650884628296,217.0,37.4,238.0
37.49868607521057,217.0,37.5,239.0
37.59870791435242,217.0,37.6,240.0
37.69862699508667,217.0,37.7,241.0
37.798663854599,219.0,37.8,242.0
37.89871287345886,219.0,37.9,243.0
37.9986629486084,221.0,38.0,244.0
38.09867310523987,221.0,38.1,245.0
38.19880294799805,223.0,38.2,246.0
38.29865097999573,225.0,38.3,247.0
38.398667097091675,227.0,38.4,248.0
38.49868392944336,227.0,38.5,249.0
38.59864687919617,227.0,38.6,250.0
38.698683977127075,227.0,38.7,250.0
38.79870104789734,227.0,38.8,250.0
38.89866089820862,227.0,38.9,250.0
38.99866986274719,227.0,39.0,250.0
39.09872388839722,227.0,39.1,250.0
39.19860577583313,227.0,39.2,250.0
39.297816038131714,229.0,39.3,250.0
39.39877009391785,227.0,39.4,250.0
39.49889588356018,227.0,39.5,250.0
39.59867787361145,229.0,39.6,250.0
39.69868779182434,233.0,39.7,250.0
39.798749923706055,231.0,39.8,250.0
39.89866495132446,231.0,39.9,250.0
39.99872279167175,231.0,40.0,250.0
40.098692893981934,231.0,40.1,250.0
40.198683977127075,231.0,40.2,250.0
40.29875993728638,231.0,40.3,250.0
40.39867901802063,231.0,40.4,250.0
40.49864888191223,231.0,40.5,250.0
40.59870791435242,231.0,40.6,250.0
40.698622941970825,234.0,40.7,250.0
40.7988760471344,234.0,40.8,250.0
40.89875388145447,234.0,40.9,250.0
40.99871277809143,234.0,41.0,250.0
41.09865593910217,233.0,41.1,250.0
41.19875502586365,234.0,41.2,250.0
41.29867196083069,234.0,41.3,250.0
41.39868378639221,236.0,41.4,250.0
41.49874711036682,240.0,41.5,250.0
41.59865403175354,242.0,41.6,250.0
41.69868493080139,244.0,41.7,251.0
41.79863095283508,242.0,41.8,252.0
41.89873003959656,242.0,41.9,253.0
41.998636960983276,242.0,42.0,254.0
42.09898781776428,242.0,42.1,255.0
42.19862103462219,242.0,42.2,256.0
42.298710107803345,242.0,42.3,257.0
42.39867281913757,242.0,42.4,258.0
42.49866700172424,242.0,42.5,259.0
42.59868788719177,278.0,42.6,260.0
42.69871401786804,242.0,42.7,261.0
42.798157930374146,246.0,42.8,262.0
42.89862895011902,248.0,42.9,263.0
42.99872708320618,250.0,43.0,264.0
43.09859490394592,244.0,43.1,265.0
43.1986939907074,240.0,43.2,266.0
43.29874110221863,223.0,43.3,267.0
43.39865493774414,216.0,43.4,268.0
43.498694896698,219.0,43.5,269.0
43.598702907562256,229.0,43.6,270.0
43.698713064193726,231.0,43.7,271.0
43.79869294166565,227.0,43.8,272.0
43.8987238407135,231.0,43.9,273.0
43.99865198135376,229.0,44.0,274.0
44.09872078895569,227.0,44.1,275.0
44.19872307777405,227.0,44.2,276.0
44.2986319065094,227.0,44.3,277.0
44.398207902908325,231.0,44.4,278.0
44.49873185157776,229.0,44.5,279.0
44.59859895706177,234.0,44.6,280.0
44.698728799819946,248.0,44.7,280.0
44.79871106147766,250.0,44.8,280.0
44.898653984069824,255.0,44.9,280.0
44.99858784675598,255.0,45.0,280.0
45.09870886802673,257.0,45.1,280.0
45.198620080947876,263.0,45.2,280.0
45.2986900806427,265.0,45.3,280.0
45.39864993095398,270.0,45.4,280.0
45.49867391586304,270.0,45.5,280.0
45.59874892234802,270.0,45.6,280.0
45.698724031448364,270.0,45.7,280.0
45.798561811447144,270.0,45.8,280.0
45.898674964904785,269.0,45.9,280.0
45.99816584587097,270.0,46.0,280.0
46.09856104850769,274.0,46.1,280.0
46.19872188568115,276.0,46.2,280.0
46.298704862594604,278.0,46.3,280.0
46.39856195449829,276.0,46.4,280.0
46.49858498573303,276.0,46.5,280.0
46.59872508049011,278.0,46.6,280.0
46.6985969543457,282.0,46.7,280.0
46.79859280586243,280.0,46.8,280.0
46.89858603477478,278.0,46.9,280.0
46.998584032058716,280.0,47.0,280.0
47.09857797622681,282.0,47.1,280.0
47.198585987091064,280.0,47.2,280.0
47.29857087135315,280.0,47.3,280.0
47.39785099029541,280.0,47.4,280.0
47.49857211112976,280.0,47.5,280.0
47.598634004592896,280.0,47.6,280.0
47.6985719203949,278.0,47.7,281.0
47.79857802391052,278.0,47.8,282.0
47.89853310585022,278.0,47.9,283.0
47.99855899810791,278.0,48.0,284.0
48.09855890274048,278.0,48.1,285.0
48.198527097702026,278.0,48.2,286.0
48.298632860183716,278.0,48.3,287.0
48.39854884147644,280.0,48.4,288.0
48.49864888191223,280.0,48.5,289.0
48.59852600097656,280.0,48.6,290.0
48.69854998588562,280.0,48.7,291.0
48.798510789871216,280.0,48.8,292.0
48.89861083030701,280.0,48.9,293.0
48.998546838760376,280.0,49.0,294.0
49.098488092422485,280.0,49.1,295.0
49.19851803779602,280.0,49.2,296.0
49.29859280586243,280.0,49.3,297.0
49.39849305152893,276.0,49.4,298.0
49.49867081642151,278.0,49.5,299.0
49.598609924316406,280.0,49.6,300.0
49.69833493232727,278.0,49.7,301.0
49.79860186576843,278.0,49.8,302.0
49.89850306510925,278.0,49.9,303.0
49.99845910072327,280.0,50.0,304.0
50.098506927490234,280.0,50.1,305.0
50.19858384132385,280.0,50.2,306.0
50.298529863357544,280.0,50.3,307.0
50.39862084388733,282.0,50.4,308.0
50.49853992462158,278.0,50.5,309.0
50.5978319644928,280.0,50.6,310.0
50.69853591918945,284.0,50.7,310.0
50.79848599433899,280.0,50.8,310.0
50.89846396446228,282.0,50.9,310.0
50.99851679801941,282.0,51.0,310.0
51.09849691390991,282.0,51.1,310.0
51.19844198226929,286.0,51.2,310.0
51.29857277870178,286.0,51.3,310.0
51.39849495887756,284.0,51.4,310.0
51.498485803604126,282.0,51.5,310.0
51.59870100021362,282.0,51.6,310.0
51.69862103462219,282.0,51.7,310.0
51.79846692085266,282.0,51.8,310.0
51.89816403388977,282.0,51.9,310.0
51.99849581718445,337.0,52.0,310.0
52.09847378730774,282.0,52.1,310.0
52.198532819747925,284.0,52.2,310.0
52.298535108566284,282.0,52.3,310.0
52.39854407310486,278.0,52.4,310.0
52.49847483634949,278.0,52.5,310.0
52.5984890460968,278.0,52.6,310.0
52.69844388961792,276.0,52.7,310.0
52.79848504066467,278.0,52.8,310.0
52.898507833480835,278.0,52.9,310.0
52.99845099449158,278.0,53.0,310.0
53.09851288795471,278.0,53.1,310.0
53.19865393638611,276.0,53.2,310.0
53.298527002334595,276.0,53.3,310.0
53.39855599403381,278.0,53.4,310.0
53.4984769821167,280.0,53.5,310.0
53.59855580329895,280.0,53.6,310.0
53.69862484931946,280.0,53.7,311.0
53.79844784736633,284.0,53.8,312.0
53.898531913757324,282.0,53.9,313.0
53.99851679801941,284.0,54.0,314.0
54.09848499298096,282.0,54.1,315.0
54.198456048965454,284.0,54.2,316.0
54.29818391799927,282.0,54.3,317.0
54.39851999282837,284.0,54.4,318.0
54.498461961746216,282.0,54.5,319.0
54.59848093986511,282.0,54.6,320.0
54.69848704338074,282.0,54.7,321.0
54.79843091964722,280.0,54.8,322.0
54.89852690696716,280.0,54.9,323.0
54.998536825180054,282.0,55.0,324.0
55.09842801094055,333.0,55.1,325.0
55.19849896430969,282.0,55.2,326.0
55.298510789871216,282.0,55.3,327.0
55.39849591255188,284.0,55.4,328.0
55.49850296974182,280.0,55.5,329.0
55.59850096702576,282.0,55.6,330.0
55.69842505455017,282.0,55.7,331.0
55.79850697517395,282.0,55.8,332.0
55.898492097854614,280.0,55.9,333.0
55.998496770858765,280.0,56.0,334.0
56.098495960235596,280.0,56.1,335.0
56.198500871658325,282.0,56.2,336.0
56.29849410057068,280.0,56.3,337.0
56.39846110343933,280.0,56.4,338.0
56.49848699569702,280.0,56.5,339.0
56.59842491149902,280.0,56.6,340.0
56.69845795631409,280.0,56.7,340.0
56.79844093322754,280.0,56.8,340.0
56.89845395088196,282.0,56.9,340.0
56.99846386909485,282.0,57.0,340.0
57.098503828048706,282.0,57.1,340.0
57.198487997055054,282.0,57.2,340.0
57.29853892326355,282.0,57.3,340.0
57.39849400520325,282.0,57.4,340.0
57.49846005439758,282.0,57.5,340.0
57.598511934280396,282.0,57.6,340.0
57.698517084121704,282.0,57.7,340.0
57.79849982261658,278.0,57.8,340.0
57.89846205711365,278.0,57.9,340.0
57.99845910072327,280.0,58.0,340.0
58.09787893295288,280.0,58.1,340.0
58.198484897613525,280.0,58.2,340.0
58.30256676673889,276.0,58.3,340.0
58.39841103553772,276.0,58.4,340.0
58.4984610080719,278.0,58.5,340.0
58.59846377372742,276.0,58.6,340.0
58.698439836502075,276.0,58.7,340.0
58.79845690727234,276.0,58.8,340.0
58.8984649181366,276.0,58.9,340.0
58.99841499328613,276.0,59.0,340.0
59.09848594665527,274.0,59.1,340.0
59.19848704338074,274.0,59.2,340.0
59.29850506782532,276.0,59.3,340.0
59.398202896118164,274.0,59.4,340.0
59.49846386909485,274.0,59.5,340.0
59.598461866378784,274.0,59.6,340.0
59.69848704338074,272.0,59.7,341.0
59.79786491394043,274.0,59.8,342.0
59.898442029953,274.0,59.9,343.0
59.99848389625549,276.0,60.0,344.0
60.09847807884216,276.0,60.1,345.0
60.198405027389526,276.0,60.2,346.0
60.298516035079956,280.0,60.3,347.0
60.39854598045349,282.0,60.4,348.0
60.498435974121094,282.0,60.5,349.0
60.59849286079407,282.0,60.6,350.0
60.69867777824402,280.0,60.7,351.0
60.79843592643738,280.0,60.8,352.0
60.89847493171692,282.0,60.9,353.0
60.99845290184021,284.0,61.0,354.0
61.09843707084656,284.0,61.1,355.0
61.19852805137634,289.0,61.2,356.0
61.298521995544434,291.0,61.3,357.0
61.398414850234985,301.0,61.4,358.0
61.49847102165222,312.0,61.5,359.0
61.59845280647278,314.0,61.6,360.0
61.69841194152832,322.0,61.7,361.0
61.79844784736633,318.0,61.8,362.0
61.89846205711365,320.0,61.9,363.0
61.99845910072327,322.0,62.0,364.0
62.09843707084656,325.0,62.1,365.0
62.19843506813049,325.0,62.2,366.0
62.298425912857056,329.0,62.3,367.0
62.39843797683716,337.0,62.4,368.0
62.498053789138794,339.0,62.5,369.0
62.59841179847717,348.0,62.6,370.0
62.69848608970642,350.0,62.7,370.0
62.79844307899475,348.0,62.8,370.0
62.89841103553772,348.0,62.9,370.0
62.998470067977905,348.0,63.0,370.0
63.09843182563782,348.0,63.1,370.0
63.19838190078735,359.0,63.2,370.0
63.29852795600891,354.0,63.3,370.0
63.39846587181091,344.0,63.4,370.0
63.498382806777954,346.0,63.5,370.0
63.5984148979187,348.0,63.6,370.0
63.69839882850647,352.0,63.7,370.0
63.79837894439697,354.0,63.8,370.0
63.89852499961853,356.0,63.9,370.0
63.99845790863037,359.0,64.0,370.0
64.09841394424438,363.0,64.1,370.0
64.19841599464417,359.0,64.2,370.0
64.29855489730835,361.0,64.3,370.0
64.39841389656067,367.0,64.4,370.0
64.49845290184021,394.0,64.5,370.0
64.59844994544983,365.0,64.6,370.0
64.698410987854,365.0,64.7,370.0
64.79841589927673,365.0,64.8,370.0
64.89844298362732,369.0,64.9,370.0
64.99840497970581,369.0,65.0,370.0
65.09841895103455,371.0,65.1,370.0
65.19842290878296,371.0,65.2,370.0
65.29842782020569,365.0,65.3,370.0
65.39842009544373,367.0,65.4,370.0
65.4984610080719,371.0,65.5,370.0
65.59787106513977,375.0,65.6,370.0
65.69844603538513,377.0,65.7,371.0
65.79842209815979,384.0,65.8,372.0
65.89837098121643,365.0,65.9,373.0
65.99845004081726,363.0,66.0,374.0
66.09845805168152,363.0,66.1,375.0
66.19841289520264,363.0,66.2,376.0
66.298495054245,363.0,66.3,377.0
66.39842200279236,365.0,66.4,378.0
66.49839997291565,361.0,66.5,379.0
66.59841704368591,359.0,66.6,380.0
66.69841885566711,359.0,66.7,381.0
66.79836297035217,358.0,66.8,382.0
66.89859890937805,359.0,66.9,383.0
66.99844098091125,361.0,67.0,384.0
67.09839701652527,361.0,67.1,385.0
67.19845199584961,361.0,67.2,386.0
67.29848194122314,361.0,67.3,387.0
67.39837288856506,361.0,67.4,388.0
67.49845004081726,358.0,67.5,389.0
67.59840703010559,358.0,67.6,390.0
67.69836401939392,354.0,67.7,391.0
67.79839587211609,356.0,67.8,392.0
67.89840888977051,354.0,67.9,393.0
67.99849677085876,354.0,68.0,394.0
68.09843707084656,354.0,68.1,395.0
68.19874095916748,356.0,68.2,396.0
68.29842495918274,356.0,68.3,397.0
68.39843201637268,358.0,68.4,398.0
68.49842810630798,356.0,68.5,399.0
68.59838891029358,352.0,68.6,400.0
68.69842982292175,354.0,68.7,400.0
68.79850506782532,352.0,68.8,400.0
68.89841794967651,352.0,68.9,400.0
68.9985420703888,354.0,69.0,400.0
69.09844183921814,348.0,69.1,400.0
69.1985239982605,348.0,69.2,400.0
69.29853510856628,352.0,69.3,400.0
69.39844489097595,354.0,69.4,400.0
