time[s],value[g],targetTime[g],target[g]
30.699116706848145,214.0,30.7,201.0
30.799187660217285,220.0,30.8,202.0
30.899144887924194,217.0,30.9,203.0
30.999177932739258,220.0,31.0,204.0
31.09894895553589,216.0,31.1,205.0
31.199225902557373,211.0,31.2,206.0
31.299428939819336,206.0,31.3,207.0
31.39915680885315,202.0,31.4,208.0
31.49919080734253,205.0,31.5,209.0
31.598784923553467,200.0,31.6,210.0
31.69916582107544,224.0,31.7,211.0
31.799173831939697,216.0,31.8,212.0
31.899114847183228,213.0,31.9,213.0
31.999188899993896,208.0,32.0,214.0
32.098612785339355,208.0,32.1,215.0
32.19911575317383,206.0,32.2,216.0
32.29920482635498,203.0,32.3,217.0
32.399096965789795,203.0,32.4,218.0
32.49913287162781,200.0,32.5,219.0
32.59935474395752,202.0,32.6,220.0
32.69911575317383,202.0,32.7,220.0
32.79909372329712,208.0,32.8,220.0
32.89918279647827,205.0,32.9,220.0
32.99917697906494,213.0,33.0,220.0
33.09907078742981,203.0,33.1,220.0
33.199190855026245,203.0,33.2,220.0
33.299264907836914,203.0,33.3,220.0
33.399184703826904,203.0,33.4,220.0
33.49923777580261,203.0,33.5,220.0
33.599188804626465,205.0,33.6,220.0
33.699138879776,211.0,33.7,220.0
33.799221992492676,213.0,33.8,220.0
33.899168968200684,213.0,33.9,220.0
33.99907183647156,213.0,34.0,220.0
34.09907388687134,213.0,34.1,220.0
34.199185848236084,214.0,34.2,220.0
34.29910898208618,214.0,34.3,220.0
34.399165868759155,214.0,34.4,220.0
34.49916172027588,216.0,34.5,220.0
34.599111795425415,219.0,34.6,220.0
34.699177742004395,222.0,34.7,220.0
34.79913091659546,220.0,34.8,220.0
34.899181842803955,222.0,34.9,220.0
34.99918174743652,222.0,35.0,220.0
35.09917187690735,222.0,35.1,220.0
35.19917392730713,222.0,35.2,220.0
35.29912185668945,222.0,35.3,220.0
35.399176836013794,220.0,35.4,220.0
35.499159812927246,222.0,35.5,220.0
35.59913778305054,220.0,35.6,220.0
35.699116706848145,220.0,35.7,221.0
35.79910683631897,219.0,35.8,222.0
35.899218797683716,225.0,35.9,223.0
35.99915266036987,302.0,36.0,224.0
36.099061012268066,216.0,36.1,225.0
36.199179887771606,219.0,36.2,226.0
36.299131870269775,239.0,36.3,227.0
36.39906883239746,225.0,36.4,228.0
36.49920988082886,209.0,36.5,229.0
36.599116802215576,209.0,36.6,230.0
36.69900679588318,209.0,36.7,231.0
36.799139976501465,206.0,36.8,232.0
36.89914584159851,213.0,36.9,233.0
36.999032974243164,211.0,37.0,234.0
37.09916400909424,211.0,37.1,235.0
37.198917865753174,211.0,37.2,236.0
37.299054861068726,213.0,37.3,237.0
37.399085998535156,214.0,37.4,238.0
37.4990439414978,224.0,37.5,239.0
37.59902286529541,227.0,37.6,240.0
37.698638916015625,225.0,37.7,241.0
37.79931282997131,227.0,37.8,242.0
37.8990797996521,230.0,37.9,243.0
37.99910879135132,225.0,38.0,244.0
38.09915590286255,225.0,38.1,245.0
38.19813871383667,225.0,38.2,246.0
38.29905986785889,225.0,38.3,247.0
38.399104833602905,225.0,38.4,248.0
38.49916982650757,233.0,38.5,249.0
38.59919285774231,227.0,38.6,250.0
38.69786071777344,224.0,38.7,250.0
38.79947376251221,228.0,38.8,250.0
38.899356842041016,228.0,38.9,250.0
38.99933195114136,227.0,39.0,250.0
39.0990788936615,241.0,39.1,250.0
39.19891977310181,239.0,39.2,250.0
39.29911470413208,233.0,39.3,250.0
39.39902591705322,233.0,39.4,250.0
39.49909782409668,235.0,39.5,250.0
39.59908390045166,236.0,39.6,250.0
39.69910383224487,235.0,39.7,250.0
39.79888987541199,244.0,39.8,250.0
39.89906978607178,238.0,39.9,250.0
39.99905776977539,239.0,40.0,250.0
40.09926176071167,239.0,40.1,250.0
40.199097871780396,239.0,40.2,250.0
40.298991680145264,260.0,40.3,250.0
40.399107933044434,249.0,40.4,250.0
40.49909782409668,247.0,40.5,250.0
40.59835481643677,249.0,40.6,250.0
40.69907093048096,249.0,40.7,250.0
40.799126863479614,250.0,40.8,250.0
40.89915370941162,246.0,40.9,250.0
40.99910068511963,246.0,41.0,250.0
41.09905290603638,246.0,41.1,250.0
41.198962688446045,246.0,41.2,250.0
41.29909682273865,246.0,41.3,250.0
41.3997368812561,246.0,41.4,250.0
41.498960971832275,246.0,41.5,250.0
41.59907388687134,246.0,41.6,250.0
41.699121952056885,247.0,41.7,251.0
41.799208879470825,250.0,41.8,252.0
41.898977756500244,247.0,41.9,253.0
41.9991397857666,252.0,42.0,254.0
42.09912180900574,252.0,42.1,255.0
42.19908881187439,252.0,42.2,256.0
42.29895496368408,250.0,42.3,257.0
42.398791790008545,250.0,42.4,258.0
42.499088764190674,254.0,42.5,259.0
42.599164962768555,254.0,42.6,260.0
42.69801378250122,255.0,42.7,261.0
42.79896283149719,254.0,42.8,262.0
42.899104833602905,254.0,42.9,263.0
42.99915266036987,258.0,43.0,264.0
43.0989408493042,183.0,43.1,265.0
43.19902467727661,202.0,43.2,266.0
43.2991738319397,252.0,43.3,267.0
43.39912986755371,246.0,43.4,268.0
43.49906086921692,258.0,43.5,269.0
43.59888982772827,260.0,43.6,270.0
43.69891166687012,258.0,43.7,271.0
43.7990927696228,268.0,43.8,272.0
43.89899682998657,255.0,43.9,273.0
43.999008655548096,260.0,44.0,274.0
44.09913873672485,274.0,44.1,275.0
44.19907283782959,274.0,44.2,276.0
44.2990779876709,274.0,44.3,277.0
44.3988938331604,276.0,44.4,278.0
44.49884486198425,258.0,44.5,279.0
44.5990788936615,280.0,44.6,280.0
44.6990008354187,282.0,44.7,280.0
44.798829793930054,285.0,44.8,280.0
44.898828983306885,283.0,44.9,280.0
44.999133825302124,288.0,45.0,280.0
45.098944664001465,285.0,45.1,280.0
45.19894480705261,282.0,45.2,280.0
45.29887580871582,263.0,45.3,280.0
45.39885473251343,276.0,45.4,280.0
45.49790000915527,274.0,45.5,280.0
45.59884786605835,269.0,45.6,280.0
45.69882297515869,271.0,45.7,280.0
45.799033880233765,271.0,45.8,280.0
45.89900183677673,272.0,45.9,280.0
45.99888586997986,271.0,46.0,280.0
46.09883189201355,271.0,46.1,280.0
46.198880672454834,272.0,46.2,280.0
46.298900842666626,271.0,46.3,280.0
46.39884090423584,272.0,46.4,280.0
46.4988317489624,269.0,46.5,280.0
46.598790884017944,274.0,46.6,280.0
46.69883179664612,274.0,46.7,280.0
46.798823833465576,254.0,46.8,280.0
46.898780822753906,276.0,46.9,280.0
46.998830795288086,277.0,47.0,280.0
47.098806858062744,277.0,47.1,280.0
47.19883966445923,277.0,47.2,280.0
47.29870080947876,276.0,47.3,280.0
47.398825883865356,276.0,47.4,280.0
47.498783826828,277.0,47.5,280.0
47.59899878501892,283.0,47.6,280.0
47.69886875152588,263.0,47.7,281.0
47.79881978034973,288.0,47.8,282.0
47.898804664611816,288.0,47.9,283.0
47.9988579750061,287.0,48.0,284.0
48.0988028049469,291.0,48.1,285.0
48.19883680343628,288.0,48.2,286.0
48.29878282546997,288.0,48.3,287.0
48.39879488945007,283.0,48.4,288.0
48.49911975860596,269.0,48.5,289.0
48.59882879257202,279.0,48.6,290.0
48.698707818984985,290.0,48.7,291.0
48.7987847328186,293.0,48.8,292.0
48.899064779281616,295.0,48.9,293.0
48.99882483482361,295.0,49.0,294.0
49.098806858062744,283.0,49.1,295.0
49.19794487953186,291.0,49.2,296.0
49.298802852630615,293.0,49.3,297.0
49.398948669433594,295.0,49.4,298.0
49.49880790710449,296.0,49.5,299.0
49.598936796188354,279.0,49.6,300.0
49.69901084899902,296.0,49.7,301.0
49.79879093170166,296.0,49.8,302.0
49.898873805999756,296.0,49.9,303.0
49.99890899658203,298.0,50.0,304.0
50.098819732666016,296.0,50.1,305.0
50.19784593582153,298.0,50.2,306.0
50.29884672164917,299.0,50.3,307.0
50.39878177642822,299.0,50.4,308.0
50.49888277053833,299.0,50.5,309.0
50.599029779434204,299.0,50.6,310.0
50.697871685028076,299.0,50.7,310.0
50.798786878585815,301.0,50.8,310.0
50.89866876602173,291.0,50.9,310.0
50.99882984161377,304.0,51.0,310.0
51.09878182411194,306.0,51.1,310.0
51.19881296157837,307.0,51.2,310.0
51.29897880554199,306.0,51.3,310.0
51.39859080314636,309.0,51.4,310.0
51.49916386604309,304.0,51.5,310.0
51.59893798828125,295.0,51.6,310.0
51.69897699356079,296.0,51.7,310.0
51.79876184463501,306.0,51.8,310.0
51.898345947265625,304.0,51.9,310.0
51.99880385398865,302.0,52.0,310.0
52.0978946685791,302.0,52.1,310.0
52.198845863342285,304.0,52.2,310.0
52.29874897003174,304.0,52.3,310.0
52.398767948150635,302.0,52.4,310.0
52.49870181083679,268.0,52.5,310.0
52.59785795211792,301.0,52.6,310.0
52.69880390167236,304.0,52.7,310.0
52.79884481430054,304.0,52.8,310.0
52.8988037109375,304.0,52.9,310.0
52.9987907409668,304.0,53.0,310.0
53.098830699920654,304.0,53.1,310.0
53.198917865753174,307.0,53.2,310.0
53.29881477355957,307.0,53.3,310.0
53.39863967895508,307.0,53.4,310.0
53.49887466430664,307.0,53.5,310.0
53.5979208946228,306.0,53.6,310.0
53.698829889297485,307.0,53.7,311.0
53.79877471923828,307.0,53.8,312.0
53.89890670776367,307.0,53.9,313.0
53.99875068664551,296.0,54.0,314.0
54.0987708568573,313.0,54.1,315.0
54.198869705200195,320.0,54.2,316.0
54.29864692687988,317.0,54.3,317.0
54.39880681037903,318.0,54.4,318.0
54.49886178970337,317.0,54.5,319.0
54.59884285926819,315.0,54.6,320.0
54.6987829208374,317.0,54.7,321.0
54.798858880996704,323.0,54.8,322.0
54.89863681793213,323.0,54.9,323.0
54.99792981147766,320.0,55.0,324.0
55.09864783287048,317.0,55.1,325.0
55.1988308429718,328.0,55.2,326.0
55.29868173599243,326.0,55.3,327.0
55.398802757263184,321.0,55.4,328.0
55.49869084358215,313.0,55.5,329.0
55.59878182411194,298.0,55.6,330.0
55.698837757110596,332.0,55.7,331.0
55.79864168167114,334.0,55.8,332.0
55.89864182472229,335.0,55.9,333.0
55.99872088432312,335.0,56.0,334.0
56.09872579574585,332.0,56.1,335.0
56.19869375228882,335.0,56.2,336.0
56.29868984222412,335.0,56.3,337.0
56.398183822631836,312.0,56.4,338.0
56.498780727386475,337.0,56.5,339.0
56.59879279136658,339.0,56.6,340.0
56.69879674911499,340.0,56.7,340.0
56.798606872558594,342.0,56.8,340.0
56.89822292327881,332.0,56.9,340.0
56.99861979484558,335.0,57.0,340.0
57.0987229347229,331.0,57.1,340.0
57.19863486289978,331.0,57.2,340.0
57.29864692687988,328.0,57.3,340.0
57.398719787597656,329.0,57.4,340.0
57.49872183799744,315.0,57.5,340.0
57.59865379333496,328.0,57.6,340.0
57.698731899261475,329.0,57.7,340.0
57.798900842666626,328.0,57.8,340.0
57.89789080619812,328.0,57.9,340.0
57.99877977371216,326.0,58.0,340.0
58.09875679016113,323.0,58.1,340.0
58.198673725128174,326.0,58.2,340.0
58.29876899719238,326.0,58.3,340.0
58.39876699447632,324.0,58.4,340.0
58.49871873855591,326.0,58.5,340.0
58.59884977340698,290.0,58.6,340.0
58.6986198425293,328.0,58.7,340.0
58.79865074157715,329.0,58.8,340.0
58.89822196960449,329.0,58.9,340.0
58.99862575531006,326.0,59.0,340.0
59.098769664764404,331.0,59.1,340.0
59.19879865646362,331.0,59.2,340.0
59.29873275756836,332.0,59.3,340.0
59.39861297607422,331.0,59.4,340.0
59.4986629486084,334.0,59.5,340.0
59.59870481491089,331.0,59.6,340.0
59.69862174987793,290.0,59.7,341.0
59.7986958026886,317.0,59.8,342.0
59.8987078666687,342.0,59.9,343.0
59.998634815216064,329.0,60.0,344.0
60.09861898422241,339.0,60.1,345.0
60.198768854141235,343.0,60.2,346.0
60.298213958740234,340.0,60.3,347.0
60.39870595932007,346.0,60.4,348.0
60.498694896698,348.0,60.5,349.0
60.598575830459595,348.0,60.6,350.0
60.69896578788757,340.0,60.7,351.0
60.79879879951477,348.0,60.8,352.0
60.898637771606445,353.0,60.9,353.0
60.998687744140625,354.0,61.0,354.0
61.09886288642883,348.0,61.1,355.0
61.1983437538147,359.0,61.2,356.0
61.29914689064026,346.0,61.3,357.0
61.39909386634827,361.0,61.4,358.0
61.49862098693848,343.0,61.5,359.0
61.598949909210205,356.0,61.6,360.0
61.69859170913696,354.0,61.7,361.0
61.798924922943115,358.0,61.8,362.0
61.89870882034302,356.0,61.9,363.0
61.99894666671753,359.0,62.0,364.0
62.09876585006714,361.0,62.1,365.0
62.19900369644165,367.0,62.2,366.0
62.29882884025574,362.0,62.3,367.0
62.398475885391235,369.0,62.4,368.0
62.49891185760498,369.0,62.5,369.0
62.59928274154663,365.0,62.6,370.0
62.69854378700256,367.0,62.7,370.0
62.7985897064209,376.0,62.8,370.0
62.89871168136597,375.0,62.9,370.0
62.998759746551514,372.0,63.0,370.0
63.09891986846924,372.0,63.1,370.0
63.198688983917236,365.0,63.2,370.0
63.298619747161865,364.0,63.3,370.0
63.40122365951538,364.0,63.4,370.0
63.499077796936035,364.0,63.5,370.0
63.59859275817871,370.0,63.6,370.0
63.69856595993042,373.0,63.7,370.0
63.79870891571045,375.0,63.8,370.0
63.89865779876709,376.0,63.9,370.0
63.99866199493408,376.0,64.0,370.0
64.09865999221802,375.0,64.1,370.0
64.19869899749756,373.0,64.2,370.0
64.29887580871582,372.0,64.3,370.0
64.39873170852661,372.0,64.4,370.0
64.49850678443909,370.0,64.5,370.0
64.59866881370544,372.0,64.6,370.0
64.69857287406921,373.0,64.7,370.0
64.79857969284058,375.0,64.8,370.0
64.89859294891357,375.0,64.9,370.0
64.99859881401062,373.0,65.0,370.0
65.09861898422241,375.0,65.1,370.0
65.19876480102539,369.0,65.2,370.0
65.29865980148315,372.0,65.3,370.0
65.39781093597412,370.0,65.4,370.0
65.49865984916687,369.0,65.5,370.0
65.59859681129456,370.0,65.6,370.0
65.69859385490417,372.0,65.7,371.0
65.79871678352356,372.0,65.8,372.0
65.89859986305237,372.0,65.9,373.0
65.99858689308167,372.0,66.0,374.0
66.09858274459839,370.0,66.1,375.0
66.19874787330627,373.0,66.2,376.0
66.2985897064209,373.0,66.3,377.0
66.39858388900757,375.0,66.4,378.0
66.49857473373413,375.0,66.5,379.0
66.59857273101807,378.0,66.6,380.0
66.6985969543457,381.0,66.7,381.0
66.79858875274658,381.0,66.8,382.0
66.89864492416382,383.0,66.9,383.0
66.9985499382019,381.0,67.0,384.0
67.09855580329895,384.0,67.1,385.0
67.19857883453369,386.0,67.2,386.0
67.29854989051819,386.0,67.3,387.0
67.39840078353882,386.0,67.4,388.0
67.49844288825989,389.0,67.5,389.0
67.59857892990112,391.0,67.6,390.0
67.69857168197632,391.0,67.7,391.0
67.79855489730835,392.0,67.8,392.0
67.8986268043518,394.0,67.9,393.0
67.99856281280518,394.0,68.0,394.0
68.09857368469238,392.0,68.1,395.0
68.19859266281128,395.0,68.2,396.0
68.29862189292908,395.0,68.3,397.0
68.39856576919556,394.0,68.4,398.0
68.49872875213623,392.0,68.5,399.0
68.59860277175903,391.0,68.6,400.0
68.69862699508667,392.0,68.7,400.0
68.798987865448,392.0,68.8,400.0
68.89860987663269,394.0,68.9,400.0
68.99860095977783,387.0,69.0,400.0
69.0986967086792,387.0,69.1,400.0
69.19862484931946,389.0,69.2,400.0
69.29867792129517,389.0,69.3,400.0
69.39858198165894,391.0,69.4,400.0
69.49859189987183,391.0,69.5,400.0
