time[s],value[g],targetTime[g],target[g]
20.92521905899048,271.0,21.0,160.0
21.02517795562744,275.0,21.1,160.0
21.12520694732666,269.0,21.2,160.0
21.226603031158447,265.0,21.3,160.0
21.325198888778687,265.0,21.4,160.0
21.425405979156494,271.0,21.5,160.0
21.526490926742554,284.0,21.6,160.0
21.62520694732666,298.0,21.7,160.0
21.72519588470459,299.0,21.8,160.0
21.826369762420654,305.0,21.9,160.0
21.92516279220581,309.0,22.0,160.0
22.02523899078369,311.0,22.1,160.0
22.126627922058105,322.0,22.2,160.0
22.225013732910156,362.0,22.3,160.0
22.325215816497803,360.0,22.4,160.0
22.426605939865112,352.0,22.5,160.0
22.52521586418152,356.0,22.6,160.0
22.625208854675293,352.0,22.7,160.0
22.72660779953003,358.0,22.8,160.0
22.825174808502197,356.0,22.9,160.0
22.925204753875732,343.0,23.0,160.0
23.02638006210327,250.0,23.1,160.0
23.125212907791138,248.0,23.2,160.0
23.22480583190918,252.0,23.3,160.0
23.326382875442505,245.0,23.4,160.0
23.425168991088867,245.0,23.5,160.0
23.52520990371704,241.0,23.6,160.0
23.626404762268066,267.0,23.7,161.0
23.724681854248047,294.0,23.8,162.0
23.825186729431152,267.0,23.9,163.0
23.92642879486084,184.0,24.0,164.0
24.02532196044922,188.0,24.1,165.0
24.1252019405365,203.0,24.2,166.0
24.22446584701538,203.0,24.3,167.0
24.325355052947998,205.0,24.4,168.0
24.42530107498169,210.0,24.5,169.0
24.52678680419922,229.0,24.6,170.0
24.62516689300537,237.0,24.7,171.0
24.724390029907227,239.0,24.8,172.0
24.826416015625,239.0,24.9,173.0
24.92522096633911,246.0,25.0,174.0
25.02517795562744,265.0,25.1,175.0
25.12653875350952,271.0,25.2,176.0
25.224196910858154,284.0,25.3,177.0
25.325187921524048,299.0,25.4,178.0
25.426429748535156,313.0,25.5,179.0
25.525161743164062,315.0,25.6,180.0
25.62526273727417,316.0,25.7,181.0
25.72650694847107,307.0,25.8,182.0
25.825182914733887,292.0,25.9,183.0
25.92519998550415,280.0,26.0,184.0
26.0264949798584,282.0,26.1,185.0
26.1251859664917,286.0,26.2,186.0
26.225175857543945,286.0,26.3,187.0
26.325223922729492,292.0,26.4,188.0
26.42521381378174,292.0,26.5,189.0
26.525189876556396,288.0,26.6,190.0
26.626917839050293,294.0,26.7,190.0
26.724853992462158,271.0,26.8,190.0
26.825170040130615,248.0,26.9,190.0
26.926442861557007,235.0,27.0,190.0
27.025014877319336,210.0,27.1,190.0
27.125181913375854,178.0,27.2,190.0
27.226494789123535,165.0,27.3,190.0
27.32517695426941,176.0,27.4,190.0
27.425195932388306,201.0,27.5,190.0
27.52653980255127,210.0,27.6,190.0
27.624942779541016,210.0,27.7,190.0
27.725228786468506,218.0,27.8,190.0
27.826664924621582,222.0,27.9,190.0
27.925205945968628,216.0,28.0,190.0
28.025207042694092,214.0,28.1,190.0
28.126458883285522,214.0,28.2,190.0
28.2251877784729,209.0,28.3,190.0
28.32518482208252,218.0,28.4,190.0
28.426679849624634,233.0,28.5,190.0
28.525181770324707,237.0,28.6,190.0
28.625167846679688,220.0,28.7,190.0
28.726395845413208,182.0,28.8,190.0
28.82512092590332,182.0,28.9,190.0
28.925265789031982,184.0,29.0,190.0
29.026643753051758,205.0,29.1,190.0
29.125199794769287,226.0,29.2,190.0
29.225169897079468,250.0,29.3,190.0
29.326515913009644,265.0,29.4,190.0
29.425148010253906,280.0,29.5,190.0
29.525166988372803,307.0,29.6,190.0
29.625138759613037,318.0,29.7,191.0
29.72517490386963,332.0,29.8,192.0
29.82516384124756,330.0,29.9,193.0
29.925078868865967,328.0,30.0,194.0
30.025211811065674,324.0,30.1,195.0
30.125162839889526,303.0,30.2,196.0
30.226752758026123,265.0,30.3,197.0
30.325012922286987,254.0,30.4,198.0
30.425153732299805,248.0,30.5,199.0
30.525112867355347,252.0,30.6,200.0
30.625176906585693,248.0,30.7,201.0
30.725165843963623,246.0,30.8,202.0
30.826541900634766,237.0,30.9,203.0
30.925200939178467,231.0,31.0,204.0
31.025157928466797,227.0,31.1,205.0
31.126548767089844,212.0,31.2,206.0
31.225157737731934,207.0,31.3,207.0
31.324758052825928,252.0,31.4,208.0
31.42650294303894,212.0,31.5,209.0
31.525208950042725,218.0,31.6,210.0
31.625170946121216,224.0,31.7,211.0
31.725075721740723,226.0,31.8,212.0
31.824556827545166,229.0,31.9,213.0
31.925193786621094,227.0,32.0,214.0
32.0266227722168,239.0,32.1,215.0
32.12513875961304,237.0,32.2,216.0
32.22517204284668,233.0,32.3,217.0
32.32443284988403,210.0,32.4,218.0
32.42517375946045,195.0,32.5,219.0
32.52443289756775,210.0,32.6,220.0
32.626577854156494,246.0,32.7,220.0
32.72499394416809,265.0,32.8,220.0
32.82519006729126,301.0,32.9,220.0
32.92669677734375,322.0,33.0,220.0
33.025124073028564,343.0,33.1,220.0
33.12515687942505,332.0,33.2,220.0
33.225077867507935,332.0,33.3,220.0
33.32512283325195,334.0,33.4,220.0
33.4251708984375,324.0,33.5,220.0
33.52663278579712,309.0,33.6,220.0
33.62524890899658,290.0,33.7,220.0
33.72517991065979,286.0,33.8,220.0
33.82464289665222,286.0,33.9,220.0
33.925134897232056,284.0,34.0,220.0
34.025141954422,280.0,34.1,220.0
34.126914978027344,254.0,34.2,220.0
34.22519302368164,248.0,34.3,220.0
34.32516384124756,248.0,34.4,220.0
34.42680501937866,248.0,34.5,220.0
34.525145053863525,248.0,34.6,220.0
34.62519288063049,252.0,34.7,220.0
34.725066900253296,260.0,34.8,220.0
34.82513475418091,260.0,34.9,220.0
34.92514991760254,275.0,35.0,220.0
35.026766777038574,292.0,35.1,220.0
35.12528705596924,303.0,35.2,220.0
35.22514581680298,311.0,35.3,220.0
35.325058937072754,316.0,35.4,220.0
35.425169944763184,322.0,35.5,220.0
35.52515387535095,334.0,35.6,220.0
35.625059843063354,334.0,35.7,221.0
35.725077867507935,318.0,35.8,222.0
35.82515573501587,258.0,35.9,223.0
35.925057888031006,207.0,36.0,224.0
36.02511978149414,216.0,36.1,225.0
36.12514686584473,248.0,36.2,226.0
36.224931955337524,262.0,36.3,227.0
36.32528591156006,262.0,36.4,228.0
36.42619276046753,262.0,36.5,229.0
36.52512979507446,258.0,36.6,230.0
36.62525486946106,245.0,36.7,231.0
36.72476387023926,212.0,36.8,232.0
36.8269100189209,201.0,36.9,233.0
36.92529487609863,201.0,37.0,234.0
37.02530574798584,191.0,37.1,235.0
37.125195026397705,188.0,37.2,236.0
37.224676847457886,190.0,37.3,237.0
37.32526087760925,195.0,37.4,238.0
37.42515802383423,195.0,37.5,239.0
37.525208950042725,197.0,37.6,240.0
37.6251859664917,205.0,37.7,241.0
37.72456693649292,193.0,37.8,242.0
37.82515907287598,193.0,37.9,243.0
37.92511487007141,226.0,38.0,244.0
38.02701997756958,269.0,38.1,245.0
38.12511873245239,288.0,38.2,246.0
38.2251079082489,305.0,38.3,247.0
38.326990842819214,313.0,38.4,248.0
38.42510390281677,318.0,38.5,249.0
38.52509093284607,322.0,38.6,250.0
38.62505292892456,328.0,38.7,250.0
38.72507095336914,328.0,38.8,250.0
38.825077056884766,334.0,38.9,250.0
38.92663884162903,335.0,39.0,250.0
39.02512884140015,349.0,39.1,250.0
39.125141859054565,356.0,39.2,250.0
39.22502684593201,368.0,39.3,250.0
39.32508373260498,373.0,39.4,250.0
39.425113916397095,381.0,39.5,250.0
39.52678990364075,400.0,39.6,250.0
39.62519598007202,411.0,39.7,250.0
39.72511577606201,415.0,39.8,250.0
39.82681703567505,423.0,39.9,250.0
39.924766063690186,426.0,40.0,250.0
40.025070905685425,424.0,40.1,250.0
40.12505388259888,419.0,40.2,250.0
40.22508192062378,411.0,40.3,250.0
40.32521104812622,354.0,40.4,250.0
40.42697787284851,248.0,40.5,250.0
40.52520990371704,226.0,40.6,250.0
40.625104904174805,214.0,40.7,250.0
40.72681379318237,226.0,40.8,250.0
40.82510590553284,216.0,40.9,250.0
40.92517685890198,220.0,41.0,250.0
41.02675676345825,229.0,41.1,250.0
41.12474083900452,241.0,41.2,250.0
41.22508001327515,280.0,41.3,250.0
41.32461595535278,294.0,41.4,250.0
41.42509698867798,347.0,41.5,250.0
41.52509880065918,369.0,41.6,250.0
41.624621868133545,388.0,41.7,251.0
41.72512483596802,407.0,41.8,252.0
41.82510590553284,423.0,41.9,253.0
41.9250168800354,453.0,42.0,254.0
42.02510094642639,451.0,42.1,255.0
42.12511491775513,459.0,42.2,256.0
42.22675704956055,455.0,42.3,257.0
42.32522773742676,413.0,42.4,258.0
42.42435073852539,375.0,42.5,259.0
42.52691292762756,324.0,42.6,260.0
42.62514686584473,318.0,42.7,261.0
42.72509574890137,316.0,42.8,262.0
42.8251268863678,316.0,42.9,263.0
42.925086975097656,316.0,43.0,264.0
43.02516484260559,315.0,43.1,265.0
43.12676000595093,309.0,43.2,266.0
43.22506380081177,299.0,43.3,267.0
43.325095891952515,273.0,43.4,268.0
43.42505884170532,262.0,43.5,269.0
43.524364948272705,262.0,43.6,270.0
43.625093936920166,275.0,43.7,271.0
43.72691106796265,296.0,43.8,272.0
43.82506990432739,296.0,43.9,273.0
43.92524003982544,296.0,44.0,274.0
44.026877880096436,311.0,44.1,275.0
44.125064849853516,326.0,44.2,276.0
44.22507190704346,332.0,44.3,277.0
44.32680606842041,337.0,44.4,278.0
44.425068855285645,339.0,44.5,279.0
44.52510094642639,345.0,44.6,280.0
44.62524390220642,347.0,44.7,280.0
44.72506284713745,349.0,44.8,280.0
44.825095891952515,349.0,44.9,280.0
44.92678093910217,328.0,45.0,280.0
45.025089740753174,303.0,45.1,280.0
45.125081062316895,305.0,45.2,280.0
45.227319955825806,301.0,45.3,280.0
45.32507276535034,282.0,45.4,280.0
45.425073862075806,271.0,45.5,280.0
45.52697992324829,267.0,45.6,280.0
45.62507390975952,273.0,45.7,280.0
45.72509002685547,296.0,45.8,280.0
45.82682275772095,326.0,45.9,280.0
45.92506790161133,345.0,46.0,280.0
46.02510690689087,360.0,46.1,280.0
46.12697076797485,390.0,46.2,280.0
46.225032806396484,383.0,46.3,280.0
46.3250789642334,383.0,46.4,280.0
46.426841735839844,373.0,46.5,280.0
46.52512502670288,360.0,46.6,280.0
46.625133991241455,337.0,46.7,280.0
46.72685194015503,315.0,46.8,280.0
46.8250527381897,273.0,46.9,280.0
46.92509984970093,258.0,47.0,280.0
47.026915073394775,262.0,47.1,280.0
47.12505102157593,286.0,47.2,280.0
47.22510004043579,309.0,47.3,280.0
47.32685685157776,351.0,47.4,280.0
47.42504692077637,371.0,47.5,280.0
47.524466037750244,392.0,47.6,280.0
47.62700295448303,432.0,47.7,281.0
47.72508192062378,432.0,47.8,282.0
47.82511806488037,432.0,47.9,283.0
47.92505884170532,430.0,48.0,284.0
48.02503991127014,428.0,48.1,285.0
48.1251220703125,424.0,48.2,286.0
48.22512102127075,421.0,48.3,287.0
48.325084924697876,419.0,48.4,288.0
48.42512798309326,413.0,48.5,289.0
48.52692174911499,411.0,48.6,290.0
48.625081062316895,413.0,48.7,291.0
48.72507905960083,411.0,48.8,292.0
48.82488989830017,413.0,48.9,293.0
48.92506694793701,413.0,49.0,294.0
49.0250928401947,411.0,49.1,295.0
49.125133991241455,400.0,49.2,296.0
49.22507190704346,356.0,49.3,297.0
49.32508587837219,332.0,49.4,298.0
49.425049781799316,322.0,49.5,299.0
49.52507781982422,303.0,49.6,300.0
49.62508487701416,296.0,49.7,301.0
49.72507572174072,296.0,49.8,302.0
49.82505488395691,296.0,49.9,303.0
49.92512083053589,296.0,50.0,304.0
50.02505683898926,305.0,50.1,305.0
50.12517189979553,334.0,50.2,306.0
50.225085735321045,362.0,50.3,307.0
50.3245267868042,377.0,50.4,308.0
50.425049781799316,390.0,50.5,309.0
50.525089740753174,396.0,50.6,310.0
50.62506580352783,405.0,50.7,310.0
50.72507190704346,419.0,50.8,310.0
50.825088024139404,419.0,50.9,310.0
50.92505502700806,417.0,51.0,310.0
51.025086879730225,417.0,51.1,310.0
51.12508296966553,407.0,51.2,310.0
51.22506785392761,394.0,51.3,310.0
51.32499980926514,364.0,51.4,310.0
51.425195932388306,330.0,51.5,310.0
51.52504587173462,326.0,51.6,310.0
51.625046730041504,318.0,51.7,310.0
51.72506785392761,313.0,51.8,310.0
51.82505702972412,309.0,51.9,310.0
51.92502498626709,307.0,52.0,310.0
52.02509689331055,299.0,52.1,310.0
52.12504196166992,290.0,52.2,310.0
52.22509002685547,279.0,52.3,310.0
52.32505178451538,298.0,52.4,310.0
52.425092935562134,330.0,52.5,310.0
52.52504086494446,405.0,52.6,310.0
52.62509202957153,417.0,52.7,310.0
52.72507572174072,434.0,52.8,310.0
52.8250617980957,441.0,52.9,310.0
52.925081729888916,455.0,53.0,310.0
53.02505302429199,460.0,53.1,310.0
53.12506985664368,459.0,53.2,310.0
53.22509574890137,451.0,53.3,310.0
53.325026988983154,451.0,53.4,310.0
53.424311876297,394.0,53.5,310.0
53.52508091926575,360.0,53.6,310.0
53.62501788139343,352.0,53.7,311.0
53.724995851516724,347.0,53.8,312.0
53.8250527381897,347.0,53.9,313.0
53.92436599731445,349.0,54.0,314.0
54.025043964385986,345.0,54.1,315.0
54.12505102157593,345.0,54.2,316.0
54.22504377365112,334.0,54.3,317.0
54.325007915496826,318.0,54.4,318.0
54.42508506774902,284.0,54.5,319.0
54.52504587173462,286.0,54.6,320.0
54.625014781951904,286.0,54.7,321.0
54.72507381439209,288.0,54.8,322.0
54.825031757354736,292.0,54.9,323.0
54.92499780654907,320.0,55.0,324.0
55.02509880065918,366.0,55.1,325.0
55.12508988380432,409.0,55.2,326.0
55.22500991821289,445.0,55.3,327.0
55.32430696487427,470.0,55.4,328.0
55.425049781799316,474.0,55.5,329.0
55.52501201629639,491.0,55.6,330.0
55.62503480911255,491.0,55.7,331.0
55.724963903427124,491.0,55.8,332.0
55.825007915496826,485.0,55.9,333.0
55.92507195472717,432.0,56.0,334.0
56.025030851364136,366.0,56.1,335.0
56.12505006790161,320.0,56.2,336.0
56.22503590583801,318.0,56.3,337.0
56.32464289665222,318.0,56.4,338.0
56.4252667427063,324.0,56.5,339.0
56.52511405944824,322.0,56.6,340.0
56.625046730041504,324.0,56.7,340.0
56.72502684593201,324.0,56.8,340.0
56.82506990432739,330.0,56.9,340.0
56.92502284049988,358.0,57.0,340.0
57.02505302429199,405.0,57.1,340.0
57.12507772445679,436.0,57.2,340.0
57.22502589225769,441.0,57.3,340.0
57.32501983642578,457.0,57.4,340.0
57.42503595352173,464.0,57.5,340.0
57.525043964385986,477.0,57.6,340.0
57.625009059906006,481.0,57.7,340.0
57.725059032440186,451.0,57.8,340.0
57.82503795623779,352.0,57.9,340.0
57.92500400543213,284.0,58.0,340.0
58.02517795562744,267.0,58.1,340.0
58.12504577636719,267.0,58.2,340.0
58.22501182556152,265.0,58.3,340.0
58.32520794868469,265.0,58.4,340.0
58.42516279220581,265.0,58.5,340.0
58.52502393722534,275.0,58.6,340.0
58.625020027160645,284.0,58.7,340.0
58.72506594657898,309.0,58.8,340.0
58.82448196411133,347.0,58.9,340.0
58.925230979919434,398.0,59.0,340.0
59.02506399154663,415.0,59.1,340.0
59.125006914138794,426.0,59.2,340.0
59.22506785392761,434.0,59.3,340.0
59.32466387748718,428.0,59.4,340.0
59.42499399185181,428.0,59.5,340.0
59.525059938430786,426.0,59.6,340.0
59.62502694129944,424.0,59.7,341.0
59.72502684593201,421.0,59.8,342.0
59.82505798339844,415.0,59.9,343.0
59.92509078979492,400.0,60.0,344.0
60.0250039100647,356.0,60.1,345.0
60.12504291534424,352.0,60.2,346.0
60.22510576248169,339.0,60.3,347.0
60.325007915496826,320.0,60.4,348.0
60.42508888244629,303.0,60.5,349.0
60.5250198841095,299.0,60.6,350.0
60.625011920928955,298.0,60.7,351.0
60.72505474090576,298.0,60.8,352.0
60.82506084442139,309.0,60.9,353.0
60.92500305175781,318.0,61.0,354.0
61.0250449180603,320.0,61.1,355.0
61.12505006790161,332.0,61.2,356.0
61.224989891052246,369.0,61.3,357.0
61.32508993148804,396.0,61.4,358.0
61.42508888244629,413.0,61.5,359.0
61.52514386177063,436.0,61.6,360.0
61.625056743621826,453.0,61.7,361.0
61.72508192062378,466.0,61.8,362.0
61.824978828430176,472.0,61.9,363.0
61.92512273788452,476.0,62.0,364.0
62.025030851364136,476.0,62.1,365.0
62.124691009521484,470.0,62.2,366.0
62.22504901885986,459.0,62.3,367.0
62.325103759765625,434.0,62.4,368.0
62.42497682571411,411.0,62.5,369.0
62.52508592605591,404.0,62.6,370.0
62.62505888938904,398.0,62.7,370.0
62.724977016448975,407.0,62.8,370.0
62.825050830841064,385.0,62.9,370.0
62.92505073547363,383.0,63.0,370.0
63.02497673034668,373.0,63.1,370.0
63.125046730041504,366.0,63.2,370.0
63.22506594657898,345.0,63.3,370.0
63.32497596740723,320.0,63.4,370.0
63.425048828125,315.0,63.5,370.0
63.52503776550293,313.0,63.6,370.0
63.62498378753662,320.0,63.7,370.0
63.72506785392761,343.0,63.8,370.0
63.82494401931763,377.0,63.9,370.0
63.92505407333374,423.0,64.0,370.0
64.02504396438599,457.0,64.1,370.0
64.125009059906,468.0,64.2,370.0
64.22499585151672,472.0,64.3,370.0
64.32504796981812,460.0,64.4,370.0
64.42501401901245,413.0,64.5,370.0
64.5251088142395,324.0,64.6,370.0
64.6250057220459,326.0,64.7,370.0
64.7240788936615,326.0,64.8,370.0
64.82501697540283,334.0,64.9,370.0
64.9250340461731,330.0,65.0,370.0
65.0251259803772,326.0,65.1,370.0
65.12509894371033,282.0,65.2,370.0
65.22502374649048,224.0,65.3,370.0
65.32504177093506,235.0,65.4,370.0
65.42498397827148,243.0,65.5,370.0
65.52502393722534,248.0,65.6,370.0
65.62505888938904,254.0,65.7,371.0
65.72496604919434,296.0,65.8,372.0
65.82510900497437,324.0,65.9,373.0
65.92502403259277,352.0,66.0,374.0
66.02499890327454,424.0,66.1,375.0
66.12502193450928,459.0,66.2,376.0
66.22504186630249,485.0,66.3,377.0
66.32492184638977,496.0,66.4,378.0
66.42504072189331,494.0,66.5,379.0
66.52505302429199,496.0,66.6,380.0
66.62498188018799,494.0,66.7,381.0
66.7250018119812,498.0,66.8,382.0
66.82503700256348,493.0,66.9,383.0
66.92495679855347,464.0,67.0,384.0
67.02510285377502,417.0,67.1,385.0
67.12443995475769,381.0,67.2,386.0
67.22499895095825,354.0,67.3,387.0
67.3250527381897,334.0,67.4,388.0
67.42505073547363,305.0,67.5,389.0
67.52500104904175,273.0,67.6,390.0
67.62503385543823,248.0,67.7,391.0
67.72528386116028,231.0,67.8,392.0
67.82499980926514,222.0,67.9,393.0
67.92482995986938,220.0,68.0,394.0
68.0250358581543,220.0,68.1,395.0
68.12502002716064,227.0,68.2,396.0
68.2249858379364,229.0,68.3,397.0
68.32504892349243,227.0,68.4,398.0
68.42503786087036,260.0,68.5,399.0
68.52504587173462,282.0,68.6,400.0
68.62478303909302,292.0,68.7,400.0
68.72499489784241,309.0,68.8,400.0
68.82502889633179,313.0,68.9,400.0
68.92503190040588,309.0,69.0,400.0
69.02503871917725,313.0,69.1,400.0
69.12501907348633,313.0,69.2,400.0
69.22505688667297,316.0,69.3,400.0
69.32496881484985,322.0,69.4,400.0
69.42501878738403,324.0,69.5,400.0
