time[s],value[g],targetTime[g],target[g]
58.612950801849365,329.0,58.7,340.0
58.71301794052124,327.0,58.8,340.0
58.81296491622925,327.0,58.9,340.0
58.91294980049133,330.0,59.0,340.0
59.01303672790527,330.0,59.1,340.0
59.11295175552368,330.0,59.2,340.0
59.21290397644043,326.0,59.3,340.0
59.31250190734863,326.0,59.4,340.0
59.41301488876343,326.0,59.5,340.0
59.51292896270752,327.0,59.6,340.0
59.61295485496521,329.0,59.7,341.0
59.71302890777588,330.0,59.8,342.0
59.812907695770264,330.0,59.9,343.0
59.912938833236694,332.0,60.0,344.0
60.01301097869873,333.0,60.1,345.0
60.11291170120239,332.0,60.2,346.0
60.21306371688843,329.0,60.3,347.0
60.312925815582275,329.0,60.4,348.0
60.412914752960205,329.0,60.5,349.0
60.5129337310791,329.0,60.6,350.0
60.61301803588867,329.0,60.7,351.0
60.71294188499451,327.0,60.8,352.0
60.81292986869812,330.0,60.9,353.0
60.91298484802246,330.0,61.0,354.0
61.01291370391846,332.0,61.1,355.0
61.11298894882202,333.0,61.2,356.0
61.21298289299011,333.0,61.3,357.0
61.31296181678772,335.0,61.4,358.0
61.413031816482544,337.0,61.5,359.0
61.51302886009216,338.0,61.6,360.0
61.61288499832153,338.0,61.7,361.0
61.71301078796387,337.0,61.8,362.0
61.81291389465332,338.0,61.9,363.0
61.9130277633667,340.0,62.0,364.0
62.01296901702881,340.0,62.1,365.0
62.11292886734009,340.0,62.2,366.0
62.21189880371094,338.0,62.3,367.0
62.31292772293091,340.0,62.4,368.0
62.41299891471863,341.0,62.5,369.0
62.51234292984009,340.0,62.6,370.0
62.612952709198,340.0,62.7,370.0
62.712936878204346,344.0,62.8,370.0
62.812917709350586,359.0,62.9,370.0
62.912946701049805,359.0,63.0,370.0
63.012940883636475,359.0,63.1,370.0
63.112895011901855,376.0,63.2,370.0
63.26976299285889,378.0,63.3,370.0
63.3129677772522,376.0,63.4,370.0
63.41289782524109,376.0,63.5,370.0
63.51302099227905,379.0,63.6,370.0
63.6129949092865,385.0,63.7,370.0
63.71290302276611,392.0,63.8,370.0
63.812654972076416,393.0,63.9,370.0
63.91303300857544,396.0,64.0,370.0
64.01290583610535,398.0,64.1,370.0
64.11290073394775,398.0,64.2,370.0
64.21300601959229,360.0,64.3,370.0
64.31290769577026,371.0,64.4,370.0
64.41309189796448,406.0,64.5,370.0
64.51301383972168,411.0,64.6,370.0
64.61291885375977,411.0,64.7,370.0
64.71292185783386,409.0,64.8,370.0
64.81297087669373,404.0,64.9,370.0
64.91288900375366,389.0,65.0,370.0
65.01301789283752,374.0,65.1,370.0
65.11307883262634,374.0,65.2,370.0
65.21292090415955,378.0,65.3,370.0
65.31306791305542,378.0,65.4,370.0
65.41295671463013,382.0,65.5,370.0
65.51293683052063,381.0,65.6,370.0
65.61300086975098,382.0,65.7,371.0
65.71293783187866,368.0,65.8,372.0
65.81289386749268,360.0,65.9,373.0
65.91302680969238,367.0,66.0,374.0
66.01292896270752,368.0,66.1,375.0
66.11290383338928,344.0,66.2,376.0
66.2130868434906,335.0,66.3,377.0
66.312992811203,321.0,66.4,378.0
66.41293478012085,318.0,66.5,379.0
66.51300477981567,330.0,66.6,380.0
66.61298274993896,340.0,66.7,381.0
66.71288299560547,393.0,66.8,382.0
66.81304287910461,396.0,66.9,383.0
66.91292095184326,396.0,67.0,384.0
67.01287174224854,407.0,67.1,385.0
67.11292791366577,409.0,67.2,386.0
67.21294283866882,409.0,67.3,387.0
67.31287002563477,418.0,67.4,388.0
67.41301202774048,418.0,67.5,389.0
67.51294279098511,418.0,67.6,390.0
67.61290073394775,417.0,67.7,391.0
67.71299386024475,415.0,67.8,392.0
67.81299090385437,414.0,67.9,393.0
67.91285276412964,415.0,68.0,394.0
68.01300883293152,414.0,68.1,395.0
68.11297583580017,415.0,68.2,396.0
68.21288084983826,418.0,68.3,397.0
68.31313800811768,404.0,68.4,398.0
68.41299676895142,403.0,68.5,399.0
68.51293587684631,406.0,68.6,400.0
68.61307001113892,400.0,68.7,400.0
68.71293783187866,384.0,68.8,400.0
68.81287097930908,382.0,68.9,400.0
68.91299891471863,356.0,69.0,400.0
69.0130968093872,363.0,69.1,400.0
69.11283588409424,362.0,69.2,400.0
69.21302580833435,324.0,69.3,400.0
69.31293082237244,311.0,69.4,400.0
69.41278290748596,363.0,69.5,400.0
