time[s],value[g],targetTime[g],target[g]
24.619801998138428,219.0,24.7,171.0
24.719836711883545,214.0,24.8,172.0
24.819783687591553,215.0,24.9,173.0
24.919806003570557,214.0,25.0,174.0
25.01986789703369,215.0,25.1,175.0
25.119767665863037,215.0,25.2,176.0
25.21986985206604,214.0,25.3,177.0
25.31987190246582,217.0,25.4,178.0
25.41978693008423,215.0,25.5,179.0
25.519805908203125,211.0,25.6,180.0
25.619921684265137,201.0,25.7,181.0
25.719785690307617,158.0,25.8,182.0
25.819867849349976,112.0,25.9,183.0
25.919943809509277,81.0,26.0,184.0
26.01983880996704,57.0,26.1,185.0
26.11957287788391,46.0,26.2,186.0
26.2199387550354,40.0,26.3,187.0
26.319791793823242,37.0,26.4,188.0
26.419771671295166,37.0,26.5,189.0
26.519859790802002,42.0,26.6,190.0
26.619772911071777,50.0,26.7,190.0
26.71982192993164,67.0,26.8,190.0
26.819897651672363,91.0,26.9,190.0
26.919915676116943,130.0,27.0,190.0
27.019766807556152,152.0,27.1,190.0
27.11992597579956,164.0,27.2,190.0
27.219814777374268,174.0,27.3,190.0
27.31985092163086,178.0,27.4,190.0
27.419822692871094,181.0,27.5,190.0
27.519744873046875,188.0,27.6,190.0
27.619800806045532,192.0,27.7,190.0
27.719855785369873,200.0,27.8,190.0
27.819753885269165,203.0,27.9,190.0
27.9197838306427,205.0,28.0,190.0
28.01983070373535,203.0,28.1,190.0
28.119861841201782,200.0,28.2,190.0
28.219786882400513,203.0,28.3,190.0
28.319830894470215,205.0,28.4,190.0
28.419731855392456,205.0,28.5,190.0
28.519800662994385,205.0,28.6,190.0
28.61955499649048,215.0,28.7,190.0
28.719804763793945,232.0,28.8,190.0
28.819970846176147,236.0,28.9,190.0
28.919922828674316,236.0,29.0,190.0
29.019842863082886,245.0,29.1,190.0
29.11974287033081,246.0,29.2,190.0
29.21982979774475,237.0,29.3,190.0
29.319779872894287,236.0,29.4,190.0
29.41978693008423,209.0,29.5,190.0
29.519823789596558,152.0,29.6,190.0
29.619749784469604,77.0,29.7,191.0
29.71978187561035,43.0,29.8,192.0
29.819820880889893,33.0,29.9,193.0
29.91974186897278,37.0,30.0,194.0
30.019773960113525,57.0,30.1,195.0
30.119884967803955,88.0,30.2,196.0
30.219738006591797,143.0,30.3,197.0
30.319824695587158,170.0,30.4,198.0
30.419824838638306,192.0,30.5,199.0
30.51979398727417,197.0,30.6,200.0
30.619771003723145,198.0,30.7,201.0
30.719815731048584,200.0,30.8,202.0
30.81981897354126,201.0,30.9,203.0
30.919886827468872,208.0,31.0,204.0
31.019868850708008,217.0,31.1,205.0
31.119720935821533,231.0,31.2,206.0
31.219236850738525,242.0,31.3,207.0
31.31987190246582,245.0,31.4,208.0
31.419789791107178,250.0,31.5,209.0
31.519752979278564,250.0,31.6,210.0
31.619894981384277,251.0,31.7,211.0
31.71973466873169,253.0,31.8,212.0
31.819833755493164,253.0,31.9,213.0
31.9198637008667,256.0,32.0,214.0
32.019747734069824,260.0,32.1,215.0
32.11986780166626,263.0,32.2,216.0
32.21982192993164,268.0,32.3,217.0
32.31971073150635,274.0,32.4,218.0
32.419803857803345,276.0,32.5,219.0
32.519821882247925,277.0,32.6,220.0
32.61976766586304,276.0,32.7,220.0
32.71981477737427,273.0,32.8,220.0
32.819859981536865,276.0,32.9,220.0
32.91974973678589,281.0,33.0,220.0
33.01977491378784,279.0,33.1,220.0
33.11978769302368,279.0,33.2,220.0
33.219746828079224,276.0,33.3,220.0
33.31977081298828,274.0,33.4,220.0
33.41980481147766,274.0,33.5,220.0
33.51972675323486,268.0,33.6,220.0
33.6197566986084,265.0,33.7,220.0
33.719908714294434,257.0,33.8,220.0
33.81971597671509,251.0,33.9,220.0
33.91978979110718,240.0,34.0,220.0
34.01986265182495,228.0,34.1,220.0
34.119730949401855,209.0,34.2,220.0
34.21977877616882,191.0,34.3,220.0
34.319830894470215,181.0,34.4,220.0
34.419774770736694,177.0,34.5,220.0
34.5197639465332,172.0,34.6,220.0
34.61975884437561,172.0,34.7,220.0
34.71977877616882,172.0,34.8,220.0
34.819899797439575,172.0,34.9,220.0
34.919798851013184,172.0,35.0,220.0
35.01985168457031,166.0,35.1,220.0
35.11976194381714,164.0,35.2,220.0
35.219807863235474,163.0,35.3,220.0
35.31973385810852,164.0,35.4,220.0
35.41975378990173,163.0,35.5,220.0
35.51986598968506,155.0,35.6,220.0
35.619680881500244,152.0,35.7,221.0
35.71974468231201,153.0,35.8,222.0
35.81985783576965,158.0,35.9,223.0
35.91968083381653,167.0,36.0,224.0
36.01942682266235,175.0,36.1,225.0
36.11980581283569,183.0,36.2,226.0
36.2197380065918,188.0,36.3,227.0
36.319912910461426,189.0,36.4,228.0
36.41986894607544,192.0,36.5,229.0
36.51966881752014,197.0,36.6,230.0
36.61979579925537,200.0,36.7,231.0
36.71977376937866,200.0,36.8,232.0
36.8197238445282,200.0,36.9,233.0
36.91972279548645,198.0,37.0,234.0
37.01977491378784,195.0,37.1,235.0
37.11968278884888,189.0,37.2,236.0
37.21974992752075,180.0,37.3,237.0
37.3197979927063,175.0,37.4,238.0
37.41970682144165,177.0,37.5,239.0
37.519749879837036,177.0,37.6,240.0
37.61976671218872,177.0,37.7,241.0
37.719682693481445,172.0,37.8,242.0
37.81974267959595,167.0,37.9,243.0
37.91983890533447,166.0,38.0,244.0
38.019691944122314,163.0,38.1,245.0
38.11977577209473,160.0,38.2,246.0
38.21977996826172,158.0,38.3,247.0
38.31971478462219,157.0,38.4,248.0
38.419747829437256,153.0,38.5,249.0
38.51982378959656,152.0,38.6,250.0
38.61967086791992,150.0,38.7,250.0
38.719754695892334,149.0,38.8,250.0
38.81977891921997,147.0,38.9,250.0
38.91970086097717,147.0,39.0,250.0
39.019728660583496,146.0,39.1,250.0
39.119783878326416,146.0,39.2,250.0
39.219743728637695,144.0,39.3,250.0
39.31972789764404,141.0,39.4,250.0
39.419774770736694,141.0,39.5,250.0
39.51971077919006,139.0,39.6,250.0
39.61978888511658,138.0,39.7,250.0
39.71976685523987,139.0,39.8,250.0
39.819639682769775,139.0,39.9,250.0
39.919723987579346,138.0,40.0,250.0
40.01978588104248,138.0,40.1,250.0
40.11967992782593,136.0,40.2,250.0
40.21972990036011,133.0,40.3,250.0
40.31977367401123,133.0,40.4,250.0
40.41964077949524,144.0,40.5,250.0
40.5197229385376,147.0,40.6,250.0
40.619786739349365,149.0,40.7,250.0
40.71967577934265,149.0,40.8,250.0
40.81971478462219,144.0,40.9,250.0
40.91982579231262,143.0,41.0,250.0
41.019715785980225,136.0,41.1,250.0
41.119773864746094,135.0,41.2,250.0
41.21947979927063,129.0,41.3,250.0
41.31973075866699,126.0,41.4,250.0
41.419689655303955,124.0,41.5,250.0
41.51976490020752,122.0,41.6,250.0
41.61970281600952,122.0,41.7,251.0
41.71972680091858,122.0,41.8,252.0
41.81976270675659,124.0,41.9,253.0
41.91965579986572,124.0,42.0,254.0
42.01968288421631,124.0,42.1,255.0
42.119738817214966,122.0,42.2,256.0
42.219655990600586,122.0,42.3,257.0
42.31967377662659,122.0,42.4,258.0
42.41971778869629,122.0,42.5,259.0
42.51982593536377,124.0,42.6,260.0
42.61972999572754,124.0,42.7,261.0
42.71972894668579,124.0,42.8,262.0
42.8198618888855,124.0,42.9,263.0
42.91987466812134,124.0,43.0,264.0
43.019749879837036,122.0,43.1,265.0
43.119640827178955,122.0,43.2,266.0
43.219711780548096,122.0,43.3,267.0
43.3197717666626,124.0,43.4,268.0
43.4196457862854,126.0,43.5,269.0
43.51970887184143,129.0,43.6,270.0
43.61975979804993,133.0,43.7,271.0
43.71960973739624,141.0,43.8,272.0
43.8198618888855,146.0,43.9,273.0
43.919737815856934,150.0,44.0,274.0
44.01959681510925,157.0,44.1,275.0
44.119704723358154,161.0,44.2,276.0
44.21972465515137,161.0,44.3,277.0
44.31961393356323,160.0,44.4,278.0
44.41968870162964,155.0,44.5,279.0
44.519712924957275,153.0,44.6,280.0
44.619627952575684,152.0,44.7,280.0
44.71964383125305,150.0,44.8,280.0
44.81948280334473,149.0,44.9,280.0
44.91962480545044,149.0,45.0,280.0
45.01962375640869,149.0,45.1,280.0
45.11982774734497,149.0,45.2,280.0
45.21962380409241,149.0,45.3,280.0
45.31973695755005,164.0,45.4,280.0
45.419670820236206,181.0,45.5,280.0
45.519654750823975,219.0,45.6,280.0
45.61969184875488,232.0,45.7,280.0
45.71968483924866,234.0,45.8,280.0
45.819676876068115,237.0,45.9,280.0
45.91965198516846,234.0,46.0,280.0
46.01968193054199,232.0,46.1,280.0
46.11956477165222,237.0,46.2,280.0
46.219740867614746,246.0,46.3,280.0
46.319697856903076,250.0,46.4,280.0
46.419657707214355,254.0,46.5,280.0
46.51972198486328,257.0,46.6,280.0
46.619696855545044,259.0,46.7,280.0
46.71961688995361,262.0,46.8,280.0
46.81867074966431,265.0,46.9,280.0
46.918646812438965,267.0,47.0,280.0
47.019585847854614,276.0,47.1,280.0
47.11961793899536,281.0,47.2,280.0
47.21971082687378,277.0,47.3,280.0
47.318652868270874,282.0,47.4,280.0
47.419041872024536,282.0,47.5,280.0
47.51969385147095,282.0,47.6,280.0
47.6197247505188,281.0,47.7,281.0
47.71872878074646,281.0,47.8,282.0
47.81867170333862,282.0,47.9,283.0
47.919612884521484,287.0,48.0,284.0
48.01967668533325,302.0,48.1,285.0
48.11964797973633,301.0,48.2,286.0
48.21960687637329,299.0,48.3,287.0
48.31971788406372,301.0,48.4,288.0
48.41975784301758,302.0,48.5,289.0
48.518669843673706,302.0,48.6,290.0
48.618754863739014,296.0,48.7,291.0
48.719406843185425,291.0,48.8,292.0
48.819591999053955,296.0,48.9,293.0
48.918684005737305,299.0,49.0,294.0
49.01966381072998,299.0,49.1,295.0
49.11869788169861,302.0,49.2,296.0
49.21870994567871,305.0,49.3,297.0
49.31967782974243,308.0,49.4,298.0
49.41961097717285,318.0,49.5,299.0
49.518760681152344,321.0,49.6,300.0
49.61964678764343,322.0,49.7,301.0
49.719608783721924,329.0,49.8,302.0
49.81964874267578,330.0,49.9,303.0
49.919665813446045,329.0,50.0,304.0
50.019678831100464,291.0,50.1,305.0
50.11880874633789,263.0,50.2,306.0
50.219666957855225,284.0,50.3,307.0
50.31874179840088,299.0,50.4,308.0
50.41963195800781,304.0,50.5,309.0
50.518834829330444,302.0,50.6,310.0
50.618736743927,290.0,50.7,310.0
50.718841791152954,265.0,50.8,310.0
50.8196907043457,250.0,50.9,310.0
50.9195556640625,228.0,51.0,310.0
51.01886987686157,200.0,51.1,310.0
51.11971879005432,169.0,51.2,310.0
51.21877384185791,153.0,51.3,310.0
51.31965780258179,146.0,51.4,310.0
51.41887283325195,153.0,51.5,310.0
51.51959800720215,219.0,51.6,310.0
51.61890482902527,262.0,51.7,310.0
51.719679832458496,284.0,51.8,310.0
51.819583892822266,287.0,51.9,310.0
51.9189567565918,285.0,52.0,310.0
52.018916845321655,287.0,52.1,310.0
52.1188588142395,296.0,52.2,310.0
52.21893882751465,307.0,52.3,310.0
52.31968593597412,315.0,52.4,310.0
52.41888475418091,322.0,52.5,310.0
52.51964473724365,329.0,52.6,310.0
52.61970090866089,333.0,52.7,310.0
52.71890187263489,333.0,52.8,310.0
52.819639682769775,327.0,52.9,310.0
52.9197678565979,321.0,53.0,310.0
53.018903732299805,330.0,53.1,310.0
53.11900472640991,333.0,53.2,310.0
53.21961688995361,333.0,53.3,310.0
53.31894493103027,335.0,53.4,310.0
53.41971278190613,338.0,53.5,310.0
53.51976180076599,343.0,53.6,310.0
53.619075775146484,341.0,53.7,311.0
53.718992710113525,332.0,53.8,312.0
53.81897497177124,329.0,53.9,313.0
53.91892981529236,277.0,54.0,314.0
54.01960372924805,267.0,54.1,315.0
54.1190288066864,276.0,54.2,316.0
54.21894693374634,263.0,54.3,317.0
54.31900477409363,262.0,54.4,318.0
54.41963982582092,265.0,54.5,319.0
54.51958990097046,273.0,54.6,320.0
54.61960577964783,288.0,54.7,321.0
54.71903085708618,298.0,54.8,322.0
54.81955671310425,296.0,54.9,323.0
54.91907072067261,308.0,55.0,324.0
55.01966667175293,324.0,55.1,325.0
55.11897373199463,333.0,55.2,326.0
55.219594955444336,339.0,55.3,327.0
55.31907081604004,346.0,55.4,328.0
55.419872760772705,350.0,55.5,329.0
55.51974391937256,352.0,55.6,330.0
55.61906385421753,353.0,55.7,331.0
55.719674825668335,356.0,55.8,332.0
55.81901288032532,358.0,55.9,333.0
55.919941902160645,361.0,56.0,334.0
56.01969885826111,361.0,56.1,335.0
56.11910676956177,360.0,56.2,336.0
56.21968483924866,360.0,56.3,337.0
56.31930494308472,346.0,56.4,338.0
56.4193696975708,329.0,56.5,339.0
56.51987266540527,321.0,56.6,340.0
56.619887828826904,259.0,56.7,340.0
56.71955490112305,294.0,56.8,340.0
56.81965088844299,324.0,56.9,340.0
56.91930294036865,339.0,57.0,340.0
57.019614696502686,346.0,57.1,340.0
57.11933183670044,344.0,57.2,340.0
57.219544887542725,336.0,57.3,340.0
57.31932783126831,329.0,57.4,340.0
57.419288873672485,333.0,57.5,340.0
57.519285678863525,346.0,57.6,340.0
57.61951494216919,343.0,57.7,340.0
57.719096660614014,336.0,57.8,340.0
57.81945085525513,343.0,57.9,340.0
57.919187784194946,347.0,58.0,340.0
58.0195198059082,346.0,58.1,340.0
58.11912965774536,344.0,58.2,340.0
58.219199657440186,346.0,58.3,340.0
58.319562911987305,344.0,58.4,340.0
58.41952991485596,350.0,58.5,340.0
58.51916480064392,355.0,58.6,340.0
58.61971187591553,361.0,58.7,340.0
58.71932077407837,364.0,58.8,340.0
58.81930494308472,361.0,58.9,340.0
58.91919684410095,363.0,59.0,340.0
59.01950788497925,369.0,59.1,340.0
59.11924386024475,363.0,59.2,340.0
59.21922492980957,360.0,59.3,340.0
59.31923580169678,360.0,59.4,340.0
59.41953778266907,363.0,59.5,340.0
59.51925277709961,364.0,59.6,340.0
59.61949586868286,364.0,59.7,341.0
59.71954298019409,312.0,59.8,342.0
59.819265842437744,277.0,59.9,343.0
59.91951084136963,308.0,60.0,344.0
60.019282817840576,319.0,60.1,345.0
60.11979389190674,327.0,60.2,346.0
60.21926188468933,335.0,60.3,347.0
60.31925678253174,352.0,60.4,348.0
60.419299840927124,336.0,60.5,349.0
60.51929783821106,322.0,60.6,350.0
60.61953687667847,339.0,60.7,351.0
60.71927499771118,344.0,60.8,352.0
60.819262981414795,355.0,60.9,353.0
60.919528007507324,377.0,61.0,354.0
61.019351959228516,398.0,61.1,355.0
61.11947774887085,395.0,61.2,356.0
61.21952676773071,397.0,61.3,357.0
61.319342851638794,397.0,61.4,358.0
61.41950178146362,394.0,61.5,359.0
61.51950788497925,389.0,61.6,360.0
61.61951494216919,392.0,61.7,361.0
61.71930694580078,395.0,61.8,362.0
61.81949782371521,398.0,61.9,363.0
61.91960787773132,400.0,62.0,364.0
62.01933193206787,401.0,62.1,365.0
62.119322776794434,401.0,62.2,366.0
62.219507694244385,398.0,62.3,367.0
62.31944990158081,395.0,62.4,368.0
62.419593811035156,400.0,62.5,369.0
62.51951885223389,400.0,62.6,370.0
62.61934781074524,383.0,62.7,370.0
62.71949768066406,356.0,62.8,370.0
62.81949782371521,341.0,62.9,370.0
62.91947793960571,341.0,63.0,370.0
63.01949882507324,341.0,63.1,370.0
63.119502782821655,349.0,63.2,370.0
63.2194447517395,366.0,63.3,370.0
63.31943988800049,370.0,63.4,370.0
63.41950273513794,374.0,63.5,370.0
63.51936197280884,375.0,63.6,370.0
63.61946392059326,383.0,63.7,370.0
63.71962070465088,394.0,63.8,370.0
63.81951880455017,398.0,63.9,370.0
63.9194917678833,398.0,64.0,370.0
64.01948499679565,400.0,64.1,370.0
64.11945676803589,375.0,64.2,370.0
64.2194938659668,353.0,64.3,370.0
64.3194808959961,370.0,64.4,370.0
64.41946482658386,370.0,64.5,370.0
64.51948380470276,372.0,64.6,370.0
64.61949968338013,370.0,64.7,370.0
64.7194709777832,383.0,64.8,370.0
64.81949090957642,394.0,64.9,370.0
64.91950488090515,405.0,65.0,370.0
65.01954078674316,409.0,65.1,370.0
65.1189956665039,411.0,65.2,370.0
65.21946978569031,412.0,65.3,370.0
65.31943798065186,403.0,65.4,370.0
65.4195408821106,401.0,65.5,370.0
65.51952600479126,408.0,65.6,370.0
65.61942481994629,401.0,65.7,371.0
65.71949100494385,400.0,65.8,372.0
65.81949782371521,397.0,65.9,373.0
65.91943168640137,391.0,66.0,374.0
66.01946496963501,391.0,66.1,375.0
66.11953496932983,389.0,66.2,376.0
66.21944093704224,391.0,66.3,377.0
66.31962966918945,391.0,66.4,378.0
66.41948986053467,389.0,66.5,379.0
66.51945877075195,391.0,66.6,380.0
66.6194429397583,389.0,66.7,381.0
66.71948194503784,386.0,66.8,382.0
66.81944680213928,384.0,66.9,383.0
66.91949367523193,380.0,67.0,384.0
67.01945686340332,378.0,67.1,385.0
67.11944198608398,377.0,67.2,386.0
67.21953177452087,375.0,67.3,387.0
67.31945276260376,375.0,67.4,388.0
67.41944074630737,377.0,67.5,389.0
67.51947069168091,375.0,67.6,390.0
67.6194658279419,375.0,67.7,391.0
67.71929979324341,374.0,67.8,392.0
67.81884384155273,370.0,67.9,393.0
67.91945481300354,364.0,68.0,394.0
68.01946973800659,356.0,68.1,395.0
68.11946868896484,350.0,68.2,396.0
68.21952295303345,346.0,68.3,397.0
68.31950378417969,346.0,68.4,398.0
68.4195146560669,344.0,68.5,399.0
68.51955485343933,347.0,68.6,400.0
68.61863994598389,344.0,68.7,400.0
68.71955299377441,338.0,68.8,400.0
68.8195538520813,318.0,68.9,400.0
68.91941285133362,284.0,69.0,400.0
69.01948070526123,263.0,69.1,400.0
69.11951875686646,248.0,69.2,400.0
69.21944284439087,219.0,69.3,400.0
69.31959867477417,206.0,69.4,400.0
69.41946983337402,184.0,69.5,400.0
