time[s],value[g],targetTime[g],target[g]
16.310932159423828,206.0,16.4,130.0
16.41070294380188,211.0,16.5,130.0
16.510934829711914,115.0,16.6,130.0
16.610901832580566,0.0,16.7,130.0
16.710893154144287,0.0,16.8,130.0
16.810872077941895,17.0,16.9,130.0
16.91092586517334,41.0,17.0,130.0
17.01057004928589,61.0,17.1,130.0
17.110944032669067,128.0,17.2,130.0
17.210904121398926,191.0,17.3,130.0
17.310919046401978,164.0,17.4,130.0
17.410889148712158,85.0,17.5,130.0
17.510416984558105,2.0,17.6,130.0
17.61090087890625,0.0,17.7,131.0
17.710888862609863,0.0,17.8,132.0
17.81090784072876,0.0,17.9,133.0
17.910922050476074,0.0,18.0,134.0
18.011003017425537,35.0,18.1,135.0
18.11092185974121,63.0,18.2,136.0
18.210888862609863,104.0,18.3,137.0
18.310876846313477,123.0,18.4,138.0
18.41096591949463,120.0,18.5,139.0
18.510897159576416,131.0,18.6,140.0
18.610939025878906,156.0,18.7,141.0
18.710921049118042,140.0,18.8,142.0
18.810879945755005,120.0,18.9,143.0
18.910823822021484,5.0,19.0,144.0
19.010895013809204,0.0,19.1,145.0
19.110877990722656,2.0,19.2,146.0
19.21086597442627,2.0,19.3,147.0
19.310894012451172,14.0,19.4,148.0
19.410740852355957,39.0,19.5,149.0
19.510923862457275,121.0,19.6,150.0
19.61087393760681,162.0,19.7,151.0
19.710949897766113,176.0,19.8,152.0
19.810862064361572,128.0,19.9,153.0
19.91087794303894,102.0,20.0,154.0
20.010902881622314,68.0,20.1,155.0
20.11086416244507,24.0,20.2,156.0
20.210887908935547,20.0,20.3,157.0
20.31053590774536,33.0,20.4,158.0
20.410706043243408,123.0,20.5,159.0
20.510854959487915,142.0,20.6,160.0
20.61088991165161,176.0,20.7,160.0
20.710598945617676,156.0,20.8,160.0
20.810874938964844,162.0,20.9,160.0
20.911026000976562,178.0,21.0,160.0
21.010818004608154,74.0,21.1,160.0
21.110888957977295,35.0,21.2,160.0
21.210873126983643,30.0,21.3,160.0
21.310873985290527,87.0,21.4,160.0
21.410881996154785,150.0,21.5,160.0
21.510644912719727,184.0,21.6,160.0
21.610870838165283,186.0,21.7,160.0
21.710867881774902,161.0,21.8,160.0
21.810893058776855,102.0,21.9,160.0
21.910866022109985,54.0,22.0,160.0
22.01100492477417,38.0,22.1,160.0
22.110559940338135,39.0,22.2,160.0
22.210314989089966,85.0,22.3,160.0
22.310861110687256,60.0,22.4,160.0
22.41084384918213,93.0,22.5,160.0
22.510390043258667,156.0,22.6,160.0
22.610862970352173,222.0,22.7,160.0
22.710899829864502,165.0,22.8,160.0
22.810858964920044,87.0,22.9,160.0
22.910860061645508,93.0,23.0,160.0
23.01087999343872,82.0,23.1,160.0
23.11084508895874,69.0,23.2,160.0
23.210865020751953,66.0,23.3,160.0
23.310722827911377,68.0,23.4,160.0
23.410863876342773,98.0,23.5,160.0
23.510878086090088,142.0,23.6,160.0
23.610865116119385,186.0,23.7,161.0
23.710854053497314,164.0,23.8,162.0
23.81053900718689,176.0,23.9,163.0
23.91085696220398,126.0,24.0,164.0
24.01085615158081,17.0,24.1,165.0
24.110862016677856,0.0,24.2,166.0
24.210844039916992,0.0,24.3,167.0
24.310304164886475,30.0,24.4,168.0
24.41086483001709,80.0,24.5,169.0
24.51084613800049,113.0,24.6,170.0
24.61094093322754,197.0,24.7,171.0
24.710837841033936,187.0,24.8,172.0
24.81006693840027,93.0,24.9,173.0
24.910836935043335,52.0,25.0,174.0
25.010858058929443,55.0,25.1,175.0
25.110841035842896,39.0,25.2,176.0
25.210840940475464,49.0,25.3,177.0
25.310834884643555,57.0,25.4,178.0
25.410810947418213,50.0,25.5,179.0
25.510740995407104,31.0,25.6,180.0
25.610821962356567,57.0,25.7,181.0
25.710849046707153,107.0,25.8,182.0
25.8108389377594,195.0,25.9,183.0
25.910953044891357,139.0,26.0,184.0
26.010590076446533,142.0,26.1,185.0
26.110833168029785,195.0,26.2,186.0
26.210839986801147,132.0,26.3,187.0
26.310832023620605,60.0,26.4,188.0
26.410822868347168,52.0,26.5,189.0
26.510429859161377,30.0,26.6,190.0
26.610833168029785,39.0,26.7,190.0
26.71093201637268,153.0,26.8,190.0
26.810823917388916,164.0,26.9,190.0
26.910283088684082,184.0,27.0,190.0
27.01024103164673,205.0,27.1,190.0
27.110837936401367,216.0,27.2,190.0
27.210959911346436,238.0,27.3,190.0
27.31102204322815,191.0,27.4,190.0
27.41097402572632,110.0,27.5,190.0
27.510119915008545,60.0,27.6,190.0
27.610806941986084,25.0,27.7,190.0
27.710833072662354,24.0,27.8,190.0
27.810865879058838,61.0,27.9,190.0
27.910831928253174,121.0,28.0,190.0
28.009922981262207,161.0,28.1,190.0
28.110821962356567,181.0,28.2,190.0
28.210994005203247,239.0,28.3,190.0
28.310837984085083,233.0,28.4,190.0
28.410825967788696,233.0,28.5,190.0
28.51082706451416,224.0,28.6,190.0
28.610841989517212,217.0,28.7,190.0
28.71091890335083,186.0,28.8,190.0
28.81083106994629,107.0,28.9,190.0
28.91084909439087,82.0,29.0,190.0
29.01086187362671,120.0,29.1,190.0
29.110819816589355,192.0,29.2,190.0
29.210850954055786,243.0,29.3,190.0
29.310823917388916,260.0,29.4,190.0
29.41080403327942,220.0,29.5,190.0
29.510929107666016,228.0,29.6,190.0
29.61082100868225,230.0,29.7,191.0
29.710798025131226,101.0,29.8,192.0
29.81081199645996,82.0,29.9,193.0
29.91083002090454,85.0,30.0,194.0
30.010788917541504,93.0,30.1,195.0
30.110615968704224,109.0,30.2,196.0
30.210827827453613,159.0,30.3,197.0
30.310834884643555,241.0,30.4,198.0
30.410791873931885,252.0,30.5,199.0
30.510823965072632,200.0,30.6,200.0
30.610167980194092,157.0,30.7,201.0
30.7108211517334,128.0,30.8,202.0
30.81084108352661,93.0,30.9,203.0
30.91080594062805,99.0,31.0,204.0
31.010838985443115,148.0,31.1,205.0
31.11000108718872,203.0,31.2,206.0
31.210822105407715,214.0,31.3,207.0
31.31082010269165,169.0,31.4,208.0
31.410850048065186,131.0,31.5,209.0
31.510820865631104,98.0,31.6,210.0
31.696851015090942,87.0,31.7,211.0
31.710824966430664,80.0,31.8,212.0
31.810798168182373,88.0,31.9,213.0
31.91089105606079,112.0,32.0,214.0
32.01081991195679,150.0,32.1,215.0
32.110865116119385,209.0,32.2,216.0
32.21100616455078,225.0,32.3,217.0
32.310819149017334,219.0,32.4,218.0
32.41081714630127,211.0,32.5,219.0
32.51091814041138,169.0,32.6,220.0
32.610958099365234,90.0,32.7,220.0
32.71031403541565,88.0,32.8,220.0
32.81006097793579,104.0,32.9,220.0
32.91079902648926,195.0,33.0,220.0
33.010862827301025,243.0,33.1,220.0
33.110806941986084,232.0,33.2,220.0
33.210400104522705,236.0,33.3,220.0
33.310665130615234,232.0,33.4,220.0
33.410829067230225,148.0,33.5,220.0
33.51084089279175,117.0,33.6,220.0
33.6108341217041,118.0,33.7,220.0
33.71078300476074,176.0,33.8,220.0
33.81056094169617,230.0,33.9,220.0
33.91084289550781,249.0,34.0,220.0
34.01082992553711,258.0,34.1,220.0
34.110819816589355,176.0,34.2,220.0
34.21085786819458,107.0,34.3,220.0
34.310394048690796,72.0,34.4,220.0
34.41030406951904,72.0,34.5,220.0
34.51086497306824,102.0,34.6,220.0
34.61086988449097,128.0,34.7,220.0
34.71083211898804,202.0,34.8,220.0
34.810168981552124,260.0,34.9,220.0
34.910820960998535,309.0,35.0,220.0
35.01081299781799,257.0,35.1,220.0
35.11081504821777,213.0,35.2,220.0
35.21082592010498,98.0,35.3,220.0
35.30999398231506,57.0,35.4,220.0
35.410808086395264,52.0,35.5,220.0
35.51080393791199,107.0,35.6,220.0
35.610804080963135,167.0,35.7,221.0
35.71062088012695,260.0,35.8,222.0
35.80995416641235,192.0,35.9,223.0
35.910799980163574,102.0,36.0,224.0
36.01079082489014,68.0,36.1,225.0
36.110827922821045,66.0,36.2,226.0
36.21080803871155,74.0,36.3,227.0
36.310781955718994,157.0,36.4,228.0
36.410815954208374,197.0,36.5,229.0
36.5108060836792,227.0,36.6,230.0
36.610804080963135,247.0,36.7,231.0
36.71076583862305,228.0,36.8,232.0
36.81081008911133,217.0,36.9,233.0
36.910799980163574,180.0,37.0,234.0
37.01099491119385,94.0,37.1,235.0
37.11083507537842,54.0,37.2,236.0
37.21077108383179,87.0,37.3,237.0
37.310800075531006,169.0,37.4,238.0
37.4107551574707,244.0,37.5,239.0
37.51076698303223,232.0,37.6,240.0
37.61075782775879,169.0,37.7,241.0
37.71078896522522,157.0,37.8,242.0
37.81077694892883,68.0,37.9,243.0
37.9106068611145,49.0,38.0,244.0
38.01080894470215,76.0,38.1,245.0
38.110780000686646,227.0,38.2,246.0
38.21078896522522,265.0,38.3,247.0
38.31081485748291,326.0,38.4,248.0
38.41009283065796,296.0,38.5,249.0
38.51079297065735,277.0,38.6,250.0
38.61079216003418,135.0,38.7,250.0
38.71081900596619,35.0,38.8,250.0
38.81089687347412,39.0,38.9,250.0
38.90990686416626,44.0,39.0,250.0
39.01091694831848,109.0,39.1,250.0
39.11078691482544,165.0,39.2,250.0
39.210801124572754,184.0,39.3,250.0
39.31076908111572,235.0,39.4,250.0
39.41006398200989,293.0,39.5,250.0
39.51078414916992,295.0,39.6,250.0
39.61080312728882,315.0,39.7,250.0
39.71080994606018,285.0,39.8,250.0
39.81078600883484,94.0,39.9,250.0
39.910786151885986,55.0,40.0,250.0
40.01080894470215,47.0,40.1,250.0
40.11003398895264,68.0,40.2,250.0
40.21071004867554,154.0,40.3,250.0
40.31078386306763,228.0,40.4,250.0
40.41080594062805,257.0,40.5,250.0
40.510782957077026,260.0,40.6,250.0
40.61086893081665,195.0,40.7,250.0
40.710139989852905,187.0,40.8,250.0
40.81077814102173,180.0,40.9,250.0
40.91074514389038,154.0,41.0,250.0
41.01076698303223,113.0,41.1,250.0
41.11077690124512,131.0,41.2,250.0
41.21062397956848,220.0,41.3,250.0
41.310773849487305,181.0,41.4,250.0
41.410808086395264,227.0,41.5,250.0
41.510769844055176,241.0,41.6,250.0
41.61076784133911,213.0,41.7,251.0
41.71009397506714,216.0,41.8,252.0
41.81076502799988,184.0,41.9,253.0
41.910911083221436,162.0,42.0,254.0
42.01078510284424,113.0,42.1,255.0
42.11077308654785,132.0,42.2,256.0
42.20992302894592,225.0,42.3,257.0
42.31078386306763,288.0,42.4,258.0
42.41077494621277,277.0,42.5,259.0
42.51075100898743,277.0,42.6,260.0
42.61074209213257,282.0,42.7,261.0
42.70975208282471,337.0,42.8,262.0
42.81082797050476,150.0,42.9,263.0
42.91080093383789,88.0,43.0,264.0
43.01079797744751,82.0,43.1,265.0
43.1107439994812,79.0,43.2,266.0
43.21087884902954,77.0,43.3,267.0
43.310734033584595,77.0,43.4,268.0
43.41074299812317,77.0,43.5,269.0
43.51076602935791,135.0,43.6,270.0
43.61076211929321,202.0,43.7,271.0
43.7107458114624,283.0,43.8,272.0
43.8107328414917,211.0,43.9,273.0
43.910751819610596,198.0,44.0,274.0
44.010802030563354,265.0,44.1,275.0
44.11073303222656,243.0,44.2,276.0
44.21075201034546,213.0,44.3,277.0
44.31074285507202,272.0,44.4,278.0
44.41072607040405,153.0,44.5,279.0
44.51067113876343,134.0,44.6,280.0
44.61073589324951,134.0,44.7,280.0
44.71068501472473,272.0,44.8,280.0
44.81074404716492,328.0,44.9,280.0
44.91071796417236,391.0,45.0,280.0
45.01004409790039,261.0,45.1,280.0
45.11071801185608,217.0,45.2,280.0
45.2107458114624,161.0,45.3,280.0
45.31080389022827,90.0,45.4,280.0
45.41069793701172,87.0,45.5,280.0
45.50993204116821,88.0,45.6,280.0
45.61072897911072,91.0,45.7,280.0
45.71071815490723,118.0,45.8,280.0
45.81072497367859,176.0,45.9,280.0
45.91070199012756,317.0,46.0,280.0
46.009663105010986,304.0,46.1,280.0
46.11072897911072,269.0,46.2,280.0
46.21070194244385,339.0,46.3,280.0
46.31076002120972,208.0,46.4,280.0
46.410784006118774,217.0,46.5,280.0
46.51062488555908,109.0,46.6,280.0
46.61079692840576,66.0,46.7,280.0
46.71087598800659,132.0,46.8,280.0
46.81072402000427,279.0,46.9,280.0
46.910887002944946,343.0,47.0,280.0
47.01087808609009,354.0,47.1,280.0
47.11068391799927,387.0,47.2,280.0
47.21069812774658,346.0,47.3,280.0
47.310827016830444,334.0,47.4,280.0
47.41080713272095,173.0,47.5,280.0
47.51080083847046,76.0,47.6,280.0
47.60989594459534,52.0,47.7,281.0
47.71069693565369,128.0,47.8,282.0
47.81074404716492,250.0,47.9,283.0
47.910730838775635,313.0,48.0,284.0
48.010807037353516,359.0,48.1,285.0
48.11087083816528,361.0,48.2,286.0
48.21081590652466,326.0,48.3,287.0
48.31082201004028,269.0,48.4,288.0
48.41100788116455,230.0,48.5,289.0
48.510818004608154,104.0,48.6,290.0
48.610867977142334,77.0,48.7,291.0
48.71078109741211,106.0,48.8,292.0
48.81097412109375,143.0,48.9,293.0
48.91074514389038,255.0,49.0,294.0
49.01074504852295,301.0,49.1,295.0
49.11074209213257,342.0,49.2,296.0
49.21076202392578,342.0,49.3,297.0
49.31083703041077,329.0,49.4,298.0
49.411126136779785,271.0,49.5,299.0
49.51064205169678,120.0,49.6,300.0
49.61077404022217,96.0,49.7,301.0
49.71065902709961,77.0,49.8,302.0
49.8107008934021,129.0,49.9,303.0
49.91074299812317,219.0,50.0,304.0
50.010643005371094,280.0,50.1,305.0
50.11068296432495,280.0,50.2,306.0
50.210773944854736,285.0,50.3,307.0
50.3107590675354,295.0,50.4,308.0
50.41063213348389,200.0,50.5,309.0
50.51066303253174,107.0,50.6,310.0
50.61065697669983,49.0,50.7,310.0
50.7105131149292,0.0,50.8,310.0
50.81067085266113,0.0,50.9,310.0
50.91067695617676,47.0,51.0,310.0
51.01065111160278,169.0,51.1,310.0
51.11074995994568,197.0,51.2,310.0
51.21066904067993,135.0,51.3,310.0
51.310648918151855,88.0,51.4,310.0
51.41070294380188,99.0,51.5,310.0
51.510676860809326,162.0,51.6,310.0
51.61069893836975,161.0,51.7,310.0
51.71072697639465,132.0,51.8,310.0
51.81067609786987,102.0,51.9,310.0
51.910643100738525,106.0,52.0,310.0
52.01078987121582,101.0,52.1,310.0
52.110718965530396,101.0,52.2,310.0
52.21068096160889,115.0,52.3,310.0
52.31069803237915,112.0,52.4,310.0
52.4106969833374,128.0,52.5,310.0
52.51073694229126,148.0,52.6,310.0
52.610734939575195,154.0,52.7,310.0
52.710695028305054,142.0,52.8,310.0
52.81071615219116,113.0,52.9,310.0
52.910736083984375,113.0,53.0,310.0
53.01057195663452,115.0,53.1,310.0
53.110658168792725,101.0,53.2,310.0
53.21069598197937,94.0,53.3,310.0
53.31068515777588,94.0,53.4,310.0
53.410683155059814,126.0,53.5,310.0
53.51071214675903,151.0,53.6,310.0
53.61066389083862,172.0,53.7,311.0
53.71070098876953,228.0,53.8,312.0
53.81071496009827,250.0,53.9,313.0
53.910704135894775,252.0,54.0,314.0
54.01070308685303,247.0,54.1,315.0
54.11070799827576,243.0,54.2,316.0
54.210651874542236,180.0,54.3,317.0
54.310636043548584,93.0,54.4,318.0
54.410706996917725,74.0,54.5,319.0
54.510658979415894,74.0,54.6,320.0
54.61066913604736,65.0,54.7,321.0
54.71065616607666,63.0,54.8,322.0
54.810669898986816,180.0,54.9,323.0
54.91065216064453,224.0,55.0,324.0
55.010695934295654,252.0,55.1,325.0
55.11064600944519,252.0,55.2,326.0
55.21065902709961,238.0,55.3,327.0
55.310734033584595,224.0,55.4,328.0
55.410683155059814,148.0,55.5,329.0
55.51061296463013,99.0,55.6,330.0
55.61068296432495,200.0,55.7,331.0
55.710654973983765,288.0,55.8,332.0
55.81064510345459,287.0,55.9,333.0
55.910691022872925,285.0,56.0,334.0
56.01065015792847,302.0,56.1,335.0
56.110623836517334,230.0,56.2,336.0
56.21072602272034,180.0,56.3,337.0
56.31069302558899,205.0,56.4,338.0
56.41065216064453,276.0,56.5,339.0
56.51071786880493,280.0,56.6,340.0
56.610658168792725,243.0,56.7,340.0
56.71065282821655,203.0,56.8,340.0
56.810729026794434,239.0,56.9,340.0
56.91029596328735,296.0,57.0,340.0
57.0110809803009,342.0,57.1,340.0
57.11067795753479,392.0,57.2,340.0
57.21063709259033,323.0,57.3,340.0
57.31106901168823,384.0,57.4,340.0
57.41069507598877,282.0,57.5,340.0
57.51063013076782,80.0,57.6,340.0
57.611083984375,25.0,57.7,340.0
57.71068596839905,19.0,57.8,340.0
57.81063103675842,19.0,57.9,340.0
57.91118383407593,57.0,58.0,340.0
58.01073098182678,107.0,58.1,340.0
58.110633850097656,180.0,58.2,340.0
58.21122193336487,203.0,58.3,340.0
58.31068396568298,123.0,58.4,340.0
58.41061997413635,66.0,58.5,340.0
58.51098585128784,52.0,58.6,340.0
58.61068797111511,46.0,58.7,340.0
58.710729122161865,63.0,58.8,340.0
58.81105184555054,90.0,58.9,340.0
58.91066598892212,94.0,59.0,340.0
59.010637044906616,91.0,59.1,340.0
59.110947132110596,87.0,59.2,340.0
59.2106659412384,118.0,59.3,340.0
59.31064510345459,148.0,59.4,340.0
59.411131858825684,217.0,59.5,340.0
59.51068305969238,180.0,59.6,340.0
59.61062812805176,140.0,59.7,341.0
59.71128988265991,107.0,59.8,342.0
59.81078910827637,36.0,59.9,343.0
59.91076898574829,65.0,60.0,344.0
60.011043071746826,181.0,60.1,345.0
60.11072111129761,265.0,60.2,346.0
60.210628032684326,250.0,60.3,347.0
60.311038970947266,258.0,60.4,348.0
60.410677909851074,266.0,60.5,349.0
60.51067495346069,271.0,60.6,350.0
60.611084938049316,252.0,60.7,351.0
60.71066498756409,254.0,60.8,352.0
60.81064414978027,254.0,60.9,353.0
60.911152839660645,150.0,61.0,354.0
61.01066207885742,87.0,61.1,355.0
61.110623836517334,83.0,61.2,356.0
61.211069107055664,217.0,61.3,357.0
61.31066083908081,301.0,61.4,358.0
61.41062307357788,312.0,61.5,359.0
61.510611057281494,301.0,61.6,360.0
61.61066007614136,309.0,61.7,361.0
61.71075487136841,272.0,61.8,362.0
61.811097145080566,331.0,61.9,363.0
61.91061496734619,343.0,62.0,364.0
62.010619163513184,348.0,62.1,365.0
62.11102294921875,304.0,62.2,366.0
62.21081209182739,235.0,62.3,367.0
62.310606956481934,132.0,62.4,368.0
62.411036014556885,131.0,62.5,369.0
62.510094165802,139.0,62.6,370.0
62.61059594154358,145.0,62.7,370.0
62.71101999282837,181.0,62.8,370.0
62.810646057128906,214.0,62.9,370.0
62.91059398651123,236.0,63.0,370.0
63.011016845703125,299.0,63.1,370.0
63.1101450920105,269.0,63.2,370.0
63.21060085296631,271.0,63.3,370.0
63.311033964157104,176.0,63.4,370.0
63.410645961761475,118.0,63.5,370.0
63.51061201095581,118.0,63.6,370.0
63.611042976379395,257.0,63.7,370.0
63.71064805984497,331.0,63.8,370.0
63.81059789657593,306.0,63.9,370.0
63.91058588027954,236.0,64.0,370.0
64.01062488555908,254.0,64.1,370.0
64.11065006256104,173.0,64.2,370.0
64.2109899520874,72.0,64.3,370.0
64.31061697006226,85.0,64.4,370.0
64.41071200370789,153.0,64.5,370.0
64.5110731124878,228.0,64.6,370.0
64.61064195632935,271.0,64.7,370.0
64.71059989929199,306.0,64.8,370.0
64.81098294258118,260.0,64.9,370.0
64.91068983078003,173.0,65.0,370.0
65.01058602333069,145.0,65.1,370.0
65.11104106903076,197.0,65.2,370.0
65.21064805984497,287.0,65.3,370.0
65.31053113937378,381.0,65.4,370.0
65.41115593910217,328.0,65.5,370.0
65.51064205169678,342.0,65.6,370.0
65.61060404777527,345.0,65.7,371.0
65.71111702919006,197.0,65.8,372.0
65.81062698364258,120.0,65.9,373.0
65.91058492660522,102.0,66.0,374.0
66.0109748840332,106.0,66.1,375.0
66.11063289642334,124.0,66.2,376.0
66.21019196510315,167.0,66.3,377.0
66.31060409545898,258.0,66.4,378.0
66.41063594818115,263.0,66.5,379.0
66.51059198379517,298.0,66.6,380.0
66.61062002182007,296.0,66.7,381.0
66.71063494682312,153.0,66.8,382.0
66.81058597564697,58.0,66.9,383.0
66.91112184524536,63.0,67.0,384.0
67.01066493988037,139.0,67.1,385.0
67.11059999465942,140.0,67.2,386.0
67.21060991287231,129.0,67.3,387.0
67.31060409545898,131.0,67.4,388.0
67.41061115264893,150.0,67.5,389.0
67.51062488555908,214.0,67.6,390.0
67.61059808731079,265.0,67.7,391.0
67.71058988571167,288.0,67.8,392.0
67.81061887741089,280.0,67.9,393.0
67.91062903404236,261.0,68.0,394.0
68.01058912277222,257.0,68.1,395.0
68.1106059551239,238.0,68.2,396.0
68.2105860710144,257.0,68.3,397.0
68.31057691574097,290.0,68.4,398.0
68.41065502166748,328.0,68.5,399.0
68.51058101654053,312.0,68.6,400.0
68.61057186126709,170.0,68.7,400.0
68.71077013015747,72.0,68.8,400.0
68.8100790977478,121.0,68.9,400.0
68.91057109832764,167.0,69.0,400.0
69.0105710029602,209.0,69.1,400.0
69.11058402061462,194.0,69.2,400.0
69.21057415008545,167.0,69.3,400.0
69.3105959892273,257.0,69.4,400.0
69.41058993339539,351.0,69.5,400.0
