time[s],value[g],targetTime[g],target[g]
20.21645188331604,83.0,20.3,157.0
20.316606998443604,85.0,20.4,158.0
20.416592836380005,98.0,20.5,159.0
20.51643705368042,113.0,20.6,160.0
20.6166410446167,123.0,20.7,160.0
20.716556072235107,127.0,20.8,160.0
20.81649398803711,129.0,20.9,160.0
20.91653299331665,129.0,21.0,160.0
21.01657772064209,129.0,21.1,160.0
21.116503953933716,126.0,21.2,160.0
21.216532945632935,126.0,21.3,160.0
21.316539764404297,131.0,21.4,160.0
21.416504859924316,127.0,21.5,160.0
21.51650905609131,127.0,21.6,160.0
21.616543769836426,129.0,21.7,160.0
21.716522932052612,129.0,21.8,160.0
21.816503047943115,129.0,21.9,160.0
21.91663885116577,131.0,22.0,160.0
22.01647186279297,131.0,22.1,160.0
22.116532802581787,132.0,22.2,160.0
22.21652388572693,131.0,22.3,160.0
22.31650400161743,127.0,22.4,160.0
22.416509866714478,124.0,22.5,160.0
22.516150951385498,123.0,22.6,160.0
22.61658787727356,120.0,22.7,160.0
22.71653175354004,113.0,22.8,160.0
22.816491842269897,102.0,22.9,160.0
22.916471004486084,99.0,23.0,160.0
23.016501903533936,101.0,23.1,160.0
23.116538047790527,99.0,23.2,160.0
23.216362953186035,99.0,23.3,160.0
23.316511869430542,98.0,23.4,160.0
23.416518926620483,96.0,23.5,160.0
23.51646375656128,91.0,23.6,160.0
23.61652374267578,93.0,23.7,161.0
23.716248989105225,96.0,23.8,162.0
23.81645894050598,102.0,23.9,163.0
23.916597843170166,107.0,24.0,164.0
24.016520977020264,110.0,24.1,165.0
24.116477012634277,115.0,24.2,166.0
24.216055870056152,120.0,24.3,167.0
24.316526889801025,123.0,24.4,168.0
24.416444778442383,127.0,24.5,169.0
24.51648998260498,127.0,24.6,170.0
24.616508960723877,129.0,24.7,171.0
24.715946912765503,132.0,24.8,172.0
24.816452980041504,132.0,24.9,173.0
24.916464805603027,132.0,25.0,174.0
25.016464948654175,137.0,25.1,175.0
25.116511821746826,135.0,25.2,176.0
25.21585178375244,135.0,25.3,177.0
25.31649684906006,132.0,25.4,178.0
25.416501998901367,137.0,25.5,179.0
25.51650381088257,142.0,25.6,180.0
25.616593837738037,142.0,25.7,181.0
25.715656757354736,145.0,25.8,182.0
25.8165340423584,146.0,25.9,183.0
25.916456937789917,146.0,26.0,184.0
26.0164737701416,146.0,26.1,185.0
26.11649179458618,146.0,26.2,186.0
26.21562099456787,153.0,26.3,187.0
26.316396951675415,151.0,26.4,188.0
26.41655397415161,154.0,26.5,189.0
26.51655673980713,156.0,26.6,190.0
26.61647891998291,145.0,26.7,190.0
26.716495037078857,135.0,26.8,190.0
26.816422939300537,129.0,26.9,190.0
26.916847944259644,104.0,27.0,190.0
27.016510009765625,104.0,27.1,190.0
27.116452932357788,105.0,27.2,190.0
27.216469764709473,112.0,27.3,190.0
27.316487789154053,118.0,27.4,190.0
27.416414737701416,135.0,27.5,190.0
27.516520023345947,145.0,27.6,190.0
27.61648392677307,140.0,27.7,190.0
27.716468811035156,142.0,27.8,190.0
27.81644892692566,142.0,27.9,190.0
27.9164879322052,140.0,28.0,190.0
28.01641607284546,138.0,28.1,190.0
28.116458892822266,134.0,28.2,190.0
28.216498851776123,126.0,28.3,190.0
28.316443920135498,121.0,28.4,190.0
28.416427850723267,120.0,28.5,190.0
28.516546726226807,121.0,28.6,190.0
28.6164608001709,118.0,28.7,190.0
28.716468811035156,118.0,28.8,190.0
28.81647300720215,115.0,28.9,190.0
28.91648292541504,131.0,29.0,190.0
29.016458988189697,135.0,29.1,190.0
29.11662793159485,138.0,29.2,190.0
29.216503858566284,145.0,29.3,190.0
29.31647777557373,148.0,29.4,190.0
29.416443824768066,157.0,29.5,190.0
29.51647686958313,165.0,29.6,190.0
29.616486072540283,168.0,29.7,191.0
29.716486930847168,175.0,29.8,192.0
29.81628179550171,192.0,29.9,193.0
29.916502952575684,194.0,30.0,194.0
30.016461849212646,194.0,30.1,195.0
30.116427898406982,195.0,30.2,196.0
30.216439723968506,190.0,30.3,197.0
30.31617498397827,184.0,30.4,198.0
30.416544914245605,179.0,30.5,199.0
30.5165798664093,179.0,30.6,200.0
30.61645793914795,170.0,30.7,201.0
30.716392993927002,161.0,30.8,202.0
30.815992832183838,153.0,30.9,203.0
30.91645884513855,137.0,31.0,204.0
31.016396045684814,121.0,31.1,205.0
31.11641502380371,118.0,31.2,206.0
31.216452836990356,118.0,31.3,207.0
31.315762996673584,118.0,31.4,208.0
31.416558742523193,107.0,31.5,209.0
31.51642894744873,98.0,31.6,210.0
31.616415977478027,93.0,31.7,211.0
31.7164568901062,91.0,31.8,212.0
31.815876960754395,94.0,31.9,213.0
31.916477918624878,99.0,32.0,214.0
32.01644492149353,99.0,32.1,215.0
32.11644983291626,107.0,32.2,216.0
32.216394901275635,124.0,32.3,217.0
32.31558895111084,127.0,32.4,218.0
32.41644787788391,131.0,32.5,219.0
32.51641893386841,137.0,32.6,220.0
32.616416931152344,142.0,32.7,220.0
32.71644687652588,143.0,32.8,220.0
32.81611394882202,148.0,32.9,220.0
32.91642999649048,148.0,33.0,220.0
33.01643705368042,143.0,33.1,220.0
33.11642384529114,140.0,33.2,220.0
33.21645975112915,138.0,33.3,220.0
33.31645488739014,126.0,33.4,220.0
33.41637992858887,127.0,33.5,220.0
33.51655578613281,127.0,33.6,220.0
33.6164870262146,127.0,33.7,220.0
33.71637296676636,129.0,33.8,220.0
33.81642198562622,131.0,33.9,220.0
33.91645097732544,129.0,34.0,220.0
34.016371726989746,118.0,34.1,220.0
34.11644387245178,104.0,34.2,220.0
34.21572995185852,105.0,34.3,220.0
34.316558837890625,109.0,34.4,220.0
34.41654872894287,107.0,34.5,220.0
34.51644706726074,109.0,34.6,220.0
34.61637091636658,105.0,34.7,220.0
34.716439723968506,94.0,34.8,220.0
34.81650400161743,85.0,34.9,220.0
34.91640090942383,83.0,35.0,220.0
35.01639175415039,83.0,35.1,220.0
35.116421937942505,83.0,35.2,220.0
35.21640205383301,85.0,35.3,220.0
35.31639790534973,82.0,35.4,220.0
35.416430950164795,85.0,35.5,220.0
35.51636290550232,93.0,35.6,220.0
35.61641192436218,99.0,35.7,221.0
35.71643877029419,109.0,35.8,222.0
35.81645202636719,134.0,35.9,223.0
35.91643190383911,146.0,36.0,224.0
36.01640701293945,150.0,36.1,225.0
36.11630296707153,156.0,36.2,226.0
36.21641778945923,156.0,36.3,227.0
36.316444873809814,156.0,36.4,228.0
36.41633701324463,154.0,36.5,229.0
36.516422748565674,156.0,36.6,230.0
36.61643195152283,156.0,36.7,231.0
36.71640682220459,159.0,36.8,232.0
36.816449880599976,161.0,36.9,233.0
36.9164400100708,161.0,37.0,234.0
37.01639485359192,161.0,37.1,235.0
37.116453886032104,161.0,37.2,236.0
37.21643090248108,161.0,37.3,237.0
37.31669783592224,159.0,37.4,238.0
37.41642785072327,157.0,37.5,239.0
37.51646089553833,154.0,37.6,240.0
37.61637878417969,154.0,37.7,241.0
37.71617293357849,151.0,37.8,242.0
37.81627702713013,138.0,37.9,243.0
37.916433811187744,116.0,38.0,244.0
38.01657199859619,110.0,38.1,245.0
38.11644506454468,102.0,38.2,246.0
38.2163987159729,88.0,38.3,247.0
38.316425800323486,83.0,38.4,248.0
38.416419982910156,74.0,38.5,249.0
38.51626777648926,71.0,38.6,250.0
38.616408824920654,53.0,38.7,250.0
38.71640872955322,39.0,38.8,250.0
38.816269874572754,39.0,38.9,250.0
38.91639184951782,36.0,39.0,250.0
39.01643490791321,35.0,39.1,250.0
39.11625790596008,30.0,39.2,250.0
39.21641397476196,28.0,39.3,250.0
39.3162579536438,20.0,39.4,250.0
39.41550302505493,20.0,39.5,250.0
39.516366958618164,16.0,39.6,250.0
39.616397857666016,14.0,39.7,250.0
39.71625804901123,11.0,39.8,250.0
39.815966844558716,11.0,39.9,250.0
39.916393756866455,11.0,40.0,250.0
40.016382932662964,14.0,40.1,250.0
40.11637878417969,19.0,40.2,250.0
40.216532945632935,25.0,40.3,250.0
40.3158917427063,25.0,40.4,250.0
40.41637182235718,25.0,40.5,250.0
40.51640605926514,25.0,40.6,250.0
40.61623573303223,24.0,40.7,250.0
40.71640205383301,24.0,40.8,250.0
40.81641983985901,22.0,40.9,250.0
40.91635274887085,24.0,41.0,250.0
41.016329765319824,25.0,41.1,250.0
41.1163969039917,30.0,41.2,250.0
41.216240882873535,36.0,41.3,250.0
41.31639099121094,41.0,41.4,250.0
41.41606593132019,41.0,41.5,250.0
41.516379833221436,41.0,41.6,250.0
41.616344928741455,42.0,41.7,251.0
41.716431856155396,46.0,41.8,252.0
41.81633472442627,50.0,41.9,253.0
41.91651487350464,53.0,42.0,254.0
42.016363859176636,57.0,42.1,255.0
42.11634302139282,60.0,42.2,256.0
42.21635293960571,61.0,42.3,257.0
42.31649994850159,64.0,42.4,258.0
42.416417837142944,74.0,42.5,259.0
42.51648688316345,88.0,42.6,260.0
42.61649799346924,93.0,42.7,261.0
42.7163188457489,98.0,42.8,262.0
42.81646776199341,98.0,42.9,263.0
42.91636085510254,98.0,43.0,264.0
43.01622486114502,104.0,43.1,265.0
43.116355895996094,107.0,43.2,266.0
43.21643781661987,113.0,43.3,267.0
43.31621789932251,120.0,43.4,268.0
43.41633176803589,120.0,43.5,269.0
43.51635193824768,120.0,43.6,270.0
43.616217851638794,124.0,43.7,271.0
43.71630787849426,118.0,43.8,272.0
43.81628179550171,121.0,43.9,273.0
43.9163498878479,121.0,44.0,274.0
44.016326904296875,121.0,44.1,275.0
44.11635184288025,121.0,44.2,276.0
44.21624183654785,123.0,44.3,277.0
44.31610894203186,124.0,44.4,278.0
44.41633486747742,126.0,44.5,279.0
44.516435861587524,127.0,44.6,280.0
44.616456031799316,132.0,44.7,280.0
44.716468811035156,138.0,44.8,280.0
44.81609773635864,138.0,44.9,280.0
44.91631603240967,137.0,45.0,280.0
45.01534175872803,137.0,45.1,280.0
45.11620473861694,135.0,45.2,280.0
45.2163028717041,138.0,45.3,280.0
45.31579780578613,142.0,45.4,280.0
45.416303873062134,138.0,45.5,280.0
45.51643180847168,138.0,45.6,280.0
45.61638689041138,137.0,45.7,280.0
45.71620488166809,135.0,45.8,280.0
45.815595865249634,140.0,45.9,280.0
45.91632390022278,140.0,46.0,280.0
46.016448974609375,142.0,46.1,280.0
46.11627388000488,142.0,46.2,280.0
46.216328859329224,143.0,46.3,280.0
46.31583285331726,142.0,46.4,280.0
46.415292739868164,140.0,46.5,280.0
46.51632285118103,142.0,46.6,280.0
46.61616277694702,143.0,46.7,280.0
46.71629476547241,143.0,46.8,280.0
46.81556797027588,138.0,46.9,280.0
46.989919900894165,140.0,47.0,280.0
47.01646375656128,142.0,47.1,280.0
47.11642599105835,142.0,47.2,280.0
47.21606087684631,143.0,47.3,280.0
47.3162899017334,143.0,47.4,280.0
47.41630506515503,143.0,47.5,280.0
47.51628398895264,145.0,47.6,280.0
47.616278886795044,153.0,47.7,281.0
47.715412855148315,150.0,47.8,282.0
47.816287994384766,151.0,47.9,283.0
47.91528797149658,153.0,48.0,284.0
48.01634192466736,151.0,48.1,285.0
48.11634397506714,154.0,48.2,286.0
48.215428829193115,154.0,48.3,287.0
48.315369844436646,154.0,48.4,288.0
48.41628384590149,154.0,48.5,289.0
48.51628088951111,154.0,48.6,290.0
48.61632299423218,154.0,48.7,291.0
48.71617388725281,164.0,48.8,292.0
48.81542992591858,167.0,48.9,293.0
48.91543984413147,167.0,49.0,294.0
49.016270875930786,165.0,49.1,295.0
49.11642503738403,167.0,49.2,296.0
49.21543502807617,170.0,49.3,297.0
49.316282749176025,187.0,49.4,298.0
49.41548991203308,187.0,49.5,299.0
49.51545286178589,179.0,49.6,300.0
49.61618685722351,178.0,49.7,301.0
49.715436935424805,176.0,49.8,302.0
49.8162899017334,176.0,49.9,303.0
49.91541004180908,176.0,50.0,304.0
50.015459060668945,176.0,50.1,305.0
50.11631679534912,173.0,50.2,306.0
50.21626806259155,170.0,50.3,307.0
50.316256046295166,170.0,50.4,308.0
50.416329860687256,168.0,50.5,309.0
50.516276836395264,170.0,50.6,310.0
50.61546492576599,167.0,50.7,310.0
50.7155327796936,170.0,50.8,310.0
50.81547498703003,170.0,50.9,310.0
50.916308879852295,172.0,51.0,310.0
51.01631498336792,173.0,51.1,310.0
51.116283893585205,179.0,51.2,310.0
51.21626687049866,179.0,51.3,310.0
51.315566062927246,181.0,51.4,310.0
51.4163179397583,184.0,51.5,310.0
51.51641488075256,187.0,51.6,310.0
51.61565184593201,187.0,51.7,310.0
51.716614723205566,206.0,51.8,310.0
51.81629276275635,213.0,51.9,310.0
51.916409969329834,208.0,52.0,310.0
52.01626491546631,209.0,52.1,310.0
52.115625858306885,209.0,52.2,310.0
52.21633195877075,211.0,52.3,310.0
52.31637907028198,213.0,52.4,310.0
52.416258811950684,211.0,52.5,310.0
52.51633596420288,211.0,52.6,310.0
52.61626386642456,209.0,52.7,310.0
52.71560287475586,211.0,52.8,310.0
52.81630897521973,211.0,52.9,310.0
52.915568828582764,213.0,53.0,310.0
53.01552772521973,216.0,53.1,310.0
53.11568593978882,217.0,53.2,310.0
53.21622586250305,217.0,53.3,310.0
53.31629705429077,217.0,53.4,310.0
53.41564178466797,217.0,53.5,310.0
53.51646089553833,217.0,53.6,310.0
53.61635994911194,220.0,53.7,311.0
53.71647596359253,214.0,53.8,312.0
53.81646490097046,203.0,53.9,313.0
53.91568684577942,179.0,54.0,314.0
54.01576089859009,172.0,54.1,315.0
54.11625695228577,178.0,54.2,316.0
54.21623492240906,176.0,54.3,317.0
54.316354751586914,176.0,54.4,318.0
54.41563892364502,181.0,54.5,319.0
54.51561188697815,195.0,54.6,320.0
54.61569404602051,198.0,54.7,321.0
54.71624279022217,220.0,54.8,322.0
54.81624889373779,225.0,54.9,323.0
54.915749073028564,230.0,55.0,324.0
55.02261972427368,230.0,55.1,325.0
55.11566400527954,233.0,55.2,326.0
55.21628189086914,231.0,55.3,327.0
55.316274881362915,230.0,55.4,328.0
55.41572093963623,224.0,55.5,329.0
55.516286849975586,224.0,55.6,330.0
55.6162109375,220.0,55.7,331.0
55.7162299156189,198.0,55.8,332.0
55.81626605987549,198.0,55.9,333.0
55.91637706756592,198.0,56.0,334.0
56.02036190032959,198.0,56.1,335.0
56.11581492424011,194.0,56.2,336.0
56.21622371673584,187.0,56.3,337.0
56.3162260055542,183.0,56.4,338.0
56.416367053985596,181.0,56.5,339.0
56.51627492904663,179.0,56.6,340.0
56.61573600769043,186.0,56.7,340.0
56.71579384803772,205.0,56.8,340.0
56.816229820251465,214.0,56.9,340.0
56.91640591621399,222.0,57.0,340.0
57.01581573486328,225.0,57.1,340.0
57.11620783805847,242.0,57.2,340.0
57.21623373031616,244.0,57.3,340.0
57.31588387489319,233.0,57.4,340.0
57.4163818359375,209.0,57.5,340.0
57.515827894210815,205.0,57.6,340.0
57.61624479293823,194.0,57.7,340.0
57.7163348197937,176.0,57.8,340.0
57.81618404388428,140.0,57.9,340.0
57.916260719299316,115.0,58.0,340.0
58.01585674285889,83.0,58.1,340.0
58.11582088470459,85.0,58.2,340.0
58.215765953063965,87.0,58.3,340.0
58.316307067871094,138.0,58.4,340.0
58.416215896606445,179.0,58.5,340.0
58.51594400405884,217.0,58.6,340.0
58.61622095108032,217.0,58.7,340.0
58.71623373031616,227.0,58.8,340.0
58.81631803512573,238.0,58.9,340.0
58.9162540435791,239.0,59.0,340.0
59.016297817230225,244.0,59.1,340.0
59.11637783050537,246.0,59.2,340.0
59.216261863708496,250.0,59.3,340.0
59.316359996795654,250.0,59.4,340.0
59.415947914123535,253.0,59.5,340.0
59.5165479183197,271.0,59.6,340.0
59.615235805511475,271.0,59.7,341.0
59.71634578704834,271.0,59.8,342.0
59.816343784332275,276.0,59.9,343.0
59.91630291938782,276.0,60.0,344.0
60.01605987548828,280.0,60.1,345.0
60.116251945495605,290.0,60.2,346.0
60.21622085571289,296.0,60.3,347.0
60.31611490249634,294.0,60.4,348.0
60.41605091094971,305.0,60.5,349.0
60.51623487472534,294.0,60.6,350.0
60.61606979370117,296.0,60.7,351.0
60.716569900512695,296.0,60.8,352.0
60.81593179702759,298.0,60.9,353.0
60.91610097885132,298.0,61.0,354.0
61.01656484603882,298.0,61.1,355.0
61.11588191986084,305.0,61.2,356.0
61.216156005859375,304.0,61.3,357.0
61.315913915634155,305.0,61.4,358.0
61.41612792015076,313.0,61.5,359.0
61.51615285873413,315.0,61.6,360.0
61.61657190322876,318.0,61.7,361.0
61.71615195274353,320.0,61.8,362.0
61.81602692604065,320.0,61.9,363.0
61.9166738986969,320.0,62.0,364.0
62.01612997055054,326.0,62.1,365.0
62.11616277694702,324.0,62.2,366.0
62.21613597869873,324.0,62.3,367.0
62.31603693962097,324.0,62.4,368.0
62.41603684425354,323.0,62.5,369.0
62.516154766082764,321.0,62.6,370.0
62.61602187156677,318.0,62.7,370.0
62.71608090400696,310.0,62.8,370.0
62.81630802154541,296.0,62.9,370.0
62.915907859802246,291.0,63.0,370.0
63.01609706878662,283.0,63.1,370.0
63.11656904220581,279.0,63.2,370.0
63.216147899627686,277.0,63.3,370.0
63.31614589691162,277.0,63.4,370.0
63.41611576080322,276.0,63.5,370.0
63.516128063201904,276.0,63.6,370.0
63.616124868392944,272.0,63.7,370.0
63.716322898864746,264.0,63.8,370.0
63.81553387641907,250.0,63.9,370.0
63.91612887382507,225.0,64.0,370.0
64.01633405685425,213.0,64.1,370.0
64.11614274978638,208.0,64.2,370.0
64.21614599227905,208.0,64.3,370.0
64.3161268234253,206.0,64.4,370.0
64.41618299484253,206.0,64.5,370.0
64.5161669254303,205.0,64.6,370.0
64.61611604690552,205.0,64.7,370.0
64.7161078453064,208.0,64.8,370.0
64.816153049469,206.0,64.9,370.0
64.91630983352661,194.0,65.0,370.0
65.01611804962158,175.0,65.1,370.0
65.11615991592407,178.0,65.2,370.0
65.21638488769531,190.0,65.3,370.0
65.31611490249634,208.0,65.4,370.0
65.41620087623596,222.0,65.5,370.0
65.51645374298096,216.0,65.6,370.0
65.61613178253174,219.0,65.7,371.0
65.71633577346802,236.0,65.8,372.0
65.8161129951477,238.0,65.9,373.0
65.9161057472229,239.0,66.0,374.0
66.01614689826965,247.0,66.1,375.0
66.11640501022339,244.0,66.2,376.0
66.21611976623535,249.0,66.3,377.0
66.31614685058594,255.0,66.4,378.0
66.41638278961182,268.0,66.5,379.0
66.51621389389038,271.0,66.6,380.0
66.61621904373169,277.0,66.7,381.0
66.7166600227356,285.0,66.8,382.0
66.81616401672363,282.0,66.9,383.0
66.91616678237915,283.0,67.0,384.0
67.01643490791321,288.0,67.1,385.0
67.11620998382568,291.0,67.2,386.0
67.2161660194397,293.0,67.3,387.0
67.3161940574646,298.0,67.4,388.0
67.41614103317261,305.0,67.5,389.0
67.51567387580872,310.0,67.6,390.0
67.61642503738403,312.0,67.7,391.0
67.71611976623535,313.0,67.8,392.0
67.81614780426025,313.0,67.9,393.0
67.91645789146423,327.0,68.0,394.0
68.01617884635925,331.0,68.1,395.0
68.11613583564758,327.0,68.2,396.0
68.21648287773132,334.0,68.3,397.0
68.31612586975098,335.0,68.4,398.0
68.41612792015076,335.0,68.5,399.0
68.5164098739624,335.0,68.6,400.0
68.61615085601807,334.0,68.7,400.0
68.71613192558289,334.0,68.8,400.0
68.81609296798706,334.0,68.9,400.0
68.91616773605347,340.0,69.0,400.0
69.01614189147949,339.0,69.1,400.0
69.11611986160278,339.0,69.2,400.0
69.21608781814575,343.0,69.3,400.0
69.31601572036743,346.0,69.4,400.0
