time[s],value[g],targetTime[g],target[g]
27.383691787719727,228.0,27.4,190.0
27.483723878860474,230.0,27.5,190.0
27.583685874938965,244.0,27.6,190.0
27.68372082710266,252.0,27.7,190.0
27.78325891494751,257.0,27.8,190.0
27.883725881576538,266.0,27.9,190.0
27.983709812164307,261.0,28.0,190.0
28.08369779586792,255.0,28.1,190.0
28.183687686920166,250.0,28.2,190.0
28.283366680145264,249.0,28.3,190.0
28.383680820465088,232.0,28.4,190.0
28.48341989517212,230.0,28.5,190.0
28.58366298675537,230.0,28.6,190.0
28.683684825897217,235.0,28.7,190.0
28.783180713653564,232.0,28.8,190.0
28.88366389274597,232.0,28.9,190.0
28.983733892440796,225.0,29.0,190.0
29.083661794662476,221.0,29.1,190.0
29.183671951293945,221.0,29.2,190.0
29.28289794921875,214.0,29.3,190.0
29.383304834365845,208.0,29.4,190.0
29.483689785003662,208.0,29.5,190.0
29.583698749542236,205.0,29.6,190.0
29.68368673324585,198.0,29.7,191.0
29.783641815185547,195.0,29.8,192.0
29.883296012878418,194.0,29.9,193.0
29.9836688041687,186.0,30.0,194.0
30.083683967590332,187.0,30.1,195.0
30.183681964874268,192.0,30.2,196.0
30.28368902206421,197.0,30.3,197.0
30.38369584083557,213.0,30.4,198.0
30.48368787765503,217.0,30.5,199.0
30.583717823028564,216.0,30.6,200.0
30.68367886543274,210.0,30.7,201.0
30.78363800048828,210.0,30.8,202.0
30.883737802505493,208.0,30.9,203.0
30.983670711517334,205.0,31.0,204.0
31.083646774291992,206.0,31.1,205.0
31.183719873428345,206.0,31.2,206.0
31.283421993255615,206.0,31.3,207.0
31.383677005767822,210.0,31.4,208.0
31.4836688041687,211.0,31.5,209.0
31.583690881729126,213.0,31.6,210.0
31.6836838722229,210.0,31.7,211.0
31.78346085548401,189.0,31.8,212.0
31.88371467590332,187.0,31.9,213.0
31.983646869659424,186.0,32.0,214.0
32.083685874938965,184.0,32.1,215.0
32.183666706085205,178.0,32.2,216.0
32.28368377685547,167.0,32.3,217.0
32.38365888595581,153.0,32.4,218.0
32.483672857284546,170.0,32.5,219.0
32.58372187614441,191.0,32.6,220.0
32.68350601196289,221.0,32.7,220.0
32.78365898132324,232.0,32.8,220.0
32.88367176055908,230.0,32.9,220.0
32.98365592956543,236.0,33.0,220.0
33.083698749542236,222.0,33.1,220.0
33.18362474441528,202.0,33.2,220.0
33.283660888671875,186.0,33.3,220.0
33.38368368148804,164.0,33.4,220.0
33.48364877700806,151.0,33.5,220.0
33.58365488052368,129.0,33.6,220.0
33.68368887901306,128.0,33.7,220.0
33.783681869506836,121.0,33.8,220.0
33.88360381126404,134.0,33.9,220.0
33.98369073867798,147.0,34.0,220.0
34.08352994918823,186.0,34.1,220.0
34.18369674682617,197.0,34.2,220.0
34.28369688987732,202.0,34.3,220.0
34.38342881202698,233.0,34.4,220.0
34.48368287086487,266.0,34.5,220.0
34.58370399475098,285.0,34.6,220.0
34.683650970458984,309.0,34.7,220.0
34.78367900848389,320.0,34.8,220.0
34.88339900970459,321.0,34.9,220.0
34.9836688041687,321.0,35.0,220.0
35.083664894104004,324.0,35.1,220.0
35.18372082710266,320.0,35.2,220.0
35.283658027648926,290.0,35.3,220.0
35.383482933044434,265.0,35.4,220.0
35.48362183570862,247.0,35.5,220.0
35.58364677429199,227.0,35.6,220.0
35.68373775482178,221.0,35.7,221.0
35.78436899185181,219.0,35.8,222.0
35.88295888900757,222.0,35.9,223.0
35.9836368560791,227.0,36.0,224.0
36.083645820617676,227.0,36.1,225.0
36.18362784385681,222.0,36.2,226.0
36.283716678619385,221.0,36.3,227.0
36.38365387916565,222.0,36.4,228.0
36.483627796173096,217.0,36.5,229.0
36.58367300033569,216.0,36.6,230.0
36.68366980552673,214.0,36.7,231.0
36.783644676208496,224.0,36.8,232.0
36.88366889953613,224.0,36.9,233.0
36.98368692398071,224.0,37.0,234.0
37.08368682861328,214.0,37.1,235.0
37.18368673324585,210.0,37.2,236.0
37.283695697784424,187.0,37.3,237.0
37.38366174697876,191.0,37.4,238.0
37.483683824539185,191.0,37.5,239.0
37.5836718082428,184.0,37.6,240.0
37.68379282951355,170.0,37.7,241.0
37.78366470336914,176.0,37.8,242.0
37.8836407661438,191.0,37.9,243.0
37.98361396789551,225.0,38.0,244.0
38.08366870880127,236.0,38.1,245.0
38.18370079994202,246.0,38.2,246.0
38.283599853515625,257.0,38.3,247.0
38.383832931518555,258.0,38.4,248.0
38.48370885848999,263.0,38.5,249.0
38.58365201950073,277.0,38.6,250.0
38.68384599685669,279.0,38.7,250.0
38.78362989425659,284.0,38.8,250.0
38.883657932281494,287.0,38.9,250.0
38.98299169540405,293.0,39.0,250.0
39.08371186256409,299.0,39.1,250.0
39.18384289741516,309.0,39.2,250.0
39.2831928730011,309.0,39.3,250.0
39.383864879608154,313.0,39.4,250.0
39.48362398147583,320.0,39.5,250.0
39.58370089530945,326.0,39.6,250.0
39.68386483192444,334.0,39.7,250.0
39.78304886817932,329.0,39.8,250.0
39.883142948150635,312.0,39.9,250.0
39.983699798583984,295.0,40.0,250.0
40.083807945251465,287.0,40.1,250.0
40.18379878997803,280.0,40.2,250.0
40.28280591964722,287.0,40.3,250.0
40.383728981018066,290.0,40.4,250.0
40.483826875686646,291.0,40.5,250.0
40.583725929260254,296.0,40.6,250.0
40.683817863464355,301.0,40.7,250.0
40.7828528881073,307.0,40.8,250.0
40.88386392593384,306.0,40.9,250.0
40.98381686210632,288.0,41.0,250.0
41.08375787734985,284.0,41.1,250.0
41.18389892578125,280.0,41.2,250.0
41.28338980674744,263.0,41.3,250.0
41.38379979133606,230.0,41.4,250.0
41.48383188247681,225.0,41.5,250.0
41.58385181427002,227.0,41.6,250.0
41.683841705322266,230.0,41.7,251.0
41.78377294540405,252.0,41.8,252.0
41.88376998901367,244.0,41.9,253.0
41.98441290855408,273.0,42.0,254.0
42.083796977996826,295.0,42.1,255.0
42.183777809143066,299.0,42.2,256.0
42.284278869628906,299.0,42.3,257.0
42.38383674621582,304.0,42.4,258.0
42.483776807785034,310.0,42.5,259.0
42.583847999572754,317.0,42.6,260.0
42.683969020843506,317.0,42.7,261.0
42.78375768661499,317.0,42.8,262.0
42.883909702301025,320.0,42.9,263.0
42.98396873474121,321.0,43.0,264.0
43.083847999572754,312.0,43.1,265.0
43.18383169174194,290.0,43.2,266.0
43.28487586975098,288.0,43.3,267.0
43.38388395309448,290.0,43.4,268.0
43.483887672424316,291.0,43.5,269.0
43.58387088775635,293.0,43.6,270.0
43.68382287025452,295.0,43.7,271.0
43.78410983085632,295.0,43.8,272.0
43.883938789367676,298.0,43.9,273.0
43.98409700393677,299.0,44.0,274.0
44.08395481109619,290.0,44.1,275.0
44.18390488624573,285.0,44.2,276.0
44.284127712249756,274.0,44.3,277.0
44.384010791778564,276.0,44.4,278.0
44.48429775238037,279.0,44.5,279.0
44.58452796936035,280.0,44.6,280.0
44.684011936187744,285.0,44.7,280.0
44.784018993377686,295.0,44.8,280.0
44.883957862854004,329.0,44.9,280.0
44.983014822006226,307.0,45.0,280.0
45.08426094055176,309.0,45.1,280.0
45.18404579162598,312.0,45.2,280.0
45.28408193588257,320.0,45.3,280.0
45.384140968322754,334.0,45.4,280.0
45.483847856521606,340.0,45.5,280.0
45.58301782608032,342.0,45.6,280.0
45.68345499038696,339.0,45.7,280.0
45.78391075134277,326.0,45.8,280.0
45.885363817214966,318.0,45.9,280.0
45.98405385017395,313.0,46.0,280.0
46.08422899246216,312.0,46.1,280.0
46.1842827796936,315.0,46.2,280.0
46.28282380104065,313.0,46.3,280.0
46.38404369354248,290.0,46.4,280.0
46.48443579673767,277.0,46.5,280.0
46.58421802520752,277.0,46.6,280.0
46.68413782119751,269.0,46.7,280.0
46.78427791595459,261.0,46.8,280.0
46.88417983055115,265.0,46.9,280.0
46.98404788970947,268.0,47.0,280.0
47.084147930145264,274.0,47.1,280.0
47.18456482887268,298.0,47.2,280.0
47.28328800201416,310.0,47.3,280.0
47.38409376144409,310.0,47.4,280.0
47.48442268371582,324.0,47.5,280.0
47.58370089530945,336.0,47.6,280.0
47.68412685394287,337.0,47.7,281.0
47.78337383270264,345.0,47.8,282.0
47.88309574127197,350.0,47.9,283.0
47.98365068435669,351.0,48.0,284.0
48.083621978759766,350.0,48.1,285.0
48.183849811553955,321.0,48.2,286.0
48.283310890197754,295.0,48.3,287.0
48.383652687072754,279.0,48.4,288.0
48.4835638999939,260.0,48.5,289.0
48.58381175994873,261.0,48.6,290.0
48.683828830718994,269.0,48.7,291.0
48.783010959625244,288.0,48.8,292.0
48.88377380371094,301.0,48.9,293.0
48.98364782333374,320.0,49.0,294.0
49.0835919380188,329.0,49.1,295.0
49.18354368209839,337.0,49.2,296.0
49.282917976379395,345.0,49.3,297.0
49.383593797683716,342.0,49.4,298.0
49.48372793197632,340.0,49.5,299.0
49.58359980583191,336.0,49.6,300.0
49.683554887771606,304.0,49.7,301.0
49.78262901306152,263.0,49.8,302.0
49.88361167907715,249.0,49.9,303.0
49.98359775543213,241.0,50.0,304.0
50.08362579345703,238.0,50.1,305.0
50.18362784385681,235.0,50.2,306.0
50.282804012298584,241.0,50.3,307.0
50.38356399536133,246.0,50.4,308.0
50.4836049079895,258.0,50.5,309.0
50.58362889289856,290.0,50.6,310.0
50.683812856674194,323.0,50.7,310.0
50.78415489196777,358.0,50.8,310.0
50.88373899459839,397.0,50.9,310.0
50.983623027801514,424.0,51.0,310.0
51.08362674713135,436.0,51.1,310.0
51.18363094329834,449.0,51.2,310.0
51.28372001647949,457.0,51.3,310.0
51.3836088180542,454.0,51.4,310.0
51.48361086845398,449.0,51.5,310.0
51.58358097076416,446.0,51.6,310.0
51.68358588218689,419.0,51.7,310.0
51.78367900848389,389.0,51.8,310.0
51.88361883163452,381.0,51.9,310.0
51.983595848083496,380.0,52.0,310.0
52.083685874938965,380.0,52.1,310.0
52.18373775482178,380.0,52.2,310.0
52.28372001647949,376.0,52.3,310.0
52.38357973098755,373.0,52.4,310.0
52.48359680175781,367.0,52.5,310.0
52.583603858947754,353.0,52.6,310.0
52.68357467651367,336.0,52.7,310.0
52.7837028503418,324.0,52.8,310.0
52.883771896362305,323.0,52.9,310.0
52.983675956726074,321.0,53.0,310.0
53.083608865737915,324.0,53.1,310.0
53.18361282348633,331.0,53.2,310.0
53.283631801605225,318.0,53.3,310.0
53.38366484642029,284.0,53.4,310.0
53.48361396789551,276.0,53.5,310.0
53.58357787132263,315.0,53.6,310.0
53.683602809906006,340.0,53.7,311.0
53.78361177444458,356.0,53.8,312.0
53.8835768699646,378.0,53.9,313.0
53.983606815338135,380.0,54.0,314.0
54.08360195159912,383.0,54.1,315.0
54.18362283706665,384.0,54.2,316.0
54.283599853515625,372.0,54.3,317.0
54.38287973403931,326.0,54.4,318.0
54.4835786819458,296.0,54.5,319.0
54.58361196517944,288.0,54.6,320.0
54.68359375,282.0,54.7,321.0
54.783620834350586,274.0,54.8,322.0
54.88362169265747,273.0,54.9,323.0
54.98369884490967,280.0,55.0,324.0
55.0837926864624,287.0,55.1,325.0
55.183589935302734,287.0,55.2,326.0
55.28367280960083,268.0,55.3,327.0
55.38280773162842,252.0,55.4,328.0
55.48359179496765,261.0,55.5,329.0
55.583755016326904,293.0,55.6,330.0
55.68367671966553,337.0,55.7,331.0
55.78360891342163,353.0,55.8,332.0
55.88371992111206,364.0,55.9,333.0
55.98362493515015,389.0,56.0,334.0
56.083693981170654,391.0,56.1,335.0
56.18360185623169,387.0,56.2,336.0
56.28355598449707,365.0,56.3,337.0
56.38361167907715,331.0,56.4,338.0
56.483672857284546,290.0,56.5,339.0
56.58368396759033,269.0,56.6,340.0
56.68359375,277.0,56.7,340.0
56.78365898132324,279.0,56.8,340.0
56.88355493545532,279.0,56.9,340.0
56.98389196395874,277.0,57.0,340.0
57.083693981170654,280.0,57.1,340.0
57.18361473083496,301.0,57.2,340.0
57.283615827560425,313.0,57.3,340.0
57.38372182846069,323.0,57.4,340.0
57.48363971710205,336.0,57.5,340.0
57.583629846572876,354.0,57.6,340.0
57.683698892593384,372.0,57.7,340.0
57.783607959747314,383.0,57.8,340.0
57.883638858795166,399.0,57.9,340.0
57.983683824539185,399.0,58.0,340.0
58.08361291885376,421.0,58.1,340.0
58.18365287780762,425.0,58.2,340.0
58.28378486633301,425.0,58.3,340.0
58.38361692428589,435.0,58.4,340.0
58.483630895614624,430.0,58.5,340.0
58.583698749542236,413.0,58.6,340.0
58.683637857437134,347.0,58.7,340.0
58.78363585472107,334.0,58.8,340.0
58.883689880371094,317.0,58.9,340.0
58.983582973480225,299.0,59.0,340.0
59.08358573913574,298.0,59.1,340.0
59.18363571166992,293.0,59.2,340.0
59.28356695175171,299.0,59.3,340.0
59.383612871170044,301.0,59.4,340.0
59.483664989471436,301.0,59.5,340.0
59.58367586135864,307.0,59.6,340.0
59.68370485305786,329.0,59.7,341.0
59.78367471694946,354.0,59.8,342.0
59.88353395462036,365.0,59.9,343.0
59.98380374908447,375.0,60.0,344.0
60.0837607383728,378.0,60.1,345.0
60.18356490135193,391.0,60.2,346.0
60.28356075286865,395.0,60.3,347.0
60.3837308883667,402.0,60.4,348.0
60.482605934143066,403.0,60.5,349.0
60.58361577987671,443.0,60.6,350.0
60.68360686302185,402.0,60.7,351.0
60.78355288505554,405.0,60.8,352.0
60.883556842803955,405.0,60.9,353.0
60.98363280296326,406.0,61.0,354.0
61.08352780342102,410.0,61.1,355.0
61.18358278274536,413.0,61.2,356.0
61.28363084793091,417.0,61.3,357.0
61.38353490829468,417.0,61.4,358.0
61.48367691040039,427.0,61.5,359.0
61.58369588851929,421.0,61.6,360.0
61.68350172042847,411.0,61.7,361.0
61.78367781639099,395.0,61.8,362.0
61.882874965667725,391.0,61.9,363.0
61.98348784446716,392.0,62.0,364.0
62.08361887931824,392.0,62.1,365.0
62.18351602554321,392.0,62.2,366.0
62.28348684310913,395.0,62.3,367.0
62.38365697860718,394.0,62.4,368.0
62.483598709106445,395.0,62.5,369.0
62.58354997634888,394.0,62.6,370.0
62.6835298538208,394.0,62.7,370.0
62.783506870269775,394.0,62.8,370.0
62.88353085517883,392.0,62.9,370.0
62.98363184928894,391.0,63.0,370.0
63.083621978759766,375.0,63.1,370.0
63.183653831481934,369.0,63.2,370.0
63.28357791900635,365.0,63.3,370.0
63.383516788482666,364.0,63.4,370.0
63.4834258556366,367.0,63.5,370.0
63.58349370956421,367.0,63.6,370.0
63.6835880279541,370.0,63.7,370.0
63.7834198474884,369.0,63.8,370.0
63.88366389274597,383.0,63.9,370.0
63.983524799346924,395.0,64.0,370.0
64.08345484733582,397.0,64.1,370.0
64.18358373641968,395.0,64.2,370.0
64.28358387947083,397.0,64.3,370.0
64.3834228515625,400.0,64.4,370.0
64.48344993591309,402.0,64.5,370.0
64.58350086212158,399.0,64.6,370.0
64.68341302871704,394.0,64.7,370.0
64.78351593017578,389.0,64.8,370.0
64.88349390029907,391.0,64.9,370.0
64.98344802856445,406.0,65.0,370.0
65.08345580101013,408.0,65.1,370.0
65.1834659576416,406.0,65.2,370.0
65.28343486785889,405.0,65.3,370.0
65.38375568389893,406.0,65.4,370.0
65.48391890525818,405.0,65.5,370.0
65.58349585533142,397.0,65.6,370.0
65.68394684791565,387.0,65.7,371.0
65.78432583808899,383.0,65.8,372.0
65.88381671905518,376.0,65.9,373.0
65.98366069793701,378.0,66.0,374.0
66.0837459564209,381.0,66.1,375.0
66.18363881111145,383.0,66.2,376.0
66.28381180763245,386.0,66.3,377.0
66.38374090194702,389.0,66.4,378.0
66.48357081413269,405.0,66.5,379.0
66.58353281021118,410.0,66.6,380.0
66.68351697921753,410.0,66.7,381.0
66.78345990180969,411.0,66.8,382.0
66.88371992111206,414.0,66.9,383.0
66.98384690284729,421.0,67.0,384.0
67.08348488807678,430.0,67.1,385.0
67.18343186378479,430.0,67.2,386.0
67.28376770019531,424.0,67.3,387.0
67.38336181640625,410.0,67.4,388.0
67.48342180252075,410.0,67.5,389.0
67.58344793319702,414.0,67.6,390.0
67.6833848953247,422.0,67.7,391.0
67.78358697891235,427.0,67.8,392.0
67.88341879844666,427.0,67.9,393.0
67.98355102539062,405.0,68.0,394.0
68.08345580101013,386.0,68.1,395.0
68.18348169326782,389.0,68.2,396.0
68.28311586380005,389.0,68.3,397.0
68.38342094421387,387.0,68.4,398.0
68.48343467712402,389.0,68.5,399.0
68.58336877822876,392.0,68.6,400.0
68.68345594406128,425.0,68.7,400.0
68.78344488143921,430.0,68.8,400.0
68.88340783119202,428.0,68.9,400.0
68.98341369628906,428.0,69.0,400.0
69.08346891403198,427.0,69.1,400.0
69.18342781066895,430.0,69.2,400.0
69.28340888023376,435.0,69.3,400.0
69.38281297683716,436.0,69.4,400.0
69.48340702056885,438.0,69.5,400.0
