time[s],value[g],targetTime[g],target[g]
6.198883056640625e-06,182.0,0.0,100.0
0.08285331726074219,182.0,0.1,100.0
0.1683361530303955,182.0,0.2,100.0
0.2496490478515625,182.0,0.3,100.0
0.3338141441345215,187.0,0.4,100.0
0.4191412925720215,189.0,0.5,100.0
0.5191001892089844,190.0,0.6,100.0
0.6192560195922852,195.0,0.7,100.0
0.7191331386566162,198.0,0.8,100.0
0.8190891742706299,203.0,0.9,100.0
0.9190051555633545,201.0,1.0,100.0
1.0190691947937012,201.0,1.1,100.0
1.1190662384033203,198.0,1.2,100.0
1.2190251350402832,195.0,1.3,100.0
1.3190703392028809,195.0,1.4,100.0
1.4190740585327148,192.0,1.5,100.0
1.5191211700439453,195.0,1.6,100.0
1.6191952228546143,214.0,1.7,100.0
1.7191920280456543,209.0,1.8,100.0
1.819068193435669,195.0,1.9,100.0
1.9192190170288086,193.0,2.0,100.0
2.019040107727051,195.0,2.1,100.0
2.119093179702759,189.0,2.2,100.0
2.21903920173645,182.0,2.3,100.0
2.3190512657165527,181.0,2.4,100.0
2.4190402030944824,185.0,2.5,100.0
2.5187971591949463,182.0,2.6,100.0
2.6190531253814697,181.0,2.7,100.0
2.7190301418304443,176.0,2.8,100.0
2.8190951347351074,174.0,2.9,100.0
2.9190473556518555,171.0,3.0,100.0
3.019017219543457,171.0,3.1,100.0
3.1190521717071533,171.0,3.2,100.0
3.2191162109375,171.0,3.3,100.0
3.319033145904541,168.0,3.4,100.0
3.4190452098846436,163.0,3.5,100.0
3.5190420150756836,155.0,3.6,100.0
3.6190590858459473,149.0,3.7,100.0
3.7190680503845215,144.0,3.8,100.0
3.8190622329711914,143.0,3.9,100.0
3.918987274169922,140.0,4.0,100.0
4.019191265106201,137.0,4.1,100.0
4.119091033935547,140.0,4.2,100.0
4.21828818321228,152.0,4.3,100.0
4.319068193435669,151.0,4.4,100.0
4.419042110443115,154.0,4.5,100.0
4.518974304199219,151.0,4.6,100.0
4.619044303894043,149.0,4.7,100.0
4.719032287597656,148.0,4.8,100.0
4.819001197814941,146.0,4.9,100.0
4.919034004211426,143.0,5.0,100.0
5.019027233123779,143.0,5.1,100.0
5.118978023529053,144.0,5.2,100.0
5.219036102294922,151.0,5.3,100.0
5.319035053253174,163.0,5.4,100.0
5.4189581871032715,160.0,5.5,100.0
5.5191662311553955,167.0,5.6,100.0
5.619051218032837,173.0,5.7,100.0
5.718957185745239,181.0,5.8,100.0
5.819078207015991,185.0,5.9,100.0
5.91898512840271,187.0,6.0,100.0
6.019094228744507,179.0,6.1,100.0
