time[s],value[g],targetTime[g],target[g]
26.81579828262329,202.0,26.9,190.0
26.915852069854736,206.0,27.0,190.0
27.015748023986816,208.0,27.1,190.0
27.11552906036377,206.0,27.2,190.0
27.215846061706543,208.0,27.3,190.0
27.315800189971924,204.0,27.4,190.0
27.415810108184814,204.0,27.5,190.0
27.51580309867859,202.0,27.6,190.0
27.615740060806274,206.0,27.7,190.0
27.715805053710938,208.0,27.8,190.0
27.815866947174072,206.0,27.9,190.0
27.915800094604492,208.0,28.0,190.0
28.01580810546875,206.0,28.1,190.0
28.115897178649902,208.0,28.2,190.0
28.2157621383667,208.0,28.3,190.0
28.31580924987793,206.0,28.4,190.0
28.416076183319092,227.0,28.5,190.0
28.51582098007202,208.0,28.6,190.0
28.615806102752686,208.0,28.7,190.0
28.7158842086792,210.0,28.8,190.0
28.815762996673584,218.0,28.9,190.0
28.915812969207764,216.0,29.0,190.0
29.015872955322266,212.0,29.1,190.0
29.115800142288208,197.0,29.2,190.0
29.21594524383545,201.0,29.3,190.0
29.315998077392578,201.0,29.4,190.0
29.415815114974976,201.0,29.5,190.0
29.515814065933228,204.0,29.6,190.0
29.615885257720947,204.0,29.7,191.0
29.716208934783936,206.0,29.8,192.0
29.81583023071289,204.0,29.9,193.0
29.915894031524658,206.0,30.0,194.0
30.01584005355835,206.0,30.1,195.0
30.115827083587646,206.0,30.2,196.0
30.215889930725098,214.0,30.3,197.0
30.315837144851685,212.0,30.4,198.0
30.415831089019775,212.0,30.5,199.0
30.515882968902588,212.0,30.6,200.0
30.615835189819336,214.0,30.7,201.0
30.715837001800537,212.0,30.8,202.0
30.815876960754395,214.0,30.9,203.0
30.915797233581543,214.0,31.0,204.0
31.015869140625,214.0,31.1,205.0
31.11591410636902,216.0,31.2,206.0
31.21584916114807,219.0,31.3,207.0
31.31584405899048,221.0,31.4,208.0
31.415987014770508,221.0,31.5,209.0
31.515936136245728,233.0,31.6,210.0
31.615913152694702,231.0,31.7,211.0
31.716071128845215,233.0,31.8,212.0
31.81581211090088,238.0,31.9,213.0
31.91602897644043,235.0,32.0,214.0
32.0160391330719,235.0,32.1,215.0
32.1159131526947,237.0,32.2,216.0
32.2160062789917,235.0,32.3,217.0
32.31700015068054,237.0,32.4,218.0
32.415953159332275,272.0,32.5,219.0
32.516030073165894,365.0,32.6,220.0
32.616913080215454,244.0,32.7,220.0
32.71592903137207,235.0,32.8,220.0
32.815919160842896,231.0,32.9,220.0
32.91601204872131,216.0,33.0,220.0
33.01588726043701,189.0,33.1,220.0
33.11589527130127,182.0,33.2,220.0
33.21593904495239,183.0,33.3,220.0
33.31594896316528,191.0,33.4,220.0
33.415847063064575,193.0,33.5,220.0
33.51590824127197,189.0,33.6,220.0
33.61583709716797,165.0,33.7,220.0
33.715847969055176,165.0,33.8,220.0
33.81587505340576,161.0,33.9,220.0
33.915908098220825,163.0,34.0,220.0
34.01582193374634,170.0,34.1,220.0
34.115869998931885,178.0,34.2,220.0
34.215583086013794,197.0,34.3,220.0
34.31586313247681,187.0,34.4,220.0
34.415929079055786,176.0,34.5,220.0
34.51597309112549,168.0,34.6,220.0
34.61591625213623,170.0,34.7,220.0
34.715914249420166,168.0,34.8,220.0
34.81591606140137,182.0,34.9,220.0
34.91586494445801,191.0,35.0,220.0
35.01592016220093,197.0,35.1,220.0
35.115808963775635,201.0,35.2,220.0
35.21595001220703,204.0,35.3,220.0
35.31593418121338,202.0,35.4,220.0
35.41584014892578,202.0,35.5,220.0
35.515872955322266,201.0,35.6,220.0
35.61593723297119,202.0,35.7,221.0
35.715861082077026,202.0,35.8,222.0
35.81590914726257,201.0,35.9,223.0
35.917283058166504,201.0,36.0,224.0
36.01591396331787,202.0,36.1,225.0
36.11588096618652,206.0,36.2,226.0
36.2159481048584,206.0,36.3,227.0
36.316062927246094,210.0,36.4,228.0
36.41590905189514,214.0,36.5,229.0
36.516024112701416,218.0,36.6,230.0
36.615265130996704,219.0,36.7,231.0
36.715893268585205,221.0,36.8,232.0
36.81595802307129,218.0,36.9,233.0
36.91587805747986,218.0,37.0,234.0
37.01589608192444,218.0,37.1,235.0
37.11595821380615,210.0,37.2,236.0
37.216007232666016,210.0,37.3,237.0
37.31589913368225,210.0,37.4,238.0
37.41595697402954,210.0,37.5,239.0
37.51589107513428,212.0,37.6,240.0
37.61590504646301,214.0,37.7,241.0
37.715949058532715,214.0,37.8,242.0
37.81588912010193,214.0,37.9,243.0
37.91591811180115,216.0,38.0,244.0
38.015963077545166,218.0,38.1,245.0
38.11593723297119,219.0,38.2,246.0
38.215917110443115,219.0,38.3,247.0
38.315969944000244,225.0,38.4,248.0
38.41584920883179,227.0,38.5,249.0
38.51592493057251,227.0,38.6,250.0
38.615960121154785,237.0,38.7,250.0
38.71589112281799,238.0,38.8,250.0
38.81598520278931,237.0,38.9,250.0
38.91602420806885,233.0,39.0,250.0
39.01595115661621,233.0,39.1,250.0
39.11595821380615,233.0,39.2,250.0
39.21604514122009,233.0,39.3,250.0
39.31600618362427,233.0,39.4,250.0
39.41592812538147,235.0,39.5,250.0
39.51509094238281,231.0,39.6,250.0
39.61590504646301,231.0,39.7,250.0
39.71591520309448,231.0,39.8,250.0
39.81607103347778,231.0,39.9,250.0
39.915931224823,233.0,40.0,250.0
40.015933990478516,233.0,40.1,250.0
40.11599111557007,235.0,40.2,250.0
40.215980052948,233.0,40.3,250.0
40.31504726409912,233.0,40.4,250.0
40.41599798202515,229.0,40.5,250.0
40.515937089920044,231.0,40.6,250.0
40.61593508720398,229.0,40.7,250.0
40.71599626541138,233.0,40.8,250.0
40.81544804573059,227.0,40.9,250.0
40.91594219207764,263.0,41.0,250.0
41.0159912109375,227.0,41.1,250.0
41.11589813232422,225.0,41.2,250.0
41.21655893325806,227.0,41.3,250.0
41.31602621078491,229.0,41.4,250.0
41.41597127914429,229.0,41.5,250.0
41.515974044799805,229.0,41.6,250.0
41.61601495742798,229.0,41.7,251.0
41.71590518951416,231.0,41.8,252.0
41.815969944000244,231.0,41.9,253.0
41.91601204872131,231.0,42.0,254.0
42.01590919494629,233.0,42.1,255.0
42.11606025695801,235.0,42.2,256.0
42.21602010726929,233.0,42.3,257.0
42.31591010093689,235.0,42.4,258.0
42.415948152542114,233.0,42.5,259.0
42.51602005958557,235.0,42.6,260.0
42.6158971786499,237.0,42.7,261.0
42.71595096588135,238.0,42.8,262.0
42.81601905822754,242.0,42.9,263.0
42.915924072265625,244.0,43.0,264.0
43.015958070755005,246.0,43.1,265.0
43.11602306365967,246.0,43.2,266.0
43.215917110443115,255.0,43.3,267.0
43.316182136535645,257.0,43.4,268.0
43.41625213623047,255.0,43.5,269.0
43.51594018936157,255.0,43.6,270.0
43.61601209640503,255.0,43.7,271.0
43.716033935546875,255.0,43.8,272.0
43.8159441947937,254.0,43.9,273.0
43.91595697402954,254.0,44.0,274.0
44.01607012748718,255.0,44.1,275.0
44.11597919464111,252.0,44.2,276.0
44.21599817276001,252.0,44.3,277.0
44.3160400390625,252.0,44.4,278.0
44.41597604751587,254.0,44.5,279.0
44.51598906517029,259.0,44.6,280.0
44.61603116989136,263.0,44.7,280.0
44.71602010726929,265.0,44.8,280.0
44.815972089767456,265.0,44.9,280.0
44.9160521030426,265.0,45.0,280.0
45.015929222106934,265.0,45.1,280.0
45.115981101989746,265.0,45.2,280.0
45.21604013442993,265.0,45.3,280.0
45.315932273864746,267.0,45.4,280.0
45.41661214828491,267.0,45.5,280.0
45.51607322692871,267.0,45.6,280.0
45.61594009399414,265.0,45.7,280.0
45.715980052948,265.0,45.8,280.0
45.81605005264282,267.0,45.9,280.0
45.91604208946228,265.0,46.0,280.0
46.01618719100952,263.0,46.1,280.0
46.116026163101196,265.0,46.2,280.0
46.21592307090759,269.0,46.3,280.0
46.316129207611084,269.0,46.4,280.0
46.416049003601074,269.0,46.5,280.0
46.51652812957764,267.0,46.6,280.0
46.6161322593689,269.0,46.7,280.0
46.716033935546875,267.0,46.8,280.0
46.81595516204834,269.0,46.9,280.0
46.91603899002075,271.0,47.0,280.0
47.01601505279541,271.0,47.1,280.0
47.115960121154785,274.0,47.2,280.0
47.21604514122009,274.0,47.3,280.0
47.31502723693848,272.0,47.4,280.0
47.415969133377075,272.0,47.5,280.0
47.5160391330719,274.0,47.6,280.0
47.61603498458862,274.0,47.7,281.0
47.71596622467041,278.0,47.8,282.0
47.81602716445923,280.0,47.9,283.0
47.916176080703735,282.0,48.0,284.0
48.016011238098145,280.0,48.1,285.0
48.11604118347168,282.0,48.2,286.0
48.21606707572937,293.0,48.3,287.0
48.31557893753052,290.0,48.4,288.0
48.416025161743164,291.0,48.5,289.0
48.51607704162598,290.0,48.6,290.0
48.615987062454224,290.0,48.7,291.0
48.71601605415344,290.0,48.8,292.0
48.81605410575867,290.0,48.9,293.0
48.91598916053772,290.0,49.0,294.0
49.016026973724365,288.0,49.1,295.0
49.116061210632324,286.0,49.2,296.0
49.216092109680176,286.0,49.3,297.0
49.3159921169281,286.0,49.4,298.0
49.41608214378357,288.0,49.5,299.0
49.515995025634766,290.0,49.6,300.0
49.6161789894104,290.0,49.7,301.0
49.716087102890015,290.0,49.8,302.0
49.81513810157776,290.0,49.9,303.0
49.91606521606445,286.0,50.0,304.0
50.01608896255493,288.0,50.1,305.0
50.115976095199585,286.0,50.2,306.0
50.21602201461792,288.0,50.3,307.0
50.316097259521484,288.0,50.4,308.0
50.41601324081421,290.0,50.5,309.0
50.516024112701416,290.0,50.6,310.0
50.61611223220825,290.0,50.7,310.0
50.7160210609436,295.0,50.8,310.0
50.81603193283081,295.0,50.9,310.0
50.916362047195435,295.0,51.0,310.0
51.01602602005005,295.0,51.1,310.0
51.11604905128479,297.0,51.2,310.0
51.216103076934814,297.0,51.3,310.0
51.316030979156494,297.0,51.4,310.0
51.416051149368286,297.0,51.5,310.0
51.516108989715576,297.0,51.6,310.0
51.6160192489624,299.0,51.7,310.0
51.7160849571228,301.0,51.8,310.0
51.815114974975586,299.0,51.9,310.0
51.916025161743164,301.0,52.0,310.0
52.015089988708496,299.0,52.1,310.0
52.11512994766235,299.0,52.2,310.0
52.21609401702881,297.0,52.3,310.0
52.31606411933899,297.0,52.4,310.0
52.41513705253601,295.0,52.5,310.0
52.51512408256531,299.0,52.6,310.0
52.61607027053833,299.0,52.7,310.0
52.716145038604736,301.0,52.8,310.0
52.815107107162476,299.0,52.9,310.0
52.91520118713379,299.0,53.0,310.0
53.01517105102539,301.0,53.1,310.0
53.115143060684204,299.0,53.2,310.0
53.21619415283203,301.0,53.3,310.0
53.316081047058105,299.0,53.4,310.0
53.415112018585205,299.0,53.5,310.0
53.515130043029785,297.0,53.6,310.0
53.616148948669434,293.0,53.7,311.0
53.715163230895996,293.0,53.8,312.0
53.81525206565857,295.0,53.9,313.0
53.91526126861572,295.0,54.0,314.0
54.01604509353638,295.0,54.1,315.0
54.116069078445435,295.0,54.2,316.0
54.215270042419434,295.0,54.3,317.0
54.315240144729614,293.0,54.4,318.0
54.4153151512146,295.0,54.5,319.0
54.51552605628967,295.0,54.6,320.0
54.616082191467285,295.0,54.7,321.0
54.715271949768066,293.0,54.8,322.0
54.81626224517822,295.0,54.9,323.0
54.91528010368347,293.0,55.0,324.0
55.01612615585327,293.0,55.1,325.0
55.11534810066223,293.0,55.2,326.0
55.21610927581787,293.0,55.3,327.0
55.316144943237305,297.0,55.4,328.0
55.415377140045166,295.0,55.5,329.0
55.5166220664978,293.0,55.6,330.0
55.615347146987915,293.0,55.7,331.0
55.71618914604187,295.0,55.8,332.0
55.81568002700806,293.0,55.9,333.0
55.91613292694092,290.0,56.0,334.0
56.0153751373291,290.0,56.1,335.0
56.11609125137329,291.0,56.2,336.0
56.21608018875122,290.0,56.3,337.0
56.31618309020996,288.0,56.4,338.0
56.415380001068115,288.0,56.5,339.0
56.515459060668945,327.0,56.6,340.0
56.616265058517456,286.0,56.7,340.0
56.71609616279602,288.0,56.8,340.0
56.8161461353302,290.0,56.9,340.0
56.91548013687134,290.0,57.0,340.0
57.01607322692871,288.0,57.1,340.0
57.11633610725403,290.0,57.2,340.0
57.21618604660034,290.0,57.3,340.0
57.31610727310181,290.0,57.4,340.0
57.41611623764038,291.0,57.5,340.0
57.51617908477783,288.0,57.6,340.0
57.61543607711792,291.0,57.7,340.0
57.71611714363098,290.0,57.8,340.0
57.81654500961304,290.0,57.9,340.0
57.916141986846924,288.0,58.0,340.0
58.01612997055054,286.0,58.1,340.0
58.11621308326721,288.0,58.2,340.0
58.21607208251953,288.0,58.3,340.0
58.316162109375,290.0,58.4,340.0
58.41559314727783,290.0,58.5,340.0
58.51552104949951,291.0,58.6,340.0
58.61617994308472,301.0,58.7,340.0
58.71628427505493,301.0,58.8,340.0
58.81553792953491,303.0,58.9,340.0
58.91615104675293,301.0,59.0,340.0
59.01616096496582,303.0,59.1,340.0
59.11568307876587,308.0,59.2,340.0
59.21562314033508,307.0,59.3,340.0
59.31573009490967,307.0,59.4,340.0
59.416078090667725,307.0,59.5,340.0
59.516152143478394,307.0,59.6,340.0
59.61626100540161,308.0,59.7,341.0
59.7161910533905,305.0,59.8,342.0
59.815821170806885,305.0,59.9,343.0
59.91569900512695,308.0,60.0,344.0
60.015618085861206,305.0,60.1,345.0
60.11570501327515,305.0,60.2,346.0
60.21588110923767,307.0,60.3,347.0
60.31562614440918,303.0,60.4,348.0
60.41570806503296,303.0,60.5,349.0
60.516180992126465,303.0,60.6,350.0
60.616148948669434,303.0,60.7,351.0
60.716148138046265,303.0,60.8,352.0
60.815696239471436,305.0,60.9,353.0
60.916123151779175,303.0,61.0,354.0
61.0162992477417,305.0,61.1,355.0
61.115726947784424,307.0,61.2,356.0
61.216119050979614,305.0,61.3,357.0
61.315722942352295,307.0,61.4,358.0
61.41619825363159,307.0,61.5,359.0
61.51569128036499,308.0,61.6,360.0
61.61622714996338,308.0,61.7,361.0
61.7161979675293,308.0,61.8,362.0
61.81568193435669,310.0,61.9,363.0
61.91580510139465,310.0,62.0,364.0
62.01553297042847,308.0,62.1,365.0
62.11574697494507,308.0,62.2,366.0
62.21583795547485,310.0,62.3,367.0
62.315956115722656,316.0,62.4,368.0
62.4157772064209,314.0,62.5,369.0
62.51619005203247,316.0,62.6,370.0
62.616251945495605,314.0,62.7,370.0
62.71578598022461,316.0,62.8,370.0
62.81621813774109,320.0,62.9,370.0
62.916216135025024,320.0,63.0,370.0
63.016221046447754,322.0,63.1,370.0
63.1161789894104,344.0,63.2,370.0
63.21618914604187,341.0,63.3,370.0
63.316739082336426,339.0,63.4,370.0
63.41590595245361,346.0,63.5,370.0
63.5159010887146,343.0,63.6,370.0
63.615835189819336,326.0,63.7,370.0
63.7161922454834,322.0,63.8,370.0
63.81625699996948,324.0,63.9,370.0
63.915425062179565,320.0,64.0,370.0
64.01623725891113,320.0,64.1,370.0
64.11594009399414,322.0,64.2,370.0
64.2161750793457,314.0,64.3,370.0
64.31619906425476,316.0,64.4,370.0
64.41595220565796,316.0,64.5,370.0
64.51620626449585,318.0,64.6,370.0
64.61715316772461,316.0,64.7,370.0
64.71626305580139,316.0,64.8,370.0
64.81590700149536,318.0,64.9,370.0
64.91617822647095,320.0,65.0,370.0
65.01620721817017,318.0,65.1,370.0
65.11593723297119,320.0,65.2,370.0
65.21621417999268,326.0,65.3,370.0
65.31621813774109,324.0,65.4,370.0
65.4161970615387,324.0,65.5,370.0
65.51625514030457,329.0,65.6,370.0
65.6162440776825,327.0,65.7,371.0
65.71618914604187,326.0,65.8,372.0
65.81623911857605,326.0,65.9,373.0
65.91615724563599,341.0,66.0,374.0
66.01603317260742,324.0,66.1,375.0
66.1162109375,324.0,66.2,376.0
66.21628904342651,324.0,66.3,377.0
66.316153049469,326.0,66.4,378.0
66.41621828079224,326.0,66.5,379.0
66.51622200012207,326.0,66.6,380.0
66.61609220504761,326.0,66.7,381.0
66.71613812446594,326.0,66.8,382.0
66.81615614891052,326.0,66.9,383.0
66.91609001159668,326.0,67.0,384.0
67.01640915870667,327.0,67.1,385.0
67.11588621139526,326.0,67.2,386.0
67.21620607376099,326.0,67.3,387.0
67.31631112098694,326.0,67.4,388.0
67.41626906394958,324.0,67.5,389.0
67.51613211631775,326.0,67.6,390.0
67.61612224578857,327.0,67.7,391.0
67.71623516082764,326.0,67.8,392.0
67.81608724594116,327.0,67.9,393.0
67.91626501083374,326.0,68.0,394.0
68.01622104644775,333.0,68.1,395.0
68.1162121295929,335.0,68.2,396.0
68.21621417999268,335.0,68.3,397.0
68.31623601913452,333.0,68.4,398.0
68.41622710227966,331.0,68.5,399.0
68.51628923416138,327.0,68.6,400.0
68.61625719070435,329.0,68.7,400.0
68.71615695953369,329.0,68.8,400.0
68.81629014015198,327.0,68.9,400.0
68.91620206832886,329.0,69.0,400.0
69.0162091255188,371.0,69.1,400.0
69.11630415916443,324.0,69.2,400.0
69.21633505821228,331.0,69.3,400.0
69.31622910499573,348.0,69.4,400.0
69.41629314422607,344.0,69.5,400.0
