time[s],value[g],targetTime[g],target[g]
26.719026803970337,455.0,26.8,190.0
26.81828284263611,540.0,26.9,190.0
26.919489860534668,241.0,27.0,190.0
27.019033908843994,82.0,27.1,190.0
27.1190288066864,90.0,27.2,190.0
27.219448804855347,162.0,27.3,190.0
27.319026947021484,321.0,27.4,190.0
27.419023990631104,440.0,27.5,190.0
27.519415855407715,531.0,27.6,190.0
27.619059801101685,205.0,27.7,190.0
27.719048976898193,73.0,27.8,190.0
27.81936478614807,76.0,27.9,190.0
27.919054985046387,205.0,28.0,190.0
28.01902484893799,380.0,28.1,190.0
28.119550704956055,432.0,28.2,190.0
28.21887969970703,225.0,28.3,190.0
28.319026947021484,106.0,28.4,190.0
28.419450759887695,150.0,28.5,190.0
28.519025802612305,323.0,28.6,190.0
28.619120836257935,441.0,28.7,190.0
28.718520879745483,509.0,28.8,190.0
28.81903576850891,247.0,28.9,190.0
28.919023990631104,88.0,29.0,190.0
29.018996715545654,69.0,29.1,190.0
29.119067668914795,243.0,29.2,190.0
29.219043731689453,405.0,29.3,190.0
29.31942582130432,531.0,29.4,190.0
29.41902494430542,244.0,29.5,190.0
29.519051790237427,104.0,29.6,190.0
29.61945676803589,115.0,29.7,191.0
29.71902370452881,229.0,29.8,192.0
29.81909990310669,399.0,29.9,193.0
29.919472694396973,451.0,30.0,194.0
30.019014835357666,452.0,30.1,195.0
30.119027853012085,243.0,30.2,196.0
30.21940279006958,96.0,30.3,197.0
30.319004774093628,106.0,30.4,198.0
30.418988704681396,151.0,30.5,199.0
30.519421815872192,296.0,30.6,200.0
30.61813497543335,299.0,30.7,201.0
30.719006776809692,301.0,30.8,202.0
30.818975925445557,342.0,30.9,203.0
30.919012784957886,370.0,31.0,204.0
31.01896381378174,408.0,31.1,205.0
31.11943292617798,397.0,31.2,206.0
31.21901273727417,244.0,31.3,207.0
31.319007873535156,90.0,31.4,208.0
31.41945481300354,110.0,31.5,209.0
31.51900887489319,177.0,31.6,210.0
31.619016885757446,262.0,31.7,211.0
31.71954870223999,383.0,31.8,212.0
31.819010734558105,395.0,31.9,213.0
31.91901183128357,403.0,32.0,214.0
32.01944875717163,438.0,32.1,215.0
32.11905884742737,462.0,32.2,216.0
32.21901178359985,503.0,32.3,217.0
32.31967878341675,364.0,32.4,218.0
32.419108867645264,142.0,32.5,219.0
32.519139766693115,131.0,32.6,220.0
32.61948871612549,186.0,32.7,220.0
32.7191948890686,303.0,32.8,220.0
32.81908369064331,427.0,32.9,220.0
32.91954469680786,517.0,33.0,220.0
33.01938080787659,529.0,33.1,220.0
33.119043827056885,492.0,33.2,220.0
33.21933889389038,195.0,33.3,220.0
33.3192298412323,107.0,33.4,220.0
33.41898584365845,103.0,33.5,220.0
33.51927471160889,167.0,33.6,220.0
33.619048833847046,285.0,33.7,220.0
33.718947887420654,399.0,33.8,220.0
33.81897497177124,495.0,33.9,220.0
33.91900682449341,495.0,34.0,220.0
34.01897192001343,514.0,34.1,220.0
34.11931777000427,240.0,34.2,220.0
34.21934270858765,131.0,34.3,220.0
34.319116830825806,214.0,34.4,220.0
34.419254779815674,336.0,34.5,220.0
34.51898765563965,471.0,34.6,220.0
34.61898374557495,495.0,34.7,220.0
34.719427824020386,558.0,34.8,220.0
34.81882667541504,484.0,34.9,220.0
34.9189887046814,191.0,35.0,220.0
35.019049882888794,128.0,35.1,220.0
35.11936378479004,191.0,35.2,220.0
35.219024658203125,381.0,35.3,220.0
35.31934976577759,547.0,35.4,220.0
35.41899299621582,575.0,35.5,220.0
35.51898980140686,584.0,35.6,220.0
35.61943769454956,166.0,35.7,221.0
35.71898794174194,107.0,35.8,222.0
35.81898784637451,274.0,35.9,223.0
35.91951894760132,463.0,36.0,224.0
36.01899981498718,523.0,36.1,225.0
36.11898684501648,547.0,36.2,226.0
36.21944999694824,301.0,36.3,227.0
36.31900072097778,134.0,36.4,228.0
36.41897678375244,164.0,36.5,229.0
36.5192928314209,436.0,36.6,230.0
36.61897587776184,561.0,36.7,231.0
36.71869993209839,555.0,36.8,232.0
36.81934881210327,186.0,36.9,233.0
36.91906976699829,110.0,37.0,234.0
37.018993854522705,336.0,37.1,235.0
37.119218826293945,529.0,37.2,236.0
37.218976974487305,536.0,37.3,237.0
37.31898379325867,254.0,37.4,238.0
37.41929388046265,151.0,37.5,239.0
37.5189847946167,386.0,37.6,240.0
37.61911082267761,528.0,37.7,241.0
37.71942687034607,591.0,37.8,242.0
37.818986892700195,277.0,37.9,243.0
37.91896986961365,181.0,38.0,244.0
38.01942777633667,429.0,38.1,245.0
38.1189968585968,498.0,38.2,246.0
38.218976974487305,544.0,38.3,247.0
38.319453716278076,392.0,38.4,248.0
38.41900181770325,129.0,38.5,249.0
38.51900672912598,60.0,38.6,250.0
38.61899781227112,69.0,38.7,250.0
38.71901178359985,104.0,38.8,250.0
38.81898593902588,110.0,38.9,250.0
38.9193696975708,117.0,39.0,250.0
39.0190167427063,123.0,39.1,250.0
39.118999004364014,314.0,39.2,250.0
39.21946978569031,392.0,39.3,250.0
39.31902885437012,418.0,39.4,250.0
39.41897392272949,413.0,39.5,250.0
39.51901078224182,306.0,39.6,250.0
39.618974685668945,213.0,39.7,250.0
39.719005823135376,106.0,39.8,250.0
39.819342851638794,85.0,39.9,250.0
39.918991804122925,81.0,40.0,250.0
40.01897978782654,216.0,40.1,250.0
40.119388818740845,383.0,40.2,250.0
40.21898698806763,424.0,40.3,250.0
40.31896781921387,210.0,40.4,250.0
40.419309854507446,117.0,40.5,250.0
40.51885271072388,181.0,40.6,250.0
40.61896896362305,333.0,40.7,250.0
40.719223976135254,435.0,40.8,250.0
40.818989753723145,452.0,40.9,250.0
40.91896677017212,418.0,41.0,250.0
41.019179821014404,137.0,41.1,250.0
41.118971824645996,98.0,41.2,250.0
41.2189416885376,134.0,41.3,250.0
41.319397926330566,344.0,41.4,250.0
41.41896677017212,457.0,41.5,250.0
41.518818855285645,463.0,41.6,250.0
41.619361877441406,400.0,41.7,251.0
41.71897792816162,364.0,41.8,252.0
41.819007873535156,131.0,41.9,253.0
41.91930389404297,74.0,42.0,254.0
42.01894664764404,208.0,42.1,255.0
42.118950843811035,243.0,42.2,256.0
42.21937274932861,320.0,42.3,257.0
42.31922197341919,386.0,42.4,258.0
42.41845893859863,457.0,42.5,259.0
42.51917481422424,449.0,42.6,260.0
42.61939477920532,416.0,42.7,261.0
42.71894288063049,468.0,42.8,262.0
42.819307804107666,402.0,42.9,263.0
42.919442653656006,140.0,43.0,264.0
43.01892566680908,95.0,43.1,265.0
43.12004280090332,268.0,43.2,266.0
43.218995809555054,400.0,43.3,267.0
43.31894588470459,460.0,43.4,268.0
43.41938281059265,490.0,43.5,269.0
43.51930284500122,411.0,43.6,270.0
43.61896276473999,211.0,43.7,271.0
43.7195029258728,118.0,43.8,272.0
43.81924867630005,145.0,43.9,273.0
43.91955089569092,213.0,44.0,274.0
44.01924777030945,425.0,44.1,275.0
44.11931371688843,499.0,44.2,276.0
44.219268798828125,533.0,44.3,277.0
44.31886672973633,528.0,44.4,278.0
44.4194438457489,441.0,44.5,279.0
44.5195517539978,207.0,44.6,280.0
44.619274854660034,101.0,44.7,280.0
44.71952199935913,114.0,44.8,280.0
44.81952881813049,254.0,44.9,280.0
44.919487953186035,471.0,45.0,280.0
45.018927812576294,476.0,45.1,280.0
45.11937189102173,493.0,45.2,280.0
45.21967792510986,452.0,45.3,280.0
45.3188157081604,351.0,45.4,280.0
45.41965675354004,125.0,45.5,280.0
45.519492864608765,73.0,45.6,280.0
45.61955165863037,170.0,45.7,280.0
45.71973371505737,282.0,45.8,280.0
45.819495677948,466.0,45.9,280.0
45.91953992843628,493.0,46.0,280.0
46.01891374588013,512.0,46.1,280.0
46.119223833084106,329.0,46.2,280.0
46.218644857406616,98.0,46.3,280.0
46.319339752197266,74.0,46.4,280.0
46.41953468322754,203.0,46.5,280.0
46.51957178115845,314.0,46.6,280.0
46.618929862976074,455.0,46.7,280.0
46.719411849975586,471.0,46.8,280.0
46.81949996948242,446.0,46.9,280.0
46.918418884277344,180.0,47.0,280.0
47.01933765411377,79.0,47.1,280.0
47.1193208694458,142.0,47.2,280.0
47.21901082992554,337.0,47.3,280.0
47.319382667541504,466.0,47.4,280.0
47.419535875320435,506.0,47.5,280.0
47.51891899108887,310.0,47.6,280.0
47.61923885345459,106.0,47.7,281.0
47.71957969665527,90.0,47.8,282.0
47.81896781921387,184.0,47.9,283.0
47.91933488845825,432.0,48.0,284.0
48.019643783569336,471.0,48.1,285.0
48.1185417175293,504.0,48.2,286.0
48.21919393539429,315.0,48.3,287.0
48.319379806518555,103.0,48.4,288.0
48.41892766952515,52.0,48.5,289.0
48.51934194564819,87.0,48.6,290.0
48.61950397491455,84.0,48.7,291.0
48.71910572052002,92.0,48.8,292.0
48.81918668746948,109.0,48.9,293.0
48.91935181617737,161.0,49.0,294.0
49.01899290084839,309.0,49.1,295.0
49.119361877441406,391.0,49.2,296.0
49.21865677833557,471.0,49.3,297.0
49.319100856781006,438.0,49.4,298.0
49.41935396194458,285.0,49.5,299.0
49.51933479309082,194.0,49.6,300.0
49.618982791900635,140.0,49.7,301.0
49.71865487098694,170.0,49.8,302.0
49.81934881210327,295.0,49.9,303.0
49.91897988319397,425.0,50.0,304.0
50.018521785736084,429.0,50.1,305.0
50.119377851486206,395.0,50.2,306.0
50.21905469894409,274.0,50.3,307.0
50.31900477409363,200.0,50.4,308.0
50.419617652893066,232.0,50.5,309.0
50.51896572113037,358.0,50.6,310.0
50.61945676803589,435.0,50.7,310.0
50.719305992126465,460.0,50.8,310.0
50.81903076171875,430.0,50.9,310.0
50.91915488243103,454.0,51.0,310.0
51.019513845443726,433.0,51.1,310.0
51.11899781227112,314.0,51.2,310.0
51.2189826965332,244.0,51.3,310.0
51.31948471069336,377.0,51.4,310.0
51.41896200180054,440.0,51.5,310.0
51.51931190490723,510.0,51.6,310.0
51.61941385269165,457.0,51.7,310.0
51.71899485588074,257.0,51.8,310.0
51.81939387321472,153.0,51.9,310.0
51.918415784835815,274.0,52.0,310.0
52.01840877532959,345.0,52.1,310.0
52.11933469772339,392.0,52.2,310.0
52.21955180168152,432.0,52.3,310.0
52.318962812423706,457.0,52.4,310.0
52.419280767440796,473.0,52.5,310.0
52.51897883415222,484.0,52.6,310.0
52.61902189254761,492.0,52.7,310.0
52.71896982192993,496.0,52.8,310.0
52.81898069381714,498.0,52.9,310.0
52.91847586631775,460.0,53.0,310.0
53.01942682266235,496.0,53.1,310.0
53.11891579627991,504.0,53.2,310.0
53.21913385391235,506.0,53.3,310.0
53.31901478767395,509.0,53.4,310.0
53.4189887046814,509.0,53.5,310.0
53.51896786689758,504.0,53.6,310.0
53.61939287185669,498.0,53.7,311.0
53.71947979927063,492.0,53.8,312.0
53.81900691986084,493.0,53.9,313.0
53.919126987457275,492.0,54.0,314.0
54.01900291442871,492.0,54.1,315.0
54.11905288696289,481.0,54.2,316.0
54.21907186508179,477.0,54.3,317.0
54.319021701812744,477.0,54.4,318.0
54.419108867645264,477.0,54.5,319.0
54.51897573471069,474.0,54.6,320.0
54.61952495574951,466.0,54.7,321.0
54.71909999847412,460.0,54.8,322.0
54.81927967071533,455.0,54.9,323.0
54.919498920440674,454.0,55.0,324.0
55.019014835357666,457.0,55.1,325.0
55.11935377120972,460.0,55.2,326.0
55.21937799453735,457.0,55.3,327.0
55.319026947021484,455.0,55.4,328.0
55.41924786567688,435.0,55.5,329.0
55.519057750701904,433.0,55.6,330.0
55.61899375915527,432.0,55.7,331.0
55.71938371658325,432.0,55.8,332.0
55.818989753723145,430.0,55.9,333.0
55.9191198348999,425.0,56.0,334.0
56.01902985572815,413.0,56.1,335.0
56.11935091018677,400.0,56.2,336.0
56.219292879104614,364.0,56.3,337.0
56.31940793991089,331.0,56.4,338.0
56.41949486732483,230.0,56.5,339.0
56.5192437171936,184.0,56.6,340.0
56.61943292617798,129.0,56.7,340.0
56.71907567977905,125.0,56.8,340.0
56.819297790527344,131.0,56.9,340.0
56.91925382614136,137.0,57.0,340.0
57.01944589614868,128.0,57.1,340.0
57.11923599243164,109.0,57.2,340.0
57.219279766082764,84.0,57.3,340.0
57.318694829940796,68.0,57.4,340.0
57.41916799545288,55.0,57.5,340.0
57.51923584938049,60.0,57.6,340.0
57.61912679672241,62.0,57.7,340.0
57.71906089782715,63.0,57.8,340.0
57.81904578208923,66.0,57.9,340.0
57.91949987411499,84.0,58.0,340.0
58.01903200149536,107.0,58.1,340.0
58.119239807128906,210.0,58.2,340.0
58.2194619178772,258.0,58.3,340.0
58.319201946258545,293.0,58.4,340.0
58.41938495635986,314.0,58.5,340.0
58.519545793533325,257.0,58.6,340.0
58.61918783187866,295.0,58.7,340.0
58.719056844711304,334.0,58.8,340.0
58.86033082008362,350.0,58.9,340.0
58.929869651794434,350.0,59.0,340.0
59.019229888916016,350.0,59.1,340.0
59.11906671524048,353.0,59.2,340.0
59.21920084953308,358.0,59.3,340.0
59.31921076774597,353.0,59.4,340.0
59.41908288002014,323.0,59.5,340.0
59.51913380622864,323.0,59.6,340.0
59.61939573287964,323.0,59.7,341.0
59.719541788101196,314.0,59.8,342.0
59.81923484802246,307.0,59.9,343.0
59.91880488395691,301.0,60.0,344.0
60.01934289932251,303.0,60.1,345.0
60.119277000427246,301.0,60.2,346.0
60.21918487548828,299.0,60.3,347.0
60.319395780563354,293.0,60.4,348.0
60.41933298110962,292.0,60.5,349.0
60.519229888916016,293.0,60.6,350.0
60.61931276321411,292.0,60.7,351.0
60.7193558216095,290.0,60.8,352.0
60.81922674179077,195.0,60.9,353.0
60.919309854507446,211.0,61.0,354.0
61.019306659698486,216.0,61.1,355.0
61.1191987991333,191.0,61.2,356.0
61.21929383277893,177.0,61.3,357.0
61.319249868392944,227.0,61.4,358.0
61.41935586929321,301.0,61.5,359.0
61.51957178115845,329.0,61.6,360.0
61.619263648986816,336.0,61.7,361.0
61.71912479400635,337.0,61.8,362.0
61.8188419342041,303.0,61.9,363.0
61.919174671173096,309.0,62.0,364.0
62.019163846969604,380.0,62.1,365.0
62.119563817977905,395.0,62.2,366.0
62.21929383277893,402.0,62.3,367.0
62.31922388076782,432.0,62.4,368.0
62.419153690338135,438.0,62.5,369.0
62.519264698028564,386.0,62.6,370.0
62.619133949279785,151.0,62.7,370.0
62.71929597854614,118.0,62.8,370.0
62.81925082206726,115.0,62.9,370.0
62.91922473907471,118.0,63.0,370.0
63.01922273635864,118.0,63.1,370.0
63.11928582191467,125.0,63.2,370.0
63.21919870376587,128.0,63.3,370.0
63.319172859191895,125.0,63.4,370.0
63.419273853302,129.0,63.5,370.0
63.51908874511719,170.0,63.6,370.0
63.619544982910156,221.0,63.7,370.0
63.71876573562622,257.0,63.8,370.0
63.81908082962036,312.0,63.9,370.0
63.91936779022217,347.0,64.0,370.0
64.01918888092041,373.0,64.1,370.0
64.11917185783386,323.0,64.2,370.0
64.2194619178772,257.0,64.3,370.0
64.31947779655457,263.0,64.4,370.0
64.4192008972168,281.0,64.5,370.0
64.5192346572876,281.0,64.6,370.0
64.6191828250885,281.0,64.7,370.0
64.71922969818115,281.0,64.8,370.0
64.81936383247375,293.0,64.9,370.0
64.91942286491394,309.0,65.0,370.0
65.01920890808105,345.0,65.1,370.0
65.119393825531,356.0,65.2,370.0
65.21921968460083,361.0,65.3,370.0
65.31879878044128,325.0,65.4,370.0
65.41929388046265,323.0,65.5,370.0
65.51924085617065,320.0,65.6,370.0
65.61859273910522,323.0,65.7,371.0
65.71916389465332,321.0,65.8,372.0
65.81924080848694,315.0,65.9,373.0
65.91934299468994,317.0,66.0,374.0
66.01942276954651,315.0,66.1,375.0
66.11924481391907,318.0,66.2,376.0
66.21914982795715,344.0,66.3,377.0
66.31930184364319,345.0,66.4,378.0
66.4193058013916,348.0,66.5,379.0
66.51927375793457,373.0,66.6,380.0
66.61929678916931,364.0,66.7,381.0
66.71921491622925,364.0,66.8,382.0
66.81936979293823,366.0,66.9,383.0
66.91938281059265,364.0,67.0,384.0
67.01915168762207,364.0,67.1,385.0
67.1191349029541,364.0,67.2,386.0
67.21937084197998,367.0,67.3,387.0
67.31923389434814,367.0,67.4,388.0
67.41917991638184,369.0,67.5,389.0
67.51842164993286,372.0,67.6,390.0
67.61926484107971,373.0,67.7,391.0
67.71912884712219,369.0,67.8,392.0
67.8191967010498,362.0,67.9,393.0
67.91839075088501,355.0,68.0,394.0
68.01902484893799,350.0,68.1,395.0
68.11918067932129,334.0,68.2,396.0
68.21929788589478,347.0,68.3,397.0
68.3192458152771,369.0,68.4,398.0
68.41930770874023,364.0,68.5,399.0
68.51917386054993,312.0,68.6,400.0
68.61918187141418,270.0,68.7,400.0
68.71925282478333,263.0,68.8,400.0
68.81937599182129,265.0,68.9,400.0
68.91845893859863,266.0,69.0,400.0
69.01918697357178,260.0,69.1,400.0
69.11922883987427,260.0,69.2,400.0
69.21891164779663,257.0,69.3,400.0
69.31925392150879,258.0,69.4,400.0
69.41824078559875,258.0,69.5,400.0
