time[s],value[g],targetTime[g],target[g]
17.719154834747314,167.0,17.8,132.0
17.819114923477173,166.0,17.9,133.0
17.91915273666382,162.0,18.0,134.0
18.019200801849365,164.0,18.1,135.0
18.119173049926758,162.0,18.2,136.0
18.219138860702515,162.0,18.3,137.0
18.31916093826294,164.0,18.4,138.0
18.41910171508789,161.0,18.5,139.0
18.518561840057373,166.0,18.6,140.0
18.61914587020874,169.0,18.7,141.0
18.719124794006348,172.0,18.8,142.0
18.819247722625732,175.0,18.9,143.0
18.91917371749878,180.0,19.0,144.0
19.01930284500122,181.0,19.1,145.0
19.118810892105103,181.0,19.2,146.0
19.219156742095947,181.0,19.3,147.0
19.319177865982056,180.0,19.4,148.0
19.419188022613525,181.0,19.5,149.0
19.51918387413025,178.0,19.6,150.0
19.61893892288208,173.0,19.7,151.0
19.71922993659973,175.0,19.8,152.0
19.81877899169922,177.0,19.9,153.0
19.919095039367676,180.0,20.0,154.0
20.019131898880005,180.0,20.1,155.0
20.118838787078857,180.0,20.2,156.0
20.219204902648926,180.0,20.3,157.0
20.31917905807495,181.0,20.4,158.0
20.419145822525024,181.0,20.5,159.0
20.519200801849365,180.0,20.6,160.0
20.619167804718018,180.0,20.7,160.0
20.71914792060852,181.0,20.8,160.0
20.819146871566772,177.0,20.9,160.0
20.919177055358887,177.0,21.0,160.0
21.019251823425293,181.0,21.1,160.0
21.119266986846924,183.0,21.2,160.0
21.219209909439087,183.0,21.3,160.0
21.31914186477661,183.0,21.4,160.0
21.41911292076111,184.0,21.5,160.0
21.519141912460327,183.0,21.6,160.0
21.619155883789062,183.0,21.7,160.0
21.71910285949707,180.0,21.8,160.0
21.81923484802246,180.0,21.9,160.0
21.919137001037598,180.0,22.0,160.0
22.019081830978394,183.0,22.1,160.0
22.119160890579224,189.0,22.2,160.0
22.219132900238037,197.0,22.3,160.0
22.31907892227173,197.0,22.4,160.0
22.41942071914673,208.0,22.5,160.0
22.519229888916016,208.0,22.6,160.0
22.619081020355225,210.0,22.7,160.0
22.71915578842163,210.0,22.8,160.0
22.819159030914307,211.0,22.9,160.0
22.91924476623535,210.0,23.0,160.0
23.019210815429688,208.0,23.1,160.0
23.11914300918579,208.0,23.2,160.0
23.21907901763916,208.0,23.3,160.0
23.319097995758057,208.0,23.4,160.0
23.41914391517639,207.0,23.5,160.0
23.519108772277832,208.0,23.6,160.0
23.619112014770508,208.0,23.7,161.0
23.719157934188843,208.0,23.8,162.0
23.818974018096924,208.0,23.9,163.0
23.919229984283447,208.0,24.0,164.0
24.01913070678711,208.0,24.1,165.0
24.119085788726807,207.0,24.2,166.0
24.219161987304688,208.0,24.3,167.0
24.31886887550354,207.0,24.4,168.0
24.419113874435425,208.0,24.5,169.0
24.519182920455933,207.0,24.6,170.0
24.6191508769989,208.0,24.7,171.0
24.719085931777954,208.0,24.8,172.0
24.818824768066406,207.0,24.9,173.0
24.919169902801514,207.0,25.0,174.0
25.019117832183838,205.0,25.1,175.0
25.1191189289093,205.0,25.2,176.0
25.219132900238037,202.0,25.3,177.0
25.318556785583496,197.0,25.4,178.0
25.419121742248535,197.0,25.5,179.0
25.519131898880005,197.0,25.6,180.0
25.619106769561768,195.0,25.7,181.0
25.71917486190796,195.0,25.8,182.0
25.818450927734375,195.0,25.9,183.0
25.91910171508789,197.0,26.0,184.0
26.018455028533936,195.0,26.1,185.0
26.119143962860107,197.0,26.2,186.0
26.21909189224243,195.0,26.3,187.0
26.31827402114868,195.0,26.4,188.0
26.418340921401978,194.0,26.5,189.0
26.519103050231934,197.0,26.6,190.0
26.61916494369507,195.0,26.7,190.0
26.719127893447876,199.0,26.8,190.0
26.818053722381592,202.0,26.9,190.0
26.91914701461792,205.0,27.0,190.0
27.019128799438477,207.0,27.1,190.0
27.119061946868896,207.0,27.2,190.0
27.219209909439087,207.0,27.3,190.0
27.318886756896973,214.0,27.4,190.0
27.41909694671631,211.0,27.5,190.0
27.519153833389282,213.0,27.6,190.0
27.619123935699463,210.0,27.7,190.0
27.71909785270691,208.0,27.8,190.0
27.81917905807495,207.0,27.9,190.0
27.919127941131592,203.0,28.0,190.0
28.019080877304077,202.0,28.1,190.0
28.119178771972656,202.0,28.2,190.0
28.219218730926514,197.0,28.3,190.0
28.319098949432373,195.0,28.4,190.0
28.419107913970947,197.0,28.5,190.0
28.519129753112793,203.0,28.6,190.0
28.619200706481934,210.0,28.7,190.0
28.71911883354187,208.0,28.8,190.0
28.819110870361328,208.0,28.9,190.0
28.919052839279175,208.0,29.0,190.0
29.01914691925049,208.0,29.1,190.0
29.11919403076172,208.0,29.2,190.0
29.219141960144043,210.0,29.3,190.0
29.319156885147095,218.0,29.4,190.0
29.419124841690063,229.0,29.5,190.0
29.519083976745605,235.0,29.6,190.0
29.619096755981445,236.0,29.7,191.0
29.719117879867554,243.0,29.8,192.0
29.8191499710083,244.0,29.9,193.0
29.919360876083374,247.0,30.0,194.0
30.01914405822754,249.0,30.1,195.0
30.11908197402954,263.0,30.2,196.0
30.219178915023804,263.0,30.3,197.0
30.3191237449646,263.0,30.4,198.0
30.41908597946167,260.0,30.5,199.0
30.519142866134644,262.0,30.6,200.0
30.61909770965576,263.0,30.7,201.0
30.71911382675171,249.0,30.8,202.0
30.81914186477661,246.0,30.9,203.0
30.91909885406494,240.0,31.0,204.0
31.01908588409424,238.0,31.1,205.0
31.119194984436035,238.0,31.2,206.0
31.219270706176758,235.0,31.3,207.0
31.31910490989685,233.0,31.4,208.0
31.418997764587402,232.0,31.5,209.0
31.518239974975586,232.0,31.6,210.0
31.619077920913696,232.0,31.7,211.0
31.71931791305542,235.0,31.8,212.0
31.819107055664062,236.0,31.9,213.0
31.918694019317627,235.0,32.0,214.0
32.01909589767456,235.0,32.1,215.0
32.11913084983826,235.0,32.2,216.0
32.21900987625122,235.0,32.3,217.0
32.31914186477661,233.0,32.4,218.0
32.418616771698,235.0,32.5,219.0
32.519272804260254,235.0,32.6,220.0
32.61915588378906,236.0,32.7,220.0
32.719114780426025,235.0,32.8,220.0
32.81904482841492,235.0,32.9,220.0
32.918498039245605,236.0,33.0,220.0
33.019104957580566,236.0,33.1,220.0
33.11904287338257,236.0,33.2,220.0
33.21911001205444,236.0,33.3,220.0
33.31913089752197,238.0,33.4,220.0
33.41831588745117,240.0,33.5,220.0
33.51848292350769,240.0,33.6,220.0
33.61909890174866,240.0,33.7,220.0
33.71906900405884,241.0,33.8,220.0
33.81907272338867,241.0,33.9,220.0
33.91818189620972,241.0,34.0,220.0
34.01907396316528,241.0,34.1,220.0
34.11906886100769,241.0,34.2,220.0
34.21911692619324,246.0,34.3,220.0
34.319068908691406,246.0,34.4,220.0
34.41912889480591,246.0,34.5,220.0
34.51909589767456,247.0,34.6,220.0
34.619035720825195,246.0,34.7,220.0
34.719114780426025,246.0,34.8,220.0
34.81886005401611,246.0,34.9,220.0
34.91919684410095,244.0,35.0,220.0
35.0190908908844,244.0,35.1,220.0
35.1190767288208,244.0,35.2,220.0
35.21914005279541,244.0,35.3,220.0
35.31907892227173,244.0,35.4,220.0
35.41918182373047,244.0,35.5,220.0
35.519049882888794,246.0,35.6,220.0
35.61912393569946,247.0,35.7,221.0
35.71909189224243,247.0,35.8,222.0
35.81906080245972,249.0,35.9,223.0
35.91910696029663,251.0,36.0,224.0
36.01911973953247,251.0,36.1,225.0
36.11922597885132,252.0,36.2,226.0
36.21908688545227,254.0,36.3,227.0
36.319103717803955,257.0,36.4,228.0
36.419029712677,257.0,36.5,229.0
36.51912784576416,260.0,36.6,230.0
36.61818075180054,258.0,36.7,231.0
36.71904802322388,262.0,36.8,232.0
36.819103717803955,263.0,36.9,233.0
36.91908502578735,258.0,37.0,234.0
37.01902985572815,262.0,37.1,235.0
37.11911392211914,257.0,37.2,236.0
37.21909999847412,257.0,37.3,237.0
37.31901979446411,258.0,37.4,238.0
37.419402837753296,257.0,37.5,239.0
37.51909303665161,255.0,37.6,240.0
37.61903095245361,255.0,37.7,241.0
37.71905279159546,255.0,37.8,242.0
37.81908178329468,255.0,37.9,243.0
37.91905879974365,257.0,38.0,244.0
38.01906991004944,255.0,38.1,245.0
38.11908578872681,257.0,38.2,246.0
38.21905183792114,258.0,38.3,247.0
38.31913185119629,260.0,38.4,248.0
38.4190788269043,260.0,38.5,249.0
38.51902103424072,263.0,38.6,250.0
38.61911201477051,265.0,38.7,250.0
38.71924591064453,262.0,38.8,250.0
38.81902194023132,263.0,38.9,250.0
38.91912078857422,263.0,39.0,250.0
39.01908302307129,263.0,39.1,250.0
39.11904692649841,263.0,39.2,250.0
39.21910572052002,263.0,39.3,250.0
39.319079875946045,263.0,39.4,250.0
39.4190309047699,263.0,39.5,250.0
39.519091844558716,263.0,39.6,250.0
39.619083881378174,260.0,39.7,250.0
39.71906590461731,262.0,39.8,250.0
39.819119930267334,265.0,39.9,250.0
39.919174909591675,265.0,40.0,250.0
40.01928687095642,266.0,40.1,250.0
40.11922597885132,266.0,40.2,250.0
40.219207763671875,265.0,40.3,250.0
40.31888675689697,265.0,40.4,250.0
40.41921377182007,265.0,40.5,250.0
40.51917600631714,265.0,40.6,250.0
40.619165897369385,263.0,40.7,250.0
40.71918988227844,263.0,40.8,250.0
40.818909883499146,265.0,40.9,250.0
40.91908502578735,266.0,41.0,250.0
41.01896286010742,268.0,41.1,250.0
41.11908483505249,268.0,41.2,250.0
41.219038009643555,273.0,41.3,250.0
41.31874895095825,277.0,41.4,250.0
41.41904091835022,284.0,41.5,250.0
41.51854586601257,285.0,41.6,250.0
41.619064807891846,287.0,41.7,251.0
41.71902585029602,288.0,41.8,252.0
41.818482875823975,288.0,41.9,253.0
41.91899299621582,288.0,42.0,254.0
42.019083976745605,287.0,42.1,255.0
42.118921756744385,288.0,42.2,256.0
42.21898293495178,290.0,42.3,257.0
42.318405866622925,293.0,42.4,258.0
42.4189829826355,295.0,42.5,259.0
42.519057750701904,293.0,42.6,260.0
42.619027853012085,296.0,42.7,261.0
42.71901798248291,292.0,42.8,262.0
42.81815004348755,295.0,42.9,263.0
42.919028759002686,295.0,43.0,264.0
43.0190110206604,293.0,43.1,265.0
43.119032859802246,293.0,43.2,266.0
43.21902585029602,290.0,43.3,267.0
43.31928086280823,290.0,43.4,268.0
43.41902494430542,288.0,43.5,269.0
43.51904082298279,288.0,43.6,270.0
43.61890172958374,285.0,43.7,271.0
43.71903085708618,285.0,43.8,272.0
43.818613052368164,285.0,43.9,273.0
43.919004917144775,285.0,44.0,274.0
44.01902675628662,285.0,44.1,275.0
44.11902904510498,285.0,44.2,276.0
44.219034910202026,287.0,44.3,277.0
44.31903076171875,287.0,44.4,278.0
44.419029712677,288.0,44.5,279.0
44.518988847732544,288.0,44.6,280.0
44.619060039520264,288.0,44.7,280.0
44.719029903411865,288.0,44.8,280.0
44.818984031677246,295.0,44.9,280.0
44.91906499862671,292.0,45.0,280.0
45.01902985572815,292.0,45.1,280.0
45.118999004364014,293.0,45.2,280.0
45.21904683113098,292.0,45.3,280.0
45.3190279006958,292.0,45.4,280.0
45.41900300979614,290.0,45.5,280.0
45.51901578903198,290.0,45.6,280.0
45.619027853012085,285.0,45.7,280.0
45.71901488304138,279.0,45.8,280.0
45.81904077529907,276.0,45.9,280.0
45.919025897979736,279.0,46.0,280.0
46.019004821777344,284.0,46.1,280.0
46.119035720825195,292.0,46.2,280.0
46.21819186210632,295.0,46.3,280.0
46.31899881362915,298.0,46.4,280.0
46.419081926345825,299.0,46.5,280.0
46.519017934799194,304.0,46.6,280.0
46.6189980506897,309.0,46.7,280.0
46.71903991699219,309.0,46.8,280.0
46.8190438747406,318.0,46.9,280.0
46.91900300979614,323.0,47.0,280.0
47.01909589767456,326.0,47.1,280.0
47.11907386779785,329.0,47.2,280.0
47.218960762023926,334.0,47.3,280.0
47.31903696060181,334.0,47.4,280.0
47.41900992393494,336.0,47.5,280.0
47.51898694038391,336.0,47.6,280.0
47.61903190612793,337.0,47.7,281.0
47.71903085708618,333.0,47.8,282.0
47.818991899490356,331.0,47.9,283.0
47.91903877258301,329.0,48.0,284.0
48.01902985572815,329.0,48.1,285.0
48.11896371841431,328.0,48.2,286.0
48.21901178359985,326.0,48.3,287.0
48.31903886795044,326.0,48.4,288.0
48.41896986961365,326.0,48.5,289.0
48.51842784881592,328.0,48.6,290.0
48.61899995803833,328.0,48.7,291.0
48.71898889541626,328.0,48.8,292.0
48.81901693344116,325.0,48.9,293.0
48.91902685165405,326.0,49.0,294.0
49.01900577545166,328.0,49.1,295.0
49.11920499801636,326.0,49.2,296.0
49.21902370452881,326.0,49.3,297.0
49.318957805633545,326.0,49.4,298.0
49.41904401779175,325.0,49.5,299.0
49.51901984214783,325.0,49.6,300.0
49.61896085739136,325.0,49.7,301.0
49.71902894973755,323.0,49.8,302.0
49.81881904602051,325.0,49.9,303.0
49.91898989677429,321.0,50.0,304.0
50.018988847732544,323.0,50.1,305.0
50.119056940078735,323.0,50.2,306.0
50.219027042388916,318.0,50.3,307.0
50.31904888153076,317.0,50.4,308.0
50.41908073425293,318.0,50.5,309.0
50.51896286010742,318.0,50.6,310.0
50.61902475357056,318.0,50.7,310.0
50.71902084350586,318.0,50.8,310.0
50.818896770477295,321.0,50.9,310.0
50.91910982131958,325.0,51.0,310.0
51.01904082298279,328.0,51.1,310.0
51.11909890174866,328.0,51.2,310.0
51.21906590461731,329.0,51.3,310.0
51.31900072097778,328.0,51.4,310.0
51.41896986961365,326.0,51.5,310.0
51.51903986930847,323.0,51.6,310.0
51.61904287338257,325.0,51.7,310.0
51.718955993652344,325.0,51.8,310.0
51.81900882720947,320.0,51.9,310.0
51.91904592514038,323.0,52.0,310.0
52.018959045410156,325.0,52.1,310.0
52.119040966033936,323.0,52.2,310.0
52.219053745269775,325.0,52.3,310.0
52.31898093223572,323.0,52.4,310.0
52.41905975341797,321.0,52.5,310.0
52.51967692375183,325.0,52.6,310.0
52.6189968585968,326.0,52.7,310.0
52.71903896331787,325.0,52.8,310.0
52.81900691986084,325.0,52.9,310.0
52.91895580291748,325.0,53.0,310.0
53.01858592033386,326.0,53.1,310.0
53.11900281906128,328.0,53.2,310.0
53.21898293495178,329.0,53.3,310.0
53.31903886795044,331.0,53.4,310.0
53.41900086402893,331.0,53.5,310.0
53.51894783973694,336.0,53.6,310.0
53.61898684501648,344.0,53.7,311.0
53.719069957733154,348.0,53.8,312.0
53.81895089149475,358.0,53.9,313.0
53.91897487640381,361.0,54.0,314.0
54.01903772354126,362.0,54.1,315.0
54.11887788772583,364.0,54.2,316.0
54.21899700164795,367.0,54.3,317.0
54.31807088851929,366.0,54.4,318.0
54.41898202896118,366.0,54.5,319.0
54.51903772354126,362.0,54.6,320.0
54.61898374557495,361.0,54.7,321.0
54.718909740448,356.0,54.8,322.0
54.81903791427612,353.0,54.9,323.0
54.919036865234375,351.0,55.0,324.0
55.01901984214783,348.0,55.1,325.0
55.11899185180664,348.0,55.2,326.0
55.21902084350586,348.0,55.3,327.0
55.31894874572754,348.0,55.4,328.0
55.419031858444214,350.0,55.5,329.0
55.519022941589355,350.0,55.6,330.0
55.61894989013672,351.0,55.7,331.0
55.719024896621704,351.0,55.8,332.0
55.81900072097778,355.0,55.9,333.0
55.91896986961365,353.0,56.0,334.0
56.01847696304321,353.0,56.1,335.0
56.11898374557495,353.0,56.2,336.0
56.21896696090698,353.0,56.3,337.0
56.318989753723145,353.0,56.4,338.0
56.41898488998413,353.0,56.5,339.0
56.518900871276855,355.0,56.6,340.0
56.61909580230713,355.0,56.7,340.0
56.719017028808594,355.0,56.8,340.0
56.81896495819092,355.0,56.9,340.0
56.91904878616333,355.0,57.0,340.0
57.0189847946167,355.0,57.1,340.0
57.11896586418152,355.0,57.2,340.0
57.218963861465454,355.0,57.3,340.0
57.31918287277222,356.0,57.4,340.0
57.4189658164978,355.0,57.5,340.0
57.51824593544006,355.0,57.6,340.0
57.61897683143616,355.0,57.7,340.0
57.718936920166016,353.0,57.8,340.0
57.818981885910034,353.0,57.9,340.0
57.919015884399414,355.0,58.0,340.0
58.01896572113037,353.0,58.1,340.0
58.11901783943176,355.0,58.2,340.0
58.219017028808594,353.0,58.3,340.0
58.31896495819092,353.0,58.4,340.0
58.41896677017212,353.0,58.5,340.0
58.51896905899048,353.0,58.6,340.0
58.61890482902527,351.0,58.7,340.0
58.71901273727417,351.0,58.8,340.0
58.819013833999634,353.0,58.9,340.0
58.91889786720276,351.0,59.0,340.0
59.019038915634155,353.0,59.1,340.0
59.11894178390503,351.0,59.2,340.0
59.218878746032715,351.0,59.3,340.0
59.31912803649902,351.0,59.4,340.0
59.419015884399414,353.0,59.5,340.0
59.51896786689758,351.0,59.6,340.0
59.61896991729736,353.0,59.7,341.0
59.71901082992554,351.0,59.8,342.0
59.81892490386963,356.0,59.9,343.0
59.91907978057861,353.0,60.0,344.0
60.019004821777344,353.0,60.1,345.0
60.11891293525696,355.0,60.2,346.0
60.21900272369385,353.0,60.3,347.0
60.318968772888184,353.0,60.4,348.0
60.4189019203186,364.0,60.5,349.0
60.519049882888794,370.0,60.6,350.0
60.61900281906128,373.0,60.7,351.0
60.718878746032715,381.0,60.8,352.0
60.81893873214722,384.0,60.9,353.0
60.91898584365845,383.0,61.0,354.0
61.01898002624512,384.0,61.1,355.0
61.11894702911377,384.0,61.2,356.0
61.21909999847412,380.0,61.3,357.0
61.318920850753784,380.0,61.4,358.0
61.41906976699829,378.0,61.5,359.0
61.51901292800903,380.0,61.6,360.0
61.61895179748535,378.0,61.7,361.0
61.7190318107605,381.0,61.8,362.0
61.818986892700195,378.0,61.9,363.0
61.918938875198364,378.0,62.0,364.0
62.01894783973694,378.0,62.1,365.0
62.11901903152466,380.0,62.2,366.0
62.218173027038574,378.0,62.3,367.0
62.31899881362915,380.0,62.4,368.0
62.4189887046814,386.0,62.5,369.0
62.51891589164734,384.0,62.6,370.0
62.618995904922485,383.0,62.7,370.0
62.71902799606323,381.0,62.8,370.0
62.81892991065979,381.0,62.9,370.0
62.91800880432129,380.0,63.0,370.0
63.01894783973694,375.0,63.1,370.0
63.11893177032471,373.0,63.2,370.0
63.21896171569824,373.0,63.3,370.0
63.318986892700195,378.0,63.4,370.0
63.41888904571533,381.0,63.5,370.0
63.51854991912842,383.0,63.6,370.0
63.61901903152466,388.0,63.7,370.0
63.71883296966553,403.0,63.8,370.0
63.81892776489258,403.0,63.9,370.0
63.918946743011475,403.0,64.0,370.0
64.01883172988892,407.0,64.1,370.0
64.11907887458801,408.0,64.2,370.0
64.21898794174194,410.0,64.3,370.0
64.31886291503906,410.0,64.4,370.0
64.41894388198853,408.0,64.5,370.0
64.5189847946167,410.0,64.6,370.0
64.61883187294006,408.0,64.7,370.0
64.71897983551025,411.0,64.8,370.0
64.81881093978882,411.0,64.9,370.0
64.91893100738525,413.0,65.0,370.0
65.01901578903198,411.0,65.1,370.0
65.11894178390503,411.0,65.2,370.0
65.21893405914307,410.0,65.3,370.0
65.31897974014282,411.0,65.4,370.0
65.41901302337646,411.0,65.5,370.0
65.51892900466919,411.0,65.6,370.0
65.61893796920776,416.0,65.7,371.0
65.7189450263977,419.0,65.8,372.0
65.81891083717346,425.0,65.9,373.0
65.91897392272949,424.0,66.0,374.0
66.01894092559814,425.0,66.1,375.0
66.11891984939575,424.0,66.2,376.0
66.21897482872009,425.0,66.3,377.0
66.31894302368164,424.0,66.4,378.0
66.41883087158203,419.0,66.5,379.0
66.51895689964294,418.0,66.6,380.0
66.61901187896729,418.0,66.7,381.0
66.71881890296936,413.0,66.8,382.0
66.81893873214722,413.0,66.9,383.0
66.91895389556885,413.0,67.0,384.0
67.01891589164734,413.0,67.1,385.0
67.11900091171265,418.0,67.2,386.0
67.21828293800354,422.0,67.3,387.0
67.31882095336914,425.0,67.4,388.0
67.41903877258301,418.0,67.5,389.0
67.51908493041992,411.0,67.6,390.0
67.61884880065918,408.0,67.7,391.0
67.71906995773315,408.0,67.8,392.0
67.81854891777039,405.0,67.9,393.0
67.91892099380493,392.0,68.0,394.0
68.0189208984375,394.0,68.1,395.0
68.11897373199463,402.0,68.2,396.0
68.21881580352783,413.0,68.3,397.0
68.3190188407898,433.0,68.4,398.0
68.41893792152405,443.0,68.5,399.0
68.51891803741455,449.0,68.6,400.0
68.61897087097168,451.0,68.7,400.0
68.71902084350586,452.0,68.8,400.0
68.81891393661499,451.0,68.9,400.0
68.91895294189453,446.0,69.0,400.0
69.01892900466919,444.0,69.1,400.0
69.11881685256958,443.0,69.2,400.0
69.21892595291138,441.0,69.3,400.0
69.31901502609253,436.0,69.4,400.0
69.41891574859619,436.0,69.5,400.0
