time[s],value[g],targetTime[g],target[g]
15.816149234771729,87.0,15.9,130.0
15.916539192199707,85.0,16.0,130.0
16.016056060791016,87.0,16.1,130.0
16.1162052154541,87.0,16.2,130.0
16.216089248657227,85.0,16.3,130.0
16.316290140151978,85.0,16.4,130.0
16.416179180145264,85.0,16.5,130.0
16.516168117523193,87.0,16.6,130.0
16.616603136062622,90.0,16.7,130.0
16.716302156448364,102.0,16.8,130.0
16.816121101379395,107.0,16.9,130.0
16.91660499572754,113.0,17.0,130.0
17.016255140304565,115.0,17.1,130.0
17.116580963134766,121.0,17.2,130.0
17.21622109413147,121.0,17.3,130.0
17.31625509262085,125.0,17.4,130.0
17.416545152664185,125.0,17.5,130.0
17.516226291656494,125.0,17.6,130.0
17.616602182388306,126.0,17.7,131.0
17.716193199157715,125.0,17.8,132.0
17.81665802001953,126.0,17.9,133.0
17.916267156600952,128.0,18.0,134.0
18.016611099243164,126.0,18.1,135.0
18.116603136062622,130.0,18.2,136.0
18.216341018676758,130.0,18.3,137.0
18.316593170166016,134.0,18.4,138.0
18.416260242462158,140.0,18.5,139.0
18.51660394668579,149.0,18.6,140.0
18.616218090057373,151.0,18.7,141.0
18.716297149658203,151.0,18.8,142.0
18.81629514694214,168.0,18.9,143.0
18.916221141815186,151.0,19.0,144.0
19.016308069229126,151.0,19.1,145.0
19.116583108901978,151.0,19.2,146.0
19.216591119766235,149.0,19.3,147.0
19.316436290740967,145.0,19.4,148.0
19.416588068008423,145.0,19.5,149.0
19.51633310317993,147.0,19.6,150.0
19.61631727218628,147.0,19.7,151.0
19.71659803390503,143.0,19.8,152.0
19.816576957702637,143.0,19.9,153.0
19.916594982147217,143.0,20.0,154.0
20.016361236572266,145.0,20.1,155.0
20.11632513999939,143.0,20.2,156.0
20.216552257537842,143.0,20.3,157.0
20.316562175750732,142.0,20.4,158.0
20.416527271270752,142.0,20.5,159.0
20.516383171081543,142.0,20.6,160.0
20.61665916442871,142.0,20.7,160.0
20.71564507484436,140.0,20.8,160.0
20.81639313697815,140.0,20.9,160.0
20.91659712791443,138.0,21.0,160.0
21.016529083251953,138.0,21.1,160.0
21.11638307571411,138.0,21.2,160.0
21.216562271118164,136.0,21.3,160.0
21.316503047943115,138.0,21.4,160.0
21.416551113128662,138.0,21.5,160.0
21.516484260559082,138.0,21.6,160.0
21.616518020629883,138.0,21.7,160.0
21.716448068618774,138.0,21.8,160.0
21.81654119491577,136.0,21.9,160.0
21.916511058807373,138.0,22.0,160.0
22.016525268554688,138.0,22.1,160.0
22.116530179977417,138.0,22.2,160.0
22.216495990753174,138.0,22.3,160.0
22.316522121429443,136.0,22.4,160.0
22.416468143463135,140.0,22.5,160.0
22.516478061676025,143.0,22.6,160.0
22.61663007736206,147.0,22.7,160.0
22.71664524078369,151.0,22.8,160.0
22.816591262817383,153.0,22.9,160.0
22.916600227355957,157.0,23.0,160.0
23.01676321029663,160.0,23.1,160.0
23.11664628982544,162.0,23.2,160.0
23.216767072677612,162.0,23.3,160.0
23.316647052764893,164.0,23.4,160.0
23.416587114334106,166.0,23.5,160.0
23.516623973846436,170.0,23.6,160.0
23.6166090965271,170.0,23.7,161.0
23.716553211212158,172.0,23.8,162.0
23.81658911705017,176.0,23.9,163.0
23.916533946990967,176.0,24.0,164.0
24.016492128372192,179.0,24.1,165.0
24.11649799346924,178.0,24.2,166.0
24.216535091400146,176.0,24.3,167.0
24.316437244415283,179.0,24.4,168.0
24.416494131088257,179.0,24.5,169.0
24.516486167907715,179.0,24.6,170.0
24.615756034851074,183.0,24.7,171.0
24.716439247131348,181.0,24.8,172.0
24.816473960876465,185.0,24.9,173.0
24.916404247283936,185.0,25.0,174.0
25.015972137451172,185.0,25.1,175.0
25.116477966308594,185.0,25.2,176.0
25.216500282287598,185.0,25.3,177.0
25.3165020942688,187.0,25.4,178.0
25.416495084762573,191.0,25.5,179.0
25.51613712310791,191.0,25.6,180.0
25.616485118865967,191.0,25.7,181.0
25.71652126312256,187.0,25.8,182.0
25.816482067108154,195.0,25.9,183.0
25.916505098342896,193.0,26.0,184.0
26.016492128372192,191.0,26.1,185.0
26.116481065750122,191.0,26.2,186.0
26.216498136520386,189.0,26.3,187.0
26.316511154174805,189.0,26.4,188.0
26.41646909713745,191.0,26.5,189.0
26.516518115997314,189.0,26.6,190.0
26.616510152816772,187.0,26.7,190.0
26.71646213531494,187.0,26.8,190.0
26.81639003753662,187.0,26.9,190.0
26.91663408279419,187.0,27.0,190.0
27.016430139541626,187.0,27.1,190.0
27.116502285003662,187.0,27.2,190.0
27.21648597717285,187.0,27.3,190.0
27.316445112228394,185.0,27.4,190.0
27.416497230529785,185.0,27.5,190.0
27.516486167907715,185.0,27.6,190.0
27.615921020507812,183.0,27.7,190.0
27.716467142105103,183.0,27.8,190.0
27.816458225250244,181.0,27.9,190.0
27.9155912399292,181.0,28.0,190.0
28.016496181488037,179.0,28.1,190.0
28.116619110107422,179.0,28.2,190.0
28.216508150100708,179.0,28.3,190.0
28.31646728515625,179.0,28.4,190.0
28.416457176208496,179.0,28.5,190.0
28.51649308204651,183.0,28.6,190.0
28.616462230682373,183.0,28.7,190.0
28.71647024154663,185.0,28.8,190.0
28.81643295288086,193.0,28.9,190.0
28.916474103927612,198.0,29.0,190.0
29.01646327972412,204.0,29.1,190.0
29.116456031799316,208.0,29.2,190.0
29.21647024154663,210.0,29.3,190.0
29.31647300720215,212.0,29.4,190.0
29.41649627685547,214.0,29.5,190.0
29.515859127044678,219.0,29.6,190.0
29.616454124450684,217.0,29.7,191.0
29.716398239135742,210.0,29.8,192.0
29.816466093063354,210.0,29.9,193.0
29.916450023651123,212.0,30.0,194.0
30.016391277313232,210.0,30.1,195.0
30.116465091705322,210.0,30.2,196.0
30.21658420562744,210.0,30.3,197.0
30.31589698791504,210.0,30.4,198.0
30.416511058807373,210.0,30.5,199.0
30.51645517349243,210.0,30.6,200.0
30.61639928817749,208.0,30.7,201.0
30.716543197631836,210.0,30.8,202.0
30.8165922164917,208.0,30.9,203.0
30.916413068771362,206.0,31.0,204.0
31.01646113395691,204.0,31.1,205.0
31.116456985473633,204.0,31.2,206.0
31.216423988342285,204.0,31.3,207.0
31.316462993621826,206.0,31.4,208.0
31.416447162628174,204.0,31.5,209.0
31.516417980194092,204.0,31.6,210.0
31.61646318435669,204.0,31.7,211.0
31.716461181640625,204.0,31.8,212.0
31.816415071487427,204.0,31.9,213.0
31.916481971740723,204.0,32.0,214.0
32.01647424697876,204.0,32.1,215.0
32.11634922027588,204.0,32.2,216.0
32.21671414375305,204.0,32.3,217.0
32.31651711463928,206.0,32.4,218.0
32.41636514663696,204.0,32.5,219.0
32.51640319824219,204.0,32.6,220.0
32.61651015281677,204.0,32.7,220.0
32.71639919281006,215.0,32.8,220.0
32.81644415855408,204.0,32.9,220.0
32.915558099746704,204.0,33.0,220.0
33.01658606529236,204.0,33.1,220.0
33.11648917198181,206.0,33.2,220.0
33.21643400192261,204.0,33.3,220.0
33.316368103027344,208.0,33.4,220.0
33.41645526885986,214.0,33.5,220.0
33.51651310920715,219.0,33.6,220.0
33.61638808250427,223.0,33.7,220.0
33.716469287872314,223.0,33.8,220.0
33.81641912460327,223.0,33.9,220.0
33.91636419296265,229.0,34.0,220.0
34.016438007354736,232.0,34.1,220.0
34.116419076919556,234.0,34.2,220.0
34.21646308898926,240.0,34.3,220.0
34.316301107406616,240.0,34.4,220.0
34.41567015647888,242.0,34.5,220.0
34.51638698577881,246.0,34.6,220.0
34.61642813682556,246.0,34.7,220.0
34.71651911735535,246.0,34.8,220.0
34.81640315055847,246.0,34.9,220.0
34.91644096374512,240.0,35.0,220.0
35.016425132751465,246.0,35.1,220.0
35.116355180740356,248.0,35.2,220.0
35.216421127319336,248.0,35.3,220.0
35.316421031951904,244.0,35.4,220.0
35.41637897491455,244.0,35.5,220.0
35.516053199768066,242.0,35.6,220.0
35.616748094558716,240.0,35.7,221.0
35.716368198394775,236.0,35.8,222.0
35.816426277160645,238.0,35.9,223.0
35.91644620895386,240.0,36.0,224.0
36.016404151916504,238.0,36.1,225.0
36.11643409729004,238.0,36.2,226.0
36.21642017364502,240.0,36.3,227.0
36.31637907028198,238.0,36.4,228.0
36.41640901565552,238.0,36.5,229.0
36.51646018028259,238.0,36.6,230.0
36.616384983062744,238.0,36.7,231.0
36.716429233551025,240.0,36.8,232.0
36.81641411781311,238.0,36.9,233.0
36.91639995574951,238.0,37.0,234.0
37.01641011238098,238.0,37.1,235.0
37.116393089294434,238.0,37.2,236.0
37.21633195877075,240.0,37.3,237.0
37.31643199920654,240.0,37.4,238.0
37.416457176208496,240.0,37.5,239.0
37.51638317108154,240.0,37.6,240.0
37.616384983062744,240.0,37.7,241.0
37.716477155685425,240.0,37.8,242.0
37.81633520126343,238.0,37.9,243.0
37.91612005233765,240.0,38.0,244.0
38.01638221740723,240.0,38.1,245.0
38.11653709411621,242.0,38.2,246.0
38.2165322303772,242.0,38.3,247.0
38.31638216972351,242.0,38.4,248.0
38.416354179382324,242.0,38.5,249.0
38.516627073287964,246.0,38.6,250.0
38.61652326583862,250.0,38.7,250.0
38.71643400192261,251.0,38.8,250.0
38.81599807739258,257.0,38.9,250.0
38.91639709472656,265.0,39.0,250.0
39.016337156295776,265.0,39.1,250.0
39.11640214920044,270.0,39.2,250.0
39.21639108657837,272.0,39.3,250.0
39.31642198562622,267.0,39.4,250.0
39.416489124298096,272.0,39.5,250.0
39.51640510559082,268.0,39.6,250.0
39.61634612083435,268.0,39.7,250.0
39.71636724472046,268.0,39.8,250.0
39.81639814376831,272.0,39.9,250.0
39.91632914543152,272.0,40.0,250.0
40.01639795303345,272.0,40.1,250.0
40.11639213562012,276.0,40.2,250.0
40.216328144073486,276.0,40.3,250.0
40.316413164138794,280.0,40.4,250.0
40.41638422012329,280.0,40.5,250.0
40.51592302322388,274.0,40.6,250.0
40.616387128829956,276.0,40.7,250.0
40.71604609489441,267.0,40.8,250.0
40.81632900238037,267.0,40.9,250.0
40.916370153427124,268.0,41.0,250.0
41.01636219024658,268.0,41.1,250.0
41.11629915237427,267.0,41.2,250.0
41.2164261341095,263.0,41.3,250.0
41.31636095046997,265.0,41.4,250.0
41.41634702682495,267.0,41.5,250.0
41.516369104385376,265.0,41.6,250.0
41.61638808250427,265.0,41.7,251.0
41.71632623672485,265.0,41.8,252.0
41.81649398803711,267.0,41.9,253.0
41.91636419296265,267.0,42.0,254.0
42.016329288482666,265.0,42.1,255.0
42.116366147994995,276.0,42.2,256.0
42.2163450717926,263.0,42.3,257.0
42.31631112098694,267.0,42.4,258.0
42.416306018829346,267.0,42.5,259.0
42.51572227478027,267.0,42.6,260.0
42.61630296707153,267.0,42.7,261.0
42.71634006500244,265.0,42.8,262.0
42.81633901596069,265.0,42.9,263.0
42.91630411148071,265.0,43.0,264.0
43.016343116760254,267.0,43.1,265.0
43.11653518676758,265.0,43.2,266.0
43.21626901626587,267.0,43.3,267.0
43.31633114814758,265.0,43.4,268.0
43.41631317138672,267.0,43.5,269.0
43.51626396179199,265.0,43.6,270.0
43.61625623703003,265.0,43.7,271.0
43.71630620956421,265.0,43.8,272.0
43.81619596481323,267.0,43.9,273.0
43.9163761138916,267.0,44.0,274.0
44.0163471698761,265.0,44.1,275.0
44.11627507209778,267.0,44.2,276.0
44.2163200378418,265.0,44.3,277.0
44.31630229949951,265.0,44.4,278.0
44.41628813743591,265.0,44.5,279.0
44.516316175460815,265.0,44.6,280.0
44.61633515357971,265.0,44.7,280.0
44.716304302215576,265.0,44.8,280.0
44.816293239593506,265.0,44.9,280.0
44.91632318496704,270.0,45.0,280.0
45.016247272491455,274.0,45.1,280.0
45.116289138793945,278.0,45.2,280.0
45.21635317802429,282.0,45.3,280.0
45.31578207015991,287.0,45.4,280.0
45.41629409790039,293.0,45.5,280.0
45.51629710197449,291.0,45.6,280.0
45.61624217033386,304.0,45.7,280.0
45.71642017364502,304.0,45.8,280.0
45.816304206848145,306.0,45.9,280.0
45.916240215301514,312.0,46.0,280.0
46.01639795303345,306.0,46.1,280.0
46.11629819869995,312.0,46.2,280.0
46.2162389755249,303.0,46.3,280.0
46.316328048706055,293.0,46.4,280.0
46.41629600524902,291.0,46.5,280.0
46.51629710197449,285.0,46.6,280.0
46.61628198623657,285.0,46.7,280.0
46.71628522872925,287.0,46.8,280.0
46.816264152526855,287.0,46.9,280.0
46.91631507873535,295.0,47.0,280.0
47.01632595062256,297.0,47.1,280.0
47.116265296936035,301.0,47.2,280.0
47.216269969940186,301.0,47.3,280.0
47.31632709503174,301.0,47.4,280.0
47.416269302368164,304.0,47.5,280.0
47.51631212234497,306.0,47.6,280.0
47.616281032562256,306.0,47.7,281.0
47.7158260345459,304.0,47.8,282.0
47.81626605987549,308.0,47.9,283.0
47.91627502441406,304.0,48.0,284.0
48.016385078430176,308.0,48.1,285.0
48.1162691116333,308.0,48.2,286.0
48.21631622314453,308.0,48.3,287.0
48.316222190856934,308.0,48.4,288.0
48.41634798049927,308.0,48.5,289.0
48.51643896102905,306.0,48.6,290.0
48.61625528335571,308.0,48.7,291.0
48.716392993927,308.0,48.8,292.0
48.816352128982544,310.0,48.9,293.0
48.916244983673096,310.0,49.0,294.0
49.016303062438965,308.0,49.1,295.0
49.116337299346924,304.0,49.2,296.0
49.21627902984619,306.0,49.3,297.0
49.31647205352783,306.0,49.4,298.0
49.41635012626648,306.0,49.5,299.0
49.516250133514404,308.0,49.6,300.0
49.61630606651306,306.0,49.7,301.0
49.71630620956421,308.0,49.8,302.0
49.81624507904053,306.0,49.9,303.0
49.916298151016235,308.0,50.0,304.0
50.01628398895264,306.0,50.1,305.0
50.1162531375885,308.0,50.2,306.0
50.21623516082764,306.0,50.3,307.0
50.31639623641968,306.0,50.4,308.0
50.41632127761841,304.0,50.5,309.0
50.516481161117554,304.0,50.6,310.0
50.61645317077637,304.0,50.7,310.0
50.716214179992676,304.0,50.8,310.0
50.81631898880005,306.0,50.9,310.0
50.91629505157471,304.0,51.0,310.0
51.01624512672424,306.0,51.1,310.0
51.116294145584106,304.0,51.2,310.0
51.21633195877075,306.0,51.3,310.0
51.3162579536438,306.0,51.4,310.0
51.41628408432007,306.0,51.5,310.0
51.51629114151001,308.0,51.6,310.0
51.61623525619507,306.0,51.7,310.0
51.71626329421997,306.0,51.8,310.0
51.8162841796875,308.0,51.9,310.0
51.916282176971436,310.0,52.0,310.0
52.01631712913513,310.0,52.1,310.0
52.11630725860596,314.0,52.2,310.0
52.21619415283203,312.0,52.3,310.0
52.31628894805908,314.0,52.4,310.0
52.416269302368164,314.0,52.5,310.0
52.516343116760254,316.0,52.6,310.0
52.61640405654907,316.0,52.7,310.0
52.71622705459595,318.0,52.8,310.0
52.81622314453125,318.0,52.9,310.0
52.916240215301514,320.0,53.0,310.0
53.016273021698,321.0,53.1,310.0
53.116233110427856,323.0,53.2,310.0
53.216257095336914,325.0,53.3,310.0
53.31623125076294,325.0,53.4,310.0
53.416208267211914,327.0,53.5,310.0
53.51628017425537,331.0,53.6,310.0
53.61622428894043,333.0,53.7,311.0
53.7162971496582,339.0,53.8,312.0
53.81621217727661,340.0,53.9,313.0
53.916218280792236,340.0,54.0,314.0
54.01618814468384,340.0,54.1,315.0
54.11623001098633,339.0,54.2,316.0
54.215721130371094,335.0,54.3,317.0
54.31623029708862,337.0,54.4,318.0
54.41620397567749,337.0,54.5,319.0
54.51626205444336,333.0,54.6,320.0
54.61617422103882,339.0,54.7,321.0
54.71618604660034,335.0,54.8,322.0
54.816219091415405,335.0,54.9,323.0
54.916200160980225,335.0,55.0,324.0
55.01621723175049,335.0,55.1,325.0
55.116215229034424,335.0,55.2,326.0
55.21620011329651,337.0,55.3,327.0
55.316205978393555,335.0,55.4,328.0
55.416205167770386,333.0,55.5,329.0
55.515868186950684,333.0,55.6,330.0
55.61626410484314,335.0,55.7,331.0
55.716283082962036,335.0,55.8,332.0
55.816171169281006,335.0,55.9,333.0
55.91624927520752,333.0,56.0,334.0
56.01624917984009,331.0,56.1,335.0
56.115596294403076,333.0,56.2,336.0
56.21625208854675,333.0,56.3,337.0
56.31624221801758,333.0,56.4,338.0
56.41617727279663,333.0,56.5,339.0
56.51620316505432,335.0,56.6,340.0
56.61619806289673,335.0,56.7,340.0
56.71615028381348,335.0,56.8,340.0
56.816307067871094,333.0,56.9,340.0
56.916197299957275,333.0,57.0,340.0
57.01614999771118,335.0,57.1,340.0
57.116178035736084,335.0,57.2,340.0
57.21620225906372,335.0,57.3,340.0
57.316179275512695,335.0,57.4,340.0
57.41620397567749,335.0,57.5,340.0
57.51622200012207,335.0,57.6,340.0
57.61617612838745,335.0,57.7,340.0
57.71617913246155,335.0,57.8,340.0
57.81618309020996,335.0,57.9,340.0
57.9161741733551,335.0,58.0,340.0
58.0161771774292,335.0,58.1,340.0
58.11662721633911,335.0,58.2,340.0
58.21616816520691,335.0,58.3,340.0
58.316235065460205,335.0,58.4,340.0
58.41618514060974,335.0,58.5,340.0
58.51615309715271,335.0,58.6,340.0
58.616257190704346,337.0,58.7,340.0
58.71618604660034,335.0,58.8,340.0
58.816100120544434,337.0,58.9,340.0
58.9161901473999,337.0,59.0,340.0
59.01622724533081,335.0,59.1,340.0
59.11620306968689,337.0,59.2,340.0
59.21617317199707,339.0,59.3,340.0
59.31620907783508,342.0,59.4,340.0
59.416094064712524,344.0,59.5,340.0
59.5162091255188,352.0,59.6,340.0
59.61621117591858,356.0,59.7,341.0
59.7161750793457,354.0,59.8,342.0
59.816171169281006,357.0,59.9,343.0
59.916205167770386,361.0,60.0,344.0
60.016125202178955,356.0,60.1,345.0
60.11620616912842,357.0,60.2,346.0
60.21618604660034,363.0,60.3,347.0
60.31616926193237,357.0,60.4,348.0
60.41617822647095,359.0,60.5,349.0
60.516160011291504,361.0,60.6,350.0
60.61612010002136,365.0,60.7,351.0
60.71621894836426,371.0,60.8,352.0
60.816161155700684,373.0,60.9,353.0
60.916141986846924,407.0,61.0,354.0
61.01616811752319,373.0,61.1,355.0
61.116158962249756,373.0,61.2,356.0
61.216100215911865,361.0,61.3,357.0
61.316139221191406,359.0,61.4,358.0
61.41615915298462,361.0,61.5,359.0
61.51613521575928,350.0,61.6,360.0
61.61614108085632,350.0,61.7,361.0
61.715593099594116,354.0,61.8,362.0
61.816102027893066,352.0,61.9,363.0
61.916144132614136,352.0,62.0,364.0
62.01625728607178,352.0,62.1,365.0
62.11609697341919,350.0,62.2,366.0
62.21615123748779,348.0,62.3,367.0
62.31614708900452,350.0,62.4,368.0
62.41576814651489,350.0,62.5,369.0
62.51612901687622,350.0,62.6,370.0
62.616131067276,350.0,62.7,370.0
62.716124057769775,350.0,62.8,370.0
62.81624412536621,352.0,62.9,370.0
62.91617727279663,350.0,63.0,370.0
63.01620006561279,354.0,63.1,370.0
63.11613702774048,354.0,63.2,370.0
63.216299057006836,357.0,63.3,370.0
63.316153049468994,361.0,63.4,370.0
63.41629505157471,367.0,63.5,370.0
63.51629018783569,376.0,63.6,370.0
63.61620306968689,380.0,63.7,370.0
63.716336250305176,378.0,63.8,370.0
63.81642508506775,380.0,63.9,370.0
63.91624402999878,390.0,64.0,370.0
64.01625514030457,390.0,64.1,370.0
64.11629724502563,390.0,64.2,370.0
64.21619701385498,390.0,64.3,370.0
64.31687021255493,388.0,64.4,370.0
64.4161741733551,388.0,64.5,370.0
64.51608800888062,392.0,64.6,370.0
64.61613416671753,392.0,64.7,370.0
64.7161180973053,393.0,64.8,370.0
64.81611514091492,395.0,64.9,370.0
64.91612911224365,401.0,65.0,370.0
65.01611518859863,405.0,65.1,370.0
65.1160101890564,399.0,65.2,370.0
65.21613597869873,397.0,65.3,370.0
65.31612300872803,395.0,65.4,370.0
65.41605615615845,393.0,65.5,370.0
65.51609230041504,395.0,65.6,370.0
65.61611914634705,395.0,65.7,371.0
65.71602416038513,393.0,65.8,372.0
65.81604409217834,393.0,65.9,373.0
65.9161651134491,392.0,66.0,374.0
66.0160779953003,392.0,66.1,375.0
66.11609125137329,392.0,66.2,376.0
66.21609210968018,393.0,66.3,377.0
66.3161129951477,392.0,66.4,378.0
66.41611909866333,392.0,66.5,379.0
66.51608419418335,392.0,66.6,380.0
66.61657214164734,390.0,66.7,381.0
66.71609020233154,392.0,66.8,382.0
66.81613302230835,393.0,66.9,383.0
66.91604804992676,395.0,67.0,384.0
67.01622295379639,395.0,67.1,385.0
67.11608505249023,393.0,67.2,386.0
67.21596217155457,393.0,67.3,387.0
67.31610107421875,393.0,67.4,388.0
67.41610312461853,393.0,67.5,389.0
67.51608324050903,395.0,67.6,390.0
67.61608505249023,395.0,67.7,391.0
67.71609115600586,397.0,67.8,392.0
67.81606316566467,395.0,67.9,393.0
67.9160521030426,395.0,68.0,394.0
68.01608514785767,397.0,68.1,395.0
68.11573314666748,397.0,68.2,396.0
68.21610307693481,395.0,68.3,397.0
68.31610202789307,395.0,68.4,398.0
68.41605615615845,395.0,68.5,399.0
68.51606512069702,395.0,68.6,400.0
68.61610412597656,395.0,68.7,400.0
68.7159652709961,395.0,68.8,400.0
68.81609106063843,395.0,68.9,400.0
68.91607904434204,393.0,69.0,400.0
69.01564121246338,392.0,69.1,400.0
69.11604809761047,393.0,69.2,400.0
69.21554207801819,395.0,69.3,400.0
69.3160490989685,395.0,69.4,400.0
