time[s],value[g],targetTime[g],target[g]
28.81681513786316,45.0,28.9,190.0
28.916032075881958,62.0,29.0,190.0
29.016770124435425,70.0,29.1,190.0
29.116827964782715,75.0,29.2,190.0
29.21676516532898,75.0,29.3,190.0
29.316766023635864,75.0,29.4,190.0
29.41676115989685,75.0,29.5,190.0
29.516849994659424,77.0,29.6,190.0
29.61677098274231,85.0,29.7,191.0
29.716851949691772,91.0,29.8,192.0
29.816781997680664,94.0,29.9,193.0
29.916759967803955,106.0,30.0,194.0
30.016792058944702,117.0,30.1,195.0
30.1167950630188,129.0,30.2,196.0
30.21674084663391,130.0,30.3,197.0
30.31676411628723,129.0,30.4,198.0
30.41677498817444,121.0,30.5,199.0
30.516594171524048,157.0,30.6,200.0
30.616878986358643,151.0,30.7,201.0
30.716794967651367,151.0,30.8,202.0
30.81669783592224,155.0,30.9,203.0
30.91679096221924,170.0,31.0,204.0
31.016520977020264,142.0,31.1,205.0
31.116717100143433,276.0,31.2,206.0
31.216779947280884,210.0,31.3,207.0
31.316750049591064,155.0,31.4,208.0
31.416707038879395,153.0,31.5,209.0
31.51629614830017,195.0,31.6,210.0
31.616754055023193,57.0,31.7,211.0
31.71672797203064,2.0,31.8,212.0
31.816767930984497,2.0,31.9,213.0
31.916743993759155,55.0,32.0,214.0
32.01604604721069,66.0,32.1,215.0
32.116734981536865,93.0,32.2,216.0
32.216728925704956,98.0,32.3,217.0
32.31669902801514,115.0,32.4,218.0
32.41673803329468,117.0,32.5,219.0
32.51595616340637,117.0,32.6,220.0
32.61666512489319,125.0,32.7,220.0
32.71676802635193,130.0,32.8,220.0
32.8167200088501,132.0,32.9,220.0
32.91666007041931,129.0,33.0,220.0
33.015795946121216,127.0,33.1,220.0
33.116714000701904,123.0,33.2,220.0
33.216768980026245,117.0,33.3,220.0
33.316746950149536,113.0,33.4,220.0
33.41672492027283,115.0,33.5,220.0
33.51671290397644,113.0,33.6,220.0
33.616755962371826,115.0,33.7,220.0
33.71690011024475,115.0,33.8,220.0
33.816635847091675,113.0,33.9,220.0
33.916696071624756,110.0,34.0,220.0
34.016716957092285,85.0,34.1,220.0
34.116634130477905,91.0,34.2,220.0
34.216716051101685,102.0,34.3,220.0
34.316713094711304,111.0,34.4,220.0
34.416661977767944,119.0,34.5,220.0
34.5167338848114,130.0,34.6,220.0
34.61665105819702,136.0,34.7,220.0
34.71664214134216,151.0,34.8,220.0
34.8166868686676,142.0,34.9,220.0
34.916712045669556,129.0,35.0,220.0
35.016606092453,89.0,35.1,220.0
35.11670899391174,62.0,35.2,220.0
35.21669793128967,49.0,35.3,220.0
35.31682896614075,157.0,35.4,220.0
35.41665816307068,168.0,35.5,220.0
35.516669034957886,149.0,35.6,220.0
35.61661696434021,132.0,35.7,221.0
35.71666693687439,144.0,35.8,222.0
35.81664800643921,151.0,35.9,223.0
35.91678309440613,165.0,36.0,224.0
36.01654601097107,172.0,36.1,225.0
36.11608290672302,197.0,36.2,226.0
36.216639041900635,208.0,36.3,227.0
36.31671500205994,210.0,36.4,228.0
36.41666102409363,219.0,36.5,229.0
36.51606011390686,216.0,36.6,230.0
36.61607503890991,163.0,36.7,231.0
36.71663308143616,115.0,36.8,232.0
36.81678891181946,172.0,36.9,233.0
36.916600942611694,87.0,37.0,234.0
37.016234159469604,40.0,37.1,235.0
37.11656594276428,-2.0,37.2,236.0
37.21684503555298,-2.0,37.3,237.0
37.316717863082886,-2.0,37.4,238.0
37.41663599014282,94.0,37.5,239.0
37.5160071849823,134.0,37.6,240.0
37.61674189567566,168.0,37.7,241.0
37.71672701835632,204.0,37.8,242.0
37.816949129104614,216.0,37.9,243.0
37.916789054870605,212.0,38.0,244.0
38.015791177749634,216.0,38.1,245.0
38.11674904823303,219.0,38.2,246.0
38.216734170913696,227.0,38.3,247.0
38.316678047180176,242.0,38.4,248.0
38.41675591468811,250.0,38.5,249.0
38.51607584953308,250.0,38.6,250.0
38.61662697792053,248.0,38.7,250.0
38.71667504310608,242.0,38.8,250.0
38.8166069984436,223.0,38.9,250.0
38.91688799858093,166.0,39.0,250.0
39.01631498336792,85.0,39.1,250.0
39.11653995513916,22.0,39.2,250.0
39.21652603149414,2.0,39.3,250.0
39.31661009788513,2.0,39.4,250.0
39.4171998500824,2.0,39.5,250.0
39.51652503013611,2.0,39.6,250.0
39.61653995513916,2.0,39.7,250.0
39.71652913093567,0.0,39.8,250.0
39.816818952560425,0.0,39.9,250.0
39.91660284996033,2.0,40.0,250.0
40.01649498939514,4.0,40.1,250.0
40.11650896072388,38.0,40.2,250.0
40.21654486656189,66.0,40.3,250.0
40.316527128219604,94.0,40.4,250.0
40.41650700569153,125.0,40.5,250.0
40.51653790473938,140.0,40.6,250.0
40.616546869277954,165.0,40.7,250.0
40.715831995010376,178.0,40.8,250.0
40.81652903556824,185.0,40.9,250.0
40.916476011276245,191.0,41.0,250.0
41.01643896102905,187.0,41.1,250.0
41.11653208732605,185.0,41.2,250.0
41.21650505065918,193.0,41.3,250.0
41.31648397445679,204.0,41.4,250.0
41.41650199890137,206.0,41.5,250.0
41.51647686958313,208.0,41.6,250.0
41.616474866867065,212.0,41.7,251.0
41.71644902229309,216.0,41.8,252.0
41.81649899482727,229.0,41.9,253.0
41.91644787788391,248.0,42.0,254.0
42.01654005050659,250.0,42.1,255.0
42.116446018218994,238.0,42.2,256.0
42.21645498275757,231.0,42.3,257.0
42.31651186943054,223.0,42.4,258.0
42.416467905044556,193.0,42.5,259.0
42.516469955444336,210.0,42.6,260.0
42.61648917198181,208.0,42.7,261.0
42.71646809577942,208.0,42.8,262.0
42.816482067108154,208.0,42.9,263.0
42.91645789146423,206.0,43.0,264.0
43.01646685600281,210.0,43.1,265.0
43.11644387245178,208.0,43.2,266.0
43.21647500991821,202.0,43.3,267.0
43.316487073898315,189.0,43.4,268.0
43.41596817970276,146.0,43.5,269.0
43.51598286628723,153.0,43.6,270.0
43.616438150405884,168.0,43.7,271.0
43.71648192405701,197.0,43.8,272.0
43.81644296646118,200.0,43.9,273.0
43.91646885871887,200.0,44.0,274.0
44.01644802093506,206.0,44.1,275.0
44.116446018218994,221.0,44.2,276.0
44.216469049453735,254.0,44.3,277.0
44.316401958465576,263.0,44.4,278.0
44.41643214225769,261.0,44.5,279.0
44.516453981399536,263.0,44.6,280.0
44.61545705795288,269.0,44.7,280.0
44.71630001068115,269.0,44.8,280.0
44.816421031951904,272.0,44.9,280.0
44.9154999256134,278.0,45.0,280.0
45.01647210121155,276.0,45.1,280.0
45.11642289161682,274.0,45.2,280.0
45.21608901023865,278.0,45.3,280.0
45.31645202636719,280.0,45.4,280.0
45.41640901565552,271.0,45.5,280.0
45.516363859176636,263.0,45.6,280.0
45.616448163986206,240.0,45.7,280.0
45.715962171554565,202.0,45.8,280.0
45.8163800239563,240.0,45.9,280.0
45.916444063186646,229.0,46.0,280.0
46.01718306541443,219.0,46.1,280.0
46.11581492424011,214.0,46.2,280.0
46.21579098701477,257.0,46.3,280.0
46.31637501716614,261.0,46.4,280.0
46.416414976119995,265.0,46.5,280.0
46.51641297340393,269.0,46.6,280.0
46.61635708808899,272.0,46.7,280.0
46.715553998947144,280.0,46.8,280.0
46.816413164138794,291.0,46.9,280.0
46.9163658618927,297.0,47.0,280.0
47.0163471698761,301.0,47.1,280.0
47.11661696434021,305.0,47.2,280.0
47.215338945388794,305.0,47.3,280.0
47.31643986701965,293.0,47.4,280.0
47.41656517982483,261.0,47.5,280.0
47.51635003089905,208.0,47.6,280.0
47.616355180740356,165.0,47.7,281.0
47.716277837753296,161.0,47.8,282.0
47.81634497642517,174.0,47.9,283.0
47.916316986083984,174.0,48.0,284.0
48.01655697822571,170.0,48.1,285.0
48.116339921951294,168.0,48.2,286.0
48.216313123703,170.0,48.3,287.0
48.316362142562866,170.0,48.4,288.0
48.416950941085815,172.0,48.5,289.0
48.516258001327515,174.0,48.6,290.0
48.61638283729553,182.0,48.7,291.0
48.716392993927,195.0,48.8,292.0
48.816291093826294,195.0,48.9,293.0
48.916367053985596,185.0,49.0,294.0
49.01635718345642,176.0,49.1,295.0
49.11632990837097,168.0,49.2,296.0
49.21649503707886,168.0,49.3,297.0
49.31632113456726,174.0,49.4,298.0
49.41631484031677,176.0,49.5,299.0
49.516335010528564,182.0,49.6,300.0
49.61565709114075,187.0,49.7,301.0
49.71633791923523,223.0,49.8,302.0
49.816352128982544,221.0,49.9,303.0
49.91633486747742,212.0,50.0,304.0
50.01637005805969,214.0,50.1,305.0
50.116495847702026,216.0,50.2,306.0
50.216466188430786,210.0,50.3,307.0
50.316285848617554,218.0,50.4,308.0
50.416319131851196,225.0,50.5,309.0
50.516371965408325,221.0,50.6,310.0
50.616316080093384,204.0,50.7,310.0
50.71633005142212,216.0,50.8,310.0
50.81631398200989,227.0,50.9,310.0
50.916845083236694,244.0,51.0,310.0
51.016340017318726,242.0,51.1,310.0
51.116273164749146,248.0,51.2,310.0
51.21587586402893,261.0,51.3,310.0
51.31632113456726,250.0,51.4,310.0
51.41631603240967,244.0,51.5,310.0
51.51622986793518,254.0,51.6,310.0
51.61628985404968,233.0,51.7,310.0
51.716269969940186,231.0,51.8,310.0
51.81620907783508,238.0,51.9,310.0
51.91625905036926,250.0,52.0,310.0
52.01625895500183,255.0,52.1,310.0
52.11624598503113,254.0,52.2,310.0
52.21622109413147,255.0,52.3,310.0
52.31625294685364,263.0,52.4,310.0
52.41618990898132,263.0,52.5,310.0
52.51628804206848,271.0,52.6,310.0
52.616291999816895,271.0,52.7,310.0
52.71620011329651,269.0,52.8,310.0
52.816263914108276,276.0,52.9,310.0
52.916244983673096,280.0,53.0,310.0
53.01620602607727,276.0,53.1,310.0
53.116273164749146,288.0,53.2,310.0
53.21648597717285,293.0,53.3,310.0
53.31614708900452,312.0,53.4,310.0
53.41621398925781,310.0,53.5,310.0
53.5163938999176,303.0,53.6,310.0
53.61619997024536,307.0,53.7,311.0
53.716289043426514,259.0,53.8,312.0
53.81620502471924,204.0,53.9,313.0
53.916178941726685,159.0,54.0,314.0
54.01631712913513,136.0,54.1,315.0
54.116204023361206,123.0,54.2,316.0
54.21617817878723,108.0,54.3,317.0
54.31619596481323,106.0,54.4,318.0
54.41619896888733,108.0,54.5,319.0
54.51617217063904,117.0,54.6,320.0
54.616227865219116,123.0,54.7,321.0
54.7161910533905,127.0,54.8,322.0
54.81630897521973,132.0,54.9,323.0
54.916237115859985,127.0,55.0,324.0
55.01618409156799,123.0,55.1,325.0
55.11613202095032,138.0,55.2,326.0
55.21622586250305,170.0,55.3,327.0
55.31617188453674,199.0,55.4,328.0
55.416131019592285,240.0,55.5,329.0
55.51620316505432,248.0,55.6,330.0
55.616172075271606,254.0,55.7,331.0
55.716131925582886,265.0,55.8,332.0
55.81617283821106,280.0,55.9,333.0
55.916216135025024,293.0,56.0,334.0
56.01619791984558,291.0,56.1,335.0
56.11621689796448,293.0,56.2,336.0
56.216166973114014,290.0,56.3,337.0
56.316112995147705,291.0,56.4,338.0
56.416208028793335,297.0,56.5,339.0
56.51615595817566,305.0,56.6,340.0
56.61614203453064,308.0,56.7,340.0
56.71621489524841,310.0,56.8,340.0
56.8162100315094,325.0,56.9,340.0
56.916152000427246,327.0,57.0,340.0
57.01603293418884,337.0,57.1,340.0
57.11570715904236,341.0,57.2,340.0
57.21610999107361,331.0,57.3,340.0
57.316174030303955,235.0,57.4,340.0
57.416131019592285,138.0,57.5,340.0
57.516106843948364,28.0,57.6,340.0
57.61616492271423,5.0,57.7,340.0
57.716760873794556,5.0,57.8,340.0
57.81610417366028,5.0,57.9,340.0
57.91572690010071,19.0,58.0,340.0
58.01611685752869,53.0,58.1,340.0
58.116132974624634,93.0,58.2,340.0
58.21615290641785,121.0,58.3,340.0
58.31610703468323,149.0,58.4,340.0
58.415729999542236,180.0,58.5,340.0
58.51615118980408,187.0,58.6,340.0
58.616098165512085,187.0,58.7,340.0
58.71606707572937,166.0,58.8,340.0
58.81614089012146,197.0,58.9,340.0
58.91618084907532,210.0,59.0,340.0
59.016059160232544,221.0,59.1,340.0
59.116124868392944,233.0,59.2,340.0
59.21613001823425,240.0,59.3,340.0
59.31605887413025,248.0,59.4,340.0
59.41611695289612,267.0,59.5,340.0
59.51620888710022,286.0,59.6,340.0
59.61603498458862,293.0,59.7,341.0
59.7162868976593,290.0,59.8,342.0
59.816073179244995,291.0,59.9,343.0
59.916041135787964,290.0,60.0,344.0
60.01605486869812,291.0,60.1,345.0
60.11617398262024,305.0,60.2,346.0
60.21603798866272,320.0,60.3,347.0
60.31614089012146,312.0,60.4,348.0
60.416285037994385,310.0,60.5,349.0
60.51601696014404,312.0,60.6,350.0
60.616037130355835,316.0,60.7,351.0
60.716058015823364,325.0,60.8,352.0
60.81600904464722,333.0,60.9,353.0
60.91603684425354,337.0,61.0,354.0
61.0162250995636,346.0,61.1,355.0
61.116026163101196,344.0,61.2,356.0
61.21603083610535,346.0,61.3,357.0
61.31603693962097,363.0,61.4,358.0
61.41602802276611,360.0,61.5,359.0
61.51608204841614,341.0,61.6,360.0
61.616026163101196,293.0,61.7,361.0
61.71601986885071,325.0,61.8,362.0
61.81602501869202,252.0,61.9,363.0
61.916045904159546,180.0,62.0,364.0
62.01536202430725,68.0,62.1,365.0
62.11606407165527,7.0,62.2,366.0
62.216009855270386,5.0,62.3,367.0
62.31601905822754,5.0,62.4,368.0
62.416011095047,5.0,62.5,369.0
62.51600909233093,7.0,62.6,370.0
62.61596894264221,38.0,62.7,370.0
62.7160530090332,74.0,62.8,370.0
62.81600499153137,119.0,62.9,370.0
62.915992975234985,155.0,63.0,370.0
63.016034841537476,176.0,63.1,370.0
63.11599397659302,187.0,63.2,370.0
63.215965032577515,208.0,63.3,370.0
63.315983057022095,221.0,63.4,370.0
63.41606116294861,229.0,63.5,370.0
63.51503109931946,229.0,63.6,370.0
63.61615300178528,236.0,63.7,370.0
63.71599507331848,252.0,63.8,370.0
63.81594491004944,286.0,63.9,370.0
63.916030168533325,308.0,64.0,370.0
64.01597905158997,308.0,64.1,370.0
64.11594891548157,310.0,64.2,370.0
64.21601796150208,310.0,64.3,370.0
64.3159749507904,310.0,64.4,370.0
64.41654396057129,312.0,64.5,370.0
64.51602697372437,333.0,64.6,370.0
64.61529994010925,344.0,64.7,370.0
64.71594786643982,341.0,64.8,370.0
64.81600308418274,341.0,64.9,370.0
64.91594910621643,341.0,65.0,370.0
65.01528906822205,341.0,65.1,370.0
65.11596608161926,361.0,65.2,370.0
65.21594309806824,363.0,65.3,370.0
65.3159339427948,361.0,65.4,370.0
65.41595196723938,352.0,65.5,370.0
65.51594400405884,343.0,65.6,370.0
65.61526989936829,397.0,65.7,371.0
65.71595597267151,354.0,65.8,372.0
65.81594014167786,267.0,65.9,373.0
65.91558599472046,219.0,66.0,374.0
66.01595306396484,187.0,66.1,375.0
66.11593317985535,110.0,66.2,376.0
66.21595215797424,53.0,66.3,377.0
66.31595206260681,22.0,66.4,378.0
66.41592502593994,4.0,66.5,379.0
66.5161919593811,2.0,66.6,380.0
66.61593317985535,2.0,66.7,381.0
66.71591806411743,49.0,66.8,382.0
66.81586003303528,117.0,66.9,383.0
66.91593599319458,153.0,67.0,384.0
67.01591086387634,147.0,67.1,385.0
67.11585783958435,127.0,67.2,386.0
67.21608805656433,66.0,67.3,387.0
67.31591486930847,40.0,67.4,388.0
67.41586184501648,43.0,67.5,389.0
67.51594710350037,102.0,67.6,390.0
67.61589789390564,159.0,67.7,391.0
67.71592688560486,193.0,67.8,392.0
67.81592297554016,216.0,67.9,393.0
67.91589617729187,225.0,68.0,394.0
68.01587986946106,240.0,68.1,395.0
68.11592602729797,252.0,68.2,396.0
68.21588397026062,271.0,68.3,397.0
68.31583189964294,297.0,68.4,398.0
68.41588187217712,310.0,68.5,399.0
68.51605010032654,314.0,68.6,400.0
68.6149230003357,312.0,68.7,400.0
68.7159411907196,310.0,68.8,400.0
68.81586194038391,314.0,68.9,400.0
68.91585087776184,327.0,69.0,400.0
69.01585006713867,327.0,69.1,400.0
69.1158549785614,327.0,69.2,400.0
