time[s],value[g],targetTime[g],target[g]
29.29772710800171,115.0,29.3,190.0
29.397449016571045,115.0,29.4,190.0
29.497740268707275,115.0,29.5,190.0
29.597654342651367,110.0,29.6,190.0
29.69750213623047,101.0,29.7,191.0
29.79761028289795,88.0,29.8,192.0
29.897658348083496,85.0,29.9,193.0
29.997695207595825,93.0,30.0,194.0
30.097707271575928,98.0,30.1,195.0
30.19775414466858,99.0,30.2,196.0
30.297574043273926,99.0,30.3,197.0
30.39755916595459,98.0,30.4,198.0
30.497785091400146,94.0,30.5,199.0
30.597500324249268,90.0,30.6,200.0
30.69784712791443,90.0,30.7,201.0
30.79783320426941,90.0,30.8,202.0
30.897789001464844,88.0,30.9,203.0
30.99763011932373,88.0,31.0,204.0
31.097718238830566,94.0,31.1,205.0
31.197620153427124,112.0,31.2,206.0
31.29755926132202,118.0,31.3,207.0
31.397269248962402,120.0,31.4,208.0
31.49798822402954,112.0,31.5,209.0
31.597222328186035,110.0,31.6,210.0
31.69728112220764,109.0,31.7,211.0
31.797850131988525,109.0,31.8,212.0
31.89767026901245,112.0,31.9,213.0
31.997274160385132,110.0,32.0,214.0
32.09720516204834,106.0,32.1,215.0
32.1972770690918,102.0,32.2,216.0
32.29727506637573,102.0,32.3,217.0
32.397301197052,101.0,32.4,218.0
32.4972562789917,101.0,32.5,219.0
32.59740614891052,98.0,32.6,220.0
32.697288036346436,87.0,32.7,220.0
32.79726219177246,80.0,32.8,220.0
32.8972692489624,83.0,32.9,220.0
32.99725914001465,90.0,33.0,220.0
33.09723711013794,90.0,33.1,220.0
33.1973090171814,91.0,33.2,220.0
33.297221183776855,87.0,33.3,220.0
33.39730930328369,88.0,33.4,220.0
33.49729323387146,91.0,33.5,220.0
33.597429275512695,99.0,33.6,220.0
33.697291135787964,104.0,33.7,220.0
33.79730033874512,113.0,33.8,220.0
33.897324085235596,120.0,33.9,220.0
33.99724316596985,115.0,34.0,220.0
34.09729218482971,113.0,34.1,220.0
34.197214126586914,118.0,34.2,220.0
34.297253131866455,124.0,34.3,220.0
34.39728832244873,132.0,34.4,220.0
34.4971821308136,139.0,34.5,220.0
34.59725213050842,146.0,34.6,220.0
34.69741106033325,151.0,34.7,220.0
34.79720711708069,150.0,34.8,220.0
34.897239208221436,145.0,34.9,220.0
34.99727916717529,132.0,35.0,220.0
35.09714221954346,128.0,35.1,220.0
35.19723606109619,126.0,35.2,220.0
35.297293186187744,117.0,35.3,220.0
35.39723014831543,107.0,35.4,220.0
35.49726319313049,106.0,35.5,220.0
35.59727430343628,107.0,35.6,220.0
35.69718813896179,112.0,35.7,221.0
35.797216176986694,123.0,35.8,222.0
35.89726519584656,137.0,35.9,223.0
35.99714016914368,176.0,36.0,224.0
36.096949100494385,184.0,36.1,225.0
36.197434186935425,195.0,36.2,226.0
36.2972412109375,200.0,36.3,227.0
36.39726114273071,198.0,36.4,228.0
36.497286319732666,195.0,36.5,229.0
36.597156047821045,194.0,36.6,230.0
36.697259187698364,194.0,36.7,231.0
36.79732418060303,194.0,36.8,232.0
36.89716100692749,198.0,36.9,233.0
36.997244119644165,194.0,37.0,234.0
37.17715620994568,184.0,37.1,235.0
37.19710111618042,187.0,37.2,236.0
37.297258138656616,187.0,37.3,237.0
37.39728832244873,194.0,37.4,238.0
37.49768304824829,198.0,37.5,239.0
37.59727334976196,203.0,37.6,240.0
37.69730615615845,203.0,37.7,241.0
37.797107219696045,197.0,37.8,242.0
37.897268295288086,198.0,37.9,243.0
37.99728322029114,189.0,38.0,244.0
38.09724521636963,184.0,38.1,245.0
38.19726228713989,187.0,38.2,246.0
38.29728722572327,194.0,38.3,247.0
38.39709711074829,200.0,38.4,248.0
38.49723219871521,206.0,38.5,249.0
38.59723711013794,208.0,38.6,250.0
38.69714713096619,214.0,38.7,250.0
38.797603130340576,219.0,38.8,250.0
38.89728021621704,222.0,38.9,250.0
38.99713706970215,232.0,39.0,250.0
39.097241163253784,236.0,39.1,250.0
39.197291135787964,246.0,39.2,250.0
39.297248125076294,255.0,39.3,250.0
39.39721727371216,243.0,39.4,250.0
39.49725818634033,241.0,39.5,250.0
39.59716033935547,238.0,39.6,250.0
39.69734001159668,238.0,39.7,250.0
39.79731512069702,235.0,39.8,250.0
39.89702320098877,232.0,39.9,250.0
39.99758005142212,228.0,40.0,250.0
40.098151206970215,225.0,40.1,250.0
40.197641134262085,225.0,40.2,250.0
40.297887325286865,225.0,40.3,250.0
40.39786219596863,228.0,40.4,250.0
40.49767732620239,233.0,40.5,250.0
40.59752130508423,236.0,40.6,250.0
40.69758415222168,238.0,40.7,250.0
40.79716920852661,238.0,40.8,250.0
40.897417068481445,243.0,40.9,250.0
40.9974422454834,239.0,41.0,250.0
41.09768629074097,238.0,41.1,250.0
41.197349071502686,236.0,41.2,250.0
41.29736804962158,236.0,41.3,250.0
41.397454261779785,236.0,41.4,250.0
41.49728512763977,236.0,41.5,250.0
41.59734106063843,238.0,41.6,250.0
41.69721722602844,243.0,41.7,251.0
41.79721021652222,244.0,41.8,252.0
41.897258281707764,243.0,41.9,253.0
41.99721312522888,243.0,42.0,254.0
42.09718608856201,241.0,42.1,255.0
42.19727802276611,241.0,42.2,256.0
42.29724311828613,247.0,42.3,257.0
42.39718723297119,255.0,42.4,258.0
42.49729108810425,263.0,42.5,259.0
42.59744715690613,276.0,42.6,260.0
42.69718313217163,280.0,42.7,261.0
42.79722714424133,279.0,42.8,262.0
42.89742708206177,283.0,42.9,263.0
42.9971981048584,291.0,43.0,264.0
43.09727334976196,295.0,43.1,265.0
43.1971321105957,288.0,43.2,266.0
43.2971510887146,283.0,43.3,267.0
43.39720916748047,274.0,43.4,268.0
43.49721312522888,274.0,43.5,269.0
43.597201347351074,276.0,43.6,270.0
43.696731090545654,276.0,43.7,271.0
43.797208309173584,272.0,43.8,272.0
43.89722728729248,276.0,43.9,273.0
43.99724221229553,280.0,44.0,274.0
44.0972101688385,277.0,44.1,275.0
44.19726014137268,279.0,44.2,276.0
44.29719829559326,282.0,44.3,277.0
44.39720916748047,285.0,44.4,278.0
44.49682903289795,288.0,44.5,279.0
44.59722423553467,287.0,44.6,280.0
44.697256088256836,280.0,44.7,280.0
44.79716420173645,277.0,44.8,280.0
44.89718222618103,279.0,44.9,280.0
44.99724817276001,279.0,45.0,280.0
45.09715700149536,279.0,45.1,280.0
45.197224140167236,279.0,45.2,280.0
45.29721927642822,277.0,45.3,280.0
45.39716720581055,276.0,45.4,280.0
45.4971981048584,277.0,45.5,280.0
45.59699630737305,280.0,45.6,280.0
45.69715404510498,291.0,45.7,280.0
45.79719519615173,298.0,45.8,280.0
45.89694833755493,296.0,45.9,280.0
45.997175216674805,298.0,46.0,280.0
46.097217082977295,290.0,46.1,280.0
46.197182178497314,285.0,46.2,280.0
46.29729914665222,287.0,46.3,280.0
46.39711809158325,291.0,46.4,280.0
46.49695420265198,291.0,46.5,280.0
46.59705400466919,295.0,46.6,280.0
46.69713521003723,290.0,46.7,280.0
46.797216176986694,285.0,46.8,280.0
46.897048234939575,287.0,46.9,280.0
46.99709415435791,290.0,47.0,280.0
47.096957206726074,283.0,47.1,280.0
47.197081089019775,280.0,47.2,280.0
47.29709815979004,287.0,47.3,280.0
47.39704918861389,283.0,47.4,280.0
47.497042179107666,282.0,47.5,280.0
47.59707307815552,282.0,47.6,280.0
47.696927070617676,283.0,47.7,281.0
47.79702425003052,287.0,47.8,282.0
47.897056102752686,293.0,47.9,283.0
47.997045040130615,293.0,48.0,284.0
48.09704923629761,293.0,48.1,285.0
48.19708728790283,291.0,48.2,286.0
48.29704427719116,293.0,48.3,287.0
48.39704608917236,293.0,48.4,288.0
48.4970703125,291.0,48.5,289.0
48.5972900390625,293.0,48.6,290.0
48.69704627990723,293.0,48.7,291.0
48.7970712184906,299.0,48.8,292.0
48.89699602127075,306.0,48.9,293.0
48.997050285339355,309.0,49.0,294.0
49.097071170806885,312.0,49.1,295.0
49.19707202911377,318.0,49.2,296.0
49.29704999923706,323.0,49.3,297.0
49.397064208984375,324.0,49.4,298.0
49.49718999862671,329.0,49.5,299.0
49.59704613685608,326.0,49.6,300.0
49.69706416130066,324.0,49.7,301.0
49.79703116416931,326.0,49.8,302.0
49.89703035354614,326.0,49.9,303.0
49.9970703125,326.0,50.0,304.0
50.09704828262329,320.0,50.1,305.0
50.19705820083618,317.0,50.2,306.0
50.29706430435181,302.0,50.3,307.0
50.39703035354614,302.0,50.4,308.0
50.49700307846069,302.0,50.5,309.0
50.597063064575195,306.0,50.6,310.0
50.69706726074219,304.0,50.7,310.0
50.79701232910156,304.0,50.8,310.0
50.89706230163574,306.0,50.9,310.0
50.99695420265198,304.0,51.0,310.0
51.09704923629761,306.0,51.1,310.0
51.19686508178711,302.0,51.2,310.0
51.29712104797363,301.0,51.3,310.0
51.39701509475708,299.0,51.4,310.0
51.49703931808472,299.0,51.5,310.0
51.59705924987793,298.0,51.6,310.0
51.69703412055969,299.0,51.7,310.0
51.797035217285156,299.0,51.8,310.0
51.89711022377014,301.0,51.9,310.0
51.99702715873718,302.0,52.0,310.0
52.09703016281128,301.0,52.1,310.0
52.19748401641846,299.0,52.2,310.0
52.297030210494995,302.0,52.3,310.0
52.3970422744751,299.0,52.4,310.0
52.49713325500488,299.0,52.5,310.0
52.59700417518616,302.0,52.6,310.0
52.69704222679138,302.0,52.7,310.0
52.79724311828613,304.0,52.8,310.0
52.8970513343811,304.0,52.9,310.0
52.99704313278198,304.0,53.0,310.0
53.097015142440796,306.0,53.1,310.0
53.19706320762634,307.0,53.2,310.0
53.297054290771484,307.0,53.3,310.0
53.397008180618286,312.0,53.4,310.0
53.49702835083008,312.0,53.5,310.0
53.59703016281128,312.0,53.6,310.0
53.69718027114868,310.0,53.7,311.0
53.79707312583923,315.0,53.8,312.0
53.8970742225647,318.0,53.9,313.0
53.99720120429993,320.0,54.0,314.0
54.09703302383423,321.0,54.1,315.0
54.19732427597046,321.0,54.2,316.0
54.29712200164795,323.0,54.3,317.0
54.3970901966095,324.0,54.4,318.0
54.497045040130615,326.0,54.5,319.0
54.597008228302,326.0,54.6,320.0
54.69704008102417,324.0,54.7,321.0
54.797046184539795,326.0,54.8,322.0
54.897011280059814,326.0,54.9,323.0
54.99698734283447,328.0,55.0,324.0
55.09719514846802,326.0,55.1,325.0
55.1971549987793,326.0,55.2,326.0
55.297009229660034,328.0,55.3,327.0
55.3970422744751,326.0,55.4,328.0
55.497154235839844,328.0,55.5,329.0
55.59704303741455,326.0,55.6,330.0
55.69701313972473,328.0,55.7,331.0
55.79701018333435,326.0,55.8,332.0
55.89715528488159,328.0,55.9,333.0
55.99703812599182,326.0,56.0,334.0
56.09697222709656,329.0,56.1,335.0
56.19717812538147,329.0,56.2,336.0
56.29708433151245,329.0,56.3,337.0
56.39697623252869,329.0,56.4,338.0
56.49928903579712,329.0,56.5,339.0
56.59704923629761,331.0,56.6,340.0
56.69715929031372,331.0,56.7,340.0
56.79700803756714,334.0,56.8,340.0
56.89705014228821,331.0,56.9,340.0
56.99729013442993,331.0,57.0,340.0
57.096994161605835,331.0,57.1,340.0
57.1970431804657,332.0,57.2,340.0
57.29730701446533,329.0,57.3,340.0
57.39697027206421,329.0,57.4,340.0
57.49704027175903,328.0,57.5,340.0
57.59699201583862,329.0,57.6,340.0
57.696991205215454,329.0,57.7,340.0
57.79704427719116,329.0,57.8,340.0
57.89729118347168,328.0,57.9,340.0
57.99697303771973,329.0,58.0,340.0
58.09703612327576,329.0,58.1,340.0
58.19721508026123,328.0,58.2,340.0
58.2969651222229,329.0,58.3,340.0
58.39703607559204,331.0,58.4,340.0
58.49699926376343,331.0,58.5,340.0
58.59689903259277,334.0,58.6,340.0
58.697145223617554,334.0,58.7,340.0
58.797290325164795,332.0,58.8,340.0
58.896987199783325,334.0,58.9,340.0
58.99704718589783,332.0,59.0,340.0
59.096994161605835,334.0,59.1,340.0
59.196993350982666,334.0,59.2,340.0
59.29704523086548,335.0,59.3,340.0
59.39731407165527,335.0,59.4,340.0
59.497005224227905,337.0,59.5,340.0
59.59699535369873,335.0,59.6,340.0
59.69736909866333,335.0,59.7,341.0
59.797001123428345,339.0,59.8,342.0
59.89700722694397,335.0,59.9,343.0
59.99701714515686,334.0,60.0,344.0
60.09699010848999,335.0,60.1,345.0
60.19706630706787,335.0,60.2,346.0
60.29731607437134,337.0,60.3,347.0
60.39697623252869,339.0,60.4,348.0
60.497042179107666,334.0,60.5,349.0
60.59700918197632,339.0,60.6,350.0
60.696979999542236,339.0,60.7,351.0
60.79700326919556,340.0,60.8,352.0
60.89697217941284,340.0,60.9,353.0
60.99698209762573,340.0,61.0,354.0
61.09704518318176,342.0,61.1,355.0
61.19697332382202,342.0,61.2,356.0
61.297014236450195,342.0,61.3,357.0
61.39709806442261,342.0,61.4,358.0
61.496989250183105,342.0,61.5,359.0
61.59695100784302,342.0,61.6,360.0
61.69699215888977,342.0,61.7,361.0
61.79731225967407,342.0,61.8,362.0
61.89696025848389,342.0,61.9,363.0
61.99700927734375,343.0,62.0,364.0
62.09812521934509,343.0,62.1,365.0
62.19701814651489,343.0,62.2,366.0
62.296982288360596,343.0,62.3,367.0
62.397287130355835,343.0,62.4,368.0
62.49693417549133,346.0,62.5,369.0
62.59705209732056,346.0,62.6,370.0
62.69731616973877,350.0,62.7,370.0
62.7969331741333,350.0,62.8,370.0
62.89696717262268,350.0,62.9,370.0
62.99696111679077,350.0,63.0,370.0
63.09696316719055,350.0,63.1,370.0
63.19702434539795,350.0,63.2,370.0
63.29734921455383,350.0,63.3,370.0
63.396958351135254,350.0,63.4,370.0
63.497010231018066,350.0,63.5,370.0
63.59760332107544,353.0,63.6,370.0
63.69694232940674,351.0,63.7,370.0
63.79700422286987,362.0,63.8,370.0
63.89722919464111,367.0,63.9,370.0
63.99693417549133,362.0,64.0,370.0
64.09697914123535,361.0,64.1,370.0
64.19736433029175,359.0,64.2,370.0
64.29694318771362,359.0,64.3,370.0
64.39697313308716,361.0,64.4,370.0
64.49696016311646,362.0,64.5,370.0
64.59694910049438,367.0,64.6,370.0
64.69699716567993,365.0,64.7,370.0
64.7969651222229,367.0,64.8,370.0
64.89697933197021,373.0,64.9,370.0
64.99700117111206,373.0,65.0,370.0
65.0972831249237,375.0,65.1,370.0
65.19696712493896,375.0,65.2,370.0
65.29701328277588,373.0,65.3,370.0
65.39743113517761,380.0,65.4,370.0
65.49693417549133,381.0,65.5,370.0
65.5969820022583,381.0,65.6,370.0
65.69747614860535,381.0,65.7,371.0
65.796950340271,380.0,65.8,372.0
65.89696502685547,380.0,65.9,373.0
65.99754905700684,378.0,66.0,374.0
66.09695434570312,380.0,66.1,375.0
66.19712018966675,378.0,66.2,376.0
66.29695224761963,373.0,66.3,377.0
66.39694619178772,375.0,66.4,378.0
66.49713230133057,376.0,66.5,379.0
66.59698915481567,375.0,66.6,380.0
66.696946144104,375.0,66.7,381.0
66.79695415496826,376.0,66.8,382.0
66.89694714546204,376.0,66.9,383.0
66.99694108963013,376.0,67.0,384.0
67.09702014923096,378.0,67.1,385.0
67.19698214530945,378.0,67.2,386.0
67.29697132110596,380.0,67.3,387.0
67.39695310592651,378.0,67.4,388.0
67.49778413772583,378.0,67.5,389.0
67.59694314002991,380.0,67.6,390.0
67.69697427749634,378.0,67.7,391.0
67.79702615737915,378.0,67.8,392.0
67.89708232879639,378.0,67.9,393.0
67.99709606170654,378.0,68.0,394.0
68.0974760055542,375.0,68.1,395.0
68.19699215888977,378.0,68.2,396.0
68.2969901561737,378.0,68.3,397.0
68.39736223220825,380.0,68.4,398.0
68.4969220161438,378.0,68.5,399.0
68.59703516960144,378.0,68.6,400.0
68.69697427749634,378.0,68.7,400.0
68.79696321487427,378.0,68.8,400.0
68.89645218849182,378.0,68.9,400.0
68.99752616882324,381.0,69.0,400.0
69.09690022468567,384.0,69.1,400.0
69.19700622558594,384.0,69.2,400.0
69.29699921607971,384.0,69.3,400.0
69.39693403244019,384.0,69.4,400.0
69.49698209762573,384.0,69.5,400.0
