time[s],value[g],targetTime[g],target[g]
15.899118900299072,189.0,15.9,130.0
15.998816967010498,191.0,16.0,130.0
16.098755836486816,194.0,16.1,130.0
16.19880986213684,197.0,16.2,130.0
16.298845767974854,191.0,16.3,130.0
16.399009704589844,186.0,16.4,130.0
16.498865842819214,197.0,16.5,130.0
16.598835945129395,198.0,16.6,130.0
16.699002742767334,195.0,16.7,130.0
16.79885983467102,198.0,16.8,130.0
16.898836851119995,197.0,16.9,130.0
16.999006748199463,203.0,17.0,130.0
17.099093914031982,208.0,17.1,130.0
17.199087858200073,195.0,17.2,130.0
17.299046993255615,217.0,17.3,130.0
17.39909791946411,219.0,17.4,130.0
17.498886823654175,200.0,17.5,130.0
17.599002838134766,186.0,17.6,130.0
17.6990909576416,214.0,17.7,131.0
17.799213886260986,216.0,17.8,132.0
17.898953914642334,200.0,17.9,133.0
17.998941898345947,197.0,18.0,134.0
18.098894834518433,203.0,18.1,135.0
18.198773860931396,189.0,18.2,136.0
18.299128770828247,183.0,18.3,137.0
18.399085998535156,202.0,18.4,138.0
18.499055862426758,194.0,18.5,139.0
18.598983764648438,183.0,18.6,140.0
18.698853969573975,180.0,18.7,141.0
18.798863887786865,176.0,18.8,142.0
18.899113655090332,165.0,18.9,143.0
18.99875283241272,157.0,19.0,144.0
19.098899841308594,176.0,19.1,145.0
19.19894790649414,184.0,19.2,146.0
19.29898166656494,176.0,19.3,147.0
19.398990869522095,192.0,19.4,148.0
19.499077796936035,172.0,19.5,149.0
19.598976850509644,172.0,19.6,150.0
19.698911666870117,176.0,19.7,151.0
19.799071788787842,186.0,19.8,152.0
19.89897394180298,203.0,19.9,153.0
19.998974800109863,209.0,20.0,154.0
20.098995685577393,195.0,20.1,155.0
20.199073791503906,198.0,20.2,156.0
20.298994779586792,200.0,20.3,157.0
20.39921998977661,195.0,20.4,158.0
20.499136924743652,176.0,20.5,159.0
20.598978996276855,181.0,20.6,160.0
20.699034690856934,209.0,20.7,160.0
20.799173831939697,209.0,20.8,160.0
20.89895987510681,203.0,20.9,160.0
20.998801708221436,195.0,21.0,160.0
21.099048852920532,197.0,21.1,160.0
21.199219703674316,200.0,21.2,160.0
21.299311876296997,197.0,21.3,160.0
21.39925765991211,189.0,21.4,160.0
21.499059677124023,244.0,21.5,160.0
21.599146842956543,216.0,21.6,160.0
21.69923186302185,175.0,21.7,160.0
21.79927086830139,170.0,21.8,160.0
21.89916682243347,178.0,21.9,160.0
21.999146938323975,170.0,22.0,160.0
22.09909677505493,157.0,22.1,160.0
22.199159860610962,165.0,22.2,160.0
22.299124717712402,183.0,22.3,160.0
22.398984909057617,200.0,22.4,160.0
22.499043941497803,189.0,22.5,160.0
22.59900665283203,192.0,22.6,160.0
22.699091911315918,178.0,22.7,160.0
22.79908275604248,225.0,22.8,160.0
22.89900279045105,243.0,22.9,160.0
22.99900197982788,173.0,23.0,160.0
23.099010944366455,164.0,23.1,160.0
23.19898271560669,169.0,23.2,160.0
23.29893183708191,173.0,23.3,160.0
23.399006843566895,170.0,23.4,160.0
23.499010801315308,157.0,23.5,160.0
23.599090814590454,142.0,23.6,160.0
23.699044704437256,140.0,23.7,161.0
23.79920983314514,146.0,23.8,162.0
23.89912176132202,181.0,23.9,163.0
23.999145984649658,161.0,24.0,164.0
24.09903883934021,170.0,24.1,165.0
24.19896697998047,165.0,24.2,166.0
24.299020767211914,143.0,24.3,167.0
24.399021863937378,224.0,24.4,168.0
24.498960971832275,214.0,24.5,169.0
24.599055767059326,180.0,24.6,170.0
24.699046850204468,162.0,24.7,171.0
24.79898500442505,170.0,24.8,172.0
24.899101734161377,170.0,24.9,173.0
24.999018669128418,169.0,25.0,174.0
25.09896683692932,250.0,25.1,175.0
25.199079990386963,209.0,25.2,176.0
25.29917883872986,216.0,25.3,177.0
25.398977756500244,228.0,25.4,178.0
25.499159812927246,236.0,25.5,179.0
25.599007844924927,219.0,25.6,180.0
25.699092864990234,202.0,25.7,181.0
25.799068927764893,219.0,25.8,182.0
25.89902687072754,249.0,25.9,183.0
25.99899983406067,238.0,26.0,184.0
26.099023818969727,266.0,26.1,185.0
26.19906783103943,263.0,26.2,186.0
26.299049854278564,209.0,26.3,187.0
26.39912986755371,255.0,26.4,188.0
26.49900770187378,254.0,26.5,189.0
26.59903383255005,198.0,26.6,190.0
26.6990168094635,214.0,26.7,190.0
26.799003839492798,250.0,26.8,190.0
26.898948669433594,216.0,26.9,190.0
26.99902081489563,195.0,27.0,190.0
27.099002838134766,239.0,27.1,190.0
27.19895577430725,235.0,27.2,190.0
27.29904079437256,195.0,27.3,190.0
27.39904499053955,192.0,27.4,190.0
27.498973846435547,189.0,27.5,190.0
27.59901189804077,200.0,27.6,190.0
27.69899272918701,249.0,27.7,190.0
27.79897975921631,214.0,27.8,190.0
27.899019718170166,230.0,27.9,190.0
27.999000787734985,250.0,28.0,190.0
28.098949909210205,244.0,28.1,190.0
28.19899582862854,227.0,28.2,190.0
28.299031734466553,236.0,28.3,190.0
28.39896583557129,263.0,28.4,190.0
28.499018669128418,243.0,28.5,190.0
28.599090814590454,236.0,28.6,190.0
28.698956966400146,235.0,28.7,190.0
28.799007892608643,277.0,28.8,190.0
28.898237705230713,260.0,28.9,190.0
28.99894881248474,238.0,29.0,190.0
29.099002838134766,268.0,29.1,190.0
29.198981761932373,282.0,29.2,190.0
29.299105882644653,250.0,29.3,190.0
29.398995876312256,258.0,29.4,190.0
29.498985767364502,257.0,29.5,190.0
29.599048852920532,266.0,29.6,190.0
29.699002742767334,285.0,29.7,191.0
29.798990726470947,268.0,29.8,192.0
29.898958683013916,233.0,29.9,193.0
29.99900197982788,255.0,30.0,194.0
30.098989963531494,263.0,30.1,195.0
30.19907569885254,269.0,30.2,196.0
30.299009799957275,274.0,30.3,197.0
30.398987770080566,285.0,30.4,198.0
30.499172687530518,301.0,30.5,199.0
30.598986864089966,279.0,30.6,200.0
30.69908380508423,288.0,30.7,201.0
30.79892873764038,260.0,30.8,202.0
30.89899182319641,235.0,30.9,203.0
30.999005794525146,225.0,31.0,204.0
31.098938941955566,197.0,31.1,205.0
31.199028968811035,206.0,31.2,206.0
31.29910182952881,236.0,31.3,207.0
31.39902687072754,202.0,31.4,208.0
31.498859882354736,181.0,31.5,209.0
31.598997831344604,194.0,31.6,210.0
31.698932886123657,198.0,31.7,211.0
31.799057960510254,183.0,31.8,212.0
31.898987770080566,172.0,31.9,213.0
31.99893093109131,154.0,32.0,214.0
32.09898090362549,140.0,32.1,215.0
32.19870376586914,150.0,32.2,216.0
32.298959732055664,176.0,32.3,217.0
32.39901876449585,191.0,32.4,218.0
32.49898886680603,241.0,32.5,219.0
32.598933696746826,249.0,32.6,220.0
32.69907283782959,261.0,32.7,220.0
32.79914665222168,235.0,32.8,220.0
32.89894986152649,238.0,32.9,220.0
32.99898290634155,271.0,33.0,220.0
33.099036693573,225.0,33.1,220.0
33.198967933654785,243.0,33.2,220.0
33.29904270172119,243.0,33.3,220.0
33.39816188812256,268.0,33.4,220.0
33.498942852020264,227.0,33.5,220.0
33.59906888008118,224.0,33.6,220.0
33.69905376434326,252.0,33.7,220.0
33.79893088340759,235.0,33.8,220.0
33.899003982543945,220.0,33.9,220.0
33.99898672103882,238.0,34.0,220.0
34.09899687767029,254.0,34.1,220.0
34.198967933654785,246.0,34.2,220.0
34.29899597167969,241.0,34.3,220.0
34.398902893066406,250.0,34.4,220.0
34.49899768829346,241.0,34.5,220.0
34.59893465042114,238.0,34.6,220.0
34.69890069961548,279.0,34.7,220.0
34.79901480674744,277.0,34.8,220.0
34.898977756500244,233.0,34.9,220.0
34.99890685081482,238.0,35.0,220.0
35.09897994995117,249.0,35.1,220.0
35.19896388053894,243.0,35.2,220.0
35.29897594451904,250.0,35.3,220.0
35.39897584915161,258.0,35.4,220.0
35.499093770980835,244.0,35.5,220.0
35.59889578819275,255.0,35.6,220.0
35.69897794723511,272.0,35.7,221.0
35.79898285865784,247.0,35.8,222.0
35.89890670776367,269.0,35.9,223.0
35.998987674713135,279.0,36.0,224.0
36.09895896911621,247.0,36.1,225.0
36.19880199432373,282.0,36.2,226.0
36.29920673370361,285.0,36.3,227.0
36.39902067184448,260.0,36.4,228.0
36.49899482727051,298.0,36.5,229.0
36.59894585609436,299.0,36.6,230.0
36.69898986816406,241.0,36.7,231.0
36.79890489578247,233.0,36.8,232.0
36.899059772491455,249.0,36.9,233.0
36.998979806900024,228.0,37.0,234.0
37.09889268875122,238.0,37.1,235.0
37.19896078109741,279.0,37.2,236.0
37.29900074005127,277.0,37.3,237.0
37.39890670776367,265.0,37.4,238.0
37.49897480010986,306.0,37.5,239.0
37.599039793014526,287.0,37.6,240.0
37.69851493835449,252.0,37.7,241.0
37.79897165298462,268.0,37.8,242.0
37.898934841156006,272.0,37.9,243.0
37.99891376495361,254.0,38.0,244.0
38.098952770233154,307.0,38.1,245.0
38.198943853378296,293.0,38.2,246.0
38.298935890197754,239.0,38.3,247.0
38.39895296096802,255.0,38.4,248.0
38.498915672302246,304.0,38.5,249.0
38.59889888763428,265.0,38.6,250.0
38.698975801467896,272.0,38.7,250.0
38.79911994934082,309.0,38.8,250.0
38.898889780044556,271.0,38.9,250.0
38.99912166595459,261.0,39.0,250.0
39.09901666641235,310.0,39.1,250.0
39.198915004730225,277.0,39.2,250.0
39.29832983016968,272.0,39.3,250.0
39.398983001708984,296.0,39.4,250.0
39.498918771743774,306.0,39.5,250.0
39.59894895553589,285.0,39.6,250.0
39.698938846588135,318.0,39.7,250.0
39.798858880996704,299.0,39.8,250.0
39.898961782455444,266.0,39.9,250.0
39.99897384643555,304.0,40.0,250.0
40.098877906799316,277.0,40.1,250.0
40.19906687736511,279.0,40.2,250.0
40.29897379875183,293.0,40.3,250.0
40.39890766143799,296.0,40.4,250.0
40.4990439414978,307.0,40.5,250.0
40.59894680976868,312.0,40.6,250.0
40.698906898498535,299.0,40.7,250.0
40.79897880554199,301.0,40.8,250.0
40.898937702178955,299.0,40.9,250.0
40.998899936676025,301.0,41.0,250.0
41.09898781776428,306.0,41.1,250.0
41.19895386695862,313.0,41.2,250.0
41.29892182350159,312.0,41.3,250.0
41.39897871017456,295.0,41.4,250.0
41.49895882606506,276.0,41.5,250.0
41.59901285171509,312.0,41.6,250.0
41.69898080825806,291.0,41.7,251.0
41.79892683029175,258.0,41.8,252.0
41.898852825164795,261.0,41.9,253.0
41.99893569946289,285.0,42.0,254.0
42.09890580177307,295.0,42.1,255.0
42.19884777069092,288.0,42.2,256.0
42.298969745635986,304.0,42.3,257.0
42.39892578125,335.0,42.4,258.0
42.498578786849976,261.0,42.5,259.0
42.59890079498291,227.0,42.6,260.0
42.69892597198486,239.0,42.7,261.0
42.798871994018555,260.0,42.8,262.0
42.89893865585327,236.0,42.9,263.0
42.99890184402466,269.0,43.0,264.0
43.0988450050354,293.0,43.1,265.0
43.198975801467896,290.0,43.2,266.0
43.2989387512207,307.0,43.3,267.0
43.39889478683472,301.0,43.4,268.0
43.49893093109131,265.0,43.5,269.0
43.59891700744629,279.0,43.6,270.0
43.69892168045044,318.0,43.7,271.0
43.79894280433655,299.0,43.8,272.0
43.89824199676514,298.0,43.9,273.0
43.99889373779297,328.0,44.0,274.0
44.09896183013916,276.0,44.1,275.0
44.19890880584717,280.0,44.2,276.0
44.29889488220215,291.0,44.3,277.0
44.39892077445984,265.0,44.4,278.0
44.498942852020264,255.0,44.5,279.0
44.598867893218994,310.0,44.6,280.0
44.69892168045044,293.0,44.7,280.0
44.798890829086304,306.0,44.8,280.0
44.89890384674072,326.0,44.9,280.0
44.9989287853241,291.0,45.0,280.0
45.098641872406006,258.0,45.1,280.0
45.19842576980591,295.0,45.2,280.0
45.29895877838135,295.0,45.3,280.0
45.398892879486084,288.0,45.4,280.0
45.49895977973938,317.0,45.5,280.0
45.598941802978516,312.0,45.6,280.0
45.69889283180237,310.0,45.7,280.0
45.79883289337158,328.0,45.8,280.0
45.89892888069153,320.0,45.9,280.0
45.99890899658203,302.0,46.0,280.0
46.098827838897705,337.0,46.1,280.0
46.19891285896301,334.0,46.2,280.0
46.298927783966064,293.0,46.3,280.0
46.39883780479431,324.0,46.4,280.0
46.49899983406067,346.0,46.5,280.0
46.59876585006714,309.0,46.6,280.0
46.698829650878906,258.0,46.7,280.0
46.79891085624695,323.0,46.8,280.0
46.89890670776367,317.0,46.9,280.0
46.99883580207825,346.0,47.0,280.0
47.098596811294556,321.0,47.1,280.0
47.198880672454834,276.0,47.2,280.0
47.298871994018555,346.0,47.3,280.0
47.39890766143799,350.0,47.4,280.0
47.4988808631897,302.0,47.5,280.0
47.59823179244995,321.0,47.6,280.0
47.698357820510864,369.0,47.7,281.0
47.79893493652344,348.0,47.8,282.0
47.89885997772217,306.0,47.9,283.0
47.998931884765625,302.0,48.0,284.0
48.098124980926514,271.0,48.1,285.0
48.198837757110596,290.0,48.2,286.0
48.29895782470703,328.0,48.3,287.0
48.39888286590576,307.0,48.4,288.0
48.498830795288086,359.0,48.5,289.0
48.59797191619873,365.0,48.6,290.0
48.69894790649414,309.0,48.7,291.0
48.798826694488525,367.0,48.8,292.0
48.89890766143799,351.0,48.9,293.0
48.998934745788574,287.0,49.0,294.0
49.098830699920654,301.0,49.1,295.0
49.19889187812805,337.0,49.2,296.0
49.29889678955078,342.0,49.3,297.0
49.398857831954956,342.0,49.4,298.0
49.49889898300171,323.0,49.5,299.0
49.59893584251404,358.0,49.6,300.0
49.69881296157837,367.0,49.7,301.0
49.79889392852783,306.0,49.8,302.0
49.89886665344238,317.0,49.9,303.0
49.99886083602905,343.0,50.0,304.0
50.09886693954468,324.0,50.1,305.0
50.19900369644165,312.0,50.2,306.0
50.29881000518799,354.0,50.3,307.0
50.398950815200806,335.0,50.4,308.0
50.49903178215027,276.0,50.5,309.0
50.59880590438843,309.0,50.6,310.0
50.69887971878052,340.0,50.7,310.0
50.79889678955078,321.0,50.8,310.0
50.898808002471924,351.0,50.9,310.0
50.998891830444336,329.0,51.0,310.0
51.09900093078613,321.0,51.1,310.0
51.19900369644165,383.0,51.2,310.0
51.2990927696228,342.0,51.3,310.0
51.39897871017456,361.0,51.4,310.0
51.498783826828,370.0,51.5,310.0
51.59893274307251,367.0,51.6,310.0
51.698874950408936,350.0,51.7,310.0
51.798839807510376,364.0,51.8,310.0
51.898905754089355,348.0,51.9,310.0
51.9988968372345,298.0,52.0,310.0
52.09883379936218,313.0,52.1,310.0
52.198915004730225,345.0,52.2,310.0
52.29889678955078,328.0,52.3,310.0
52.398825883865356,332.0,52.4,310.0
52.49892473220825,332.0,52.5,310.0
52.59891080856323,306.0,52.6,310.0
52.69852685928345,298.0,52.7,310.0
52.79888677597046,340.0,52.8,310.0
52.90730094909668,318.0,52.9,310.0
52.998798847198486,318.0,53.0,310.0
53.09890079498291,329.0,53.1,310.0
53.198877811431885,321.0,53.2,310.0
53.29883575439453,291.0,53.3,310.0
53.39888381958008,361.0,53.4,310.0
53.49887990951538,361.0,53.5,310.0
53.598798751831055,283.0,53.6,310.0
53.69902586936951,320.0,53.7,311.0
53.798887729644775,324.0,53.8,312.0
53.89879894256592,307.0,53.9,313.0
53.99900770187378,309.0,54.0,314.0
54.09904479980469,346.0,54.1,315.0
54.19879388809204,364.0,54.2,316.0
54.29892086982727,365.0,54.3,317.0
54.398881912231445,378.0,54.4,318.0
54.49879693984985,298.0,54.5,319.0
54.598877906799316,309.0,54.6,320.0
54.69887399673462,326.0,54.7,321.0
54.798789978027344,353.0,54.8,322.0
54.89890480041504,354.0,54.9,323.0
54.998870849609375,373.0,55.0,324.0
55.09879398345947,346.0,55.1,325.0
55.198882818222046,365.0,55.2,326.0
55.29890489578247,370.0,55.3,327.0
55.39880180358887,307.0,55.4,328.0
55.49903869628906,295.0,55.5,329.0
55.59860682487488,342.0,55.6,330.0
55.69879865646362,348.0,55.7,331.0
55.798887729644775,372.0,55.8,332.0
55.8989098072052,369.0,55.9,333.0
55.99882888793945,310.0,56.0,334.0
56.09862995147705,369.0,56.1,335.0
56.1988959312439,369.0,56.2,336.0
56.29884886741638,364.0,56.3,337.0
56.39886474609375,378.0,56.4,338.0
56.49886989593506,372.0,56.5,339.0
56.598806858062744,285.0,56.6,340.0
56.69888186454773,310.0,56.7,340.0
56.79888081550598,346.0,56.8,340.0
56.89877676963806,356.0,56.9,340.0
56.998833656311035,359.0,57.0,340.0
57.098891735076904,375.0,57.1,340.0
57.198776721954346,391.0,57.2,340.0
57.298895835876465,387.0,57.3,340.0
57.398855686187744,400.0,57.4,340.0
57.498775005340576,389.0,57.5,340.0
57.59882879257202,384.0,57.6,340.0
57.6988639831543,398.0,57.7,340.0
57.798802852630615,402.0,57.8,340.0
57.899056911468506,375.0,57.9,340.0
57.99897766113281,361.0,58.0,340.0
58.09876871109009,397.0,58.1,340.0
58.198359966278076,397.0,58.2,340.0
58.29889178276062,365.0,58.3,340.0
58.39877367019653,362.0,58.4,340.0
58.49886679649353,391.0,58.5,340.0
58.59885382652283,372.0,58.6,340.0
58.69876980781555,334.0,58.7,340.0
58.79886484146118,409.0,58.8,340.0
58.898332834243774,383.0,58.9,340.0
58.99876594543457,389.0,59.0,340.0
59.09895467758179,394.0,59.1,340.0
59.19885873794556,350.0,59.2,340.0
59.298813819885254,304.0,59.3,340.0
59.39883995056152,279.0,59.4,340.0
59.498873710632324,378.0,59.5,340.0
59.598790884017944,367.0,59.6,340.0
59.69886088371277,370.0,59.7,341.0
59.7988338470459,353.0,59.8,342.0
59.89882278442383,323.0,59.9,343.0
59.998873710632324,373.0,60.0,344.0
60.098875999450684,408.0,60.1,345.0
60.19853067398071,446.0,60.2,346.0
60.29884386062622,381.0,60.3,347.0
60.39887285232544,334.0,60.4,348.0
60.49893569946289,356.0,60.5,349.0
60.59885382652283,364.0,60.6,350.0
60.69882678985596,346.0,60.7,351.0
60.798752784729004,380.0,60.8,352.0
60.89881467819214,413.0,60.9,353.0
60.99882984161377,386.0,61.0,354.0
61.09878182411194,395.0,61.1,355.0
61.19884967803955,381.0,61.2,356.0
61.298611879348755,380.0,61.3,357.0
61.398831844329834,378.0,61.4,358.0
61.499048709869385,356.0,61.5,359.0
61.59890699386597,295.0,61.6,360.0
61.69882392883301,391.0,61.7,361.0
61.79793167114258,375.0,61.8,362.0
61.8992657661438,370.0,61.9,363.0
61.998918771743774,380.0,62.0,364.0
62.09895181655884,370.0,62.1,365.0
62.19892597198486,391.0,62.2,366.0
62.29889488220215,361.0,62.3,367.0
62.398983001708984,332.0,62.4,368.0
62.498947858810425,364.0,62.5,369.0
62.59884786605835,370.0,62.6,370.0
62.69887399673462,358.0,62.7,370.0
62.79889488220215,356.0,62.8,370.0
62.89878177642822,398.0,62.9,370.0
62.998830795288086,362.0,63.0,370.0
63.09883499145508,358.0,63.1,370.0
63.19871997833252,348.0,63.2,370.0
63.29880475997925,356.0,63.3,370.0
63.398796796798706,422.0,63.4,370.0
63.498753786087036,362.0,63.5,370.0
63.59846878051758,335.0,63.6,370.0
63.69877767562866,340.0,63.7,370.0
63.79887294769287,392.0,63.8,370.0
63.898881912231445,376.0,63.9,370.0
63.99878787994385,375.0,64.0,370.0
64.09877681732178,365.0,64.1,370.0
64.19875574111938,348.0,64.2,370.0
64.29877185821533,414.0,64.3,370.0
64.3987627029419,397.0,64.4,370.0
64.4987998008728,340.0,64.5,370.0
64.59877681732178,350.0,64.6,370.0
64.69871878623962,409.0,64.7,370.0
64.79878187179565,389.0,64.8,370.0
64.89878487586975,386.0,64.9,370.0
64.99871778488159,381.0,65.0,370.0
65.09873986244202,364.0,65.1,370.0
65.19876766204834,354.0,65.2,370.0
65.29871892929077,403.0,65.3,370.0
65.39874386787415,391.0,65.4,370.0
65.49896287918091,359.0,65.5,370.0
65.59873485565186,310.0,65.6,370.0
65.69876480102539,329.0,65.7,371.0
65.79888391494751,373.0,65.8,372.0
65.89873790740967,353.0,65.9,373.0
65.99876379966736,365.0,66.0,374.0
66.0987708568573,373.0,66.1,375.0
66.1987156867981,365.0,66.2,376.0
66.29879999160767,387.0,66.3,377.0
66.39826774597168,413.0,66.4,378.0
66.4987108707428,361.0,66.5,379.0
66.59876489639282,373.0,66.6,380.0
66.69878888130188,413.0,66.7,381.0
66.79873371124268,398.0,66.8,382.0
66.89873266220093,425.0,66.9,383.0
66.99873876571655,430.0,67.0,384.0
67.09873390197754,452.0,67.1,385.0
67.19875884056091,433.0,67.2,386.0
67.29881286621094,400.0,67.3,387.0
67.3987307548523,380.0,67.4,388.0
67.49876165390015,381.0,67.5,389.0
67.59875869750977,350.0,67.6,390.0
67.69883680343628,293.0,67.7,391.0
67.79878568649292,356.0,67.8,392.0
67.89876079559326,362.0,67.9,393.0
67.99870181083679,386.0,68.0,394.0
68.0978627204895,369.0,68.1,395.0
68.1987578868866,378.0,68.2,396.0
68.29873466491699,397.0,68.3,397.0
68.39875268936157,384.0,68.4,398.0
68.49875283241272,345.0,68.5,399.0
68.59869289398193,411.0,68.6,400.0
68.69875288009644,389.0,68.7,400.0
68.79875779151917,392.0,68.8,400.0
68.8986268043518,387.0,68.9,400.0
68.99894094467163,386.0,69.0,400.0
69.09876871109009,394.0,69.1,400.0
69.19869470596313,386.0,69.2,400.0
69.29878878593445,376.0,69.3,400.0
69.39874792098999,381.0,69.4,400.0
69.49871778488159,420.0,69.5,400.0
