time[s],value[g],targetTime[g],target[g]
28.62117576599121,180.0,28.7,190.0
28.72108483314514,184.0,28.8,190.0
28.82097101211548,205.0,28.9,190.0
28.92103886604309,203.0,29.0,190.0
29.021065711975098,197.0,29.1,190.0
29.121004819869995,195.0,29.2,190.0
29.22104787826538,199.0,29.3,190.0
29.321030855178833,197.0,29.4,190.0
29.42097783088684,189.0,29.5,190.0
29.52102780342102,189.0,29.6,190.0
29.62102699279785,191.0,29.7,191.0
29.721239805221558,189.0,29.8,192.0
29.821040868759155,191.0,29.9,193.0
29.921013832092285,193.0,30.0,194.0
30.020931720733643,197.0,30.1,195.0
30.12102484703064,199.0,30.2,196.0
30.22102975845337,205.0,30.3,197.0
30.320964813232422,212.0,30.4,198.0
30.42102289199829,197.0,30.5,199.0
30.52103900909424,195.0,30.6,200.0
30.620957851409912,195.0,30.7,201.0
30.721007823944092,193.0,30.8,202.0
30.821006774902344,197.0,30.9,203.0
30.92096471786499,201.0,31.0,204.0
31.021113872528076,203.0,31.1,205.0
31.12100601196289,201.0,31.2,206.0
31.220921993255615,203.0,31.3,207.0
31.320989847183228,203.0,31.4,208.0
31.42103886604309,201.0,31.5,209.0
31.520946979522705,201.0,31.6,210.0
31.62101697921753,199.0,31.7,211.0
31.721006870269775,199.0,31.8,212.0
31.82115077972412,201.0,31.9,213.0
31.921056747436523,201.0,32.0,214.0
32.020965814590454,203.0,32.1,215.0
32.120911836624146,208.0,32.2,216.0
32.22098684310913,220.0,32.3,217.0
32.320992946624756,216.0,32.4,218.0
32.42094278335571,195.0,32.5,219.0
32.521018981933594,195.0,32.6,220.0
32.620993852615356,218.0,32.7,220.0
32.720961809158325,212.0,32.8,220.0
32.820990800857544,216.0,32.9,220.0
32.92103576660156,220.0,33.0,220.0
33.02105689048767,216.0,33.1,220.0
33.12098693847656,218.0,33.2,220.0
33.22098088264465,216.0,33.3,220.0
33.320207834243774,222.0,33.4,220.0
33.420976877212524,225.0,33.5,220.0
33.52096486091614,231.0,33.6,220.0
33.621137857437134,231.0,33.7,220.0
33.72097182273865,241.0,33.8,220.0
33.82103872299194,225.0,33.9,220.0
33.92088174819946,212.0,34.0,220.0
34.02098083496094,216.0,34.1,220.0
34.12105894088745,218.0,34.2,220.0
34.220834732055664,195.0,34.3,220.0
34.32095980644226,184.0,34.4,220.0
34.42096281051636,176.0,34.5,220.0
34.520914793014526,195.0,34.6,220.0
34.621070861816406,201.0,34.7,220.0
34.720945835113525,208.0,34.8,220.0
34.820945739746094,235.0,34.9,220.0
34.92104887962341,231.0,35.0,220.0
35.02101278305054,227.0,35.1,220.0
35.120988845825195,223.0,35.2,220.0
35.22091770172119,222.0,35.3,220.0
35.32094383239746,220.0,35.4,220.0
35.4209098815918,222.0,35.5,220.0
35.520912885665894,223.0,35.6,220.0
35.620938777923584,227.0,35.7,221.0
35.72092866897583,233.0,35.8,222.0
35.82094669342041,231.0,35.9,223.0
35.921103954315186,229.0,36.0,224.0
36.02089595794678,222.0,36.1,225.0
36.12094283103943,222.0,36.2,226.0
36.220927715301514,222.0,36.3,227.0
36.320905685424805,229.0,36.4,228.0
36.420928955078125,229.0,36.5,229.0
36.52095079421997,242.0,36.6,230.0
36.620871782302856,244.0,36.7,231.0
36.720927715301514,239.0,36.8,232.0
36.820921897888184,239.0,36.9,233.0
36.920854806900024,237.0,37.0,234.0
37.020920753479004,235.0,37.1,235.0
37.12093496322632,216.0,37.2,236.0
37.22105884552002,218.0,37.3,237.0
37.320913791656494,239.0,37.4,238.0
37.421212673187256,237.0,37.5,239.0
37.52093172073364,237.0,37.6,240.0
37.62097692489624,225.0,37.7,241.0
37.72092080116272,222.0,37.8,242.0
37.820852756500244,231.0,37.9,243.0
37.92118978500366,235.0,38.0,244.0
38.020673751831055,244.0,38.1,245.0
38.12105679512024,244.0,38.2,246.0
38.22116565704346,244.0,38.3,247.0
38.3211727142334,242.0,38.4,248.0
38.42080497741699,242.0,38.5,249.0
38.5210177898407,258.0,38.6,250.0
38.620842933654785,259.0,38.7,250.0
38.72075080871582,258.0,38.8,250.0
38.820817947387695,254.0,38.9,250.0
38.92083287239075,246.0,39.0,250.0
39.020861864089966,239.0,39.1,250.0
39.12084078788757,237.0,39.2,250.0
39.220860958099365,233.0,39.3,250.0
39.320820808410645,235.0,39.4,250.0
39.42085266113281,233.0,39.5,250.0
39.52083873748779,242.0,39.6,250.0
39.62079381942749,246.0,39.7,250.0
39.720844745635986,239.0,39.8,250.0
39.82086372375488,229.0,39.9,250.0
39.9207878112793,229.0,40.0,250.0
40.02083873748779,237.0,40.1,250.0
40.12079977989197,233.0,40.2,250.0
40.220770835876465,235.0,40.3,250.0
40.32100296020508,242.0,40.4,250.0
40.42085599899292,246.0,40.5,250.0
40.520803928375244,244.0,40.6,250.0
40.62087082862854,244.0,40.7,250.0
40.720826864242554,242.0,40.8,250.0
40.820363998413086,242.0,40.9,250.0
40.92082071304321,233.0,41.0,250.0
41.02082681655884,239.0,41.1,250.0
41.120784759521484,259.0,41.2,250.0
41.2208309173584,254.0,41.3,250.0
41.320828914642334,259.0,41.4,250.0
41.420801877975464,265.0,41.5,250.0
41.520917892456055,263.0,41.6,250.0
41.620970726013184,263.0,41.7,251.0
41.72097396850586,271.0,41.8,252.0
41.82080888748169,269.0,41.9,253.0
41.920801877975464,261.0,42.0,254.0
42.020787715911865,250.0,42.1,255.0
42.120924949645996,246.0,42.2,256.0
42.2207977771759,248.0,42.3,257.0
42.320748805999756,225.0,42.4,258.0
42.420485973358154,222.0,42.5,259.0
42.520800828933716,233.0,42.6,260.0
42.620736837387085,244.0,42.7,261.0
42.720834732055664,246.0,42.8,262.0
42.820783853530884,256.0,42.9,263.0
42.92078185081482,269.0,43.0,264.0
43.02078676223755,263.0,43.1,265.0
43.12078094482422,261.0,43.2,266.0
43.220746994018555,269.0,43.3,267.0
43.32078170776367,267.0,43.4,268.0
43.42096281051636,267.0,43.5,269.0
43.52070879936218,267.0,43.6,270.0
43.62074899673462,265.0,43.7,271.0
43.72077989578247,269.0,43.8,272.0
43.82078790664673,282.0,43.9,273.0
43.92076587677002,282.0,44.0,274.0
44.020763874053955,301.0,44.1,275.0
44.120747804641724,280.0,44.2,276.0
44.220754861831665,267.0,44.3,277.0
44.320756912231445,265.0,44.4,278.0
44.42071866989136,261.0,44.5,279.0
44.52092480659485,256.0,44.6,280.0
44.620752811431885,256.0,44.7,280.0
44.72082781791687,258.0,44.8,280.0
44.82099986076355,256.0,44.9,280.0
44.92079782485962,258.0,45.0,280.0
45.02069091796875,265.0,45.1,280.0
45.12087082862854,269.0,45.2,280.0
45.22072696685791,269.0,45.3,280.0
45.32068395614624,269.0,45.4,280.0
45.42074179649353,269.0,45.5,280.0
45.52074098587036,267.0,45.6,280.0
45.62068176269531,267.0,45.7,280.0
45.720645904541016,269.0,45.8,280.0
45.82073497772217,288.0,45.9,280.0
45.920668840408325,288.0,46.0,280.0
46.02073097229004,273.0,46.1,280.0
46.11989498138428,275.0,46.2,280.0
46.220555782318115,273.0,46.3,280.0
46.32069182395935,267.0,46.4,280.0
46.42073178291321,263.0,46.5,280.0
46.520689964294434,271.0,46.6,280.0
46.62070679664612,290.0,46.7,280.0
46.72032594680786,286.0,46.8,280.0
46.82071495056152,282.0,46.9,280.0
46.92071771621704,277.0,47.0,280.0
47.020710945129395,271.0,47.1,280.0
47.120683670043945,271.0,47.2,280.0
47.22011184692383,284.0,47.3,280.0
47.32077884674072,282.0,47.4,280.0
47.420673847198486,282.0,47.5,280.0
47.52071571350098,282.0,47.6,280.0
47.62069082260132,290.0,47.7,281.0
47.72065877914429,282.0,47.8,282.0
47.82068681716919,280.0,47.9,283.0
47.920734882354736,294.0,48.0,284.0
48.020766735076904,280.0,48.1,285.0
48.120704889297485,278.0,48.2,286.0
48.22068786621094,309.0,48.3,287.0
48.31999683380127,259.0,48.4,288.0
48.4206976890564,263.0,48.5,289.0
48.52067995071411,259.0,48.6,290.0
48.62062478065491,267.0,48.7,291.0
48.72067594528198,269.0,48.8,292.0
48.82068181037903,278.0,48.9,293.0
48.92061901092529,290.0,49.0,294.0
49.020662784576416,282.0,49.1,295.0
49.120725870132446,284.0,49.2,296.0
49.220632791519165,286.0,49.3,297.0
49.32066774368286,288.0,49.4,298.0
49.42067885398865,290.0,49.5,299.0
49.52060794830322,282.0,49.6,300.0
49.62032985687256,263.0,49.7,301.0
49.720664978027344,271.0,49.8,302.0
49.82059574127197,292.0,49.9,303.0
49.920676708221436,288.0,50.0,304.0
50.020665884017944,288.0,50.1,305.0
50.12060189247131,295.0,50.2,306.0
50.22069072723389,301.0,50.3,307.0
50.32069277763367,299.0,50.4,308.0
50.42062568664551,301.0,50.5,309.0
50.52063488960266,301.0,50.6,310.0
50.62065386772156,299.0,50.7,310.0
50.72060298919678,295.0,50.8,310.0
50.82064080238342,301.0,50.9,310.0
50.92080068588257,311.0,51.0,310.0
51.02062678337097,309.0,51.1,310.0
51.120643854141235,309.0,51.2,310.0
51.22101879119873,311.0,51.3,310.0
51.32058572769165,311.0,51.4,310.0
51.42066788673401,314.0,51.5,310.0
51.52063488960266,322.0,51.6,310.0
51.6206169128418,309.0,51.7,310.0
51.72066068649292,307.0,51.8,310.0
51.820637702941895,312.0,51.9,310.0
51.92060685157776,295.0,52.0,310.0
52.020678997039795,280.0,52.1,310.0
52.120662689208984,284.0,52.2,310.0
52.22061777114868,295.0,52.3,310.0
52.32062768936157,295.0,52.4,310.0
52.420673847198486,303.0,52.5,310.0
52.520572662353516,320.0,52.6,310.0
52.62066388130188,307.0,52.7,310.0
52.72063493728638,299.0,52.8,310.0
52.82056188583374,331.0,52.9,310.0
52.92068290710449,320.0,53.0,310.0
53.020689964294434,307.0,53.1,310.0
53.120561838150024,284.0,53.2,310.0
53.22063970565796,288.0,53.3,310.0
53.32062387466431,290.0,53.4,310.0
53.42055583000183,290.0,53.5,310.0
53.52063274383545,290.0,53.6,310.0
53.62063694000244,294.0,53.7,311.0
53.720555782318115,305.0,53.8,312.0
53.82058382034302,299.0,53.9,313.0
53.92060995101929,299.0,54.0,314.0
54.02058172225952,303.0,54.1,315.0
54.120574951171875,301.0,54.2,316.0
54.220600843429565,301.0,54.3,317.0
54.32054090499878,320.0,54.4,318.0
54.4208447933197,312.0,54.5,319.0
54.52058982849121,309.0,54.6,320.0
54.62053871154785,297.0,54.7,321.0
54.720576763153076,297.0,54.8,322.0
54.820637702941895,309.0,54.9,323.0
54.92056369781494,328.0,55.0,324.0
55.02061700820923,307.0,55.1,325.0
55.12062168121338,303.0,55.2,326.0
55.22054100036621,331.0,55.3,327.0
55.32059669494629,322.0,55.4,328.0
55.420602798461914,320.0,55.5,329.0
55.520543813705444,369.0,55.6,330.0
55.620330810546875,318.0,55.7,331.0
55.720616817474365,305.0,55.8,332.0
55.82052683830261,305.0,55.9,333.0
55.92059087753296,305.0,56.0,334.0
56.020689964294434,305.0,56.1,335.0
56.12051296234131,301.0,56.2,336.0
56.22060298919678,294.0,56.3,337.0
56.32058668136597,284.0,56.4,338.0
56.42052888870239,278.0,56.5,339.0
56.520586013793945,273.0,56.6,340.0
56.62072992324829,277.0,56.7,340.0
56.720499992370605,307.0,56.8,340.0
56.820555686950684,311.0,56.9,340.0
56.92066669464111,303.0,57.0,340.0
57.0205237865448,305.0,57.1,340.0
57.12073278427124,333.0,57.2,340.0
57.220558881759644,322.0,57.3,340.0
57.320520877838135,267.0,57.4,340.0
57.41961193084717,280.0,57.5,340.0
57.519598960876465,299.0,57.6,340.0
57.62068176269531,297.0,57.7,340.0
57.71982288360596,320.0,57.8,340.0
57.8198037147522,318.0,57.9,340.0
57.91954779624939,314.0,58.0,340.0
58.01962089538574,303.0,58.1,340.0
58.120566844940186,312.0,58.2,340.0
58.22048091888428,312.0,58.3,340.0
58.319639682769775,324.0,58.4,340.0
58.420650005340576,328.0,58.5,340.0
58.520498752593994,335.0,58.6,340.0
58.620513916015625,333.0,58.7,340.0
58.71968483924866,330.0,58.8,340.0
58.82047176361084,326.0,58.9,340.0
58.920551776885986,331.0,59.0,340.0
59.019675731658936,328.0,59.1,340.0
59.1204776763916,330.0,59.2,340.0
59.220505714416504,333.0,59.3,340.0
59.31964874267578,333.0,59.4,340.0
59.419615745544434,341.0,59.5,340.0
59.52056288719177,345.0,59.6,340.0
59.620537757873535,331.0,59.7,341.0
59.71961975097656,326.0,59.8,342.0
59.81963300704956,322.0,59.9,343.0
59.91966390609741,326.0,60.0,344.0
60.01963996887207,343.0,60.1,345.0
60.12052869796753,343.0,60.2,346.0
60.22050189971924,341.0,60.3,347.0
60.31968975067139,341.0,60.4,348.0
60.420493841171265,339.0,60.5,349.0
60.51973581314087,347.0,60.6,350.0
60.6204719543457,347.0,60.7,351.0
60.719873905181885,347.0,60.8,352.0
60.81974482536316,348.0,60.9,353.0
60.9205048084259,362.0,61.0,354.0
61.019808769226074,358.0,61.1,355.0
61.12049865722656,360.0,61.2,356.0
61.21982479095459,362.0,61.3,357.0
61.3204607963562,362.0,61.4,358.0
61.41974973678589,360.0,61.5,359.0
61.52044987678528,362.0,61.6,360.0
61.62052392959595,360.0,61.7,361.0
61.71978569030762,362.0,61.8,362.0
61.81974172592163,364.0,61.9,363.0
61.9205207824707,373.0,62.0,364.0
62.02046871185303,371.0,62.1,365.0
62.11971879005432,364.0,62.2,366.0
62.22044086456299,360.0,62.3,367.0
62.32050895690918,362.0,62.4,368.0
62.41971278190613,352.0,62.5,369.0
62.52049684524536,356.0,62.6,370.0
62.620516777038574,358.0,62.7,370.0
62.72042679786682,360.0,62.8,370.0
62.81978178024292,366.0,62.9,370.0
62.91984176635742,367.0,63.0,370.0
63.020413875579834,367.0,63.1,370.0
63.12044382095337,367.0,63.2,370.0
63.22046780586243,377.0,63.3,370.0
63.319944858551025,373.0,63.4,370.0
63.41981077194214,369.0,63.5,370.0
63.51980686187744,373.0,63.6,370.0
63.620394706726074,369.0,63.7,370.0
63.71983766555786,356.0,63.8,370.0
63.82043790817261,354.0,63.9,370.0
63.92044496536255,350.0,64.0,370.0
64.01982688903809,348.0,64.1,370.0
64.11989974975586,354.0,64.2,370.0
64.21999597549438,369.0,64.3,370.0
64.31985473632812,375.0,64.4,370.0
64.41986680030823,373.0,64.5,370.0
64.52039885520935,381.0,64.6,370.0
64.62012481689453,381.0,64.7,370.0
64.72045683860779,379.0,64.8,370.0
64.82036280632019,377.0,64.9,370.0
64.91990089416504,375.0,65.0,370.0
65.01992273330688,356.0,65.1,370.0
65.1198308467865,356.0,65.2,370.0
65.21991968154907,348.0,65.3,370.0
65.31992769241333,347.0,65.4,370.0
65.42038297653198,367.0,65.5,370.0
65.52044582366943,381.0,65.6,370.0
65.61989498138428,377.0,65.7,371.0
65.71986389160156,394.0,65.8,372.0
65.81994867324829,394.0,65.9,373.0
65.92054271697998,403.0,66.0,374.0
66.01981782913208,402.0,66.1,375.0
66.11993384361267,383.0,66.2,376.0
66.22043466567993,335.0,66.3,377.0
66.32035779953003,333.0,66.4,378.0
66.41995286941528,335.0,66.5,379.0
66.52042078971863,343.0,66.6,380.0
66.61991786956787,350.0,66.7,381.0
66.72041893005371,366.0,66.8,382.0
66.82040882110596,367.0,66.9,383.0
66.91989779472351,386.0,67.0,384.0
67.02043867111206,383.0,67.1,385.0
67.120436668396,377.0,67.2,386.0
67.2201509475708,384.0,67.3,387.0
67.32004380226135,384.0,67.4,388.0
67.4204638004303,390.0,67.5,389.0
67.52060079574585,437.0,67.6,390.0
67.61999368667603,415.0,67.7,391.0
67.72005081176758,386.0,67.8,392.0
67.81994080543518,373.0,67.9,393.0
67.92000770568848,369.0,68.0,394.0
68.02038288116455,367.0,68.1,395.0
68.12041282653809,364.0,68.2,396.0
68.22036170959473,364.0,68.3,397.0
68.3200569152832,362.0,68.4,398.0
68.41996574401855,333.0,68.5,399.0
68.52042579650879,316.0,68.6,400.0
68.6203818321228,305.0,68.7,400.0
68.72002077102661,366.0,68.8,400.0
68.82005882263184,331.0,68.9,400.0
68.92038083076477,322.0,69.0,400.0
69.01998472213745,343.0,69.1,400.0
69.12031078338623,360.0,69.2,400.0
69.2200858592987,360.0,69.3,400.0
69.32028579711914,373.0,69.4,400.0
69.42006587982178,375.0,69.5,400.0
