time[s],value[g],targetTime[g],target[g]
29.098150968551636,490.0,29.1,190.0
29.198117971420288,513.0,29.2,190.0
29.29814600944519,589.0,29.3,190.0
29.39719581604004,619.0,29.4,190.0
29.49815797805786,613.0,29.5,190.0
29.598287105560303,639.0,29.6,190.0
29.698223114013672,641.0,29.7,191.0
29.798194885253906,641.0,29.8,192.0
29.89811396598816,628.0,29.9,193.0
29.998108863830566,581.0,30.0,194.0
30.098188877105713,528.0,30.1,195.0
30.19779109954834,417.0,30.2,196.0
30.298122882843018,368.0,30.3,197.0
30.398131847381592,301.0,30.4,198.0
30.49830913543701,242.0,30.5,199.0
30.598206996917725,310.0,30.6,200.0
30.698104858398438,357.0,30.7,201.0
30.798288822174072,269.0,30.8,202.0
30.898241996765137,200.0,30.9,203.0
30.998121976852417,113.0,31.0,204.0
31.09868597984314,104.0,31.1,205.0
31.1980459690094,72.0,31.2,206.0
31.298150062561035,64.0,31.3,207.0
31.397493839263916,88.0,31.4,208.0
31.49814796447754,68.0,31.5,209.0
31.598129987716675,74.0,31.6,210.0
31.698271989822388,22.0,31.7,211.0
31.798139095306396,44.0,31.8,212.0
31.898128986358643,0.0,31.9,213.0
31.99801015853882,1.0,32.0,214.0
32.09802794456482,0.0,32.1,215.0
32.19810390472412,1.0,32.2,216.0
32.29827690124512,11.0,32.3,217.0
32.398229122161865,16.0,32.4,218.0
32.498136043548584,11.0,32.5,219.0
33.20386600494385,24.0,32.6,220.0
33.297935009002686,25.0,32.7,220.0
33.47348499298096,20.0,32.8,220.0
33.55766010284424,20.0,32.9,220.0
33.647231101989746,6.0,33.0,220.0
33.73516297340393,27.0,33.1,220.0
33.81798195838928,27.0,33.2,220.0
33.906529903411865,22.0,33.3,220.0
33.99854302406311,36.0,33.4,220.0
34.09728503227234,22.0,33.5,220.0
34.198179960250854,77.0,33.6,220.0
34.29754686355591,110.0,33.7,220.0
34.39827799797058,140.0,33.8,220.0
34.498047828674316,132.0,33.9,220.0
34.59817695617676,110.0,34.0,220.0
34.69805693626404,123.0,34.1,220.0
34.79746603965759,135.0,34.2,220.0
34.89799094200134,225.0,34.3,220.0
34.998055934906006,312.0,34.4,220.0
35.0981011390686,271.0,34.5,220.0
35.19805598258972,263.0,34.6,220.0
35.29740905761719,296.0,34.7,220.0
35.398033142089844,312.0,34.8,220.0
35.498100996017456,383.0,34.9,220.0
35.598105907440186,400.0,35.0,220.0
35.69800806045532,379.0,35.1,220.0
35.797481060028076,342.0,35.2,220.0
35.89821195602417,337.0,35.3,220.0
35.99805784225464,304.0,35.4,220.0
36.09799909591675,291.0,35.5,220.0
36.19814586639404,271.0,35.6,220.0
36.29754400253296,272.0,35.7,221.0
36.39810085296631,326.0,35.8,222.0
36.4981210231781,304.0,35.9,223.0
36.598073959350586,282.0,36.0,224.0
36.69750690460205,271.0,36.1,225.0
36.798179149627686,264.0,36.2,226.0
36.89800786972046,302.0,36.3,227.0
36.99800491333008,378.0,36.4,228.0
37.09804916381836,356.0,36.5,229.0
37.1976580619812,348.0,36.6,230.0
37.29764986038208,337.0,36.7,231.0
37.39818716049194,402.0,36.8,232.0
37.49799585342407,403.0,36.9,233.0
37.5980110168457,472.0,37.0,234.0
37.698172092437744,442.0,37.1,235.0
37.797987937927246,390.0,37.2,236.0
37.898080825805664,392.0,37.3,237.0
37.99806785583496,420.0,37.4,238.0
38.09786510467529,359.0,37.5,239.0
38.19801998138428,294.0,37.6,240.0
38.298202991485596,282.0,37.7,241.0
38.398051023483276,274.0,37.8,242.0
38.49799585342407,276.0,37.9,243.0
38.597761154174805,257.0,38.0,244.0
38.69800901412964,252.0,38.1,245.0
38.79797983169556,244.0,38.2,246.0
38.89802312850952,244.0,38.3,247.0
38.998000144958496,241.0,38.4,248.0
39.09758996963501,235.0,38.5,249.0
39.19760799407959,231.0,38.6,250.0
39.29802894592285,231.0,38.7,250.0
39.39803695678711,222.0,38.8,250.0
39.49801802635193,217.0,38.9,250.0
39.5975661277771,216.0,39.0,250.0
39.69801998138428,219.0,39.1,250.0
39.79800510406494,217.0,39.2,250.0
39.898337841033936,220.0,39.3,250.0
39.99815607070923,216.0,39.4,250.0
40.09777212142944,216.0,39.5,250.0
40.19801187515259,213.0,39.6,250.0
40.29802703857422,214.0,39.7,250.0
40.397533893585205,214.0,39.8,250.0
40.49813199043274,216.0,39.9,250.0
40.5976619720459,216.0,40.0,250.0
40.697993993759155,220.0,40.1,250.0
40.79799699783325,225.0,40.2,250.0
40.89800786972046,227.0,40.3,250.0
40.9979989528656,227.0,40.4,250.0
41.09722304344177,233.0,40.5,250.0
41.1988890171051,241.0,40.6,250.0
41.29800987243652,252.0,40.7,250.0
41.3980188369751,258.0,40.8,250.0
41.498000144958496,250.0,40.9,250.0
41.59779500961304,244.0,41.0,250.0
41.69801998138428,239.0,41.1,250.0
41.79801607131958,241.0,41.2,250.0
41.89815902709961,257.0,41.3,250.0
41.99812293052673,253.0,41.4,250.0
42.09793281555176,263.0,41.5,250.0
42.19813895225525,253.0,41.6,250.0
42.29797697067261,255.0,41.7,251.0
42.398141860961914,253.0,41.8,252.0
42.499377965927124,247.0,41.9,253.0
42.59800601005554,246.0,42.0,254.0
42.698127031326294,246.0,42.1,255.0
42.79795694351196,246.0,42.2,256.0
42.89798307418823,239.0,42.3,257.0
42.99813795089722,241.0,42.4,258.0
43.09799098968506,242.0,42.5,259.0
43.19811010360718,233.0,42.6,260.0
43.29810404777527,230.0,42.7,261.0
43.39812994003296,227.0,42.8,262.0
43.49741506576538,228.0,42.9,263.0
43.59807896614075,379.0,43.0,264.0
43.69810104370117,354.0,43.1,265.0
43.79828405380249,269.0,43.2,266.0
43.89799499511719,233.0,43.3,267.0
43.998090982437134,291.0,43.4,268.0
44.09815311431885,316.0,43.5,269.0
44.198062896728516,367.0,43.6,270.0
44.29806303977966,378.0,43.7,271.0
44.39816498756409,373.0,43.8,272.0
44.49812412261963,430.0,43.9,273.0
44.59805202484131,490.0,44.0,274.0
44.69805693626404,562.0,44.1,275.0
44.79830002784729,608.0,44.2,276.0
44.8980610370636,602.0,44.3,277.0
44.998286962509155,561.0,44.4,278.0
45.098116874694824,444.0,44.5,279.0
45.19794988632202,354.0,44.6,280.0
45.29805898666382,339.0,44.7,280.0
45.39802408218384,350.0,44.8,280.0
45.49799203872681,465.0,44.9,280.0
45.598183155059814,534.0,45.0,280.0
45.69797611236572,575.0,45.1,280.0
45.79801607131958,592.0,45.2,280.0
45.89803695678711,595.0,45.3,280.0
45.99801015853882,595.0,45.4,280.0
46.09891986846924,597.0,45.5,280.0
46.19812202453613,597.0,45.6,280.0
46.29801893234253,597.0,45.7,280.0
46.41466808319092,598.0,45.8,280.0
46.49838900566101,597.0,45.9,280.0
46.598031997680664,597.0,46.0,280.0
46.69792604446411,598.0,46.1,280.0
46.79799199104309,598.0,46.2,280.0
46.89797592163086,597.0,46.3,280.0
46.99798798561096,600.0,46.4,280.0
47.0980019569397,602.0,46.5,280.0
47.19798183441162,603.0,46.6,280.0
47.29793310165405,602.0,46.7,280.0
47.39844608306885,537.0,46.8,280.0
47.49810981750488,504.0,46.9,280.0
47.59801483154297,535.0,47.0,280.0
47.69806694984436,592.0,47.1,280.0
47.798043966293335,641.0,47.2,280.0
47.897961139678955,642.0,47.3,280.0
47.99795198440552,641.0,47.4,280.0
48.09802603721619,642.0,47.5,280.0
48.197948932647705,642.0,47.6,280.0
48.29832196235657,644.0,47.7,281.0
48.397984981536865,644.0,47.8,282.0
48.498087882995605,646.0,47.9,283.0
48.59796500205994,625.0,48.0,284.0
48.69807004928589,591.0,48.1,285.0
48.79798102378845,556.0,48.2,286.0
48.89809203147888,482.0,48.3,287.0
48.997939109802246,471.0,48.4,288.0
49.097941875457764,516.0,48.5,289.0
49.198012828826904,553.0,48.6,290.0
49.29796600341797,589.0,48.7,291.0
49.39806413650513,611.0,48.8,292.0
49.498059034347534,631.0,48.9,293.0
49.59808802604675,642.0,49.0,294.0
49.69800615310669,641.0,49.1,295.0
49.79801893234253,642.0,49.2,296.0
49.89807200431824,641.0,49.3,297.0
49.99809408187866,642.0,49.4,298.0
50.09819507598877,641.0,49.5,299.0
50.198060035705566,644.0,49.6,300.0
50.29804182052612,647.0,49.7,301.0
50.39817190170288,600.0,49.8,302.0
50.49809193611145,551.0,49.9,303.0
50.59804010391235,600.0,50.0,304.0
50.69809007644653,636.0,50.1,305.0
50.7980260848999,642.0,50.2,306.0
50.898109912872314,647.0,50.3,307.0
50.99754190444946,627.0,50.4,308.0
51.09824895858765,600.0,50.5,309.0
51.19807815551758,542.0,50.6,310.0
51.29809904098511,546.0,50.7,310.0
51.39811897277832,583.0,50.8,310.0
51.49812412261963,630.0,50.9,310.0
51.598082065582275,641.0,51.0,310.0
51.6981258392334,641.0,51.1,310.0
51.79808712005615,628.0,51.2,310.0
51.8982880115509,595.0,51.3,310.0
51.998146057128906,532.0,51.4,310.0
52.09810400009155,523.0,51.5,310.0
52.198184967041016,570.0,51.6,310.0
52.298152923583984,622.0,51.7,310.0
52.398123025894165,641.0,51.8,310.0
52.498615026474,641.0,51.9,310.0
52.59816312789917,641.0,52.0,310.0
52.698379039764404,642.0,52.1,310.0
52.79847693443298,598.0,52.2,310.0
52.89805507659912,442.0,52.3,310.0
52.99860382080078,335.0,52.4,310.0
53.098487854003906,307.0,52.5,310.0
53.19857096672058,299.0,52.6,310.0
53.298521995544434,304.0,52.7,310.0
53.39864993095398,310.0,52.8,310.0
53.49862813949585,327.0,52.9,310.0
53.598854064941406,364.0,53.0,310.0
53.69830298423767,373.0,53.1,310.0
53.798399925231934,387.0,53.2,310.0
53.8981409072876,387.0,53.3,310.0
53.99879598617554,364.0,53.4,310.0
54.09808683395386,354.0,53.5,310.0
54.19832515716553,334.0,53.6,310.0
54.29819703102112,334.0,53.7,311.0
54.398354053497314,335.0,53.8,312.0
54.49821186065674,345.0,53.9,313.0
54.59851598739624,354.0,54.0,314.0
54.69846701622009,370.0,54.1,315.0
54.79844284057617,389.0,54.2,316.0
54.89908695220947,402.0,54.3,317.0
54.998319149017334,409.0,54.4,318.0
55.09821605682373,406.0,54.5,319.0
55.19817495346069,406.0,54.6,320.0
55.298388957977295,409.0,54.7,321.0
55.39831304550171,424.0,54.8,322.0
55.49823713302612,420.0,54.9,323.0
55.59833908081055,416.0,55.0,324.0
55.69830799102783,414.0,55.1,325.0
55.798388957977295,414.0,55.2,326.0
55.898353099823,422.0,55.3,327.0
55.99833297729492,442.0,55.4,328.0
56.09845495223999,460.0,55.5,329.0
56.19868803024292,474.0,55.6,330.0
56.29840803146362,477.0,55.7,331.0
56.39839315414429,474.0,55.8,332.0
56.497642040252686,487.0,55.9,333.0
56.59837102890015,493.0,56.0,334.0
56.69847393035889,509.0,56.1,335.0
56.79855012893677,510.0,56.2,336.0
56.89841413497925,526.0,56.3,337.0
56.998491048812866,509.0,56.4,338.0
57.09830093383789,507.0,56.5,339.0
57.198401927948,518.0,56.6,340.0
57.29843711853027,516.0,56.7,340.0
57.398021936416626,502.0,56.8,340.0
57.497987031936646,419.0,56.9,340.0
57.59866714477539,408.0,57.0,340.0
57.69802808761597,419.0,57.1,340.0
57.797954082489014,398.0,57.2,340.0
57.89796686172485,359.0,57.3,340.0
57.99799704551697,379.0,57.4,340.0
58.098023891448975,413.0,57.5,340.0
58.197953939437866,398.0,57.6,340.0
58.2979998588562,386.0,57.7,340.0
58.39803695678711,384.0,57.8,340.0
58.49801588058472,386.0,57.9,340.0
58.59801697731018,411.0,58.0,340.0
58.696956157684326,449.0,58.1,340.0
58.798015117645264,485.0,58.2,340.0
58.89798903465271,516.0,58.3,340.0
58.99794006347656,507.0,58.4,340.0
59.09792995452881,485.0,58.5,340.0
59.197997093200684,455.0,58.6,340.0
59.29796314239502,428.0,58.7,340.0
59.397953033447266,417.0,58.8,340.0
59.49800205230713,417.0,58.9,340.0
59.597930908203125,420.0,59.0,340.0
59.6979398727417,425.0,59.1,340.0
59.797683000564575,436.0,59.2,340.0
59.8979058265686,468.0,59.3,340.0
59.9981050491333,479.0,59.4,340.0
60.097909927368164,485.0,59.5,340.0
60.19797611236572,424.0,59.6,340.0
60.29796099662781,339.0,59.7,341.0
60.39801597595215,310.0,59.8,342.0
60.49805402755737,316.0,59.9,343.0
60.597954988479614,305.0,60.0,344.0
60.69799304008484,309.0,60.1,345.0
60.797966957092285,302.0,60.2,346.0
60.89766883850098,299.0,60.3,347.0
60.99798011779785,294.0,60.4,348.0
61.098000049591064,285.0,60.5,349.0
61.19793200492859,280.0,60.6,350.0
61.297922134399414,283.0,60.7,351.0
61.39790391921997,280.0,60.8,352.0
61.49792003631592,279.0,60.9,353.0
61.597930908203125,279.0,61.0,354.0
61.69791889190674,279.0,61.1,355.0
61.79794096946716,279.0,61.2,356.0
61.89793109893799,277.0,61.3,357.0
61.9968581199646,274.0,61.4,358.0
62.09796714782715,274.0,61.5,359.0
62.19800400733948,272.0,61.6,360.0
62.297903060913086,274.0,61.7,361.0
62.398913860321045,280.0,61.8,362.0
62.49811887741089,272.0,61.9,363.0
62.598129987716675,266.0,62.0,364.0
62.69795799255371,272.0,62.1,365.0
62.79797315597534,287.0,62.2,366.0
62.89792799949646,274.0,62.3,367.0
62.99792695045471,271.0,62.4,368.0
63.097947120666504,268.0,62.5,369.0
63.197959899902344,269.0,62.6,370.0
63.2979199886322,266.0,62.7,370.0
63.39808797836304,271.0,62.8,370.0
63.497957944869995,277.0,62.9,370.0
63.59791898727417,277.0,63.0,370.0
63.69859600067139,274.0,63.1,370.0
63.79794096946716,293.0,63.2,370.0
63.89813804626465,294.0,63.3,370.0
63.99796485900879,331.0,63.4,370.0
64.09791398048401,364.0,63.5,370.0
64.19794297218323,417.0,63.6,370.0
64.29800200462341,444.0,63.7,370.0
64.39800310134888,435.0,63.8,370.0
64.49805998802185,389.0,63.9,370.0
64.59816598892212,335.0,64.0,370.0
64.69812393188477,293.0,64.1,370.0
64.79801511764526,271.0,64.2,370.0
64.89799308776855,287.0,64.3,370.0
64.9981598854065,340.0,64.4,370.0
65.09793615341187,390.0,64.5,370.0
65.19794702529907,433.0,64.6,370.0
65.29788303375244,442.0,64.7,370.0
65.39796590805054,449.0,64.8,370.0
65.49799489974976,428.0,64.9,370.0
65.59797382354736,392.0,65.0,370.0
65.69787883758545,402.0,65.1,370.0
65.79800081253052,392.0,65.2,370.0
65.89791297912598,310.0,65.3,370.0
65.99712610244751,287.0,65.4,370.0
66.09798693656921,304.0,65.5,370.0
66.19807600975037,373.0,65.6,370.0
66.29793310165405,376.0,65.7,371.0
66.39794898033142,420.0,65.8,372.0
66.49792504310608,449.0,65.9,373.0
66.59699296951294,450.0,66.0,374.0
66.69818210601807,436.0,66.1,375.0
66.79805493354797,368.0,66.2,376.0
66.89805197715759,365.0,66.3,377.0
66.99807500839233,376.0,66.4,378.0
67.09788608551025,354.0,66.5,379.0
67.19791984558105,356.0,66.6,380.0
67.29746699333191,350.0,66.7,381.0
67.39789295196533,367.0,66.8,382.0
67.49702501296997,403.0,66.9,383.0
67.59794497489929,425.0,67.0,384.0
67.69790697097778,442.0,67.1,385.0
67.79801797866821,427.0,67.2,386.0
67.89795804023743,431.0,67.3,387.0
67.99791097640991,442.0,67.4,388.0
68.09793615341187,428.0,67.5,389.0
68.1979660987854,318.0,67.6,390.0
68.29679584503174,282.0,67.7,391.0
68.397940158844,312.0,67.8,392.0
68.49793195724487,337.0,67.9,393.0
68.59775304794312,353.0,68.0,394.0
68.69796705245972,361.0,68.1,395.0
68.7980899810791,357.0,68.2,396.0
68.89783501625061,346.0,68.3,397.0
68.9978859424591,350.0,68.4,398.0
69.09793496131897,359.0,68.5,399.0
69.19787001609802,420.0,68.6,400.0
69.29792594909668,419.0,68.7,400.0
69.39802694320679,414.0,68.8,400.0
69.49784302711487,453.0,68.9,400.0
69.59793281555176,376.0,69.0,400.0
69.69795989990234,340.0,69.1,400.0
69.7978880405426,327.0,69.2,400.0
69.89808416366577,350.0,69.3,400.0
69.9979829788208,351.0,69.4,400.0
70.09785413742065,373.0,69.5,400.0
