time[s],value[g],targetTime[g],target[g]
28.61741590499878,154.0,28.7,190.0
28.71740198135376,154.0,28.8,190.0
28.81745195388794,152.0,28.9,190.0
28.91746997833252,150.0,29.0,190.0
29.017446994781494,152.0,29.1,190.0
29.117437839508057,150.0,29.2,190.0
29.217453956604004,150.0,29.3,190.0
29.31746792793274,149.0,29.4,190.0
29.417479991912842,149.0,29.5,190.0
29.517446041107178,149.0,29.6,190.0
29.617496967315674,149.0,29.7,191.0
29.71740198135376,150.0,29.8,192.0
29.81749391555786,154.0,29.9,193.0
29.91744089126587,172.0,30.0,194.0
30.017392873764038,178.0,30.1,195.0
30.117461919784546,178.0,30.2,196.0
30.217834949493408,178.0,30.3,197.0
30.317453861236572,175.0,30.4,198.0
30.417222023010254,174.0,30.5,199.0
30.51743793487549,174.0,30.6,200.0
30.617417812347412,174.0,30.7,201.0
30.717458963394165,174.0,30.8,202.0
30.81747794151306,177.0,30.9,203.0
30.917487859725952,183.0,31.0,204.0
31.01749277114868,194.0,31.1,205.0
31.11748504638672,197.0,31.2,206.0
31.21737575531006,200.0,31.3,207.0
31.317535877227783,202.0,31.4,208.0
31.417528867721558,203.0,31.5,209.0
31.517570972442627,191.0,31.6,210.0
31.61751890182495,194.0,31.7,211.0
31.717456817626953,197.0,31.8,212.0
31.817426919937134,202.0,31.9,213.0
31.91747283935547,200.0,32.0,214.0
32.01750087738037,205.0,32.1,215.0
32.117465019226074,205.0,32.2,216.0
32.21745991706848,206.0,32.3,217.0
32.31759691238403,208.0,32.4,218.0
32.41738700866699,206.0,32.5,219.0
32.517438888549805,206.0,32.6,220.0
32.61754393577576,205.0,32.7,220.0
32.717267990112305,208.0,32.8,220.0
32.817537784576416,203.0,32.9,220.0
32.91746997833252,206.0,33.0,220.0
33.01737594604492,206.0,33.1,220.0
33.1174418926239,208.0,33.2,220.0
33.21717095375061,211.0,33.3,220.0
33.3173828125,212.0,33.4,220.0
33.417519092559814,214.0,33.5,220.0
33.51753807067871,212.0,33.6,220.0
33.617368936538696,206.0,33.7,220.0
33.71694803237915,208.0,33.8,220.0
33.81749892234802,208.0,33.9,220.0
33.91738295555115,211.0,34.0,220.0
34.01741981506348,209.0,34.1,220.0
34.11751890182495,208.0,34.2,220.0
34.21661686897278,208.0,34.3,220.0
34.317487955093384,209.0,34.4,220.0
34.41743183135986,217.0,34.5,220.0
34.517441749572754,217.0,34.6,220.0
34.61750292778015,217.0,34.7,220.0
34.71651792526245,217.0,34.8,220.0
34.817452907562256,217.0,34.9,220.0
34.917428970336914,219.0,35.0,220.0
35.017515897750854,219.0,35.1,220.0
35.11761808395386,234.0,35.2,220.0
35.21744894981384,233.0,35.3,220.0
35.31748390197754,233.0,35.4,220.0
35.41740894317627,230.0,35.5,220.0
35.51743698120117,206.0,35.6,220.0
35.61753988265991,203.0,35.7,221.0
35.71762704849243,208.0,35.8,222.0
35.817561864852905,208.0,35.9,223.0
35.91747808456421,206.0,36.0,224.0
36.01746082305908,211.0,36.1,225.0
36.117517948150635,214.0,36.2,226.0
36.217442989349365,216.0,36.3,227.0
36.31746196746826,217.0,36.4,228.0
36.4176459312439,220.0,36.5,229.0
36.51742887496948,219.0,36.6,230.0
36.61641979217529,222.0,36.7,231.0
36.717437744140625,225.0,36.8,232.0
36.81749486923218,225.0,36.9,233.0
36.91691875457764,223.0,37.0,234.0
37.01748585700989,228.0,37.1,235.0
37.117429971694946,225.0,37.2,236.0
37.217392921447754,226.0,37.3,237.0
37.317440032958984,228.0,37.4,238.0
37.41671895980835,231.0,37.5,239.0
37.51740789413452,231.0,37.6,240.0
37.616697788238525,231.0,37.7,241.0
37.71817994117737,231.0,37.8,242.0
37.817598819732666,234.0,37.9,243.0
37.916703939437866,236.0,38.0,244.0
38.01749897003174,237.0,38.1,245.0
38.1174259185791,237.0,38.2,246.0
38.21742582321167,236.0,38.3,247.0
38.317476749420166,236.0,38.4,248.0
38.41742181777954,236.0,38.5,249.0
38.51759386062622,236.0,38.6,250.0
38.61741304397583,236.0,38.7,250.0
38.71741580963135,237.0,38.8,250.0
38.81748104095459,236.0,38.9,250.0
38.91747188568115,236.0,39.0,250.0
39.01759099960327,233.0,39.1,250.0
39.11752390861511,209.0,39.2,250.0
39.217495918273926,222.0,39.3,250.0
39.317466735839844,228.0,39.4,250.0
39.41729187965393,230.0,39.5,250.0
39.51742196083069,231.0,39.6,250.0
39.617408752441406,234.0,39.7,250.0
39.717450857162476,236.0,39.8,250.0
39.817468881607056,239.0,39.9,250.0
39.917097091674805,247.0,40.0,250.0
40.017518043518066,251.0,40.1,250.0
40.11739778518677,250.0,40.2,250.0
40.21745586395264,257.0,40.3,250.0
40.31763696670532,256.0,40.4,250.0
40.41682195663452,254.0,40.5,250.0
40.51739501953125,253.0,40.6,250.0
40.61741495132446,253.0,40.7,250.0
40.71645188331604,253.0,40.8,250.0
40.81738495826721,253.0,40.9,250.0
40.91747689247131,251.0,41.0,250.0
41.017459869384766,251.0,41.1,250.0
41.117456912994385,250.0,41.2,250.0
41.217511892318726,250.0,41.3,250.0
41.31758785247803,250.0,41.4,250.0
41.4175009727478,251.0,41.5,250.0
41.51690101623535,231.0,41.6,250.0
41.617427825927734,239.0,41.7,251.0
41.71737575531006,247.0,41.8,252.0
41.81742286682129,248.0,41.9,253.0
41.91741704940796,219.0,42.0,254.0
42.01725101470947,251.0,42.1,255.0
42.117379903793335,253.0,42.2,256.0
42.2174768447876,256.0,42.3,257.0
42.31714677810669,254.0,42.4,258.0
42.41760492324829,256.0,42.5,259.0
42.51735496520996,248.0,42.6,260.0
42.617610931396484,253.0,42.7,261.0
42.71737480163574,253.0,42.8,262.0
42.81703805923462,247.0,42.9,263.0
42.917232036590576,259.0,43.0,264.0
43.01736879348755,262.0,43.1,265.0
43.11730885505676,262.0,43.2,266.0
43.21723699569702,262.0,43.3,267.0
43.31654095649719,262.0,43.4,268.0
43.41706991195679,262.0,43.5,269.0
43.51722002029419,257.0,43.6,270.0
43.61735486984253,261.0,43.7,271.0
43.717369079589844,265.0,43.8,272.0
43.816657066345215,270.0,43.9,273.0
43.91757106781006,268.0,44.0,274.0
44.01732587814331,271.0,44.1,275.0
44.11721086502075,265.0,44.2,276.0
44.21737289428711,271.0,44.3,277.0
44.31727075576782,273.0,44.4,278.0
44.41724896430969,271.0,44.5,279.0
44.517491817474365,270.0,44.6,280.0
44.617273807525635,270.0,44.7,280.0
44.7172417640686,271.0,44.8,280.0
44.81734490394592,271.0,44.9,280.0
44.91728591918945,271.0,45.0,280.0
45.01725888252258,271.0,45.1,280.0
45.11730885505676,273.0,45.2,280.0
45.21765375137329,271.0,45.3,280.0
45.317214012145996,267.0,45.4,280.0
45.417283058166504,268.0,45.5,280.0
45.51728391647339,271.0,45.6,280.0
45.61726379394531,271.0,45.7,280.0
45.71727395057678,276.0,45.8,280.0
45.81732797622681,278.0,45.9,280.0
45.91729497909546,279.0,46.0,280.0
46.017261028289795,279.0,46.1,280.0
46.11728477478027,278.0,46.2,280.0
46.21720290184021,281.0,46.3,280.0
46.31727075576782,282.0,46.4,280.0
46.41726303100586,284.0,46.5,280.0
46.517284870147705,282.0,46.6,280.0
46.617254972457886,282.0,46.7,280.0
46.717264890670776,278.0,46.8,280.0
46.81721591949463,276.0,46.9,280.0
46.917237758636475,273.0,47.0,280.0
47.01726675033569,253.0,47.1,280.0
47.11718487739563,254.0,47.2,280.0
47.21729373931885,256.0,47.3,280.0
47.317286014556885,256.0,47.4,280.0
47.41725301742554,257.0,47.5,280.0
47.51726293563843,267.0,47.6,280.0
47.61729097366333,278.0,47.7,281.0
47.717198848724365,284.0,47.8,282.0
47.81732392311096,284.0,47.9,283.0
47.91725778579712,284.0,48.0,284.0
48.017175912857056,285.0,48.1,285.0
48.11737680435181,282.0,48.2,286.0
48.21730589866638,278.0,48.3,287.0
48.31718683242798,285.0,48.4,288.0
48.41725492477417,292.0,48.5,289.0
48.51725888252258,296.0,48.6,290.0
48.617254972457886,293.0,48.7,291.0
48.717222929000854,299.0,48.8,292.0
48.8170599937439,299.0,48.9,293.0
48.91717886924744,301.0,49.0,294.0
49.01722693443298,299.0,49.1,295.0
49.11724376678467,299.0,49.2,296.0
49.217238903045654,301.0,49.3,297.0
49.31722688674927,301.0,49.4,298.0
49.41723299026489,302.0,49.5,299.0
49.51720595359802,296.0,49.6,300.0
49.61722278594971,298.0,49.7,301.0
49.717251777648926,296.0,49.8,302.0
49.81722974777222,296.0,49.9,303.0
49.91723585128784,296.0,50.0,304.0
50.01723790168762,296.0,50.1,305.0
50.117271900177,298.0,50.2,306.0
50.21727180480957,296.0,50.3,307.0
50.31723880767822,296.0,50.4,308.0
50.41641592979431,295.0,50.5,309.0
50.51722574234009,295.0,50.6,310.0
50.61723709106445,295.0,50.7,310.0
50.71715784072876,288.0,50.8,310.0
50.817277908325195,288.0,50.9,310.0
50.917322874069214,290.0,51.0,310.0
51.01716184616089,292.0,51.1,310.0
51.117209911346436,290.0,51.2,310.0
51.217270851135254,287.0,51.3,310.0
51.31719207763672,290.0,51.4,310.0
51.417391777038574,290.0,51.5,310.0
51.51722192764282,290.0,51.6,310.0
51.61719274520874,290.0,51.7,310.0
51.71719408035278,290.0,51.8,310.0
51.8172869682312,290.0,51.9,310.0
51.917157888412476,290.0,52.0,310.0
52.017207860946655,290.0,52.1,310.0
52.11725378036499,285.0,52.2,310.0
52.21731185913086,285.0,52.3,310.0
52.31717777252197,288.0,52.4,310.0
52.41722774505615,292.0,52.5,310.0
52.51720094680786,292.0,52.6,310.0
52.6172308921814,293.0,52.7,310.0
52.71723794937134,292.0,52.8,310.0
52.81721305847168,295.0,52.9,310.0
52.917205810546875,298.0,53.0,310.0
53.01720190048218,302.0,53.1,310.0
53.11720585823059,309.0,53.2,310.0
53.21723175048828,310.0,53.3,310.0
53.317208766937256,312.0,53.4,310.0
53.41719889640808,310.0,53.5,310.0
53.51722002029419,316.0,53.6,310.0
53.617207050323486,315.0,53.7,311.0
53.71714997291565,316.0,53.8,312.0
53.81722688674927,316.0,53.9,313.0
53.91662406921387,316.0,54.0,314.0
54.017170906066895,307.0,54.1,315.0
54.11722373962402,312.0,54.2,316.0
54.21729588508606,313.0,54.3,317.0
54.317227840423584,315.0,54.4,318.0
54.417218923568726,312.0,54.5,319.0
54.51726293563843,309.0,54.6,320.0
54.617167949676514,304.0,54.7,321.0
54.71724891662598,305.0,54.8,322.0
54.81724977493286,293.0,54.9,323.0
54.91716694831848,295.0,55.0,324.0
55.01716995239258,304.0,55.1,325.0
55.11725997924805,309.0,55.2,326.0
55.21716499328613,313.0,55.3,327.0
55.317176818847656,315.0,55.4,328.0
55.4172158241272,316.0,55.5,329.0
55.51716494560242,319.0,55.6,330.0
55.61717891693115,319.0,55.7,331.0
55.71723175048828,323.0,55.8,332.0
55.817272901535034,319.0,55.9,333.0
55.91719102859497,324.0,56.0,334.0
56.01726579666138,301.0,56.1,335.0
56.11724901199341,313.0,56.2,336.0
56.21728706359863,327.0,56.3,337.0
56.31689190864563,335.0,56.4,338.0
56.41628289222717,324.0,56.5,339.0
56.51716709136963,332.0,56.6,340.0
56.61723709106445,333.0,56.7,340.0
56.71713399887085,333.0,56.8,340.0
56.817193031311035,343.0,56.9,340.0
56.917237758636475,316.0,57.0,340.0
57.0171537399292,335.0,57.1,340.0
57.1172308921814,346.0,57.2,340.0
57.2172589302063,349.0,57.3,340.0
57.31716990470886,347.0,57.4,340.0
57.41627788543701,346.0,57.5,340.0
57.51719903945923,346.0,57.6,340.0
57.61737585067749,344.0,57.7,340.0
57.717182874679565,335.0,57.8,340.0
57.817248821258545,326.0,57.9,340.0
57.91718792915344,324.0,58.0,340.0
58.01725387573242,326.0,58.1,340.0
58.117412090301514,321.0,58.2,340.0
58.21724796295166,323.0,58.3,340.0
58.31724190711975,327.0,58.4,340.0
58.417245864868164,332.0,58.5,340.0
58.51722002029419,330.0,58.6,340.0
58.61717987060547,326.0,58.7,340.0
58.71635890007019,318.0,58.8,340.0
58.81719207763672,315.0,58.9,340.0
58.91706895828247,316.0,59.0,340.0
59.01718497276306,316.0,59.1,340.0
59.11715793609619,315.0,59.2,340.0
59.21720600128174,330.0,59.3,340.0
59.31721878051758,346.0,59.4,340.0
59.41716480255127,343.0,59.5,340.0
59.51715803146362,341.0,59.6,340.0
59.6173038482666,344.0,59.7,341.0
59.71713995933533,344.0,59.8,342.0
59.8171968460083,343.0,59.9,343.0
59.917222023010254,341.0,60.0,344.0
60.017210960388184,338.0,60.1,345.0
60.117159843444824,332.0,60.2,346.0
60.21731090545654,329.0,60.3,347.0
60.31717777252197,327.0,60.4,348.0
60.4172158241272,327.0,60.5,349.0
60.51720690727234,329.0,60.6,350.0
60.617151737213135,329.0,60.7,351.0
60.71728277206421,327.0,60.8,352.0
60.81724786758423,332.0,60.9,353.0
60.91715693473816,335.0,61.0,354.0
61.01721477508545,336.0,61.1,355.0
61.11720585823059,338.0,61.2,356.0
61.2171630859375,340.0,61.3,357.0
61.317280769348145,341.0,61.4,358.0
61.41738486289978,338.0,61.5,359.0
61.51840090751648,338.0,61.6,360.0
61.61734199523926,336.0,61.7,361.0
61.7173957824707,338.0,61.8,362.0
61.81678485870361,343.0,61.9,363.0
61.91730189323425,344.0,62.0,364.0
62.017334938049316,349.0,62.1,365.0
62.117297887802124,340.0,62.2,366.0
62.217397928237915,327.0,62.3,367.0
62.31728506088257,302.0,62.4,368.0
62.417205810546875,313.0,62.5,369.0
62.51732778549194,318.0,62.6,370.0
62.6173357963562,315.0,62.7,370.0
62.71714496612549,307.0,62.8,370.0
62.817193031311035,312.0,62.9,370.0
62.91722297668457,332.0,63.0,370.0
63.017107009887695,341.0,63.1,370.0
63.11710977554321,343.0,63.2,370.0
63.217169761657715,347.0,63.3,370.0
63.31715106964111,335.0,63.4,370.0
63.417216777801514,354.0,63.5,370.0
63.51720690727234,369.0,63.6,370.0
63.61708402633667,388.0,63.7,370.0
63.71709680557251,403.0,63.8,370.0
63.81743097305298,406.0,63.9,370.0
63.91703796386719,386.0,64.0,370.0
64.01708507537842,374.0,64.1,370.0
64.11716079711914,372.0,64.2,370.0
64.21722888946533,363.0,64.3,370.0
64.31715488433838,357.0,64.4,370.0
64.417160987854,354.0,64.5,370.0
64.51711392402649,352.0,64.6,370.0
64.61712789535522,354.0,64.7,370.0
64.71715879440308,349.0,64.8,370.0
64.8170759677887,363.0,64.9,370.0
64.91715788841248,366.0,65.0,370.0
65.01716494560242,357.0,65.1,370.0
65.11727094650269,357.0,65.2,370.0
65.21719193458557,364.0,65.3,370.0
65.31716585159302,361.0,65.4,370.0
65.41712594032288,364.0,65.5,370.0
65.51717591285706,366.0,65.6,370.0
65.61717891693115,367.0,65.7,371.0
65.7171220779419,369.0,65.8,372.0
65.8172459602356,369.0,65.9,373.0
65.91714596748352,372.0,66.0,374.0
66.01711988449097,371.0,66.1,375.0
66.11714196205139,372.0,66.2,376.0
66.21724796295166,374.0,66.3,377.0
66.31711292266846,375.0,66.4,378.0
66.41719198226929,377.0,66.5,379.0
66.51712989807129,374.0,66.6,380.0
66.61707782745361,378.0,66.7,381.0
66.71709680557251,377.0,66.8,382.0
66.81719875335693,375.0,66.9,383.0
66.91710591316223,377.0,67.0,384.0
67.01711893081665,378.0,67.1,385.0
67.11715888977051,378.0,67.2,386.0
67.21713590621948,375.0,67.3,387.0
67.31711101531982,372.0,67.4,388.0
67.41712188720703,369.0,67.5,389.0
67.51711797714233,369.0,67.6,390.0
67.61715888977051,355.0,67.7,391.0
67.71715497970581,352.0,67.8,392.0
67.81713199615479,363.0,67.9,393.0
67.91710996627808,366.0,68.0,394.0
68.01714587211609,360.0,68.1,395.0
68.11711883544922,360.0,68.2,396.0
68.21724081039429,367.0,68.3,397.0
68.31714582443237,372.0,68.4,398.0
68.41709995269775,372.0,68.5,399.0
68.51713490486145,369.0,68.6,400.0
68.61709976196289,374.0,68.7,400.0
68.71711206436157,366.0,68.8,400.0
68.81717896461487,374.0,68.9,400.0
68.91712379455566,386.0,69.0,400.0
69.01713275909424,386.0,69.1,400.0
69.11711692810059,386.0,69.2,400.0
69.21718978881836,377.0,69.3,400.0
69.31706190109253,364.0,69.4,400.0
69.41710805892944,378.0,69.5,400.0
