time[s],value[g],targetTime[g],target[g]
20.132057905197144,149.0,20.2,156.0
20.23216414451599,149.0,20.3,157.0
20.332021951675415,152.0,20.4,158.0
20.43199110031128,152.0,20.5,159.0
20.531995058059692,153.0,20.6,160.0
20.631887197494507,153.0,20.7,160.0
20.73209309577942,155.0,20.8,160.0
20.83196711540222,158.0,20.9,160.0
20.93146300315857,160.0,21.0,160.0
21.032093048095703,164.0,21.1,160.0
21.131229162216187,169.0,21.2,160.0
21.23136305809021,169.0,21.3,160.0
21.332078218460083,169.0,21.4,160.0
21.43200421333313,169.0,21.5,160.0
21.532156229019165,169.0,21.6,160.0
21.631946086883545,169.0,21.7,160.0
21.73184609413147,169.0,21.8,160.0
21.832272052764893,167.0,21.9,160.0
21.93136715888977,166.0,22.0,160.0
22.031938076019287,164.0,22.1,160.0
22.13209319114685,163.0,22.2,160.0
22.232174158096313,163.0,22.3,160.0
22.33138108253479,161.0,22.4,160.0
22.431931018829346,161.0,22.5,160.0
22.53222393989563,161.0,22.6,160.0
22.64887022972107,161.0,22.7,160.0
22.732041120529175,161.0,22.8,160.0
22.83216404914856,161.0,22.9,160.0
22.931947946548462,161.0,23.0,160.0
23.03191590309143,161.0,23.1,160.0
23.132499933242798,161.0,23.2,160.0
23.23210310935974,161.0,23.3,160.0
23.33222508430481,163.0,23.4,160.0
23.432404041290283,161.0,23.5,160.0
23.53227400779724,161.0,23.6,160.0
23.632487058639526,161.0,23.7,161.0
23.73244309425354,161.0,23.8,162.0
23.832893133163452,161.0,23.9,163.0
23.9327130317688,163.0,24.0,164.0
24.03233790397644,164.0,24.1,165.0
24.131460905075073,164.0,24.2,166.0
24.232521057128906,164.0,24.3,167.0
24.33233618736267,166.0,24.4,168.0
24.432411909103394,166.0,24.5,169.0
24.531020879745483,167.0,24.6,170.0
24.63171696662903,167.0,24.7,171.0
24.732280015945435,167.0,24.8,172.0
24.83206295967102,167.0,24.9,173.0
24.932146072387695,167.0,25.0,174.0
25.032642126083374,167.0,25.1,175.0
25.13284420967102,171.0,25.2,176.0
25.232182025909424,172.0,25.3,177.0
25.332274198532104,172.0,25.4,178.0
25.43214702606201,172.0,25.5,179.0
25.532252073287964,171.0,25.6,180.0
25.632121086120605,172.0,25.7,181.0
25.73222303390503,172.0,25.8,182.0
25.832074880599976,172.0,25.9,183.0
25.9323410987854,172.0,26.0,184.0
26.032027006149292,174.0,26.1,185.0
26.13167691230774,177.0,26.2,186.0
26.23206114768982,180.0,26.3,187.0
26.33231210708618,180.0,26.4,188.0
26.431658029556274,181.0,26.5,189.0
26.53165888786316,186.0,26.6,190.0
26.631623029708862,186.0,26.7,190.0
26.73162293434143,186.0,26.8,190.0
26.83163094520569,189.0,26.9,190.0
26.931653022766113,191.0,27.0,190.0
27.03165602684021,191.0,27.1,190.0
27.131628036499023,192.0,27.2,190.0
27.23178219795227,191.0,27.3,190.0
27.33164405822754,191.0,27.4,190.0
27.431594133377075,192.0,27.5,190.0
27.531708002090454,191.0,27.6,190.0
27.631668090820312,191.0,27.7,190.0
27.731648206710815,191.0,27.8,190.0
27.831650972366333,191.0,27.9,190.0
27.931647062301636,192.0,28.0,190.0
28.0316960811615,192.0,28.1,190.0
28.13176202774048,191.0,28.2,190.0
28.23169207572937,192.0,28.3,190.0
28.33164095878601,191.0,28.4,190.0
28.431061029434204,191.0,28.5,190.0
28.531665086746216,191.0,28.6,190.0
28.63161587715149,191.0,28.7,190.0
28.73137903213501,192.0,28.8,190.0
28.83168911933899,191.0,28.9,190.0
28.93168807029724,192.0,29.0,190.0
29.031683206558228,191.0,29.1,190.0
29.131700038909912,191.0,29.2,190.0
29.231611967086792,192.0,29.3,190.0
29.331674098968506,191.0,29.4,190.0
29.431703090667725,194.0,29.5,190.0
29.53166890144348,194.0,29.6,190.0
29.631624937057495,194.0,29.7,191.0
29.731674909591675,195.0,29.8,192.0
29.831629037857056,202.0,29.9,193.0
29.931636095046997,206.0,30.0,194.0
30.03178906440735,206.0,30.1,195.0
30.13163113594055,206.0,30.2,196.0
30.231645107269287,205.0,30.3,197.0
30.331677198410034,206.0,30.4,198.0
30.431607007980347,206.0,30.5,199.0
30.53166103363037,206.0,30.6,200.0
30.631705045700073,206.0,30.7,201.0
30.730834007263184,206.0,30.8,202.0
30.83169722557068,206.0,30.9,203.0
30.93179202079773,205.0,31.0,204.0
31.031663179397583,205.0,31.1,205.0
31.131664991378784,205.0,31.2,206.0
31.23168396949768,205.0,31.3,207.0
31.33205509185791,205.0,31.4,208.0
31.43168306350708,205.0,31.5,209.0
31.531705141067505,206.0,31.6,210.0
31.631611108779907,205.0,31.7,211.0
31.731754064559937,206.0,31.8,212.0
31.83167600631714,206.0,31.9,213.0
31.93166995048523,205.0,32.0,214.0
32.031660079956055,206.0,32.1,215.0
32.13167119026184,209.0,32.2,216.0
32.23165822029114,214.0,32.3,217.0
32.33172821998596,212.0,32.4,218.0
32.43163514137268,214.0,32.5,219.0
32.53166103363037,214.0,32.6,220.0
32.6316921710968,212.0,32.7,220.0
32.731672048568726,212.0,32.8,220.0
32.83166193962097,205.0,32.9,220.0
32.93168807029724,212.0,33.0,220.0
33.03171515464783,215.0,33.1,220.0
33.13160800933838,215.0,33.2,220.0
33.23166608810425,217.0,33.3,220.0
33.331698179244995,220.0,33.4,220.0
33.43162202835083,223.0,33.5,220.0
33.53164601325989,223.0,33.6,220.0
33.63165903091431,223.0,33.7,220.0
33.731773138046265,225.0,33.8,220.0
33.83162188529968,225.0,33.9,220.0
33.93182015419006,225.0,34.0,220.0
34.03164005279541,225.0,34.1,220.0
34.13168406486511,223.0,34.2,220.0
34.23171401023865,225.0,34.3,220.0
34.33159613609314,225.0,34.4,220.0
34.43165993690491,225.0,34.5,220.0
34.531649112701416,223.0,34.6,220.0
34.63168120384216,223.0,34.7,220.0
34.7316460609436,223.0,34.8,220.0
34.831706047058105,225.0,34.9,220.0
34.93087410926819,225.0,35.0,220.0
35.03166317939758,225.0,35.1,220.0
35.13170909881592,223.0,35.2,220.0
35.23181104660034,225.0,35.3,220.0
35.33169507980347,223.0,35.4,220.0
35.43168616294861,223.0,35.5,220.0
35.53164100646973,225.0,35.6,220.0
35.63170790672302,225.0,35.7,221.0
35.73184514045715,225.0,35.8,222.0
35.831626176834106,206.0,35.9,223.0
35.93169713020325,225.0,36.0,224.0
36.03164601325989,226.0,36.1,225.0
36.13166904449463,229.0,36.2,226.0
36.23116207122803,229.0,36.3,227.0
36.33123993873596,229.0,36.4,228.0
36.43170714378357,231.0,36.5,229.0
36.531734228134155,231.0,36.6,230.0
36.63170790672302,231.0,36.7,231.0
36.731587171554565,233.0,36.8,232.0
36.83164191246033,231.0,36.9,233.0
36.93166708946228,236.0,37.0,234.0
37.03168606758118,236.0,37.1,235.0
37.131645917892456,236.0,37.2,236.0
37.23161196708679,237.0,37.3,237.0
37.331660985946655,237.0,37.4,238.0
37.43163299560547,246.0,37.5,239.0
37.53191804885864,245.0,37.6,240.0
37.63171601295471,246.0,37.7,241.0
37.73167300224304,248.0,37.8,242.0
37.831687211990356,250.0,37.9,243.0
37.93164300918579,248.0,38.0,244.0
38.031681060791016,248.0,38.1,245.0
38.131710052490234,248.0,38.2,246.0
38.23165011405945,248.0,38.3,247.0
38.33165717124939,248.0,38.4,248.0
38.431628942489624,248.0,38.5,249.0
38.531676054000854,248.0,38.6,250.0
38.63172221183777,248.0,38.7,250.0
38.73169493675232,248.0,38.8,250.0
38.831846952438354,239.0,38.9,250.0
38.93161606788635,248.0,39.0,250.0
39.03166604042053,250.0,39.1,250.0
39.13163113594055,248.0,39.2,250.0
39.231667041778564,248.0,39.3,250.0
39.33164405822754,248.0,39.4,250.0
39.43177008628845,251.0,39.5,250.0
39.531755208969116,251.0,39.6,250.0
39.63183403015137,250.0,39.7,250.0
39.73162007331848,248.0,39.8,250.0
39.831565141677856,245.0,39.9,250.0
39.93167519569397,245.0,40.0,250.0
40.03071403503418,245.0,40.1,250.0
40.132158041000366,246.0,40.2,250.0
40.23161292076111,246.0,40.3,250.0
40.331523180007935,248.0,40.4,250.0
40.431628942489624,251.0,40.5,250.0
40.53162121772766,253.0,40.6,250.0
40.63146901130676,253.0,40.7,250.0
40.73165202140808,253.0,40.8,250.0
40.83161807060242,253.0,40.9,250.0
40.93165302276611,253.0,41.0,250.0
41.03104090690613,253.0,41.1,250.0
41.132113218307495,254.0,41.2,250.0
41.231415033340454,254.0,41.3,250.0
41.331512212753296,254.0,41.4,250.0
41.431796073913574,256.0,41.5,250.0
41.531495094299316,250.0,41.6,250.0
41.63151717185974,250.0,41.7,251.0
41.73152422904968,253.0,41.8,252.0
41.831456899642944,257.0,41.9,253.0
41.93084406852722,257.0,42.0,254.0
42.031511068344116,259.0,42.1,255.0
42.131447076797485,262.0,42.2,256.0
42.23151087760925,262.0,42.3,257.0
42.331542015075684,267.0,42.4,258.0
42.43147587776184,267.0,42.5,259.0
42.53147506713867,268.0,42.6,260.0
42.63148808479309,279.0,42.7,261.0
42.73146200180054,282.0,42.8,262.0
42.831477880477905,281.0,42.9,263.0
42.93148589134216,281.0,43.0,264.0
43.03145408630371,281.0,43.1,265.0
43.1314640045166,273.0,43.2,266.0
43.23151421546936,270.0,43.3,267.0
43.33145594596863,268.0,43.4,268.0
43.43146204948425,270.0,43.5,269.0
43.5314838886261,270.0,43.6,270.0
43.63145613670349,268.0,43.7,271.0
43.73160910606384,270.0,43.8,272.0
43.83152794837952,270.0,43.9,273.0
43.93142509460449,271.0,44.0,274.0
44.0314519405365,271.0,44.1,275.0
44.131535053253174,271.0,44.2,276.0
44.23142409324646,270.0,44.3,277.0
44.33111596107483,274.0,44.4,278.0
44.431480169296265,276.0,44.5,279.0
44.53145718574524,274.0,44.6,280.0
44.63144898414612,276.0,44.7,280.0
44.73148512840271,277.0,44.8,280.0
44.83142399787903,276.0,44.9,280.0
44.93145489692688,277.0,45.0,280.0
45.03162121772766,277.0,45.1,280.0
45.131447076797485,281.0,45.2,280.0
45.231456995010376,281.0,45.3,280.0
45.33112907409668,281.0,45.4,280.0
45.43148922920227,281.0,45.5,280.0
45.53147006034851,281.0,45.6,280.0
45.63146615028381,281.0,45.7,280.0
45.73146319389343,281.0,45.8,280.0
45.83145213127136,281.0,45.9,280.0
45.93150210380554,279.0,46.0,280.0
46.03144288063049,276.0,46.1,280.0
46.13147521018982,276.0,46.2,280.0
46.23146319389343,276.0,46.3,280.0
46.33111500740051,276.0,46.4,280.0
46.43145298957825,276.0,46.5,280.0
46.53146719932556,276.0,46.6,280.0
46.63143610954285,279.0,46.7,280.0
46.73144793510437,279.0,46.8,280.0
46.83148503303528,279.0,46.9,280.0
46.93143701553345,279.0,47.0,280.0
47.0314519405365,279.0,47.1,280.0
47.1314651966095,279.0,47.2,280.0
47.23143696784973,279.0,47.3,280.0
47.331445932388306,279.0,47.4,280.0
47.43147301673889,281.0,47.5,280.0
47.531437158584595,281.0,47.6,280.0
47.63151502609253,282.0,47.7,281.0
47.73145890235901,281.0,47.8,282.0
47.83141589164734,281.0,47.9,283.0
47.93145298957825,282.0,48.0,284.0
48.031490087509155,282.0,48.1,285.0
48.131438970565796,282.0,48.2,286.0
48.23155093193054,282.0,48.3,287.0
48.331146001815796,285.0,48.4,288.0
48.43144202232361,287.0,48.5,289.0
48.531437158584595,287.0,48.6,290.0
48.63145709037781,287.0,48.7,291.0
48.73141002655029,288.0,48.8,292.0
48.83152413368225,291.0,48.9,293.0
48.93160104751587,291.0,49.0,294.0
49.031431913375854,291.0,49.1,295.0
49.13141322135925,295.0,49.2,296.0
49.23144888877869,296.0,49.3,297.0
49.33142113685608,296.0,49.4,298.0
49.4314329624176,298.0,49.5,299.0
49.531490087509155,301.0,49.6,300.0
49.63143706321716,299.0,49.7,301.0
49.73147010803223,299.0,49.8,302.0
49.83154892921448,301.0,49.9,303.0
49.93149209022522,302.0,50.0,304.0
50.03147506713867,302.0,50.1,305.0
50.13152289390564,308.0,50.2,306.0
50.23128604888916,308.0,50.3,307.0
50.33109211921692,308.0,50.4,308.0
50.43144607543945,308.0,50.5,309.0
50.531424045562744,308.0,50.6,310.0
50.631432056427,310.0,50.7,310.0
50.73144888877869,310.0,50.8,310.0
50.83142399787903,310.0,50.9,310.0
50.931442975997925,310.0,51.0,310.0
51.03148603439331,310.0,51.1,310.0
51.131431102752686,310.0,51.2,310.0
51.23156809806824,312.0,51.3,310.0
51.33114409446716,310.0,51.4,310.0
51.431401014328,312.0,51.5,310.0
51.531429052352905,310.0,51.6,310.0
51.63151502609253,312.0,51.7,310.0
51.73142600059509,310.0,51.8,310.0
51.831422090530396,307.0,51.9,310.0
51.931463956832886,307.0,52.0,310.0
52.03143620491028,308.0,52.1,310.0
52.131479024887085,308.0,52.2,310.0
52.23147892951965,310.0,52.3,310.0
52.33111810684204,310.0,52.4,310.0
52.43147301673889,312.0,52.5,310.0
52.53159499168396,313.0,52.6,310.0
52.63142514228821,313.0,52.7,310.0
52.73143005371094,313.0,52.8,310.0
52.831454038619995,312.0,52.9,310.0
52.93154501914978,313.0,53.0,310.0
53.03143000602722,313.0,53.1,310.0
53.13162016868591,313.0,53.2,310.0
53.23158502578735,313.0,53.3,310.0
53.330939054489136,313.0,53.4,310.0
53.431472063064575,313.0,53.5,310.0
53.53141403198242,313.0,53.6,310.0
53.631489992141724,313.0,53.7,311.0
53.731431007385254,313.0,53.8,312.0
53.83144688606262,318.0,53.9,313.0
53.93142819404602,319.0,54.0,314.0
54.03145718574524,319.0,54.1,315.0
54.131415128707886,319.0,54.2,316.0
54.23142409324646,319.0,54.3,317.0
54.331477880477905,324.0,54.4,318.0
54.431416034698486,324.0,54.5,319.0
54.53142309188843,324.0,54.6,320.0
54.631434202194214,324.0,54.7,321.0
54.731425046920776,326.0,54.8,322.0
54.83140587806702,327.0,54.9,323.0
54.93142914772034,327.0,55.0,324.0
55.03141808509827,327.0,55.1,325.0
55.13142704963684,327.0,55.2,326.0
55.23147892951965,327.0,55.3,327.0
55.33137917518616,330.0,55.4,328.0
55.431413888931274,329.0,55.5,329.0
55.53142499923706,330.0,55.6,330.0
55.63389706611633,330.0,55.7,331.0
55.731412172317505,330.0,55.8,332.0
55.83143401145935,330.0,55.9,333.0
55.93044590950012,330.0,56.0,334.0
56.03144288063049,330.0,56.1,335.0
56.13145303726196,332.0,56.2,336.0
56.2313768863678,330.0,56.3,337.0
56.33105707168579,330.0,56.4,338.0
56.43142008781433,330.0,56.5,339.0
56.53137421607971,332.0,56.6,340.0
56.63144302368164,330.0,56.7,340.0
56.73142123222351,332.0,56.8,340.0
56.83140301704407,333.0,56.9,340.0
56.93141007423401,335.0,57.0,340.0
57.031429052352905,335.0,57.1,340.0
57.13140797615051,335.0,57.2,340.0
57.23139691352844,336.0,57.3,340.0
57.33141112327576,338.0,57.4,340.0
57.43084502220154,338.0,57.5,340.0
57.53139400482178,341.0,57.6,340.0
57.631447076797485,344.0,57.7,340.0
57.73042702674866,343.0,57.8,340.0
57.83139395713806,343.0,57.9,340.0
57.93144702911377,341.0,58.0,340.0
58.03136420249939,341.0,58.1,340.0
58.13143515586853,341.0,58.2,340.0
58.23140907287598,341.0,58.3,340.0
58.331384897232056,343.0,58.4,340.0
58.43139100074768,343.0,58.5,340.0
58.53094696998596,343.0,58.6,340.0
58.63139605522156,343.0,58.7,340.0
58.73113989830017,343.0,58.8,340.0
58.83152508735657,343.0,58.9,340.0
58.93141293525696,343.0,59.0,340.0
59.03138995170593,343.0,59.1,340.0
59.13141322135925,343.0,59.2,340.0
59.23139214515686,343.0,59.3,340.0
59.33140707015991,343.0,59.4,340.0
59.43142294883728,343.0,59.5,340.0
59.53138613700867,343.0,59.6,340.0
59.631388902664185,343.0,59.7,341.0
59.73142910003662,344.0,59.8,342.0
59.83139204978943,350.0,59.9,343.0
59.93144202232361,353.0,60.0,344.0
60.03161406517029,364.0,60.1,345.0
60.131388902664185,366.0,60.2,346.0
60.23138499259949,366.0,60.3,347.0
60.33139610290527,367.0,60.4,348.0
60.431358098983765,364.0,60.5,349.0
60.531363010406494,355.0,60.6,350.0
60.631397008895874,352.0,60.7,351.0
60.73138904571533,349.0,60.8,352.0
60.83145594596863,349.0,60.9,353.0
60.93139410018921,349.0,61.0,354.0
61.03062415122986,350.0,61.1,355.0
61.13137602806091,353.0,61.2,356.0
61.23141694068909,353.0,61.3,357.0
61.331417083740234,355.0,61.4,358.0
61.43139100074768,355.0,61.5,359.0
61.53145503997803,355.0,61.6,360.0
61.63135313987732,358.0,61.7,361.0
61.7313768863678,360.0,61.8,362.0
61.83142709732056,361.0,61.9,363.0
61.93133616447449,363.0,62.0,364.0
62.03138208389282,363.0,62.1,365.0
62.131388902664185,363.0,62.2,366.0
62.231338024139404,361.0,62.3,367.0
62.3313729763031,361.0,62.4,368.0
62.431419134140015,366.0,62.5,369.0
62.531368017196655,366.0,62.6,370.0
62.63138008117676,366.0,62.7,370.0
62.731399059295654,367.0,62.8,370.0
62.831372022628784,366.0,62.9,370.0
62.93139290809631,366.0,63.0,370.0
63.03138303756714,366.0,63.1,370.0
63.131367921829224,366.0,63.2,370.0
63.231460094451904,366.0,63.3,370.0
63.33106803894043,366.0,63.4,370.0
63.43138813972473,366.0,63.5,370.0
63.53135704994202,367.0,63.6,370.0
63.6308810710907,366.0,63.7,370.0
63.731359004974365,367.0,63.8,370.0
63.83133292198181,369.0,63.9,370.0
63.93192219734192,369.0,64.0,370.0
64.03135991096497,367.0,64.1,370.0
64.13157820701599,369.0,64.2,370.0
64.23147702217102,370.0,64.3,370.0
64.33149695396423,374.0,64.4,370.0
64.43140506744385,372.0,64.5,370.0
64.53139615058899,372.0,64.6,370.0
64.63144421577454,375.0,64.7,370.0
64.73149609565735,375.0,64.8,370.0
64.83149409294128,375.0,64.9,370.0
64.93179297447205,375.0,65.0,370.0
65.03166699409485,374.0,65.1,370.0
65.1315701007843,374.0,65.2,370.0
65.23139119148254,370.0,65.3,370.0
65.33113121986389,372.0,65.4,370.0
65.43140816688538,370.0,65.5,370.0
65.5315170288086,372.0,65.6,370.0
65.63141894340515,372.0,65.7,371.0
65.7315661907196,361.0,65.8,372.0
65.83136916160583,374.0,65.9,373.0
65.93135404586792,375.0,66.0,374.0
66.03136420249939,375.0,66.1,375.0
66.13131403923035,374.0,66.2,376.0
66.23084712028503,374.0,66.3,377.0
66.33135104179382,372.0,66.4,378.0
66.43130207061768,372.0,66.5,379.0
66.53071618080139,372.0,66.6,380.0
66.63139796257019,374.0,66.7,381.0
66.73129296302795,369.0,66.8,382.0
66.83144116401672,360.0,66.9,383.0
66.93154406547546,357.0,67.0,384.0
67.0313708782196,357.0,67.1,385.0
67.13129305839539,358.0,67.2,386.0
67.2309000492096,364.0,67.3,387.0
67.33131098747253,372.0,67.4,388.0
67.43133401870728,377.0,67.5,389.0
67.53152918815613,381.0,67.6,390.0
67.63131403923035,397.0,67.7,391.0
67.73137211799622,401.0,67.8,392.0
67.83139204978943,401.0,67.9,393.0
67.93133306503296,401.0,68.0,394.0
68.03134202957153,401.0,68.1,395.0
68.13134217262268,401.0,68.2,396.0
68.23133492469788,400.0,68.3,397.0
68.33093619346619,398.0,68.4,398.0
68.43134093284607,400.0,68.5,399.0
68.53138089179993,400.0,68.6,400.0
68.63138794898987,400.0,68.7,400.0
68.73135709762573,384.0,68.8,400.0
68.83131504058838,398.0,68.9,400.0
68.93133997917175,400.0,69.0,400.0
69.03133416175842,398.0,69.1,400.0
69.13132214546204,400.0,69.2,400.0
69.23138403892517,400.0,69.3,400.0
69.33134198188782,400.0,69.4,400.0
