time[s],value[g],targetTime[g],target[g]
19.31611180305481,152.0,19.4,148.0
19.414083003997803,150.0,19.5,149.0
19.51400399208069,150.0,19.6,150.0
19.61394691467285,150.0,19.7,151.0
19.71381902694702,150.0,19.8,152.0
19.813930988311768,152.0,19.9,153.0
19.91648292541504,153.0,20.0,154.0
20.013996839523315,153.0,20.1,155.0
20.113959074020386,153.0,20.2,156.0
20.213423013687134,153.0,20.3,157.0
20.313907861709595,153.0,20.4,158.0
20.413793802261353,153.0,20.5,159.0
20.513746976852417,153.0,20.6,160.0
20.613938093185425,155.0,20.7,160.0
20.71391201019287,155.0,20.8,160.0
20.816046953201294,153.0,20.9,160.0
20.913832902908325,153.0,21.0,160.0
21.01391911506653,153.0,21.1,160.0
21.11385703086853,155.0,21.2,160.0
21.213838815689087,155.0,21.3,160.0
21.313770055770874,155.0,21.4,160.0
21.41375184059143,155.0,21.5,160.0
21.513859033584595,155.0,21.6,160.0
21.613770961761475,155.0,21.7,160.0
21.713721990585327,155.0,21.8,160.0
21.813976049423218,155.0,21.9,160.0
21.913813829421997,155.0,22.0,160.0
22.013273000717163,155.0,22.1,160.0
22.113917112350464,155.0,22.2,160.0
22.213793992996216,150.0,22.3,160.0
22.316304922103882,153.0,22.4,160.0
22.41407799720764,155.0,22.5,160.0
22.51373791694641,155.0,22.6,160.0
22.616048097610474,142.0,22.7,160.0
22.71315884590149,147.0,22.8,160.0
22.81375479698181,155.0,22.9,160.0
22.916194915771484,158.0,23.0,160.0
23.013942003250122,156.0,23.1,160.0
23.113789796829224,156.0,23.2,160.0
23.213154077529907,156.0,23.3,160.0
23.313727140426636,158.0,23.4,160.0
23.41374182701111,158.0,23.5,160.0
23.516390085220337,158.0,23.6,160.0
23.61399483680725,158.0,23.7,161.0
23.713655948638916,160.0,23.8,162.0
23.81372904777527,161.0,23.9,163.0
23.913706064224243,161.0,24.0,164.0
24.013312101364136,161.0,24.1,165.0
24.113675832748413,161.0,24.2,166.0
24.21376895904541,163.0,24.3,167.0
24.31373691558838,160.0,24.4,168.0
24.413716077804565,161.0,24.5,169.0
24.5130398273468,161.0,24.6,170.0
24.613773107528687,161.0,24.7,171.0
24.71611189842224,160.0,24.8,172.0
24.813323974609375,160.0,24.9,173.0
24.91371202468872,160.0,25.0,174.0
25.01327109336853,161.0,25.1,175.0
25.113956928253174,160.0,25.2,176.0
25.21371293067932,160.0,25.3,177.0
25.31368899345398,160.0,25.4,178.0
25.41367793083191,160.0,25.5,179.0
25.513263940811157,160.0,25.6,180.0
25.613292932510376,160.0,25.7,181.0
25.713702917099,161.0,25.8,182.0
25.813316106796265,161.0,25.9,183.0
25.913676023483276,161.0,26.0,184.0
26.01370882987976,164.0,26.1,185.0
26.113337993621826,167.0,26.2,186.0
26.216441869735718,173.0,26.3,187.0
26.313689947128296,173.0,26.4,188.0
26.41339612007141,173.0,26.5,189.0
26.51385998725891,173.0,26.6,190.0
26.613703966140747,170.0,26.7,190.0
26.713263988494873,170.0,26.8,190.0
26.813743829727173,170.0,26.9,190.0
26.913657903671265,170.0,27.0,190.0
27.013649940490723,170.0,27.1,190.0
27.113708019256592,172.0,27.2,190.0
27.213627099990845,172.0,27.3,190.0
27.31325888633728,173.0,27.4,190.0
27.41335892677307,167.0,27.5,190.0
27.51324486732483,167.0,27.6,190.0
27.613598108291626,167.0,27.7,190.0
27.71328091621399,172.0,27.8,190.0
27.81323504447937,170.0,27.9,190.0
27.91375184059143,170.0,28.0,190.0
28.013319969177246,172.0,28.1,190.0
28.11281180381775,181.0,28.2,190.0
28.21336793899536,183.0,28.3,190.0
28.313292026519775,183.0,28.4,190.0
28.413689851760864,183.0,28.5,190.0
28.513394117355347,186.0,28.6,190.0
28.613337993621826,186.0,28.7,190.0
28.71377396583557,186.0,28.8,190.0
28.813360929489136,187.0,28.9,190.0
28.9137179851532,186.0,29.0,190.0
29.013664960861206,191.0,29.1,190.0
29.11276412010193,191.0,29.2,190.0
29.213871955871582,191.0,29.3,190.0
29.31331992149353,191.0,29.4,190.0
29.41362500190735,191.0,29.5,190.0
29.513386964797974,192.0,29.6,190.0
29.613651037216187,192.0,29.7,191.0
29.7137610912323,192.0,29.8,192.0
29.8163058757782,191.0,29.9,193.0
29.913649797439575,183.0,30.0,194.0
30.013361930847168,184.0,30.1,195.0
30.113757848739624,195.0,30.2,196.0
30.213597059249878,192.0,30.3,197.0
30.31334400177002,177.0,30.4,198.0
30.413548946380615,180.0,30.5,199.0
30.513633012771606,184.0,30.6,200.0
30.613584995269775,186.0,30.7,201.0
30.713690042495728,186.0,30.8,202.0
30.812711000442505,187.0,30.9,203.0
30.91338610649109,187.0,31.0,204.0
31.013888120651245,187.0,31.1,205.0
31.11356282234192,187.0,31.2,206.0
31.21361994743347,187.0,31.3,207.0
31.313053846359253,187.0,31.4,208.0
31.412925958633423,187.0,31.5,209.0
31.51372194290161,178.0,31.6,210.0
31.613609075546265,183.0,31.7,211.0
31.713414907455444,191.0,31.8,212.0
31.8129141330719,191.0,31.9,213.0
31.913023948669434,192.0,32.0,214.0
32.0133798122406,197.0,32.1,215.0
32.11346983909607,198.0,32.2,216.0
32.21374297142029,198.0,32.3,217.0
32.31401491165161,200.0,32.4,218.0
32.413716077804565,203.0,32.5,219.0
32.513171911239624,204.0,32.6,220.0
32.61292290687561,206.0,32.7,220.0
32.7135808467865,206.0,32.8,220.0
32.81363892555237,195.0,32.9,220.0
32.913556814193726,200.0,33.0,220.0
33.012908935546875,200.0,33.1,220.0
33.11297798156738,203.0,33.2,220.0
33.21291399002075,201.0,33.3,220.0
33.31356596946716,201.0,33.4,220.0
33.412972927093506,201.0,33.5,220.0
33.51349186897278,208.0,33.6,220.0
33.61298108100891,208.0,33.7,220.0
33.71294903755188,209.0,33.8,220.0
33.81285500526428,209.0,33.9,220.0
33.91289305686951,209.0,34.0,220.0
34.01286602020264,209.0,34.1,220.0
34.11286997795105,222.0,34.2,220.0
34.21355080604553,226.0,34.3,220.0
34.313040018081665,228.0,34.4,220.0
34.41282796859741,229.0,34.5,220.0
34.51351189613342,232.0,34.6,220.0
34.61365294456482,220.0,34.7,220.0
34.71351885795593,220.0,34.8,220.0
34.813782930374146,220.0,34.9,220.0
34.912946939468384,220.0,35.0,220.0
35.013631105422974,222.0,35.1,220.0
35.11364006996155,206.0,35.2,220.0
35.21383595466614,214.0,35.3,220.0
35.31360697746277,218.0,35.4,220.0
35.41351294517517,218.0,35.5,220.0
35.51293683052063,220.0,35.6,220.0
35.6135151386261,220.0,35.7,221.0
35.71356797218323,220.0,35.8,222.0
35.81291699409485,220.0,35.9,223.0
35.91291689872742,220.0,36.0,224.0
36.01363492012024,222.0,36.1,225.0
36.113544940948486,223.0,36.2,226.0
36.21294713020325,234.0,36.3,227.0
36.31285309791565,232.0,36.4,228.0
36.412904024124146,229.0,36.5,229.0
36.51283597946167,225.0,36.6,230.0
36.61367702484131,220.0,36.7,231.0
36.712981939315796,211.0,36.8,232.0
36.81367492675781,198.0,36.9,233.0
36.91284680366516,194.0,37.0,234.0
37.01394009590149,195.0,37.1,235.0
37.11354088783264,198.0,37.2,236.0
37.21314597129822,203.0,37.3,237.0
37.31644082069397,215.0,37.4,238.0
37.412834882736206,220.0,37.5,239.0
37.51395583152771,220.0,37.6,240.0
37.61393189430237,220.0,37.7,241.0
37.71271014213562,212.0,37.8,242.0
37.81281399726868,211.0,37.9,243.0
37.91293787956238,218.0,38.0,244.0
38.013922929763794,225.0,38.1,245.0
38.11379599571228,228.0,38.2,246.0
38.21288180351257,232.0,38.3,247.0
38.312747955322266,234.0,38.4,248.0
38.412819147109985,235.0,38.5,249.0
38.513580083847046,239.0,38.6,250.0
38.614009141922,237.0,38.7,250.0
38.71392607688904,237.0,38.8,250.0
38.814131021499634,235.0,38.9,250.0
38.91286897659302,235.0,39.0,250.0
39.01296591758728,235.0,39.1,250.0
39.113802909851074,235.0,39.2,250.0
39.21284294128418,242.0,39.3,250.0
39.312963008880615,243.0,39.4,250.0
39.413846015930176,243.0,39.5,250.0
39.51393389701843,243.0,39.6,250.0
39.61380410194397,245.0,39.7,250.0
39.713112115859985,246.0,39.8,250.0
39.812963008880615,246.0,39.9,250.0
39.91290593147278,246.0,40.0,250.0
40.01374697685242,248.0,40.1,250.0
40.11296010017395,240.0,40.2,250.0
40.212801933288574,248.0,40.3,250.0
40.31291198730469,249.0,40.4,250.0
40.41368889808655,256.0,40.5,250.0
40.5136239528656,256.0,40.6,250.0
40.61379599571228,256.0,40.7,250.0
40.71276497840881,251.0,40.8,250.0
40.81382489204407,249.0,40.9,250.0
40.91393494606018,248.0,41.0,250.0
41.01381182670593,248.0,41.1,250.0
41.11396098136902,246.0,41.2,250.0
41.21381497383118,245.0,41.3,250.0
41.31364893913269,237.0,41.4,250.0
41.41367697715759,242.0,41.5,250.0
41.51384401321411,242.0,41.6,250.0
41.61375403404236,242.0,41.7,251.0
41.713711977005005,231.0,41.8,252.0
41.81623101234436,240.0,41.9,253.0
41.91379380226135,246.0,42.0,254.0
42.01382613182068,248.0,42.1,255.0
42.11676907539368,253.0,42.2,256.0
42.213735818862915,253.0,42.3,257.0
42.39315390586853,253.0,42.4,258.0
42.414326906204224,253.0,42.5,259.0
42.512430906295776,253.0,42.6,260.0
42.61249804496765,234.0,42.7,261.0
42.712695837020874,243.0,42.8,262.0
42.8137891292572,253.0,42.9,263.0
42.913918018341064,253.0,43.0,264.0
43.012738943099976,254.0,43.1,265.0
43.112520933151245,239.0,43.2,266.0
43.21388602256775,257.0,43.3,267.0
43.31263613700867,265.0,43.4,268.0
43.41377091407776,270.0,43.5,269.0
43.51397681236267,270.0,43.6,270.0
43.61407780647278,279.0,43.7,271.0
43.71498703956604,277.0,43.8,272.0
43.812662839889526,279.0,43.9,273.0
43.91401410102844,257.0,44.0,274.0
44.01334500312805,265.0,44.1,275.0
44.11391997337341,273.0,44.2,276.0
44.21267485618591,273.0,44.3,277.0
44.31264281272888,273.0,44.4,278.0
44.41331601142883,273.0,44.5,279.0
44.51272511482239,273.0,44.6,280.0
44.61367702484131,276.0,44.7,280.0
44.71347498893738,280.0,44.8,280.0
44.813714027404785,279.0,44.9,280.0
44.913305044174194,279.0,45.0,280.0
45.013325929641724,279.0,45.1,280.0
45.11386299133301,279.0,45.2,280.0
45.21330499649048,279.0,45.3,280.0
45.313344955444336,279.0,45.4,280.0
45.41330313682556,279.0,45.5,280.0
45.51312804222107,270.0,45.6,280.0
45.61252284049988,270.0,45.7,280.0
45.71331000328064,273.0,45.8,280.0
45.81331181526184,273.0,45.9,280.0
45.91334080696106,273.0,46.0,280.0
46.01346302032471,274.0,46.1,280.0
46.113330125808716,276.0,46.2,280.0
46.21248984336853,276.0,46.3,280.0
46.31323790550232,276.0,46.4,280.0
46.413352966308594,279.0,46.5,280.0
46.512362003326416,280.0,46.6,280.0
46.61277890205383,280.0,46.7,280.0
46.712482929229736,282.0,46.8,280.0
46.81249213218689,280.0,46.9,280.0
46.91334891319275,282.0,47.0,280.0
47.01257395744324,280.0,47.1,280.0
47.11338496208191,282.0,47.2,280.0
47.213281869888306,282.0,47.3,280.0
47.31265592575073,282.0,47.4,280.0
47.41235613822937,282.0,47.5,280.0
47.51322293281555,282.0,47.6,280.0
47.6123149394989,280.0,47.7,281.0
47.713377952575684,277.0,47.8,282.0
47.81240391731262,279.0,47.9,283.0
47.912566900253296,279.0,48.0,284.0
48.01339602470398,279.0,48.1,285.0
48.11327910423279,277.0,48.2,286.0
48.21232008934021,277.0,48.3,287.0
48.31324291229248,277.0,48.4,288.0
48.41239595413208,277.0,48.5,289.0
48.51230502128601,279.0,48.6,290.0
48.613248109817505,277.0,48.7,291.0
48.713244915008545,277.0,48.8,292.0
48.81321883201599,276.0,48.9,293.0
48.91235399246216,270.0,49.0,294.0
49.01325297355652,277.0,49.1,295.0
49.11329913139343,288.0,49.2,296.0
49.213205099105835,288.0,49.3,297.0
49.313337087631226,288.0,49.4,298.0
49.41247487068176,288.0,49.5,299.0
49.513203859329224,288.0,49.6,300.0
49.685364961624146,288.0,49.7,301.0
49.71324610710144,288.0,49.8,302.0
49.81336188316345,288.0,49.9,303.0
49.9132399559021,291.0,50.0,304.0
50.0122709274292,279.0,50.1,305.0
50.1132071018219,285.0,50.2,306.0
50.21320700645447,290.0,50.3,307.0
50.312264919281006,293.0,50.4,308.0
50.413301944732666,290.0,50.5,309.0
50.51232194900513,291.0,50.6,310.0
50.612250089645386,296.0,50.7,310.0
50.712241888046265,296.0,50.8,310.0
50.81322884559631,302.0,50.9,310.0
50.912389039993286,301.0,51.0,310.0
51.013176918029785,301.0,51.1,310.0
51.11232304573059,301.0,51.2,310.0
51.21219801902771,311.0,51.3,310.0
51.312273025512695,313.0,51.4,310.0
51.413198947906494,311.0,51.5,310.0
51.5122549533844,311.0,51.6,310.0
51.61318397521973,307.0,51.7,310.0
51.71317100524902,305.0,51.8,310.0
51.8131799697876,296.0,51.9,310.0
51.9122679233551,277.0,52.0,310.0
52.08248591423035,273.0,52.1,310.0
52.11219096183777,277.0,52.2,310.0
52.21249508857727,277.0,52.3,310.0
52.31321597099304,279.0,52.4,310.0
52.413147926330566,287.0,52.5,310.0
52.5131618976593,291.0,52.6,310.0
52.612282037734985,293.0,52.7,310.0
52.713159799575806,296.0,52.8,310.0
52.81316781044006,296.0,52.9,310.0
52.912383794784546,293.0,53.0,310.0
53.01315379142761,299.0,53.1,310.0
53.11325287818909,305.0,53.2,310.0
53.2128119468689,311.0,53.3,310.0
53.3121919631958,316.0,53.4,310.0
53.41316485404968,316.0,53.5,310.0
53.513237953186035,321.0,53.6,310.0
53.612183809280396,321.0,53.7,311.0
53.71220397949219,319.0,53.8,312.0
53.81321883201599,318.0,53.9,313.0
53.91321587562561,310.0,54.0,314.0
54.01300883293152,307.0,54.1,315.0
54.11319279670715,304.0,54.2,316.0
54.21223282814026,299.0,54.3,317.0
54.31316113471985,299.0,54.4,318.0
54.41219782829285,299.0,54.5,319.0
54.51311802864075,301.0,54.6,320.0
54.61315298080444,301.0,54.7,321.0
54.71326398849487,304.0,54.8,322.0
54.81332492828369,308.0,54.9,323.0
54.913246870040894,311.0,55.0,324.0
55.0131299495697,313.0,55.1,325.0
55.113115072250366,311.0,55.2,326.0
55.2121639251709,308.0,55.3,327.0
55.31326603889465,308.0,55.4,328.0
55.4121367931366,310.0,55.5,329.0
55.5127317905426,310.0,55.6,330.0
55.61318302154541,310.0,55.7,331.0
55.71310091018677,311.0,55.8,332.0
55.81320595741272,316.0,55.9,333.0
55.91315579414368,318.0,56.0,334.0
56.01309895515442,321.0,56.1,335.0
56.11310887336731,321.0,56.2,336.0
56.21214413642883,321.0,56.3,337.0
56.3121120929718,322.0,56.4,338.0
56.41214108467102,325.0,56.5,339.0
56.513192892074585,325.0,56.6,340.0
56.612090826034546,322.0,56.7,340.0
56.7130811214447,322.0,56.8,340.0
56.812211990356445,327.0,56.9,340.0
56.91711688041687,325.0,57.0,340.0
57.013078927993774,325.0,57.1,340.0
57.113142013549805,325.0,57.2,340.0
57.212076902389526,328.0,57.3,340.0
57.31322193145752,324.0,57.4,340.0
57.412200927734375,324.0,57.5,340.0
57.51205396652222,328.0,57.6,340.0
57.61309790611267,328.0,57.7,340.0
57.713188886642456,330.0,57.8,340.0
57.813060998916626,332.0,57.9,340.0
57.91219401359558,333.0,58.0,340.0
58.01320004463196,333.0,58.1,340.0
58.11204695701599,333.0,58.2,340.0
58.213151931762695,338.0,58.3,340.0
58.31318211555481,336.0,58.4,340.0
58.412315130233765,336.0,58.5,340.0
58.51211905479431,339.0,58.6,340.0
58.613117933273315,338.0,58.7,340.0
58.713037967681885,338.0,58.8,340.0
58.81317400932312,338.0,58.9,340.0
58.91308808326721,338.0,59.0,340.0
59.0120050907135,338.0,59.1,340.0
59.11205697059631,338.0,59.2,340.0
59.212064027786255,338.0,59.3,340.0
59.31207013130188,338.0,59.4,340.0
59.41205382347107,333.0,59.5,340.0
59.512101888656616,311.0,59.6,340.0
59.612955808639526,395.0,59.7,341.0
59.71321392059326,375.0,59.8,342.0
59.81309390068054,367.0,59.9,343.0
59.91196084022522,349.0,60.0,344.0
60.01297998428345,346.0,60.1,345.0
60.11750388145447,335.0,60.2,346.0
60.211957931518555,310.0,60.3,347.0
60.31295299530029,304.0,60.4,348.0
60.41198992729187,299.0,60.5,349.0
60.512922048568726,280.0,60.6,350.0
60.613040924072266,274.0,60.7,351.0
60.712177991867065,282.0,60.8,352.0
60.81321883201599,294.0,60.9,353.0
60.912944078445435,294.0,61.0,354.0
61.0127739906311,305.0,61.1,355.0
61.11288905143738,311.0,61.2,356.0
61.21256494522095,318.0,61.3,357.0
61.31212782859802,327.0,61.4,358.0
61.41288900375366,328.0,61.5,359.0
61.51320481300354,327.0,61.6,360.0
61.61340880393982,321.0,61.7,361.0
61.71287298202515,341.0,61.8,362.0
61.81293988227844,346.0,61.9,363.0
61.912967920303345,347.0,62.0,364.0
62.012840032577515,327.0,62.1,365.0
62.11302590370178,342.0,62.2,366.0
62.2129590511322,342.0,62.3,367.0
62.31187891960144,350.0,62.4,368.0
62.411945104599,347.0,62.5,369.0
62.51310181617737,347.0,62.6,370.0
62.611879110336304,347.0,62.7,370.0
62.71290302276611,350.0,62.8,370.0
62.81192898750305,355.0,62.9,370.0
62.91186213493347,342.0,63.0,370.0
63.01288914680481,352.0,63.1,370.0
63.111936807632446,361.0,63.2,370.0
63.212831020355225,364.0,63.3,370.0
63.312572956085205,358.0,63.4,370.0
63.41769003868103,350.0,63.5,370.0
63.512842893600464,377.0,63.6,370.0
63.61324906349182,372.0,63.7,370.0
63.71296501159668,369.0,63.8,370.0
63.81187987327576,363.0,63.9,370.0
63.91290092468262,361.0,64.0,370.0
64.01290702819824,363.0,64.1,370.0
64.11278510093689,359.0,64.2,370.0
64.21283507347107,342.0,64.3,370.0
64.31291794776917,347.0,64.4,370.0
64.4118800163269,349.0,64.5,370.0
64.57539105415344,318.0,64.6,370.0
64.61291813850403,341.0,64.7,370.0
64.71281790733337,346.0,64.8,370.0
64.81188797950745,342.0,64.9,370.0
64.91296100616455,342.0,65.0,370.0
65.01339411735535,342.0,65.1,370.0
65.11185812950134,344.0,65.2,370.0
65.21190595626831,346.0,65.3,370.0
65.3127830028534,342.0,65.4,370.0
65.41282296180725,352.0,65.5,370.0
65.5129029750824,352.0,65.6,370.0
65.61278796195984,324.0,65.7,371.0
65.71193599700928,353.0,65.8,372.0
65.81292510032654,369.0,65.9,373.0
65.9120659828186,372.0,66.0,374.0
66.01279401779175,372.0,66.1,375.0
66.16904592514038,381.0,66.2,376.0
66.21279788017273,383.0,66.3,377.0
66.31282496452332,384.0,66.4,378.0
66.41184997558594,387.0,66.5,379.0
66.5127317905426,381.0,66.6,380.0
66.61282896995544,384.0,66.7,381.0
66.71287393569946,384.0,66.8,382.0
66.87257599830627,387.0,66.9,383.0
66.91282200813293,375.0,67.0,384.0
67.01183795928955,369.0,67.1,385.0
67.16741013526917,386.0,67.2,386.0
67.26765894889832,386.0,67.3,387.0
67.3129050731659,363.0,67.4,388.0
67.41174912452698,380.0,67.5,389.0
67.51458191871643,381.0,67.6,390.0
67.6128499507904,381.0,67.7,391.0
67.7679009437561,378.0,67.8,392.0
67.81274104118347,380.0,67.9,393.0
67.91281795501709,386.0,68.0,394.0
68.01276803016663,383.0,68.1,395.0
68.11272883415222,383.0,68.2,396.0
68.21279883384705,383.0,68.3,397.0
68.36640286445618,383.0,68.4,398.0
68.41197514533997,387.0,68.5,399.0
68.5129599571228,386.0,68.6,400.0
68.61271095275879,389.0,68.7,400.0
68.76667094230652,389.0,68.8,400.0
68.86656498908997,370.0,68.9,400.0
68.96626996994019,384.0,69.0,400.0
69.01276302337646,395.0,69.1,400.0
69.11278986930847,395.0,69.2,400.0
69.26600694656372,364.0,69.3,400.0
69.3653199672699,400.0,69.4,400.0
69.41277694702148,403.0,69.5,400.0
