time[s],value[g],targetTime[g],target[g]
18.790622234344482,159.0,18.8,142.0
18.889881134033203,159.0,18.9,143.0
18.990533113479614,159.0,19.0,144.0
19.090554237365723,161.0,19.1,145.0
19.190553188323975,162.0,19.2,146.0
19.290557146072388,164.0,19.3,147.0
19.390545129776,165.0,19.4,148.0
19.490571975708008,167.0,19.5,149.0
19.590530157089233,167.0,19.6,150.0
19.69058108329773,167.0,19.7,151.0
19.790739059448242,169.0,19.8,152.0
19.890604972839355,169.0,19.9,153.0
19.99055814743042,169.0,20.0,154.0
20.090699195861816,169.0,20.1,155.0
20.19053316116333,164.0,20.2,156.0
20.290561199188232,165.0,20.3,157.0
20.39055824279785,165.0,20.4,158.0
20.490567207336426,164.0,20.5,159.0
20.590546131134033,165.0,20.6,160.0
20.69037914276123,165.0,20.7,160.0
20.790598154067993,165.0,20.8,160.0
20.89057493209839,165.0,20.9,160.0
20.990540981292725,169.0,21.0,160.0
21.09055519104004,170.0,21.1,160.0
21.190555095672607,172.0,21.2,160.0
21.290555953979492,173.0,21.3,160.0
21.39076805114746,173.0,21.4,160.0
21.490548133850098,173.0,21.5,160.0
21.590497970581055,170.0,21.6,160.0
21.69060206413269,170.0,21.7,160.0
21.790532112121582,170.0,21.8,160.0
21.890509128570557,170.0,21.9,160.0
21.99054527282715,170.0,22.0,160.0
22.09055805206299,169.0,22.1,160.0
22.190552234649658,169.0,22.2,160.0
22.290568113327026,169.0,22.3,160.0
22.390506267547607,169.0,22.4,160.0
22.49056625366211,169.0,22.5,160.0
22.590541124343872,169.0,22.6,160.0
22.690598964691162,169.0,22.7,160.0
22.790496110916138,169.0,22.8,160.0
22.89053726196289,169.0,22.9,160.0
22.990554094314575,170.0,23.0,160.0
23.090557098388672,170.0,23.1,160.0
23.190529108047485,169.0,23.2,160.0
23.290531158447266,169.0,23.3,160.0
23.39048719406128,170.0,23.4,160.0
23.490530014038086,167.0,23.5,160.0
23.59053325653076,169.0,23.6,160.0
23.690511226654053,169.0,23.7,161.0
23.790512084960938,169.0,23.8,162.0
23.890545129776,170.0,23.9,163.0
23.990445137023926,180.0,24.0,164.0
24.09053897857666,195.0,24.1,165.0
24.19051218032837,192.0,24.2,166.0
24.290532112121582,189.0,24.3,167.0
24.390538215637207,191.0,24.4,168.0
24.49052405357361,191.0,24.5,169.0
24.590569972991943,192.0,24.6,170.0
24.690604209899902,192.0,24.7,171.0
24.790297031402588,195.0,24.8,172.0
24.890533924102783,197.0,24.9,173.0
24.990242958068848,198.0,25.0,174.0
25.09055209159851,200.0,25.1,175.0
25.190510272979736,202.0,25.2,176.0
25.29025411605835,205.0,25.3,177.0
25.39051103591919,206.0,25.4,178.0
25.490539073944092,209.0,25.5,179.0
25.590631008148193,209.0,25.6,180.0
25.690514087677002,209.0,25.7,181.0
25.79049825668335,209.0,25.8,182.0
25.890511989593506,209.0,25.9,183.0
25.990516185760498,211.0,26.0,184.0
26.09053111076355,208.0,26.1,185.0
26.190534114837646,206.0,26.2,186.0
26.29071617126465,203.0,26.3,187.0
26.39050817489624,205.0,26.4,188.0
26.49064826965332,205.0,26.5,189.0
26.590514183044434,205.0,26.6,190.0
26.690397262573242,205.0,26.7,190.0
26.790374040603638,203.0,26.8,190.0
26.890528202056885,205.0,26.9,190.0
26.99049210548401,205.0,27.0,190.0
27.090524196624756,205.0,27.1,190.0
27.190519094467163,205.0,27.2,190.0
27.290414094924927,205.0,27.3,190.0
27.390450954437256,206.0,27.4,190.0
27.490536212921143,206.0,27.5,190.0
27.59052324295044,206.0,27.6,190.0
27.690799236297607,206.0,27.7,190.0
27.79058814048767,206.0,27.8,190.0
27.890351057052612,206.0,27.9,190.0
27.990516185760498,206.0,28.0,190.0
28.090543270111084,206.0,28.1,190.0
28.190487146377563,206.0,28.2,190.0
28.290550231933594,206.0,28.3,190.0
28.39051914215088,206.0,28.4,190.0
28.490485191345215,205.0,28.5,190.0
28.59045696258545,205.0,28.6,190.0
28.690505981445312,205.0,28.7,190.0
28.790491104125977,205.0,28.8,190.0
28.89052724838257,205.0,28.9,190.0
28.99052095413208,205.0,29.0,190.0
29.09049105644226,205.0,29.1,190.0
29.190532207489014,208.0,29.2,190.0
29.290512084960938,214.0,29.3,190.0
29.39051604270935,211.0,29.4,190.0
29.490475177764893,208.0,29.5,190.0
29.59054207801819,208.0,29.6,190.0
29.690489053726196,208.0,29.7,191.0
29.79051113128662,206.0,29.8,192.0
29.890499114990234,206.0,29.9,193.0
29.990487098693848,208.0,30.0,194.0
30.090508937835693,209.0,30.1,195.0
30.190551042556763,213.0,30.2,196.0
30.290531158447266,222.0,30.3,197.0
30.3904972076416,222.0,30.4,198.0
30.490333080291748,217.0,30.5,199.0
30.590445041656494,216.0,30.6,200.0
30.690495014190674,216.0,30.7,201.0
30.79051923751831,217.0,30.8,202.0
30.890573978424072,217.0,30.9,203.0
30.99051308631897,219.0,31.0,204.0
31.090260982513428,219.0,31.1,205.0
31.190587997436523,219.0,31.2,206.0
31.290524005889893,219.0,31.3,207.0
31.39043092727661,220.0,31.4,208.0
31.490453243255615,222.0,31.5,209.0
31.5905179977417,225.0,31.6,210.0
31.6905460357666,227.0,31.7,211.0
31.790516138076782,232.0,31.8,212.0
31.890541076660156,235.0,31.9,213.0
31.990344047546387,232.0,32.0,214.0
32.090235233306885,233.0,32.1,215.0
32.19051218032837,235.0,32.2,216.0
32.290504932403564,232.0,32.3,217.0
32.390520095825195,228.0,32.4,218.0
32.49015808105469,225.0,32.5,219.0
32.59012317657471,222.0,32.6,220.0
32.69057893753052,219.0,32.7,220.0
32.790531158447266,216.0,32.8,220.0
32.890520095825195,216.0,32.9,220.0
32.99041414260864,216.0,33.0,220.0
33.0905179977417,217.0,33.1,220.0
33.19067621231079,220.0,33.2,220.0
33.29052805900574,225.0,33.3,220.0
33.39052605628967,236.0,33.4,220.0
33.49021005630493,236.0,33.5,220.0
33.590394020080566,233.0,33.6,220.0
33.69052004814148,233.0,33.7,220.0
33.79064702987671,228.0,33.8,220.0
33.89025402069092,227.0,33.9,220.0
33.99050998687744,227.0,34.0,220.0
34.09050512313843,225.0,34.1,220.0
34.19053792953491,225.0,34.2,220.0
34.29050016403198,225.0,34.3,220.0
34.390525102615356,225.0,34.4,220.0
34.490506172180176,227.0,34.5,220.0
34.590516090393066,228.0,34.6,220.0
34.69049024581909,227.0,34.7,220.0
34.79051208496094,228.0,34.8,220.0
34.89049816131592,228.0,34.9,220.0
34.99049115180969,230.0,35.0,220.0
35.09051012992859,230.0,35.1,220.0
35.190515995025635,228.0,35.2,220.0
35.29050302505493,228.0,35.3,220.0
35.390504121780396,228.0,35.4,220.0
35.49042797088623,230.0,35.5,220.0
35.59035015106201,228.0,35.6,220.0
35.6904981136322,228.0,35.7,221.0
35.79049205780029,228.0,35.8,222.0
35.89048504829407,230.0,35.9,223.0
35.99050998687744,232.0,36.0,224.0
36.09019613265991,233.0,36.1,225.0
36.19055223464966,241.0,36.2,226.0
36.290523052215576,247.0,36.3,227.0
36.39052414894104,249.0,36.4,228.0
36.49052619934082,252.0,36.5,229.0
36.59039807319641,258.0,36.6,230.0
36.690508127212524,260.0,36.7,231.0
36.790571212768555,261.0,36.8,232.0
36.890408992767334,263.0,36.9,233.0
36.99051094055176,265.0,37.0,234.0
37.090503215789795,265.0,37.1,235.0
37.19050693511963,266.0,37.2,236.0
37.29051494598389,269.0,37.3,237.0
37.390382051467896,271.0,37.4,238.0
37.490479946136475,272.0,37.5,239.0
37.5905122756958,271.0,37.6,240.0
37.69054913520813,271.0,37.7,241.0
37.79044818878174,271.0,37.8,242.0
37.89050626754761,269.0,37.9,243.0
37.99036407470703,266.0,38.0,244.0
38.09067392349243,258.0,38.1,245.0
38.19048595428467,258.0,38.2,246.0
38.29050397872925,257.0,38.3,247.0
38.3905029296875,246.0,38.4,248.0
38.49020504951477,238.0,38.5,249.0
38.590497970581055,236.0,38.6,250.0
38.69039821624756,243.0,38.7,250.0
38.79053497314453,244.0,38.8,250.0
38.890501976013184,241.0,38.9,250.0
38.99034023284912,238.0,39.0,250.0
39.09049320220947,241.0,39.1,250.0
39.19050908088684,247.0,39.2,250.0
39.290510177612305,260.0,39.3,250.0
39.390501976013184,260.0,39.4,250.0
39.490188121795654,268.0,39.5,250.0
39.59056615829468,272.0,39.6,250.0
39.69048714637756,271.0,39.7,250.0
39.7905011177063,271.0,39.8,250.0
39.890483140945435,268.0,39.9,250.0
39.990249156951904,268.0,40.0,250.0
40.09050011634827,266.0,40.1,250.0
40.18974304199219,266.0,40.2,250.0
40.29049825668335,265.0,40.3,250.0
40.39050006866455,265.0,40.4,250.0
40.49046611785889,263.0,40.5,250.0
40.59049320220947,263.0,40.6,250.0
40.69048023223877,263.0,40.7,250.0
40.79049110412598,263.0,40.8,250.0
40.89047718048096,263.0,40.9,250.0
40.99032711982727,263.0,41.0,250.0
41.090476989746094,263.0,41.1,250.0
41.19048714637756,265.0,41.2,250.0
41.29064226150513,265.0,41.3,250.0
41.39045310020447,266.0,41.4,250.0
41.489778995513916,266.0,41.5,250.0
41.590116024017334,266.0,41.6,250.0
41.68975114822388,266.0,41.7,251.0
41.79054498672485,266.0,41.8,252.0
41.890350103378296,265.0,41.9,253.0
41.99049115180969,266.0,42.0,254.0
42.09047794342041,268.0,42.1,255.0
42.19047212600708,269.0,42.2,256.0
42.29044198989868,271.0,42.3,257.0
42.39047408103943,272.0,42.4,258.0
42.490440130233765,274.0,42.5,259.0
42.590471267700195,276.0,42.6,260.0
42.69047713279724,276.0,42.7,261.0
42.78994703292847,277.0,42.8,262.0
42.89044904708862,280.0,42.9,263.0
42.990514039993286,280.0,43.0,264.0
43.090304136276245,282.0,43.1,265.0
43.19045615196228,283.0,43.2,266.0
43.29046607017517,287.0,43.3,267.0
43.39048099517822,290.0,43.4,268.0
43.490456104278564,293.0,43.5,269.0
43.59009599685669,295.0,43.6,270.0
43.69047498703003,296.0,43.7,271.0
43.79047608375549,298.0,43.8,272.0
43.89047622680664,296.0,43.9,273.0
43.99046206474304,295.0,44.0,274.0
44.08991312980652,296.0,44.1,275.0
44.190481185913086,295.0,44.2,276.0
44.29047107696533,295.0,44.3,277.0
44.39042806625366,295.0,44.4,278.0
44.49048113822937,295.0,44.5,279.0
44.58977508544922,293.0,44.6,280.0
44.69041395187378,293.0,44.7,280.0
44.79045915603638,293.0,44.8,280.0
44.89048409461975,293.0,44.9,280.0
44.99048709869385,291.0,45.0,280.0
45.090474128723145,291.0,45.1,280.0
45.190471172332764,293.0,45.2,280.0
45.29045605659485,293.0,45.3,280.0
45.39033007621765,293.0,45.4,280.0
45.49043893814087,293.0,45.5,280.0
45.59041905403137,293.0,45.6,280.0
45.69044017791748,293.0,45.7,280.0
45.790446043014526,293.0,45.8,280.0
45.89041709899902,293.0,45.9,280.0
45.990483045578,291.0,46.0,280.0
46.090453147888184,291.0,46.1,280.0
46.19048714637756,291.0,46.2,280.0
46.290465116500854,293.0,46.3,280.0
46.390443086624146,293.0,46.4,280.0
46.490392208099365,296.0,46.5,280.0
46.59046006202698,298.0,46.6,280.0
46.69044303894043,302.0,46.7,280.0
46.79041504859924,304.0,46.8,280.0
46.89046001434326,307.0,46.9,280.0
46.98947310447693,309.0,47.0,280.0
47.09040594100952,310.0,47.1,280.0
47.19045925140381,310.0,47.2,280.0
47.29042720794678,310.0,47.3,280.0
47.39037609100342,310.0,47.4,280.0
47.49061918258667,313.0,47.5,280.0
47.59043216705322,313.0,47.6,280.0
47.69041919708252,310.0,47.7,281.0
47.79042315483093,309.0,47.8,282.0
47.89045524597168,312.0,47.9,283.0
47.98983311653137,315.0,48.0,284.0
48.090445041656494,321.0,48.1,285.0
48.18954801559448,321.0,48.2,286.0
48.29038619995117,324.0,48.3,287.0
48.39059114456177,326.0,48.4,288.0
48.49043011665344,324.0,48.5,289.0
48.590404987335205,321.0,48.6,290.0
48.69048595428467,318.0,48.7,291.0
48.790586948394775,315.0,48.8,292.0
48.89039993286133,313.0,48.9,293.0
48.990419149398804,313.0,49.0,294.0
49.09040713310242,312.0,49.1,295.0
49.19040298461914,312.0,49.2,296.0
49.29042625427246,312.0,49.3,297.0
49.39045000076294,312.0,49.4,298.0
49.49042892456055,312.0,49.5,299.0
49.59050107002258,313.0,49.6,300.0
49.69046211242676,315.0,49.7,301.0
49.79057598114014,320.0,49.8,302.0
49.8905930519104,323.0,49.9,303.0
49.99055194854736,324.0,50.0,304.0
50.09138607978821,328.0,50.1,305.0
50.19056510925293,326.0,50.2,306.0
50.290531158447266,326.0,50.3,307.0
50.39023399353027,321.0,50.4,308.0
50.49066114425659,320.0,50.5,309.0
50.5904700756073,318.0,50.6,310.0
50.69044494628906,317.0,50.7,310.0
50.79044818878174,317.0,50.8,310.0
50.89038014411926,317.0,50.9,310.0
50.990384101867676,312.0,51.0,310.0
51.09039306640625,312.0,51.1,310.0
51.19045305252075,310.0,51.2,310.0
51.290388107299805,310.0,51.3,310.0
51.39043617248535,310.0,51.4,310.0
51.49037408828735,312.0,51.5,310.0
51.59040021896362,313.0,51.6,310.0
51.690386056900024,318.0,51.7,310.0
51.79037404060364,320.0,51.8,310.0
51.89034700393677,320.0,51.9,310.0
51.9903781414032,318.0,52.0,310.0
52.09043598175049,318.0,52.1,310.0
52.19039297103882,318.0,52.2,310.0
52.29039907455444,318.0,52.3,310.0
52.39040803909302,318.0,52.4,310.0
52.49039125442505,318.0,52.5,310.0
52.59042692184448,318.0,52.6,310.0
52.690402030944824,320.0,52.7,310.0
52.79039716720581,320.0,52.8,310.0
52.89043092727661,320.0,52.9,310.0
52.99039602279663,318.0,53.0,310.0
53.09002709388733,318.0,53.1,310.0
53.19040107727051,318.0,53.2,310.0
53.29040193557739,320.0,53.3,310.0
53.390382051467896,320.0,53.4,310.0
53.49042010307312,320.0,53.5,310.0
53.59039807319641,320.0,53.6,310.0
53.690495014190674,318.0,53.7,311.0
53.79041004180908,320.0,53.8,312.0
53.88947296142578,320.0,53.9,313.0
53.99040508270264,320.0,54.0,314.0
54.09043502807617,320.0,54.1,315.0
54.19040513038635,320.0,54.2,316.0
54.2903790473938,320.0,54.3,317.0
54.39040422439575,320.0,54.4,318.0
54.49039602279663,320.0,54.5,319.0
54.590373039245605,321.0,54.6,320.0
54.69042921066284,324.0,54.7,321.0
54.79041504859924,328.0,54.8,322.0
54.89034104347229,331.0,54.9,323.0
54.990581035614014,334.0,55.0,324.0
55.09042406082153,337.0,55.1,325.0
55.19036507606506,337.0,55.2,326.0
55.29044818878174,340.0,55.3,327.0
55.39052724838257,342.0,55.4,328.0
55.490397930145264,345.0,55.5,329.0
55.590404987335205,346.0,55.6,330.0
55.68980026245117,346.0,55.7,331.0
55.79036998748779,348.0,55.8,332.0
55.89041709899902,348.0,55.9,333.0
55.99029612541199,350.0,56.0,334.0
56.0903582572937,351.0,56.1,335.0
56.190431118011475,350.0,56.2,336.0
56.29055404663086,350.0,56.3,337.0
56.39039993286133,351.0,56.4,338.0
56.49043107032776,353.0,56.5,339.0
56.59041118621826,350.0,56.6,340.0
56.690410137176514,350.0,56.7,340.0
56.790417194366455,351.0,56.8,340.0
56.890406131744385,351.0,56.9,340.0
56.990424156188965,351.0,57.0,340.0
57.090418100357056,351.0,57.1,340.0
57.19049119949341,350.0,57.2,340.0
57.29041624069214,348.0,57.3,340.0
57.39041614532471,348.0,57.4,340.0
57.48990726470947,350.0,57.5,340.0
57.590986251831055,351.0,57.6,340.0
57.690399169921875,351.0,57.7,340.0
57.79043197631836,351.0,57.8,340.0
57.89036011695862,351.0,57.9,340.0
57.989975929260254,351.0,58.0,340.0
58.090389251708984,351.0,58.1,340.0
58.1903510093689,350.0,58.2,340.0
58.2904109954834,350.0,58.3,340.0
58.390390157699585,350.0,58.4,340.0
58.48982310295105,350.0,58.5,340.0
58.59042024612427,348.0,58.6,340.0
58.69038724899292,348.0,58.7,340.0
58.79041504859924,350.0,58.8,340.0
58.890419006347656,350.0,58.9,340.0
58.99038815498352,350.0,59.0,340.0
59.090364933013916,350.0,59.1,340.0
59.19043827056885,351.0,59.2,340.0
59.290441036224365,350.0,59.3,340.0
59.39036798477173,356.0,59.4,340.0
59.490363121032715,361.0,59.5,340.0
59.59041714668274,364.0,59.6,340.0
59.69050121307373,369.0,59.7,341.0
59.790510177612305,369.0,59.8,342.0
59.88969326019287,370.0,59.9,343.0
59.99039912223816,370.0,60.0,344.0
60.09042692184448,372.0,60.1,345.0
60.190372943878174,372.0,60.2,346.0
60.2903790473938,373.0,60.3,347.0
60.390435218811035,373.0,60.4,348.0
60.490384101867676,375.0,60.5,349.0
60.59039926528931,373.0,60.6,350.0
60.69037413597107,373.0,60.7,351.0
60.790462017059326,372.0,60.8,352.0
60.889979124069214,372.0,60.9,353.0
60.990384101867676,373.0,61.0,354.0
61.09039115905762,373.0,61.1,355.0
61.1904730796814,380.0,61.2,356.0
61.29042911529541,380.0,61.3,357.0
61.39036417007446,381.0,61.4,358.0
61.49035596847534,381.0,61.5,359.0
61.589885234832764,380.0,61.6,360.0
61.69041395187378,381.0,61.7,361.0
61.790558099746704,380.0,61.8,362.0
61.88967514038086,378.0,61.9,363.0
61.990535259246826,378.0,62.0,364.0
62.09036707878113,378.0,62.1,365.0
62.190372943878174,378.0,62.2,366.0
62.29037523269653,380.0,62.3,367.0
62.39033317565918,381.0,62.4,368.0
62.49056911468506,381.0,62.5,369.0
62.590376138687134,380.0,62.6,370.0
62.69032526016235,381.0,62.7,370.0
62.79035711288452,381.0,62.8,370.0
62.88969421386719,380.0,62.9,370.0
62.99033308029175,380.0,63.0,370.0
63.09035611152649,378.0,63.1,370.0
63.19039011001587,380.0,63.2,370.0
63.290364265441895,391.0,63.3,370.0
63.38998222351074,402.0,63.4,370.0
63.490392208099365,406.0,63.5,370.0
63.59033012390137,413.0,63.6,370.0
63.690420150756836,413.0,63.7,370.0
63.79051494598389,408.0,63.8,370.0
63.889695167541504,402.0,63.9,370.0
63.990586042404175,397.0,64.0,370.0
64.09048509597778,395.0,64.1,370.0
64.19030404090881,387.0,64.2,370.0
64.29040813446045,386.0,64.3,370.0
64.39034008979797,383.0,64.4,370.0
64.49032807350159,380.0,64.5,370.0
64.5903992652893,378.0,64.6,370.0
64.69034719467163,378.0,64.7,370.0
64.79033899307251,375.0,64.8,370.0
64.89035606384277,375.0,64.9,370.0
64.99037408828735,375.0,65.0,370.0
65.09034609794617,376.0,65.1,370.0
65.19041299819946,378.0,65.2,370.0
65.29037809371948,381.0,65.3,370.0
65.38987016677856,381.0,65.4,370.0
65.49041795730591,383.0,65.5,370.0
65.59038019180298,381.0,65.6,370.0
65.69034194946289,383.0,65.7,371.0
65.79036092758179,384.0,65.8,372.0
65.89037013053894,387.0,65.9,373.0
65.98992395401001,389.0,66.0,374.0
66.09045004844666,389.0,66.1,375.0
66.19039392471313,391.0,66.2,376.0
66.29010915756226,391.0,66.3,377.0
66.39039707183838,392.0,66.4,378.0
66.49035692214966,392.0,66.5,379.0
66.59033608436584,395.0,66.6,380.0
66.69033527374268,395.0,66.7,381.0
66.79037308692932,400.0,66.8,382.0
66.890310049057,403.0,66.9,383.0
66.99034118652344,405.0,67.0,384.0
67.0903491973877,408.0,67.1,385.0
67.19030714035034,408.0,67.2,386.0
67.29038619995117,409.0,67.3,387.0
67.39036703109741,409.0,67.4,388.0
67.49039125442505,409.0,67.5,389.0
67.59038615226746,411.0,67.6,390.0
67.69035196304321,409.0,67.7,391.0
67.78978395462036,409.0,67.8,392.0
67.89048314094543,411.0,67.9,393.0
67.99033904075623,411.0,68.0,394.0
68.09033727645874,413.0,68.1,395.0
68.19048404693604,411.0,68.2,396.0
68.2903561592102,413.0,68.3,397.0
68.39029502868652,414.0,68.4,398.0
68.4904580116272,417.0,68.5,399.0
68.59000825881958,414.0,68.6,400.0
68.69044613838196,414.0,68.7,400.0
68.7903962135315,414.0,68.8,400.0
68.89034414291382,417.0,68.9,400.0
68.9903302192688,417.0,69.0,400.0
69.09037804603577,417.0,69.1,400.0
69.19034814834595,417.0,69.2,400.0
69.29034805297852,417.0,69.3,400.0
69.39034795761108,417.0,69.4,400.0
69.49033808708191,417.0,69.5,400.0
