time[s],value[g],targetTime[g],target[g]
22.626060962677002,117.0,22.7,160.0
22.72640609741211,129.0,22.8,160.0
22.825350046157837,134.0,22.9,160.0
22.926091194152832,138.0,23.0,160.0
23.026398181915283,112.0,23.1,160.0
23.126075983047485,91.0,23.2,160.0
23.226063013076782,93.0,23.3,160.0
23.326462984085083,100.0,23.4,160.0
23.426045894622803,165.0,23.5,160.0
23.52604103088379,174.0,23.6,160.0
23.62653398513794,210.0,23.7,161.0
23.726229190826416,218.0,23.8,162.0
23.82631206512451,248.0,23.9,163.0
23.92634391784668,210.0,24.0,164.0
24.026133060455322,136.0,24.1,165.0
24.12617301940918,93.0,24.2,166.0
24.226099014282227,91.0,24.3,167.0
24.326537132263184,97.0,24.4,168.0
24.426151037216187,127.0,24.5,169.0
24.526368141174316,157.0,24.6,170.0
24.626033067703247,172.0,24.7,171.0
24.72605609893799,178.0,24.8,172.0
24.826457023620605,193.0,24.9,173.0
24.92605686187744,193.0,25.0,174.0
25.02611017227173,205.0,25.1,175.0
25.126585960388184,180.0,25.2,176.0
25.226042985916138,148.0,25.3,177.0
25.32611894607544,131.0,25.4,178.0
25.426140069961548,129.0,25.5,179.0
25.525117874145508,127.0,25.6,180.0
25.626134872436523,114.0,25.7,181.0
25.727034091949463,80.0,25.8,182.0
25.82544207572937,68.0,25.9,183.0
25.92610788345337,83.0,26.0,184.0
26.026463985443115,131.0,26.1,185.0
26.12606191635132,182.0,26.2,186.0
26.226107120513916,208.0,26.3,187.0
26.326322078704834,231.0,26.4,188.0
26.42662501335144,223.0,26.5,189.0
26.526061058044434,153.0,26.6,190.0
26.626380920410156,106.0,26.7,190.0
26.726096153259277,97.0,26.8,190.0
26.8260440826416,97.0,26.9,190.0
26.926116943359375,83.0,27.0,190.0
27.026807069778442,70.0,27.1,190.0
27.126090049743652,76.0,27.2,190.0
27.226430892944336,131.0,27.3,190.0
27.32612419128418,174.0,27.4,190.0
27.426042079925537,193.0,27.5,190.0
27.526371955871582,241.0,27.6,190.0
27.626121044158936,237.0,27.7,190.0
27.72611403465271,150.0,27.8,190.0
27.826457977294922,93.0,27.9,190.0
27.926037073135376,85.0,28.0,190.0
28.02611494064331,89.0,28.1,190.0
28.126482009887695,97.0,28.2,190.0
28.226063013076782,97.0,28.3,190.0
28.326174020767212,97.0,28.4,190.0
28.426424980163574,133.0,28.5,190.0
28.526637077331543,157.0,28.6,190.0
28.626058101654053,165.0,28.7,190.0
28.72645401954651,199.0,28.8,190.0
28.826056003570557,229.0,28.9,190.0
28.926087856292725,252.0,29.0,190.0
29.026326179504395,273.0,29.1,190.0
29.12612295150757,229.0,29.2,190.0
29.22608518600464,180.0,29.3,190.0
29.3264799118042,167.0,29.4,190.0
29.426040172576904,165.0,29.5,190.0
29.526050090789795,195.0,29.6,190.0
29.626561164855957,193.0,29.7,191.0
29.7260479927063,195.0,29.8,192.0
29.826075077056885,223.0,29.9,193.0
29.92648220062256,223.0,30.0,194.0
30.02619218826294,197.0,30.1,195.0
30.12605619430542,157.0,30.2,196.0
30.22643518447876,152.0,30.3,197.0
30.326122999191284,165.0,30.4,198.0
30.42610216140747,193.0,30.5,199.0
30.526377201080322,189.0,30.6,200.0
30.626060009002686,110.0,30.7,201.0
30.72607398033142,72.0,30.8,202.0
30.826359033584595,89.0,30.9,203.0
30.926050186157227,127.0,31.0,204.0
31.02606201171875,161.0,31.1,205.0
31.126429080963135,212.0,31.2,206.0
31.226050853729248,205.0,31.3,207.0
31.325541973114014,155.0,31.4,208.0
31.426459074020386,123.0,31.5,209.0
31.5261070728302,119.0,31.6,210.0
31.62609601020813,117.0,31.7,211.0
31.72607398033142,119.0,31.8,212.0
31.82605791091919,116.0,31.9,213.0
31.925798892974854,136.0,32.0,214.0
32.02646017074585,169.0,32.1,215.0
32.12612700462341,197.0,32.2,216.0
32.2260639667511,214.0,32.3,217.0
32.32655096054077,252.0,32.4,218.0
32.42619299888611,252.0,32.5,219.0
32.526087045669556,250.0,32.6,220.0
32.62642192840576,191.0,32.7,220.0
32.726114988327026,184.0,32.8,220.0
32.826087951660156,189.0,32.9,220.0
32.926466941833496,169.0,33.0,220.0
33.026082038879395,153.0,33.1,220.0
33.12607502937317,148.0,33.2,220.0
33.226542949676514,161.0,33.3,220.0
33.32565116882324,186.0,33.4,220.0
33.42605805397034,216.0,33.5,220.0
33.526447057724,231.0,33.6,220.0
33.62657594680786,227.0,33.7,220.0
33.72609615325928,153.0,33.8,220.0
33.82645606994629,114.0,33.9,220.0
33.926414012908936,106.0,34.0,220.0
34.02612113952637,119.0,34.1,220.0
34.126028060913086,152.0,34.2,220.0
34.226027965545654,129.0,34.3,220.0
34.32606506347656,95.0,34.4,220.0
34.42642593383789,104.0,34.5,220.0
34.52610802650452,121.0,34.6,220.0
34.62608599662781,174.0,34.7,220.0
34.72649598121643,187.0,34.8,220.0
34.82606101036072,229.0,34.9,220.0
34.92606592178345,201.0,35.0,220.0
35.02642011642456,108.0,35.1,220.0
35.12610602378845,76.0,35.2,220.0
35.2260479927063,76.0,35.3,220.0
35.32638692855835,134.0,35.4,220.0
35.426040172576904,163.0,35.5,220.0
35.52606010437012,214.0,35.6,220.0
35.626492977142334,261.0,35.7,221.0
35.72609305381775,288.0,35.8,222.0
35.82610106468201,286.0,35.9,223.0
35.926494121551514,165.0,36.0,224.0
36.026103019714355,138.0,36.1,225.0
36.12606191635132,140.0,36.2,226.0
36.22641897201538,167.0,36.3,227.0
36.326225996017456,212.0,36.4,228.0
36.426084995269775,231.0,36.5,229.0
36.526520013809204,242.0,36.6,230.0
36.62606191635132,265.0,36.7,231.0
36.726097106933594,316.0,36.8,232.0
36.826014041900635,290.0,36.9,233.0
36.92645001411438,271.0,37.0,234.0
37.02612590789795,205.0,37.1,235.0
37.12655997276306,153.0,37.2,236.0
37.226086139678955,165.0,37.3,237.0
37.32602596282959,184.0,37.4,238.0
37.42655801773071,163.0,37.5,239.0
37.52614402770996,119.0,37.6,240.0
37.62614703178406,129.0,37.7,241.0
37.726531982421875,225.0,37.8,242.0
37.82607889175415,254.0,37.9,243.0
37.926048040390015,263.0,38.0,244.0
38.02640104293823,295.0,38.1,245.0
38.12565207481384,229.0,38.2,246.0
38.22606086730957,136.0,38.3,247.0
38.32641315460205,140.0,38.4,248.0
38.426034927368164,172.0,38.5,249.0
38.526061058044434,199.0,38.6,250.0
38.626420974731445,205.0,38.7,250.0
38.726059913635254,136.0,38.8,250.0
38.82602119445801,116.0,38.9,250.0
38.9264349937439,161.0,39.0,250.0
39.026062965393066,203.0,39.1,250.0
39.126089096069336,248.0,39.2,250.0
39.22637104988098,295.0,39.3,250.0
39.326058864593506,309.0,39.4,250.0
39.426194190979004,286.0,39.5,250.0
39.52650690078735,155.0,39.6,250.0
39.62609004974365,136.0,39.7,250.0
39.72603702545166,144.0,39.8,250.0
39.826112031936646,231.0,39.9,250.0
39.92603302001953,295.0,40.0,250.0
40.026021003723145,309.0,40.1,250.0
40.12661790847778,295.0,40.2,250.0
40.226168155670166,220.0,40.3,250.0
40.32603597640991,176.0,40.4,250.0
40.42641806602478,148.0,40.5,250.0
40.526029109954834,134.0,40.6,250.0
40.62603998184204,116.0,40.7,250.0
40.72613596916199,97.0,40.8,250.0
40.82602787017822,125.0,40.9,250.0
40.92607808113098,184.0,41.0,250.0
41.02641201019287,233.0,41.1,250.0
41.126089096069336,282.0,41.2,250.0
41.22607707977295,309.0,41.3,250.0
41.32649207115173,225.0,41.4,250.0
41.426034927368164,152.0,41.5,250.0
41.526062965393066,127.0,41.6,250.0
41.62600898742676,123.0,41.7,251.0
41.726365089416504,152.0,41.8,252.0
41.82612895965576,222.0,41.9,253.0
41.926363945007324,239.0,42.0,254.0
42.026172161102295,242.0,42.1,255.0
42.12614703178406,248.0,42.2,256.0
42.226516008377075,210.0,42.3,257.0
42.326022148132324,155.0,42.4,258.0
42.42605495452881,134.0,42.5,259.0
42.52637195587158,134.0,42.6,260.0
42.62655019760132,112.0,42.7,261.0
42.726016998291016,98.0,42.8,262.0
42.826699018478394,117.0,42.9,263.0
42.92609906196594,127.0,43.0,264.0
43.026432037353516,125.0,43.1,265.0
43.12643814086914,157.0,43.2,266.0
43.22639989852905,191.0,43.3,267.0
43.32615518569946,222.0,43.4,268.0
43.42640399932861,259.0,43.5,269.0
43.5264310836792,273.0,43.6,270.0
43.62604904174805,297.0,43.7,271.0
43.72547197341919,282.0,43.8,272.0
43.826119899749756,205.0,43.9,273.0
43.92650604248047,153.0,44.0,274.0
44.026535987854004,142.0,44.1,275.0
44.12609601020813,142.0,44.2,276.0
44.22612190246582,131.0,44.3,277.0
44.32636213302612,123.0,44.4,278.0
44.42571997642517,134.0,44.5,279.0
44.52649903297424,178.0,44.6,280.0
44.626569986343384,225.0,44.7,280.0
44.726391077041626,252.0,44.8,280.0
44.826406955718994,261.0,44.9,280.0
44.92650008201599,206.0,45.0,280.0
45.02648591995239,138.0,45.1,280.0
45.126458168029785,100.0,45.2,280.0
45.226438999176025,89.0,45.3,280.0
45.32652497291565,89.0,45.4,280.0
45.426555156707764,91.0,45.5,280.0
45.52652096748352,76.0,45.6,280.0
45.62678384780884,87.0,45.7,280.0
45.726497173309326,161.0,45.8,280.0
45.82650399208069,278.0,45.9,280.0
45.92618703842163,295.0,46.0,280.0
46.0264949798584,364.0,46.1,280.0
46.12643814086914,377.0,46.2,280.0
46.226447105407715,367.0,46.3,280.0
46.32619285583496,366.0,46.4,280.0
46.42638897895813,231.0,46.5,280.0
46.52641701698303,140.0,46.6,280.0
46.62656116485596,102.0,46.7,280.0
46.7264928817749,78.0,46.8,280.0
46.82605695724487,81.0,46.9,280.0
46.926599979400635,104.0,47.0,280.0
47.02633285522461,180.0,47.1,280.0
47.12645697593689,220.0,47.2,280.0
47.22617816925049,286.0,47.3,280.0
47.32632112503052,305.0,47.4,280.0
47.426422119140625,180.0,47.5,280.0
47.52616786956787,112.0,47.6,280.0
47.626307010650635,98.0,47.7,281.0
47.7265989780426,123.0,47.8,282.0
47.826107025146484,176.0,47.9,283.0
47.9264931678772,261.0,48.0,284.0
48.02667713165283,316.0,48.1,285.0
48.126487016677856,356.0,48.2,286.0
48.22636699676514,392.0,48.3,287.0
48.326486110687256,415.0,48.4,288.0
48.42626190185547,366.0,48.5,289.0
48.526474952697754,212.0,48.6,290.0
48.626718044281006,180.0,48.7,291.0
48.726097106933594,176.0,48.8,292.0
48.826189041137695,176.0,48.9,293.0
48.9266791343689,178.0,49.0,294.0
49.02627515792847,201.0,49.1,295.0
49.12656307220459,218.0,49.2,296.0
49.22616100311279,244.0,49.3,297.0
49.32579207420349,184.0,49.4,298.0
49.4264931678772,89.0,49.5,299.0
49.526633977890015,91.0,49.6,300.0
49.62621307373047,104.0,49.7,301.0
49.72636008262634,144.0,49.8,302.0
49.82623100280762,159.0,49.9,303.0
49.926241874694824,150.0,50.0,304.0
50.02649402618408,93.0,50.1,305.0
50.126445055007935,125.0,50.2,306.0
50.226430892944336,186.0,50.3,307.0
50.32637596130371,290.0,50.4,308.0
50.42640805244446,328.0,50.5,309.0
50.52624702453613,312.0,50.6,310.0
50.62634992599487,159.0,50.7,310.0
50.7264289855957,134.0,50.8,310.0
50.826218128204346,136.0,50.9,310.0
50.926350116729736,203.0,51.0,310.0
51.02647018432617,263.0,51.1,310.0
51.12625598907471,303.0,51.2,310.0
51.226526975631714,292.0,51.3,310.0
51.326483964920044,330.0,51.4,310.0
51.426334857940674,369.0,51.5,310.0
51.52645301818848,352.0,51.6,310.0
51.62656593322754,333.0,51.7,310.0
51.72617816925049,227.0,51.8,310.0
51.82650899887085,159.0,51.9,310.0
51.92645001411438,205.0,52.0,310.0
52.02620887756348,333.0,52.1,310.0
52.12659502029419,384.0,52.2,310.0
52.226491928100586,392.0,52.3,310.0
52.32636117935181,415.0,52.4,310.0
52.42631506919861,420.0,52.5,310.0
52.526527881622314,309.0,52.6,310.0
52.62633800506592,214.0,52.7,310.0
52.72635793685913,199.0,52.8,310.0
52.82652497291565,180.0,52.9,310.0
52.92624807357788,169.0,53.0,310.0
53.02639102935791,142.0,53.1,310.0
53.1261260509491,129.0,53.2,310.0
53.22640609741211,129.0,53.3,310.0
53.32635688781738,284.0,53.4,310.0
53.42708492279053,362.0,53.5,310.0
53.526493072509766,402.0,53.6,310.0
53.626612186431885,453.0,53.7,311.0
53.72646617889404,278.0,53.8,312.0
53.82623100280762,152.0,53.9,313.0
53.92623996734619,125.0,54.0,314.0
54.026461124420166,134.0,54.1,315.0
54.12660884857178,150.0,54.2,316.0
54.22650504112244,254.0,54.3,317.0
54.326436042785645,290.0,54.4,318.0
54.426527976989746,322.0,54.5,319.0
54.52639102935791,241.0,54.6,320.0
54.626445055007935,178.0,54.7,321.0
54.7264518737793,157.0,54.8,322.0
54.82632899284363,140.0,54.9,323.0
54.926491022109985,133.0,55.0,324.0
55.02625894546509,138.0,55.1,325.0
55.12647008895874,157.0,55.2,326.0
55.22631788253784,161.0,55.3,327.0
55.32642102241516,121.0,55.4,328.0
55.4263801574707,108.0,55.5,329.0
55.52659201622009,98.0,55.6,330.0
55.62651300430298,131.0,55.7,331.0
55.72709608078003,208.0,55.8,332.0
55.82657718658447,254.0,55.9,333.0
55.92631697654724,297.0,56.0,334.0
56.02637505531311,383.0,56.1,335.0
56.12646818161011,390.0,56.2,336.0
56.22641205787659,405.0,56.3,337.0
56.32633113861084,411.0,56.4,338.0
56.426424980163574,301.0,56.5,339.0
56.5264630317688,193.0,56.6,340.0
56.62630605697632,165.0,56.7,340.0
56.7264461517334,153.0,56.8,340.0
56.826326847076416,153.0,56.9,340.0
56.9264440536499,187.0,57.0,340.0
57.026419162750244,284.0,57.1,340.0
57.12646198272705,362.0,57.2,340.0
57.22639799118042,466.0,57.3,340.0
57.326520919799805,456.0,57.4,340.0
57.426398038864136,472.0,57.5,340.0
57.52639818191528,453.0,57.6,340.0
57.62658405303955,210.0,57.7,340.0
57.7263388633728,153.0,57.8,340.0
57.82639503479004,140.0,57.9,340.0
57.92644000053406,165.0,58.0,340.0
58.02642011642456,235.0,58.1,340.0
58.126466035842896,331.0,58.2,340.0
58.2264518737793,362.0,58.3,340.0
58.32646203041077,322.0,58.4,340.0
58.426352977752686,244.0,58.5,340.0
58.52645206451416,199.0,58.6,340.0
58.62659001350403,186.0,58.7,340.0
58.726346015930176,178.0,58.8,340.0
58.82637691497803,180.0,58.9,340.0
58.92643594741821,184.0,59.0,340.0
59.02652597427368,193.0,59.1,340.0
59.126522064208984,195.0,59.2,340.0
59.2264518737793,195.0,59.3,340.0
59.3265540599823,195.0,59.4,340.0
59.4266881942749,189.0,59.5,340.0
59.52639293670654,189.0,59.6,340.0
59.62781810760498,195.0,59.7,341.0
59.726646900177,218.0,59.8,342.0
59.82648515701294,246.0,59.9,343.0
59.92673301696777,322.0,60.0,344.0
60.02659201622009,322.0,60.1,345.0
60.12645101547241,339.0,60.2,346.0
60.22684907913208,362.0,60.3,347.0
60.32631206512451,314.0,60.4,348.0
60.42654085159302,277.0,60.5,349.0
60.526493072509766,233.0,60.6,350.0
60.62667894363403,246.0,60.7,351.0
60.72639203071594,307.0,60.8,352.0
60.826459884643555,356.0,60.9,353.0
60.92557716369629,390.0,61.0,354.0
61.02643013000488,381.0,61.1,355.0
61.12604808807373,218.0,61.2,356.0
61.22627592086792,176.0,61.3,357.0
61.32637119293213,169.0,61.4,358.0
61.4265341758728,184.0,61.5,359.0
61.526390075683594,225.0,61.6,360.0
61.62632989883423,267.0,61.7,361.0
61.72648501396179,343.0,61.8,362.0
61.82632112503052,388.0,61.9,363.0
61.92571306228638,390.0,62.0,364.0
62.02650594711304,400.0,62.1,365.0
62.1264591217041,417.0,62.2,366.0
62.226454973220825,411.0,62.3,367.0
62.32642889022827,413.0,62.4,368.0
62.42638111114502,417.0,62.5,369.0
62.52651786804199,420.0,62.6,370.0
62.62626314163208,449.0,62.7,370.0
62.7262749671936,453.0,62.8,370.0
62.826366901397705,502.0,62.9,370.0
62.926055908203125,443.0,63.0,370.0
63.02643704414368,286.0,63.1,370.0
63.126357078552246,269.0,63.2,370.0
63.226837158203125,269.0,63.3,370.0
63.32641315460205,273.0,63.4,370.0
63.426405906677246,280.0,63.5,370.0
63.526581048965454,277.0,63.6,370.0
63.6263689994812,271.0,63.7,370.0
63.726337909698486,259.0,63.8,370.0
63.82648301124573,241.0,63.9,370.0
63.92639684677124,235.0,64.0,370.0
64.0263991355896,239.0,64.1,370.0
64.12650108337402,242.0,64.2,370.0
64.22647094726562,244.0,64.3,370.0
64.32636785507202,244.0,64.4,370.0
64.42638492584229,223.0,64.5,370.0
64.5263729095459,220.0,64.6,370.0
64.62638092041016,208.0,64.7,370.0
64.726243019104,184.0,64.8,370.0
64.82639217376709,180.0,64.9,370.0
64.92650699615479,184.0,65.0,370.0
65.02638697624207,244.0,65.1,370.0
65.12560701370239,259.0,65.2,370.0
65.2263970375061,286.0,65.3,370.0
65.32638216018677,324.0,65.4,370.0
65.42636585235596,318.0,65.5,370.0
65.52629804611206,335.0,65.6,370.0
65.6263780593872,275.0,65.7,371.0
65.7263011932373,189.0,65.8,372.0
65.82632493972778,169.0,65.9,373.0
65.92644906044006,246.0,66.0,374.0
66.02641606330872,333.0,66.1,375.0
66.12568402290344,396.0,66.2,376.0
66.22647905349731,403.0,66.3,377.0
66.32640218734741,434.0,66.4,378.0
66.42646312713623,451.0,66.5,379.0
66.52635598182678,453.0,66.6,380.0
66.62633204460144,455.0,66.7,381.0
66.72634100914001,432.0,66.8,382.0
66.82637596130371,263.0,66.9,383.0
66.9263129234314,259.0,67.0,384.0
67.02631998062134,259.0,67.1,385.0
67.1264419555664,278.0,67.2,386.0
67.22643184661865,284.0,67.3,387.0
67.32600402832031,292.0,67.4,388.0
67.42630290985107,295.0,67.5,389.0
67.52609586715698,299.0,67.6,390.0
67.62512397766113,295.0,67.7,391.0
67.72630214691162,286.0,67.8,392.0
67.82629013061523,250.0,67.9,393.0
67.92640805244446,237.0,68.0,394.0
68.02628302574158,222.0,68.1,395.0
68.12582898139954,203.0,68.2,396.0
68.22632598876953,271.0,68.3,397.0
68.32621812820435,369.0,68.4,398.0
68.42643308639526,405.0,68.5,399.0
68.52633285522461,432.0,68.6,400.0
68.62644815444946,441.0,68.7,400.0
68.72630786895752,445.0,68.8,400.0
68.82638311386108,445.0,68.9,400.0
68.92633295059204,447.0,69.0,400.0
69.02630186080933,445.0,69.1,400.0
69.1261339187622,455.0,69.2,400.0
69.22650194168091,460.0,69.3,400.0
69.32644414901733,477.0,69.4,400.0
69.42629504203796,489.0,69.5,400.0
